"Name","Team","PA","Pitches","HR","AVG","OBP","SLG","OPS","SB","wOBA","wRC+","ISO","K%","GB%","LD%","FB%","HR/FB","Barrel%","EV","FA% (pfx)","wFA/C (pfx)","FT% (pfx)","wFT/C (pfx)","FC% (pfx)","wFC/C (pfx)","FS% (pfx)","wFS/C (pfx)","FO% (pfx)","wFO/C (pfx)","SI% (pfx)","wSI/C (pfx)","SL% (pfx)","wSL/C (pfx)","CU% (pfx)","wCU/C (pfx)","KC% (pfx)","wKC/C (pfx)","EP% (pfx)","wEP/C (pfx)","CH% (pfx)","wCH/C (pfx)","SC% (pfx)","wSC/C (pfx)","KN% (pfx)","wKN/C (pfx)","playerid"
"Amed Rosario","Mets","123","428","3",".250",".268",".367",".635","0",".273","73",".117","22.0%","55.9%","16.1%","28.0%","11.5%","3.2%","86.6","32.9%","0.53","","","8.2%","-1.37","0.7%","-14.20","","","14.0%","-4.46","18.5%","1.08","9.1%","-4.65","1.2%","-3.01","","","15.4%","-4.19","","","","","15518"
"Ryan O'Hearn","Royals","117","499","2",".200",".308",".310",".618","0",".273","67",".110","28.2%","47.8%","17.9%","34.3%","8.7%","7.4%","90.6","34.7%","-0.60","","","9.6%","0.07","2.8%","-5.79","","","12.2%","-1.43","12.6%","-5.12","8.6%","-3.62","3.8%","-5.69","","","15.6%","-2.15","","","","","16442"
"Michael Chavis","Red Sox","121","498","3",".223",".273",".357",".630","3",".273","64",".134","37.2%","42.7%","27.9%","29.4%","15.0%","7.4%","89.3","37.0%","-0.20","","","7.8%","-1.32","2.0%","-21.53","","","17.1%","-0.67","13.1%","-5.01","6.4%","-0.10","1.0%","-6.00","","","15.7%","-2.18","","","","","17321"
"Victor Robles","Nationals","161","650","2",".225",".300",".303",".603","3",".273","65",".077","27.3%","34.7%","33.7%","31.6%","6.5%","1.0%","82.2","34.6%","-1.81","","","9.5%","-0.77","1.7%","4.13","","","15.1%","-0.15","22.5%","-1.71","5.4%","-4.28","1.9%","-1.66","","","9.4%","-0.76","","","","","18363"
"Domingo Santana","Indians","84","330","2",".157",".298",".286",".583","0",".271","63",".129","29.8%","60.0%","17.8%","22.2%","20.0%","6.7%","85.5","34.2%","-2.64","","","2.7%","-4.93","0.3%","0.00","","","13.0%","7.97","22.4%","-3.24","9.4%","-7.25","3.0%","-1.13","","","14.9%","-7.24","","","","","10348"
"Danny Jansen","Blue Jays","118","465","4",".147",".293",".295",".588","0",".271","68",".147","21.2%","30.0%","24.3%","45.7%","12.5%","8.2%","84.8","32.9%","-1.45","","","6.9%","-0.86","1.7%","1.41","","","20.2%","-3.15","18.5%","-2.09","6.0%","-4.88","2.4%","11.13","","","11.4%","-6.44","","","","","16535"
"Jake Cave","Twins","104","424","2",".219",".279",".333",".612","0",".271","66",".115","36.5%","52.6%","24.6%","22.8%","15.4%","3.5%","87.2","38.4%","0.20","","","5.4%","-0.23","0.5%","-21.55","","","13.9%","3.18","18.2%","-5.76","7.8%","-3.59","2.8%","-0.92","","","12.7%","-2.80","","","","","14477"
"Santiago Espinal","Blue Jays","63","253","0",".259",".290",".328",".618","1",".270","67",".069","25.4%","29.3%","39.0%","31.7%","0.0%","2.3%","87.2","36.4%","0.01","","","13.0%","-2.15","0.8%","0.00","","","14.2%","3.29","13.4%","-6.17","8.7%","1.77","","","","","13.4%","-5.93","","","","","19997"
"Jose Altuve","Astros","163","583","3",".222",".288",".315",".604","2",".270","70",".094","19.6%","53.1%","18.6%","28.3%","9.4%","4.3%","86.3","28.0%","-2.15","","","8.8%","2.87","1.0%","-7.97","","","16.1%","-0.71","25.7%","-2.34","8.2%","-5.90","0.9%","-16.20","","","11.3%","-2.18","","","","","5417"
"Daniel Robertson","Giants","15","58","0",".231",".333",".231",".564","0",".270","69",".000","26.7%","44.4%","33.3%","22.2%","0.0%","0.0%","88.2","25.9%","-0.74","","","8.6%","-2.90","","","","","17.2%","-1.75","13.8%","-8.89","27.6%","0.26","","","","","6.9%","4.75","","","","","14145"
"Jose Peraza","Red Sox","120","412","1",".225",".275",".342",".617","1",".269","62",".117","15.0%","36.2%","19.2%","44.7%","2.4%","4.3%","85.4","34.7%","-2.88","","","8.3%","-4.42","1.5%","9.96","","","15.3%","2.42","16.0%","-4.99","10.0%","-2.73","3.2%","5.69","","","11.2%","-5.44","","","","","13593"
"Roman Quinn","Phillies","94","368","2",".233",".266",".356",".622","9",".269","64",".122","28.7%","45.5%","27.3%","27.3%","13.3%","3.2%","87.6","34.2%","-3.23","","","9.5%","0.88","1.1%","-7.75","","","15.2%","-0.30","11.7%","1.96","13.3%","-2.75","2.7%","-0.58","","","12.2%","0.51","","","","","13546"
"Bryan Reynolds","Pirates","165","687","4",".174",".279",".319",".598","1",".268","66",".146","26.1%","42.6%","22.8%","34.7%","11.4%","8.9%","88.1","29.3%","-1.71","","","7.4%","-3.78","0.4%","-10.51","","","16.9%","0.03","14.4%","-3.07","10.8%","-2.59","4.1%","-1.69","","","16.7%","-2.57","","","","","19326"
"Carson Kelly","Diamondbacks","103","397","4",".206",".252",".371",".624","0",".268","63",".165","24.3%","44.4%","18.1%","37.5%","14.8%","2.8%","85.0","44.3%","-0.45","","","4.5%","-1.79","1.0%","-7.19","","","15.9%","-2.03","16.9%","-1.10","5.8%","-5.71","2.0%","-8.48","","","9.6%","-6.38","","","","","13620"
"Matt Davidson","Reds","47","200","3",".163",".234",".395",".629","0",".268","61",".233","27.7%","30.0%","20.0%","50.0%","20.0%","16.7%","92.8","29.0%","-1.23","","","6.5%","0.73","","","","","17.5%","-1.84","21.0%","-8.83","9.5%","-4.63","3.0%","-8.19","","","13.5%","6.08","","","","","7226"
"Jake Lamb","- - -","62","275","1",".185",".290",".296",".587","0",".268","65",".111","32.3%","35.3%","32.4%","32.4%","9.1%","8.8%","90.4","39.3%","-2.32","1.5%","-6.14","3.3%","-7.47","1.5%","-0.69","","","16.0%","-0.13","13.1%","-1.98","5.5%","0.79","2.6%","4.25","","","17.5%","1.19","","","","","13329"
"Javier Baez","Cubs","197","784","7",".211",".249",".378",".627","2",".267","63",".168","33.0%","48.8%","20.7%","30.6%","18.9%","9.0%","89.9","27.7%","-1.33","","","7.8%","-1.24","0.5%","47.25","","","16.3%","-2.92","31.3%","-2.75","7.4%","-1.96","1.9%","0.72","","","7.1%","-2.85","","","","","12979"
"Yoenis Cespedes","Mets","34","135","2",".161",".235",".387",".622","0",".267","69",".226","44.1%","37.5%","18.8%","43.8%","28.6%","12.5%","86.0","34.1%","1.32","","","11.9%","-7.67","2.2%","-10.81","","","4.4%","30.75","17.0%","-2.73","11.9%","-5.08","8.9%","-10.06","","","9.6%","-3.27","","","","","13110"
"Jose Martinez","- - -","91","366","2",".198",".286",".321",".607","0",".267","68",".124","25.3%","58.6%","19.0%","22.4%","15.4%","5.2%","87.8","34.2%","-0.58","","","7.9%","0.89","0.6%","","","","14.8%","-6.54","18.6%","-4.13","6.6%","-3.12","3.6%","-8.07","","","13.9%","-1.48","","","","","7996"
"Mike Zunino","Rays","68","313","4",".133",".235",".383",".619","0",".267","68",".250","42.7%","22.6%","12.9%","64.5%","20.0%","16.1%","87.6","47.0%","-2.69","","","6.1%","-8.28","0.3%","6.33","","","12.5%","0.95","15.0%","-3.30","5.1%","0.86","3.5%","2.95","","","10.5%","2.43","","","","","13265"
"Greg Allen","- - -","32","122","1",".154",".281",".308",".589","2",".267","60",".154","31.3%","23.5%","23.5%","52.9%","11.1%","5.9%","82.9","32.0%","-4.00","","","3.3%","-2.43","","","","","15.6%","0.21","18.0%","-1.43","16.4%","-1.52","2.5%","-4.84","","","12.3%","3.15","","","","","16623"
"Justin Smoak","- - -","131","550","5",".178",".252",".364",".616","0",".267","62",".186","32.1%","39.0%","24.7%","36.4%","17.9%","3.9%","89.8","32.4%","-1.97","","","5.8%","3.17","","","","","14.9%","-3.45","18.4%","-1.95","10.9%","-0.34","4.4%","4.25","","","13.1%","-0.76","","","","","9054"
"Daulton Varsho","Diamondbacks","78","309","3",".159",".256",".348",".604","3",".265","61",".188","28.2%","43.2%","13.6%","43.2%","15.8%","6.4%","84.3","35.0%","0.00","","","5.8%","-8.84","4.9%","-0.04","","","17.2%","-1.04","15.9%","-4.80","8.7%","-1.87","1.0%","-12.13","","","11.7%","-2.21","","","","","19918"
"Sandy Leon","Indians","74","322","2",".148",".297",".262",".560","0",".265","59",".115","27.0%","41.0%","20.5%","38.5%","13.3%","4.9%","85.7","42.2%","-0.90","","","4.0%","-5.71","0.6%","-2.14","","","14.3%","-4.78","16.8%","0.06","9.9%","-1.94","1.6%","-6.94","","","10.6%","-7.69","","","","","5273"
"Omar Narvaez","Brewers","113","505","2",".175",".292",".278",".570","0",".264","60",".103","31.9%","37.7%","24.6%","37.7%","8.7%","8.2%","81.8","31.7%","-2.30","","","9.5%","-1.28","1.4%","4.62","","","14.7%","-3.83","15.6%","-0.41","11.3%","-1.74","2.4%","4.10","","","13.3%","-3.62","","","","","13338"
"Jose Briceno","Angels","6","21","0",".200",".333",".200",".533","0",".264","65",".000","16.7%","33.3%","33.3%","33.3%","0.0%","0.0%","90.9","33.3%","-1.40","","","9.5%","3.48","","","","","4.8%","6.33","33.3%","-8.48","","","19.1%","-2.90","","","","","","","","","13151"
"Ramon Urias","Orioles","6","29","0",".200",".333",".200",".533","0",".264","61",".000","16.7%","75.0%","0.0%","25.0%","0.0%","0.0%","85.9","17.2%","-8.10","","","13.8%","2.03","","","","","10.3%","-2.44","24.1%","0.36","3.5%","47.96","","","","","31.0%","-3.47","","","","","18795"
"Jeff Mathis","Rangers","51","209","2",".178",".255",".356",".611","1",".263","53",".178","33.3%","37.0%","14.8%","48.2%","15.4%","6.9%","88.2","33.7%","-4.84","","","4.3%","-7.74","","","","","24.2%","-0.33","25.6%","-2.78","6.2%","-2.13","1.0%","-3.65","","","5.2%","-6.05","","","","","3448"
"Adeiny Hechavarria","Braves","45","163","0",".256",".289",".302",".591","0",".263","59",".047","24.4%","53.1%","21.9%","25.0%","0.0%","0.0%","83.3","38.0%","-1.98","","","4.3%","-1.87","1.8%","-7.47","","","13.5%","1.26","26.4%","-0.24","2.5%","18.42","3.7%","-1.35","","","9.8%","-9.56","","","","","10459"
"Daniel Murphy","Rockies","127","468","3",".237",".278",".339",".617","0",".262","45",".102","16.5%","41.8%","21.4%","36.7%","8.3%","5.1%","84.8","35.9%","-0.33","","","7.9%","-0.35","1.9%","-5.78","","","20.3%","-0.44","17.5%","-4.18","7.5%","-4.26","1.1%","-10.52","","","7.5%","-6.12","","","","","4316"
"Johan Camargo","Braves","127","531","4",".200",".244",".367",".611","0",".262","59",".167","27.6%","49.4%","15.3%","35.3%","13.3%","4.7%","87.3","32.0%","-2.07","","","6.4%","0.75","6.0%","-4.01","","","16.2%","-3.37","11.1%","1.32","6.4%","2.78","2.6%","-4.50","","","19.2%","-2.43","","","","","14950"
"Steven Souza Jr.","Cubs","31","141","1",".148",".258",".333",".591","1",".262","60",".185","48.4%","25.0%","25.0%","50.0%","16.7%","8.3%","87.2","24.1%","-1.49","","","7.8%","1.03","1.4%","-6.84","","","22.0%","-2.97","22.0%","-2.85","9.9%","-11.06","5.0%","-6.03","","","7.8%","8.95","","","","","5667"
"Austin Romine","Tigers","112","442","2",".243",".268",".336",".604","0",".262","60",".093","32.1%","48.6%","20.8%","30.6%","9.1%","2.8%","87.0","35.1%","-1.41","","","5.9%","-0.90","0.7%","-5.42","","","18.6%","-4.85","23.5%","-0.34","8.8%","-1.96","1.1%","-13.02","","","6.3%","3.94","","","","","5491"
"Matt Thaiss","Angels","25","110","1",".143",".280",".286",".566","0",".261","63",".143","32.0%","46.2%","15.4%","38.5%","20.0%","7.7%","88.1","27.3%","-2.70","","","5.5%","-9.85","","","","","23.6%","-1.52","14.6%","-3.03","12.7%","6.39","","","","","14.6%","-12.68","","","","","19318"
"Austin Hays","Orioles","88","356","1",".228",".296",".279",".574","2",".261","59",".051","19.3%","45.2%","17.7%","37.1%","4.4%","3.2%","87.4","32.0%","-1.63","","","8.7%","0.01","1.7%","-22.05","","","19.1%","2.20","15.5%","-4.67","12.6%","-2.90","2.5%","-7.56","","","7.9%","4.08","","","","","19363"
"Gary Sanchez","Yankees","146","646","8",".134",".247",".339",".585","0",".259","60",".205","37.7%","34.7%","12.5%","52.8%","21.1%","16.7%","91.9","32.8%","-1.02","","","11.2%","-2.79","2.3%","8.21","","","12.1%","-0.31","20.1%","-4.07","11.6%","-4.91","1.9%","-3.76","","","8.1%","-1.12","","","","","11442"
"Josh Naylor","- - -","80","296","1",".219",".279",".301",".580","1",".259","57",".082","11.3%","54.7%","21.9%","23.4%","6.7%","3.1%","86.0","30.7%","-2.24","","","2.7%","0.21","2.7%","4.63","","","12.5%","-2.85","26.4%","-0.98","7.4%","4.37","2.7%","-7.71","","","13.9%","-3.35","","","","","18839"
"Taylor Jones","Astros","22","97","1",".191",".227",".381",".608","0",".258","62",".191","31.8%","50.0%","7.1%","42.9%","16.7%","14.3%","91.9","24.7%","-2.74","","","8.3%","-8.87","","","","","17.5%","4.16","20.6%","-3.37","11.3%","-2.15","9.3%","8.53","","","8.3%","-17.56","","","","","19533"
"Brock Holt","- - -","76","329","0",".221",".290",".279",".569","0",".258","55",".059","25.0%","52.0%","26.0%","22.0%","0.0%","2.0%","83.0","26.4%","1.68","","","8.8%","-4.56","1.2%","-7.82","","","19.8%","-0.53","11.6%","-3.71","15.8%","-4.97","5.5%","-5.42","","","10.6%","-4.80","","","","","9345"
"Pavin Smith","Diamondbacks","13","44","0",".273",".308",".273",".580","1",".257","56",".000","7.7%","54.6%","36.4%","9.1%","0.0%","0.0%","86.1","34.1%","-0.87","","","2.3%","-23.03","4.6%","22.77","","","15.9%","1.43","27.3%","-8.35","9.1%","11.00","","","","","6.8%","-8.97","","","","","19892"
"Jake Fraley","Mariners","26","102","0",".174",".269",".304",".574","2",".257","62",".130","30.8%","26.7%","33.3%","40.0%","0.0%","6.7%","82.6","37.3%","1.58","","","2.0%","1.00","3.9%","-6.75","","","13.7%","-1.71","10.8%","-4.39","8.8%","-12.59","","","","","23.5%","-5.53","","","","","19260"
"Vimael Machin","Athletics","66","254","0",".207",".303",".241",".544","0",".256","61",".035","13.6%","42.9%","30.6%","26.5%","0.0%","0.0%","90.0","45.9%","0.03","0.4%","-23.56","5.3%","-3.48","2.0%","-1.33","","","9.4%","-8.44","11.8%","0.72","7.7%","-5.71","3.7%","-8.78","","","13.8%","-4.82","","","","","17684"
"Nomar Mazara","White Sox","117","480","0",".217",".291",".264",".555","0",".255","59",".047","32.5%","50.0%","23.5%","26.5%","0.0%","8.8%","91.3","29.2%","-1.76","","","4.8%","-1.34","2.9%","-4.51","","","17.3%","-0.43","20.2%","-3.12","12.5%","0.57","2.5%","-2.38","","","10.4%","-4.90","","","","","14553"
"Gavin Lux","Dodgers","52","215","2",".152",".250",".326",".576","1",".255","59",".174","30.8%","46.7%","10.0%","43.3%","15.4%","3.3%","85.8","38.6%","-0.36","","","2.8%","2.88","4.2%","-9.93","","","12.6%","0.72","15.8%","-1.73","9.8%","-8.86","2.3%","-8.90","","","14.0%","-2.54","","","","","19955"
"Elvis Andrus","Rangers","111","412","3",".194",".252",".330",".582","3",".255","47",".136","13.5%","49.4%","14.9%","35.6%","9.7%","5.7%","88.5","35.4%","1.11","","","11.2%","-4.37","0.5%","-3.19","","","10.9%","-6.28","19.7%","-4.22","10.4%","-6.79","2.7%","-9.35","","","9.0%","-2.69","","","","","8709"
"Myles Straw","Astros","72","293","0",".235",".278",".294",".572","6",".255","60",".059","25.0%","38.8%","26.5%","34.7%","0.0%","2.0%","86.7","39.3%","-1.77","","","4.1%","-7.39","","","","","18.8%","2.37","20.5%","-2.96","7.5%","-8.23","1.7%","-2.92","","","8.2%","-10.93","","","","","17620"
"Eduardo Escobar","Diamondbacks","190","688","4",".199",".268",".328",".596","1",".253","53",".129","17.4%","37.1%","21.4%","41.4%","6.9%","5.7%","88.6","43.2%","-3.37","","","5.5%","0.33","2.0%","-8.04","","","12.7%","0.21","10.9%","-5.93","6.7%","0.24","2.2%","-2.65","","","16.9%","-3.06","","","","","6153"
"Tyler Wade","Yankees","88","332","2",".171",".273",".276",".549","3",".252","55",".105","23.9%","34.6%","30.8%","34.6%","11.1%","1.8%","87.2","35.5%","-2.16","","","6.3%","-2.37","3.3%","-6.29","","","21.7%","-2.89","9.3%","2.91","6.3%","3.49","3.6%","-7.61","","","13.9%","-5.52","","","","","15730"
"Brett Phillips","- - -","40","168","1",".189",".250",".324",".574","4",".251","55",".135","25.0%","42.3%","26.9%","30.8%","12.5%","7.4%","83.3","40.5%","1.85","","","3.6%","0.44","4.2%","-0.54","","","17.3%","-1.63","11.9%","-7.39","7.1%","0.24","1.8%","-10.91","","","13.7%","-1.21","","","","","14735"
"Jonathan Arauz","Red Sox","59","247","0",".222",".288",".259",".547","0",".251","49",".037","23.7%","37.5%","42.5%","20.0%","0.0%","0.0%","84.0","37.3%","-2.18","","","7.3%","-1.77","0.4%","-5.45","","","14.2%","0.38","10.1%","-1.08","12.2%","-3.10","4.5%","-3.69","","","14.2%","-3.62","","","","","20275"
"Meibrys Viloria","Royals","24","94","0",".191",".292",".238",".530","0",".250","51",".048","37.5%","54.6%","36.4%","9.1%","0.0%","0.0%","87.8","45.2%","-2.14","","","1.1%","-38.78","","","","","9.7%","-1.81","14.0%","6.94","12.9%","-2.73","5.4%","-3.10","","","11.8%","-7.72","","","","","17109"
"Kevin Newman","Pirates","157","593","1",".228",".276",".283",".558","0",".250","53",".055","13.4%","47.6%","23.4%","29.0%","2.8%","0.8%","85.4","27.0%","-3.08","","","7.1%","-2.63","0.2%","-4.28","","","25.0%","-0.86","20.7%","-4.71","9.6%","-2.70","3.4%","3.80","","","7.1%","1.79","","","","","17696"
"Ender Inciarte","Braves","116","465","1",".206",".278",".275",".553","4",".250","50",".069","15.5%","47.7%","19.8%","32.6%","3.6%","1.2%","78.1","37.3%","-3.12","","","8.4%","-3.34","5.2%","-3.03","","","14.6%","-0.84","12.9%","2.15","9.7%","-1.44","2.6%","-4.64","","","9.4%","-5.83","","","","","4922"
"Kelvin Gutierrez","Royals","12","57","0",".111",".333",".111",".444","0",".248","50",".000","50.0%","33.3%","66.7%","0.0%","0.0%","0.0%","87.1","28.1%","-0.74","","","1.8%","3.59","3.5%","-9.03","","","10.5%","-3.63","38.6%","-4.64","7.0%","-9.51","1.8%","-4.28","","","8.8%","-6.26","","","","","17468"
"Evan White","Mariners","161","660","5",".167",".248",".313",".561","1",".248","56",".146","39.8%","41.3%","17.5%","41.3%","15.2%","12.4%","92.4","40.2%","-2.00","","","6.0%","-5.35","0.3%","2.27","","","11.0%","-1.32","18.3%","-3.11","9.5%","-2.97","2.7%","-7.97","","","12.0%","-2.10","","","","","20078"
"Pablo Sandoval","Giants","90","336","1",".220",".278",".268",".546","0",".247","54",".049","20.0%","49.2%","20.0%","30.8%","5.0%","3.1%","92.0","41.0%","-1.53","","","5.1%","-6.38","1.3%","-9.98","","","11.4%","3.19","17.1%","-0.98","6.4%","-11.07","2.2%","-18.01","","","15.6%","-3.20","","","","","5409"
"Michael Hermosillo","Angels","10","29","0",".250",".300",".250",".550","1",".246","53",".000","10.0%","37.5%","12.5%","50.0%","0.0%","0.0%","80.0","20.7%","-6.75","","","","","","","","","27.6%","-5.23","24.1%","3.73","17.2%","0.98","3.5%","3.59","","","6.9%","-18.49","","","","","16285"
"Braden Bishop","Mariners","18","63","0",".188",".278",".250",".528","1",".246","54",".063","44.4%","50.0%","25.0%","25.0%","0.0%","0.0%","86.0","39.7%","2.14","","","1.6%","-4.28","","","","","7.9%","11.87","19.1%","-7.69","9.5%","-9.52","3.2%","-4.28","","","19.1%","-7.23","","","","","17806"
"Rougned Odor","Rangers","112","432","6",".164",".214",".365",".580","0",".246","41",".202","29.5%","34.8%","14.5%","50.7%","17.1%","8.3%","85.3","31.0%","-5.10","","","6.0%","-5.64","","","","","14.6%","0.84","17.6%","-4.17","12.3%","-1.64","3.0%","5.17","","","15.5%","3.45","","","","","12282"
"Ehire Adrianza","Twins","86","344","0",".184",".279",".250",".529","1",".246","49",".066","19.8%","36.2%","25.9%","37.9%","0.0%","3.4%","85.3","36.3%","-1.66","","","4.7%","-8.84","1.2%","-7.64","","","16.3%","-2.64","12.8%","1.93","8.7%","-6.50","3.5%","-2.92","","","16.3%","-6.25","","","","","8418"
"Tony Wolters","Rockies","94","350","0",".230",".272",".276",".548","0",".245","34",".046","25.5%","36.1%","41.0%","23.0%","0.0%","0.0%","83.8","41.7%","0.47","","","8.9%","-3.04","3.7%","-9.81","","","13.1%","3.28","12.9%","-6.16","6.6%","-2.44","2.3%","-4.61","","","10.9%","-5.78","","","","","11470"
"Adalberto Mondesi","Royals","191","689","4",".210",".243",".320",".564","17",".245","48",".111","32.5%","48.6%","10.1%","41.3%","8.9%","6.6%","89.8","33.5%","-1.34","","","5.5%","-0.74","1.5%","-13.34","","","10.2%","0.12","14.5%","-3.01","8.4%","-7.20","5.7%","-3.05","","","20.6%","-1.86","","","","","13769"
"Phillip Ervin","- - -","74","332","0",".148",".297",".197",".494","1",".245","50",".049","17.6%","37.5%","16.7%","45.8%","0.0%","0.0%","84.8","41.6%","-1.68","","","5.7%","-10.92","0.3%","3.59","","","13.9%","-0.31","13.9%","-2.85","10.8%","-4.17","2.1%","4.94","","","11.8%","-2.80","","","","","14738"
"Yu-Cheng Chang","Indians","13","55","0",".182",".308",".182",".490","0",".243","44",".000","30.8%","71.4%","14.3%","14.3%","0.0%","0.0%","81.4","52.7%","-5.64","","","","","","","","","12.7%","-6.62","23.6%","-4.40","3.6%","-0.93","","","","","7.3%","-3.19","","","","","14773"
"Eric Sogard","Brewers","109","441","1",".188",".275",".250",".525","0",".243","46",".063","16.5%","40.5%","30.4%","29.1%","4.4%","0.0%","84.8","30.4%","-0.20","","","6.8%","-2.05","1.4%","1.37","","","22.5%","-3.17","12.0%","-5.31","8.2%","-4.43","3.4%","-5.69","","","15.2%","-1.86","","","","","7927"
"Andrew Benintendi","Red Sox","52","229","0",".103",".314",".128",".442","1",".241","43",".026","32.7%","57.1%","4.8%","38.1%","0.0%","4.4%","85.1","38.4%","-1.24","","","5.2%","-2.28","9.2%","-6.25","","","13.1%","3.70","15.7%","-6.04","6.1%","-10.30","0.9%","4.96","","","11.4%","-3.62","","","","","17901"
"Rangel Ravelo","Cardinals","33","128","1",".179",".242",".321",".564","0",".241","49",".143","15.2%","48.0%","12.0%","40.0%","10.0%","4.0%","87.5","36.7%","-4.11","0.8%","-4.28","6.3%","-5.38","","","","","17.2%","-3.78","19.5%","-0.53","8.6%","-3.52","1.6%","-0.93","","","8.6%","7.15","","","","","10839"
