"Name","Team","PA","Pitches","HR","AVG","OBP","SLG","OPS","SB","wOBA","wRC+","ISO","K%","GB%","LD%","FB%","HR/FB","Barrel%","EV","FA% (pfx)","wFA/C (pfx)","FT% (pfx)","wFT/C (pfx)","FC% (pfx)","wFC/C (pfx)","FS% (pfx)","wFS/C (pfx)","FO% (pfx)","wFO/C (pfx)","SI% (pfx)","wSI/C (pfx)","SL% (pfx)","wSL/C (pfx)","CU% (pfx)","wCU/C (pfx)","KC% (pfx)","wKC/C (pfx)","EP% (pfx)","wEP/C (pfx)","CH% (pfx)","wCH/C (pfx)","SC% (pfx)","wSC/C (pfx)","KN% (pfx)","wKN/C (pfx)","playerid"
"Daniel Murphy","Rockies","110","414","3",".265",".303",".382",".685","0",".293","66",".118","16.4%","40.0%","22.4%","37.6%","9.4%","5.8%","84.5","36.5%","0.56","","","8.9%","-0.30","1.7%","-3.91","","","19.6%","0.10","15.7%","-2.65","7.5%","-4.74","1.2%","-10.45","","","8.5%","-6.15","","","","","4316"
"Danny Mendick","White Sox","99","403","3",".239",".283",".402",".685","0",".292","85",".163","23.2%","47.1%","21.4%","31.4%","13.6%","2.9%","86.5","37.5%","-0.37","","","6.5%","5.23","0.3%","","","","17.4%","-0.89","20.4%","-1.93","8.9%","-2.45","2.0%","-10.13","","","7.2%","-8.19","","","","","18889"
"Victor Caratini","Cubs","81","324","0",".250",".333",".319",".653","0",".291","79",".069","27.2%","54.0%","20.0%","26.0%","0.0%","2.0%","87.4","34.3%","-3.16","","","4.0%","2.68","1.2%","6.89","","","13.6%","-1.04","15.4%","-2.09","10.8%","-1.49","3.4%","-5.93","","","17.0%","1.45","","","","","14968"
"Victor Robles","Nationals","109","450","2",".240",".312",".344",".656","1",".291","77",".104","29.4%","34.8%","34.8%","30.3%","10.0%","1.5%","84.4","35.1%","-1.22","","","8.9%","2.07","2.0%","-3.67","","","16.2%","0.71","23.1%","-3.33","4.7%","-3.11","2.4%","-1.99","","","7.6%","0.93","","","","","18363"
"Mauricio Dubon","Giants","98","361","1",".276",".323",".333",".656","2",".290","83",".057","22.4%","37.3%","28.4%","34.3%","4.3%","1.5%","86.4","41.0%","0.73","","","3.1%","-5.70","0.3%","-38.85","","","12.7%","-3.48","18.3%","-5.66","11.9%","0.59","4.4%","-8.32","","","7.8%","2.45","","","","","16530"
"Rio Ruiz","Orioles","121","482","6",".198",".283",".396",".680","1",".290","79",".198","24.0%","41.0%","17.9%","41.0%","18.8%","7.6%","87.8","31.7%","-0.44","","","10.2%","-2.29","3.5%","-8.63","","","16.8%","0.07","10.6%","3.59","14.5%","-4.73","0.4%","-1.69","","","12.2%","-3.16","","","","","14103"
"Nick Ahmed","Diamondbacks","138","528","4",".234",".290",".375",".665","2",".289","77",".141","22.5%","54.2%","15.6%","30.2%","13.8%","5.2%","88.8","29.7%","-0.72","","","5.5%","5.93","1.3%","17.70","","","19.9%","1.24","23.9%","-1.60","5.9%","-5.71","2.1%","-5.48","","","11.7%","-5.46","","","","","12147"
"Joey Bart","Giants","46","175","0",".225",".326",".300",".626","0",".289","82",".075","34.8%","58.3%","25.0%","16.7%","0.0%","8.3%","92.6","33.1%","0.65","","","9.1%","2.35","1.1%","-3.39","","","13.7%","-4.39","22.9%","-3.42","14.3%","2.46","0.6%","3.41","","","5.1%","2.51","","","","","21524"
"Dwight Smith Jr.","Orioles","72","287","2",".222",".306",".365",".671","1",".289","79",".143","26.4%","51.1%","17.8%","31.1%","14.3%","6.7%","89.9","29.3%","3.64","","","5.2%","-8.32","4.9%","-3.36","","","16.0%","-2.20","15.3%","-3.50","12.5%","0.37","1.1%","-10.88","","","15.7%","-5.93","","","","","13473"
"Marcus Semien","Athletics","151","623","5",".229",".285",".379",".663","3",".288","83",".150","21.9%","34.6%","19.6%","45.8%","10.2%","4.7%","86.9","33.0%","-0.47","","","10.0%","-0.33","1.0%","-5.83","","","18.3%","0.07","17.5%","-2.61","8.0%","-3.03","1.1%","-6.07","","","10.9%","-4.05","","","","","12533"
"Yu-Cheng Chang","Indians","11","52","0",".222",".364",".222",".586","0",".287","75",".000","36.4%","80.0%","20.0%","0.0%","0.0%","0.0%","82.7","50.0%","-4.41","","","","","","","","","13.5%","-6.58","25.0%","-4.27","3.9%","-1.03","","","","","7.7%","-3.08","","","","","14773"
"Josh Naylor","- - -","48","173","1",".261",".292",".370",".661","1",".287","78",".109","8.3%","47.6%","23.8%","28.6%","8.3%","2.4%","87.5","32.4%","-1.94","","","2.9%","-9.65","4.1%","5.41","","","12.7%","0.39","22.5%","2.77","8.1%","-1.67","3.5%","-10.13","","","13.3%","-0.94","","","","","18839"
"Byron Buxton","Twins","75","234","5",".236",".240",".458",".698","1",".287","78",".222","26.7%","38.9%","11.1%","50.0%","18.5%","9.3%","88.5","36.8%","-5.26","","","5.1%","1.90","0.4%","45.70","","","16.2%","-3.51","22.2%","4.90","9.8%","-3.70","2.6%","-4.41","","","6.4%","-14.64","","","","","14161"
"Corey Dickerson","Marlins","113","460","4",".223",".292",".359",".651","0",".286","80",".136","15.9%","45.9%","15.3%","38.8%","12.1%","5.9%","86.2","37.0%","-0.01","","","5.2%","-1.84","6.3%","-5.17","","","12.6%","-1.97","16.5%","-2.67","7.0%","-2.37","2.2%","22.55","","","13.3%","-6.23","","","","","10762"
"Anderson Tejeda","Rangers","10","23","1",".200",".200",".500",".700","1",".286","69",".300","20.0%","50.0%","0.0%","50.0%","25.0%","12.5%","92.5","56.5%","-5.88","","","13.0%","-9.15","","","","","","","8.7%","8.43","4.4%","3.41","","","","","17.4%","12.87","","","","","19909"
"Ryan O'Hearn","Royals","99","425","2",".221",".313",".349",".662","0",".285","76",".128","31.3%","43.6%","18.2%","38.2%","9.5%","8.9%","90.7","32.2%","1.07","","","11.1%","0.00","3.3%","-5.83","","","12.7%","-0.52","12.9%","-5.93","8.5%","-4.09","4.2%","-6.15","","","15.1%","-2.51","","","","","16442"
"Adam Eaton","Nationals","136","543","3",".224",".281",".376",".657","1",".285","73",".152","19.1%","51.5%","23.7%","24.7%","12.5%","4.0%","89.1","40.9%","0.37","","","5.5%","3.56","3.5%","-2.56","","","14.2%","-5.41","13.4%","-4.38","6.1%","-3.52","2.6%","-6.85","","","13.8%","-1.41","","","","","11205"
"Luis Arraez","Twins","105","431","0",".271",".324",".313",".636","0",".285","77",".042","10.5%","43.0%","27.9%","29.1%","0.0%","3.5%","87.0","43.4%","-1.40","","","6.5%","-0.43","0.7%","-8.28","","","13.7%","1.41","17.2%","-4.64","8.1%","2.70","1.9%","-13.68","","","8.4%","-3.16","","","","","18568"
"Brett Gardner","Yankees","90","368","3",".173",".300",".333",".633","3",".285","78",".160","26.7%","36.0%","18.0%","46.0%","13.0%","3.9%","88.2","33.2%","-0.72","","","10.1%","-2.93","3.0%","5.88","","","15.2%","1.74","15.0%","-9.57","9.0%","0.48","1.6%","-7.24","","","13.0%","-0.77","","","","","9927"
"Jonathan Villar","- - -","136","520","2",".258",".311",".339",".650","9",".284","79",".081","25.0%","59.3%","18.7%","22.0%","10.0%","2.2%","85.9","35.6%","-1.51","","","6.2%","-3.11","2.7%","1.26","","","13.1%","1.67","16.2%","-4.21","7.7%","-2.65","1.4%","-4.33","","","17.3%","1.51","","","","","10071"
"Edwin Encarnacion","White Sox","106","467","6",".170",".257",".404",".661","0",".284","79",".234","31.1%","39.3%","13.1%","47.5%","20.7%","14.5%","84.8","30.4%","-1.94","","","3.9%","2.62","0.2%","4.42","","","17.8%","1.62","26.8%","-3.52","9.9%","-3.96","1.5%","17.03","","","9.6%","4.67","","","","","2151"
"Wilson Ramos","Mets","108","365","2",".237",".306",".330",".635","0",".283","79",".093","19.4%","48.1%","19.5%","32.5%","8.0%","6.5%","88.6","30.7%","-3.35","","","9.0%","6.21","1.6%","-4.16","","","19.7%","-2.77","19.7%","-2.52","10.1%","-5.28","1.6%","-2.32","","","7.4%","8.15","","","","","1433"
"Travis Shaw","Blue Jays","105","409","3",".213",".295",".340",".636","0",".282","76",".128","27.6%","35.4%","24.6%","40.0%","11.5%","6.2%","92.9","32.8%","-1.80","","","5.9%","8.68","5.9%","-0.27","","","17.4%","-3.49","11.3%","-2.11","11.5%","0.40","2.4%","-6.29","","","13.0%","-7.50","","","","","11982"
"Mike Tauchman","Yankees","86","349","0",".250",".337",".316",".653","5",".282","76",".066","27.9%","44.2%","30.8%","25.0%","0.0%","1.9%","85.4","39.3%","-3.32","","","9.2%","-5.26","1.4%","25.98","","","14.3%","-2.98","13.5%","-1.01","6.6%","-7.53","2.3%","-3.56","","","13.5%","0.60","","","","","15274"
"Matt Carpenter","Cardinals","100","420","1",".175",".340",".250",".590","0",".282","76",".075","27.0%","35.8%","22.6%","41.5%","4.5%","5.7%","89.0","33.6%","-1.51","","","6.2%","3.52","2.4%","-2.68","","","14.8%","-0.14","15.2%","-3.75","11.2%","-1.74","1.2%","-6.02","","","15.2%","-2.63","","","","","8090"
"Chad Pinder","Athletics","44","165","2",".200",".273",".375",".648","0",".282","79",".175","22.7%","53.3%","16.7%","30.0%","22.2%","10.0%","92.0","38.8%","1.22","","","7.3%","-0.86","0.6%","-6.15","","","14.6%","-7.81","16.4%","-2.42","9.1%","4.67","","","","","13.3%","-8.93","","","","","15191"
"Kyle Farmer","Reds","49","178","0",".261",".306",".326",".632","1",".281","70",".065","18.4%","37.8%","24.3%","37.8%","0.0%","5.4%","88.8","29.2%","1.40","","","11.8%","0.40","0.6%","-6.15","","","20.8%","4.99","17.4%","-5.41","7.3%","-7.26","5.1%","-9.92","","","7.9%","-6.65","","","","","14813"
"Jake Cave","Twins","77","315","2",".225",".286",".352",".638","0",".281","74",".127","35.1%","56.8%","22.7%","20.5%","22.2%","4.6%","87.5","39.4%","0.46","","","5.1%","1.38","0.3%","-36.90","","","13.3%","0.07","19.1%","-5.41","9.5%","-2.67","1.6%","5.28","","","11.4%","-0.08","","","","","14477"
"Jose Martinez","- - -","84","331","2",".213",".298",".347",".644","0",".281","80",".133","23.8%","58.2%","20.0%","21.8%","16.7%","5.5%","87.6","32.6%","-0.13","","","8.2%","1.02","0.6%","","","","15.1%","-7.04","19.0%","-4.53","6.7%","-1.38","3.9%","-8.01","","","13.9%","-1.12","","","","","7996"
"Carter Kieboom","Nationals","64","284","0",".200",".359",".200",".559","0",".280","70",".000","31.3%","32.3%","38.7%","29.0%","0.0%","0.0%","85.5","40.1%","-1.70","","","4.2%","-12.30","2.5%","-3.17","","","7.8%","-2.05","21.5%","-1.51","12.0%","-2.77","1.1%","-1.12","","","10.9%","-4.37","","","","","19958"
"Tommy Pham","Padres","95","387","2",".207",".316",".293",".608","6",".280","75",".085","22.1%","63.9%","11.5%","24.6%","13.3%","8.2%","92.2","33.6%","-1.23","","","10.2%","-3.17","2.1%","-5.19","","","23.7%","-1.81","15.9%","-3.04","9.1%","-5.25","1.6%","-6.94","","","3.9%","6.25","","","","","2967"
"Tyler O'Neill","Cardinals","84","329","3",".178",".286",".342",".628","0",".280","75",".164","23.8%","37.7%","15.1%","47.2%","12.0%","7.6%","88.7","29.5%","-4.69","","","5.8%","0.16","0.3%","","","","11.6%","1.57","30.4%","-0.74","13.7%","-2.34","0.9%","-12.40","","","7.9%","-0.42","","","","","15711"
"Michael A. Taylor","Nationals","47","170","3",".182",".234",".432",".666","0",".280","70",".250","21.3%","47.1%","11.8%","41.2%","21.4%","11.8%","88.1","36.5%","-3.85","","","11.2%","-2.45","","","","","12.9%","-5.99","15.3%","-0.79","5.3%","5.27","4.7%","-4.60","","","14.1%","2.71","","","","","11489"
"Eric Thames","Nationals","94","389","2",".205",".298",".325",".623","0",".280","70",".120","27.7%","47.4%","24.6%","28.1%","12.5%","3.5%","87.0","30.3%","-0.84","","","6.2%","0.45","4.6%","-4.23","","","12.6%","-0.61","10.8%","-2.99","10.8%","-3.17","7.7%","0.49","","","17.0%","-5.34","","","","","3711"
"Bryan Holaday","Orioles","17","57","0",".294",".294",".353",".647","0",".280","72",".059","5.9%","56.3%","18.8%","25.0%","0.0%","0.0%","83.7","24.6%","3.47","","","8.8%","-8.35","","","","","28.1%","3.78","19.3%","1.93","12.3%","-3.10","","","","","7.0%","-9.84","","","","","11287"
"Steven Souza Jr.","Cubs","29","135","1",".160",".276",".360",".636","1",".280","72",".200","44.8%","25.0%","25.0%","50.0%","16.7%","8.3%","87.2","31.9%","-1.83","","","7.4%","0.53","1.5%","-6.46","","","14.8%","-1.51","23.0%","-2.88","8.2%","-11.39","5.2%","-6.03","","","8.2%","9.04","","","","","5667"
"Thairo Estrada","Yankees","28","106","1",".231",".286",".346",".632","0",".280","74",".115","35.7%","50.0%","25.0%","25.0%","25.0%","6.3%","83.4","38.7%","1.76","","","5.7%","13.99","0.9%","44.65","","","7.6%","1.70","17.0%","-1.73","12.3%","-13.15","","","","","17.9%","-7.79","","","","","16426"
"Luis Garcia","Nationals","60","210","1",".259",".283",".362",".645","1",".280","69",".103","20.0%","63.0%","23.9%","13.0%","16.7%","6.5%","83.1","32.9%","0.39","","","6.7%","0.09","3.3%","-2.09","","","10.0%","-8.89","16.2%","-0.56","8.1%","-4.85","6.7%","-2.72","","","16.2%","-0.70","","","","","20391"
"Albert Pujols","Angels","103","388","3",".227",".272",".381",".653","0",".278","75",".155","18.4%","42.3%","23.1%","34.6%","11.1%","3.9%","88.6","33.3%","-0.87","","","7.7%","0.22","0.5%","-12.90","","","23.7%","-1.55","13.7%","-5.80","13.4%","-2.62","","","","","7.2%","-6.34","","","","","1177"
"Justin Smoak","Brewers","126","527","5",".186",".262",".381",".642","0",".277","69",".195","31.7%","37.8%","25.7%","36.5%","18.5%","4.1%","89.7","30.6%","-1.49","","","6.1%","3.19","","","","","15.8%","-3.76","18.6%","-1.76","11.0%","-0.27","4.6%","4.36","","","13.3%","-0.77","","","","","9054"
"Chad Wallach","Marlins","7","28","0",".167",".286",".333",".619","0",".276","74",".167","14.3%","60.0%","20.0%","20.0%","0.0%","20.0%","73.7","21.4%","-4.52","","","","","","","","","32.1%","-12.43","10.7%","-5.24","10.7%","-10.20","","","","","25.0%","-0.63","","","","","17161"
"Mike Ford","Yankees","63","269","2",".182",".270",".364",".633","0",".276","72",".182","22.2%","50.0%","19.0%","31.0%","15.4%","7.1%","89.8","39.8%","-2.36","","","4.8%","-6.40","1.9%","4.41","","","10.4%","7.31","12.3%","-3.41","13.4%","-6.65","0.7%","-1.37","","","16.7%","0.33","","","","","15585"
"Niko Goodrum","Tigers","129","550","5",".186",".264",".381",".644","5",".275","70",".195","38.8%","30.3%","18.2%","51.5%","14.7%","12.1%","89.6","33.3%","-2.35","","","8.2%","5.11","1.3%","-11.82","","","12.7%","1.17","13.1%","-2.65","10.9%","-5.73","4.2%","-2.35","","","16.4%","-2.35","","","","","12092"
"Derek Fisher","Blue Jays","21","93","0",".176",".286",".353",".639","0",".275","71",".176","33.3%","54.5%","0.0%","45.5%","0.0%","9.1%","94.8","32.3%","3.73","","","6.5%","-3.43","9.7%","-3.77","","","17.2%","-1.76","11.8%","-2.50","4.3%","-0.17","","","","","18.3%","-2.06","","","","","16192"
"Ryan Jeffers","Twins","27","111","0",".250",".333",".250",".583","0",".275","70",".000","29.6%","50.0%","12.5%","37.5%","0.0%","0.0%","89.6","42.3%","0.52","","","1.8%","-15.60","","","","","14.4%","4.83","21.6%","-8.18","7.2%","-8.59","0.9%","-6.78","","","11.7%","1.68","","","","","24618"
"Kevin Newman","Pirates","114","417","1",".250",".301",".317",".618","0",".274","70",".067","11.4%","47.3%","23.1%","29.7%","3.7%","1.1%","85.6","22.5%","-2.77","","","9.1%","-3.00","0.2%","-4.11","","","28.5%","-1.15","18.2%","-4.90","12.2%","-1.77","2.2%","3.24","","","7.0%","1.32","","","","","17696"
"Shin-Soo Choo","Rangers","109","441","3",".202",".294",".330",".623","5",".273","60",".128","26.6%","50.0%","19.7%","30.3%","15.0%","10.5%","89.1","35.4%","0.90","","","6.8%","0.87","1.4%","-0.89","","","17.0%","-4.04","15.4%","-2.88","9.5%","-2.72","2.3%","-7.65","","","12.2%","-1.34","","","","","3174"
"Tim Lopes","Mariners","106","400","1",".240",".283",".340",".623","5",".273","74",".100","21.7%","48.7%","30.3%","21.1%","6.3%","2.6%","86.4","37.0%","0.31","","","2.8%","-0.44","0.3%","-31.26","","","15.5%","-2.50","22.3%","-1.21","9.5%","-2.83","2.5%","-3.79","","","10.0%","0.85","","","","","14137"
"Neil Walker","Phillies","31","122","0",".276",".290",".345",".635","0",".273","67",".069","25.8%","31.8%","27.3%","40.9%","0.0%","4.6%","87.1","27.9%","-2.89","","","21.3%","-2.38","3.3%","-4.14","","","8.2%","-3.51","5.7%","4.64","11.5%","-2.66","3.3%","-0.44","","","18.9%","1.50","","","","","7539"
"Marwin Gonzalez","Twins","134","544","3",".216",".299",".310",".609","0",".273","68",".095","21.6%","38.2%","24.7%","37.1%","9.1%","2.2%","88.9","28.5%","-1.63","","","6.1%","1.02","0.7%","-1.91","","","12.5%","-4.34","18.2%","-4.04","14.3%","0.43","3.3%","-6.58","","","16.0%","1.44","","","","","5497"
"Johan Camargo","Braves","119","494","4",".205",".252",".384",".636","0",".272","65",".179","28.6%","47.4%","15.4%","37.2%","13.8%","5.1%","87.4","32.6%","-1.95","","","6.9%","0.51","5.1%","-5.07","","","16.0%","-3.93","10.5%","1.89","6.1%","2.97","2.8%","-4.55","","","20.0%","-2.25","","","","","14950"
"Domingo Santana","Indians","84","330","2",".157",".298",".286",".583","0",".271","64",".129","29.8%","60.0%","17.8%","22.2%","20.0%","6.7%","85.5","34.2%","-2.62","","","2.7%","-4.88","0.3%","0.00","","","13.0%","7.97","22.4%","-3.22","9.4%","-7.24","3.0%","-1.17","","","14.9%","-7.22","","","","","10348"
"Jose Altuve","Astros","154","544","3",".225",".286",".324",".610","2",".271","71",".099","18.8%","52.3%","18.3%","29.4%","9.4%","4.4%","86.4","28.7%","-2.08","","","9.4%","2.90","1.1%","-8.03","","","15.4%","-1.31","23.5%","-2.57","8.6%","-5.25","0.9%","-16.36","","","12.3%","-2.06","","","","","5417"
"Nomar Mazara","White Sox","83","354","0",".230",".313",".270",".584","0",".270","70",".041","31.3%","50.0%","25.0%","25.0%","0.0%","8.3%","88.8","31.4%","-1.21","","","6.5%","-2.23","2.0%","3.28","","","15.5%","-1.75","17.8%","-2.86","13.0%","0.19","2.0%","0.04","","","11.6%","-3.51","","","","","14553"
"Jorge Mateo","Padres","16","65","0",".214",".267",".357",".624","0",".270","68",".143","31.3%","0.0%","44.4%","55.6%","0.0%","0.0%","94.0","33.9%","-1.01","","","3.1%","3.91","","","","","7.7%","2.93","33.9%","-8.61","6.2%","-10.48","","","","","15.4%","10.39","","","","","17273"
"Elias Diaz","Rockies","28","117","0",".208",".321",".250",".571","0",".270","50",".042","17.9%","52.6%","21.1%","26.3%","0.0%","5.3%","86.6","34.2%","-2.21","","","9.4%","3.57","","","","","5.1%","3.28","32.5%","-6.83","4.3%","-1.78","4.3%","8.55","","","10.3%","-4.18","","","","","11680"
"Mike Freeman","Indians","23","71","0",".238",".304",".286",".590","0",".269","62",".048","30.4%","21.4%","50.0%","28.6%","0.0%","0.0%","86.0","38.0%","-5.03","","","2.8%","-16.12","","","","","15.5%","0.64","8.5%","15.63","7.0%","5.12","8.5%","-2.62","","","19.7%","-6.22","","","","","11241"
"Kris Bryant","Cubs","76","312","2",".191",".276",".324",".600","0",".268","64",".132","26.3%","35.4%","20.8%","43.8%","9.5%","6.3%","84.7","35.6%","-2.52","","","5.8%","10.42","","","","","16.7%","-1.79","22.4%","-5.56","9.0%","-3.78","2.9%","-3.32","","","7.7%","1.88","","","","","15429"
"Yoenis Cespedes","Mets","34","135","2",".161",".235",".387",".622","0",".267","69",".226","44.1%","37.5%","18.8%","43.8%","28.6%","12.5%","86.0","34.1%","1.32","","","11.9%","-7.67","2.2%","-10.75","","","4.4%","30.84","17.0%","-2.76","11.9%","-5.09","8.9%","-10.11","","","9.6%","-3.11","","","","","13110"
"Mike Zunino","Rays","68","313","4",".133",".235",".383",".619","0",".267","69",".250","42.6%","22.6%","12.9%","64.5%","20.0%","16.1%","87.6","47.0%","-2.70","","","6.1%","-8.25","0.3%","6.60","","","12.5%","1.00","14.7%","-3.20","5.4%","0.50","3.5%","2.99","","","10.5%","2.46","","","","","13265"
"Greg Allen","- - -","32","122","1",".154",".281",".308",".589","2",".266","60",".154","31.3%","23.5%","23.5%","52.9%","11.1%","5.9%","82.9","31.2%","-4.13","","","3.3%","-2.39","","","","","16.4%","0.17","18.0%","-1.44","16.4%","-1.47","2.5%","-4.66","","","12.3%","3.26","","","","","16623"
"Javier Baez","Cubs","145","585","6",".200",".241",".385",".627","1",".265","62",".185","33.8%","49.4%","19.5%","31.0%","22.2%","11.4%","91.3","29.1%","-1.98","","","7.5%","-0.17","0.7%","47.34","","","14.5%","-1.15","32.3%","-3.93","5.6%","-0.44","2.1%","0.02","","","8.2%","-2.14","","","","","12979"
"Adam Frazier","Pirates","138","552","4",".213",".275",".323",".598","1",".265","64",".110","18.1%","50.0%","20.6%","29.4%","13.3%","2.9%","85.6","34.2%","0.78","","","12.0%","-2.46","0.5%","-3.29","","","19.4%","0.25","10.1%","-6.04","10.7%","-2.81","1.1%","-11.23","","","11.2%","-2.50","","","","","15223"
"Meibrys Viloria","Royals","20","79","0",".222",".300",".278",".578","0",".265","62",".056","35.0%","50.0%","40.0%","10.0%","0.0%","0.0%","89.3","43.6%","-1.45","","","1.3%","-38.85","","","","","6.4%","0.60","15.4%","7.38","14.1%","-0.17","6.4%","-2.92","","","12.8%","-8.55","","","","","17109"
"Omar Narvaez","Brewers","92","403","2",".175",".283",".300",".583","0",".265","61",".125","32.6%","42.0%","26.0%","32.0%","12.5%","10.0%","81.7","31.5%","-1.74","","","10.4%","-1.30","1.2%","7.29","","","14.9%","-3.76","17.1%","0.36","9.4%","-4.56","3.0%","4.16","","","12.2%","-2.94","","","","","13338"
"Tucker Barnhart","Reds","72","280","2",".188",".278",".313",".590","0",".265","59",".125","26.4%","34.9%","25.6%","39.5%","11.8%","2.2%","84.3","37.5%","-0.83","","","5.4%","-7.07","0.4%","-6.78","","","18.6%","-4.54","13.6%","-2.04","13.2%","-1.12","1.4%","-3.29","","","10.0%","0.85","","","","","10200"
"Danny Jansen","Blue Jays","92","373","2",".151",".300",".260",".560","0",".264","64",".110","20.7%","29.6%","25.9%","44.4%","8.3%","7.0%","84.7","35.4%","-0.44","","","6.7%","1.15","2.1%","1.57","","","19.0%","-3.86","18.2%","-1.45","6.7%","-4.19","2.4%","-1.18","","","9.4%","-5.04","","","","","16535"
"Jonathan Arauz","Red Sox","48","197","0",".261",".292",".304",".596","0",".264","59",".043","16.7%","34.2%","44.7%","21.1%","0.0%","0.0%","83.1","35.5%","-1.25","","","7.6%","-2.16","0.5%","-5.46","","","15.7%","1.04","10.2%","-0.50","13.7%","-2.90","2.5%","-7.34","","","14.2%","-2.67","","","","","20275"
