"Name","Team","PA","Pitches","HR","AVG","OBP","SLG","OPS","SB","wOBA","wRC+","ISO","K%","GB%","LD%","FB%","HR/FB","Barrel%","EV","FA% (pfx)","wFA/C (pfx)","FT% (pfx)","wFT/C (pfx)","FC% (pfx)","wFC/C (pfx)","FS% (pfx)","wFS/C (pfx)","FO% (pfx)","wFO/C (pfx)","SI% (pfx)","wSI/C (pfx)","SL% (pfx)","wSL/C (pfx)","CU% (pfx)","wCU/C (pfx)","KC% (pfx)","wKC/C (pfx)","EP% (pfx)","wEP/C (pfx)","CH% (pfx)","wCH/C (pfx)","SC% (pfx)","wSC/C (pfx)","KN% (pfx)","wKN/C (pfx)","playerid"
"Omar Narvaez","Brewers","87","377","2",".173",".287",".307",".594","0",".270","64",".133","29.9%","42.9%","24.5%","32.7%","12.5%","10.2%","82.2","28.7%","-1.56","","","11.1%","-1.29","1.3%","7.25","","","16.5%","-3.99","18.3%","0.36","9.6%","-4.46","3.2%","4.15","","","11.1%","-3.47","","","","","13338"
"Elias Diaz","Rockies","28","117","0",".208",".321",".250",".571","0",".270","50",".042","17.9%","52.6%","21.1%","26.3%","0.0%","5.3%","86.6","34.2%","-2.20","","","9.4%","3.58","","","","","5.1%","3.31","32.5%","-6.85","4.3%","-1.78","4.3%","8.53","","","10.3%","-4.19","","","","","11680"
"Eduardo Escobar","Diamondbacks","141","514","4",".202",".291",".347",".638","1",".269","64",".145","17.0%","39.6%","24.8%","35.6%","11.1%","6.9%","88.5","42.2%","-2.97","","","5.3%","-3.70","2.1%","-4.63","","","12.8%","0.30","10.7%","-4.36","6.6%","1.97","2.7%","-3.16","","","17.5%","-3.25","","","","","6153"
"Mike Freeman","Indians","23","71","0",".238",".304",".286",".590","0",".269","62",".048","30.4%","21.4%","50.0%","28.6%","0.0%","0.0%","86.0","38.0%","-5.04","","","2.8%","-16.11","","","","","15.5%","0.66","8.5%","15.61","7.0%","5.11","8.5%","-2.63","","","19.7%","-6.17","","","","","11241"
"Mike Ford","Yankees","62","263","2",".182",".258",".364",".622","0",".269","66",".182","22.6%","50.0%","19.0%","31.0%","15.4%","7.1%","89.8","39.5%","-2.33","","","4.9%","-6.42","1.9%","4.48","","","10.7%","7.30","11.4%","-3.94","13.7%","-6.64","0.8%","-1.34","","","17.1%","0.32","","","","","15585"
"Jose Peraza","Red Sox","106","363","0",".232",".283",".323",".606","0",".268","61",".091","12.3%","37.2%","20.9%","41.9%","0.0%","3.5%","85.6","34.2%","-2.33","","","9.1%","-3.74","1.7%","10.00","","","17.1%","1.26","15.2%","-7.43","9.6%","-3.35","2.5%","8.02","","","10.7%","-4.44","","","","","13593"
"Johan Camargo","Braves","115","478","4",".202",".243",".385",".629","0",".268","62",".183","29.6%","46.7%","16.0%","37.3%","14.3%","5.3%","87.1","33.1%","-2.24","","","7.1%","0.49","5.2%","-5.07","","","15.9%","-3.72","9.2%","2.47","5.9%","3.69","2.9%","-4.55","","","20.7%","-2.24","","","","","14950"
"Kris Bryant","Cubs","76","312","2",".191",".276",".324",".600","0",".268","64",".132","26.3%","35.4%","20.8%","43.8%","9.5%","6.3%","84.7","35.6%","-2.52","","","5.8%","10.40","","","","","16.7%","-1.79","22.4%","-5.57","9.0%","-3.79","2.9%","-3.33","","","7.7%","1.87","","","","","15429"
"Yoenis Cespedes","Mets","34","135","2",".161",".235",".387",".622","0",".267","68",".226","44.1%","37.5%","18.8%","43.8%","28.6%","12.5%","86.0","34.1%","1.32","","","11.9%","-7.68","2.2%","-10.74","","","4.4%","30.84","17.0%","-2.74","11.9%","-5.09","8.9%","-10.11","","","9.6%","-3.08","","","","","13110"
"Mike Zunino","Rays","68","313","4",".133",".235",".383",".619","0",".267","68",".250","42.6%","22.6%","12.9%","64.5%","20.0%","16.1%","87.6","46.3%","-2.72","","","6.1%","-8.26","0.3%","6.66","","","13.1%","0.88","14.7%","-3.20","5.4%","0.51","3.5%","3.00","","","10.5%","2.45","","","","","13265"
"Christin Stewart","Tigers","73","291","3",".185",".250",".369",".619","0",".266","63",".185","28.8%","24.4%","24.4%","51.1%","13.0%","15.2%","86.5","37.1%","0.61","","","3.4%","-7.15","1.0%","-0.33","","","9.3%","4.52","16.8%","-4.36","11.0%","0.58","3.8%","-3.81","","","17.5%","-7.29","","","","","17714"
"Meibrys Viloria","Royals","20","79","0",".222",".300",".278",".578","0",".265","62",".056","35.0%","50.0%","40.0%","10.0%","0.0%","0.0%","89.3","43.6%","-1.46","","","1.3%","-38.89","","","","","6.4%","0.63","15.4%","7.35","14.1%","-0.15","6.4%","-2.94","","","12.8%","-8.50","","","","","17109"
"Jonathan Arauz","Red Sox","48","197","0",".261",".292",".304",".596","0",".264","58",".043","16.7%","34.2%","44.7%","21.1%","0.0%","0.0%","83.1","35.5%","-1.25","","","7.6%","-2.14","0.5%","-5.54","","","15.7%","1.04","10.2%","-0.50","13.7%","-2.90","2.5%","-7.31","","","14.2%","-2.67","","","","","20275"
"Jonah Heim","Athletics","6","17","0",".200",".333",".200",".533","0",".263","66",".000","16.7%","25.0%","25.0%","50.0%","0.0%","0.0%","83.4","11.8%","-11.19","","","","","","","","","58.8%","-3.52","11.8%","-2.06","17.7%","-2.63","","","","","","","","","","","16930"
"Jorge Bonifacio","Tigers","23","91","1",".190",".261",".333",".594","0",".263","61",".143","30.4%","42.9%","7.1%","50.0%","14.3%","7.1%","88.1","37.4%","-1.55","","","14.3%","1.79","","","","","6.6%","3.30","28.6%","-0.84","11.0%","-0.43","","","","","2.2%","-45.54","","","","","12174"
"Bryan Reynolds","Pirates","115","477","2",".184",".270",".320",".590","1",".262","61",".136","31.3%","40.3%","23.9%","35.8%","8.3%","7.5%","87.8","30.4%","-0.82","","","9.2%","-3.56","0.6%","-10.41","","","15.9%","0.57","14.5%","-3.68","10.7%","-1.74","2.7%","-2.86","","","15.9%","-2.82","","","","","19326"
"Nico Hoerner","Cubs","83","354","0",".214",".313",".243",".556","2",".262","60",".029","20.5%","52.7%","25.5%","21.8%","0.0%","1.8%","89.2","33.9%","-1.49","","","5.9%","3.32","0.9%","-12.96","","","18.9%","-0.13","24.3%","-2.19","5.9%","-2.65","2.0%","-4.97","","","7.9%","-8.46","","","","","21479"
"Adam Frazier","Pirates","134","532","4",".210",".269",".323",".591","1",".262","61",".113","17.9%","50.0%","21.0%","29.0%","13.8%","3.0%","85.6","34.8%","0.85","","","11.7%","-2.66","0.6%","-3.29","","","18.8%","-0.07","10.5%","-6.03","10.3%","-2.80","1.1%","-11.25","","","11.5%","-2.42","","","","","15223"
"Sandy Leon","Indians","58","252","1",".130",".310",".217",".528","0",".261","57",".087","19.0%","42.4%","21.2%","36.4%","8.3%","2.9%","86.9","40.9%","-1.39","","","5.2%","-5.71","0.8%","-2.06","","","17.5%","-5.20","14.3%","-1.46","8.7%","2.26","0.8%","-1.07","","","11.9%","-7.72","","","","","5273"
"Lewis Brinson","Marlins","48","185","1",".205",".271",".318",".589","2",".261","63",".114","29.2%","50.0%","20.0%","30.0%","11.1%","6.7%","88.0","22.2%","-4.46","","","11.9%","-0.66","3.8%","1.41","","","11.9%","1.85","27.6%","-4.13","11.4%","-6.85","","","","","11.4%","3.63","","","","","14352"
"Javier Baez","Cubs","140","566","5",".200",".243",".369",".612","1",".261","59",".169","34.3%","50.6%","20.5%","28.9%","20.8%","10.7%","91.3","29.9%","-1.96","","","7.8%","-0.16","0.5%","16.72","","","14.7%","-1.07","33.4%","-3.93","5.3%","0.09","0.7%","-7.10","","","7.8%","-2.16","","","","","12979"
"Enrique Hernandez","Dodgers","102","393","3",".208",".245",".365",".610","0",".260","63",".156","24.5%","43.1%","16.7%","40.3%","10.3%","5.6%","87.3","38.2%","-2.46","","","6.1%","-1.31","3.1%","-6.53","","","9.7%","-1.19","17.6%","-0.86","13.5%","2.93","1.3%","-15.61","","","10.4%","-7.80","","","","","10472"
"Nicky Lopez","Royals","112","446","1",".204",".291",".276",".566","0",".260","58",".071","23.2%","48.6%","27.1%","24.3%","5.9%","2.7%","85.7","29.8%","-0.55","","","7.9%","2.49","1.6%","-5.33","","","19.3%","-0.04","17.9%","-3.03","6.3%","-8.41","1.8%","-7.05","","","15.5%","-6.30","","","","","19339"
"Hunter Renfroe","Rays","97","394","5",".159",".227",".386",".613","2",".259","63",".227","24.7%","44.6%","9.2%","46.2%","16.7%","9.2%","89.3","29.2%","-1.57","","","7.1%","2.23","1.0%","-17.63","","","12.9%","0.05","20.3%","-0.04","10.7%","-1.83","3.8%","-3.31","","","15.0%","-2.62","","","","","15464"
"Michael Chavis","Red Sox","77","322","2",".205",".247",".356",".603","1",".259","55",".151","41.6%","46.3%","29.3%","24.4%","20.0%","4.9%","89.2","33.5%","-1.74","","","9.6%","-1.44","1.2%","-19.05","","","18.6%","-1.31","12.1%","-3.09","4.7%","4.11","1.6%","-5.92","","","18.6%","-2.31","","","","","17321"
"Taylor Jones","Astros","22","97","1",".190",".227",".381",".608","0",".258","62",".190","31.8%","50.0%","7.1%","42.9%","16.7%","14.3%","91.9","24.7%","-2.75","","","8.3%","-8.97","","","","","17.5%","4.21","20.6%","-3.34","11.3%","-2.24","9.3%","8.56","","","8.3%","-17.48","","","","","19533"
"Roberto Perez","Indians","55","243","1",".170",".291",".255",".546","0",".257","54",".085","30.9%","60.0%","16.7%","23.3%","14.3%","6.7%","88.3","28.0%","-0.87","","","2.9%","-3.93","","","","","15.2%","0.40","30.0%","-0.83","15.2%","-2.08","0.8%","20.72","","","7.4%","-3.22","","","","","2900"
"Jake Cave","Twins","73","298","1",".209",".274",".299",".572","0",".257","57",".090","34.2%","57.1%","23.8%","19.0%","12.5%","2.4%","87.2","39.9%","0.03","","","5.4%","1.38","0.3%","-36.99","","","12.4%","0.09","18.5%","-5.20","10.1%","-2.68","1.7%","5.24","","","11.4%","-4.28","","","","","14477"
"Cole Tucker","Pirates","82","299","1",".237",".272",".316",".587","1",".257","58",".079","25.6%","46.4%","21.4%","32.1%","5.6%","3.5%","82.2","29.8%","0.45","","","10.4%","-1.92","2.3%","-8.39","","","14.7%","-3.60","9.0%","-6.77","11.7%","-0.42","5.0%","-9.41","","","16.7%","-0.28","","","","","17326"
"Austin Hedges","- - -","72","292","3",".155",".254",".328",".581","1",".257","59",".172","26.4%","41.5%","14.6%","43.9%","16.7%","8.9%","90.8","36.0%","-1.73","","","9.9%","1.91","","","","","18.2%","-3.18","15.4%","-3.65","9.6%","-0.11","4.5%","-0.89","","","6.5%","-4.81","","","","","12976"
"Jake Fraley","Mariners","26","102","0",".174",".269",".304",".574","2",".257","62",".130","30.8%","26.7%","33.3%","40.0%","0.0%","6.7%","82.6","31.4%","2.64","","","2.0%","0.82","3.9%","-6.67","","","19.6%","-2.28","10.8%","-4.33","8.8%","-12.52","","","","","23.5%","-5.54","","","","","19260"
"Josh Bell","Pirates","132","503","4",".205",".273",".325",".598","0",".256","57",".120","30.3%","48.8%","22.5%","28.8%","17.4%","8.8%","91.8","31.0%","-1.52","","","9.3%","-3.08","0.2%","-33.16","","","14.7%","0.58","13.9%","-3.05","7.8%","-4.98","1.4%","20.34","","","21.7%","-2.60","","","","","13145"
"Ryan Braun","Brewers","71","242","2",".182",".239",".348",".588","1",".254","53",".167","19.7%","39.2%","25.5%","35.3%","11.1%","9.6%","89.4","21.9%","1.22","","","7.0%","-3.52","0.4%","40.33","","","24.0%","-4.05","20.7%","-3.32","8.3%","-2.37","7.4%","-6.95","","","10.3%","-2.68","","","","","3410"
"Santiago Espinal","Blue Jays","44","176","0",".250",".279",".300",".579","1",".254","56",".050","27.3%","32.1%","35.7%","32.1%","0.0%","3.3%","87.9","39.2%","1.01","","","14.8%","-3.45","1.1%","0.00","","","8.5%","5.53","15.9%","-5.52","5.7%","-8.35","","","","","14.8%","-2.61","","","","","19997"
"Joe Panik","Blue Jays","66","235","0",".217",".288",".267",".555","0",".253","56",".050","22.7%","45.5%","27.3%","27.3%","0.0%","0.0%","87.5","55.7%","-1.12","","","0.9%","-5.48","6.8%","-7.32","","","8.1%","-3.62","11.9%","-3.86","3.8%","-0.38","3.0%","-5.07","","","9.8%","-7.79","","","","","11936"
"Carson Kelly","Diamondbacks","67","264","2",".194",".254",".323",".576","0",".253","53",".129","26.9%","52.3%","18.2%","29.5%","15.4%","0.0%","86.0","46.2%","-1.29","","","4.9%","-3.63","0.4%","","","","15.5%","-1.47","14.4%","-2.27","7.2%","-7.33","2.7%","-10.19","","","8.7%","-5.73","","","","","13620"
"Gary Sanchez","Yankees","102","455","6",".124",".235",".337",".572","0",".253","55",".213","38.2%","38.0%","8.0%","54.0%","22.2%","16.0%","91.6","29.0%","-0.25","","","12.3%","-2.66","1.8%","18.51","","","11.0%","0.02","22.0%","-4.82","14.3%","-5.91","2.2%","0.97","","","7.5%","1.77","","","","","11442"
"Evan White","Mariners","114","476","5",".163",".228",".356",".584","1",".250","57",".192","41.2%","41.4%","10.3%","48.3%","17.9%","15.5%","92.5","36.9%","-0.98","","","5.9%","-4.55","0.4%","2.27","","","13.8%","-2.30","21.0%","-3.38","8.7%","-1.45","3.2%","-4.98","","","10.2%","-3.32","","","","","20078"
"Ender Inciarte","Braves","95","374","1",".202",".284",".262",".546","4",".250","51",".060","15.8%","51.4%","18.6%","30.0%","4.8%","1.4%","77.2","38.0%","-3.23","","","8.0%","-2.97","5.4%","-2.90","","","13.9%","-0.07","11.5%","2.29","9.6%","-0.85","3.2%","-4.59","","","10.4%","-6.23","","","","","4922"
"Abraham Toro","Astros","65","234","3",".167",".231",".333",".564","0",".247","54",".167","24.6%","47.7%","25.0%","27.3%","25.0%","4.6%","87.2","36.8%","0.09","","","6.4%","-2.88","","","","","13.7%","-4.38","18.0%","0.66","6.0%","1.25","3.0%","-3.36","","","16.2%","-5.87","","","","","19844"
"Travis Demeritte","Tigers","15","66","0",".214",".267",".286",".552","0",".247","50",".071","46.7%","28.6%","57.1%","14.3%","0.0%","14.3%","91.0","25.8%","3.57","","","15.2%","-5.85","","","","","10.6%","-5.83","6.1%","-14.71","21.2%","0.11","6.1%","-1.11","","","15.2%","-3.67","","","","","15958"
"Michael Hermosillo","Angels","10","29","0",".250",".300",".250",".550","1",".246","53",".000","10.0%","37.5%","12.5%","50.0%","0.0%","0.0%","80.0","20.7%","-6.63","","","","","","","","","27.6%","-5.24","24.1%","3.64","17.2%","0.88","3.5%","3.41","","","6.9%","-18.38","","","","","16285"
"Eddy Alvarez","Marlins","38","153","0",".206",".289",".235",".525","2",".246","54",".029","34.2%","76.2%","9.5%","14.3%","0.0%","0.0%","82.7","37.3%","-2.35","","","1.3%","6.66","7.2%","-7.27","","","11.8%","-0.12","19.6%","-1.65","6.5%","-9.63","1.3%","3.41","","","15.0%","1.90","","","","","16959"
"Braden Bishop","Mariners","18","63","0",".188",".278",".250",".528","1",".246","54",".063","44.4%","50.0%","25.0%","25.0%","0.0%","0.0%","86.0","39.7%","2.14","","","1.6%","-4.11","","","","","7.9%","11.92","19.1%","-7.63","9.5%","-9.55","3.2%","-4.11","","","19.1%","-7.23","","","","","17806"
"Myles Straw","Astros","59","231","0",".218",".271",".273",".544","5",".245","53",".055","25.4%","41.0%","25.6%","33.3%","0.0%","2.5%","87.0","37.2%","-2.37","","","4.8%","-5.48","","","","","20.8%","3.00","21.2%","-4.50","7.4%","-8.16","0.9%","-5.81","","","7.8%","-10.03","","","","","17620"
"Tyler Wade","Yankees","47","179","1",".171",".255",".293",".548","1",".245","50",".122","21.3%","40.0%","30.0%","30.0%","11.1%","3.1%","88.9","30.7%","-1.00","","","8.9%","-3.84","","","","","23.5%","-3.97","10.6%","-0.97","4.5%","-0.75","2.8%","-1.05","","","19.0%","-4.66","","","","","15730"
"Luis Rengifo","Angels","67","298","1",".158",".284",".228",".512","1",".244","52",".070","22.4%","50.0%","14.3%","35.7%","6.7%","2.4%","87.6","33.6%","-0.32","","","11.1%","0.67","1.7%","-5.12","","","18.8%","-4.80","10.1%","-6.55","8.1%","-4.61","2.7%","6.79","","","13.8%","-5.29","","","","","19858"
"Grayson Greiner","Tigers","38","150","2",".118",".211",".353",".563","0",".243","47",".235","42.1%","27.8%","16.7%","55.6%","20.0%","11.1%","91.2","30.7%","3.98","","","4.7%","-7.16","","","","","15.3%","-7.46","21.3%","-8.19","12.7%","4.31","8.7%","-1.64","","","6.7%","-7.63","","","","","17062"
"Eric Sogard","Brewers","97","394","1",".176",".278",".235",".514","0",".242","45",".059","15.5%","42.9%","28.6%","28.6%","5.0%","0.0%","84.0","28.9%","0.71","","","7.6%","-2.10","1.5%","1.40","","","23.4%","-3.74","12.7%","-4.99","7.4%","-5.26","3.3%","-4.56","","","15.0%","-1.92","","","","","7927"
"Pablo Sandoval","Giants","82","301","1",".213",".268",".267",".535","0",".241","50",".053","20.7%","45.8%","22.0%","32.2%","5.3%","3.4%","91.7","42.2%","-1.72","","","6.0%","-5.73","1.3%","-10.00","","","11.3%","3.51","14.6%","-1.64","7.3%","-9.73","2.0%","-20.42","","","15.3%","-3.74","","","","","5409"
"Andrew Benintendi","Red Sox","52","229","0",".103",".314",".128",".442","1",".241","42",".026","32.7%","57.1%","4.8%","38.1%","0.0%","4.4%","85.1","38.0%","-1.26","","","5.2%","-2.38","9.2%","-6.22","","","13.5%","3.54","15.7%","-5.97","6.1%","-10.26","0.9%","5.04","","","11.4%","-3.55","","","","","17901"
"Khris Davis","Athletics","67","269","1",".155",".269",".241",".510","0",".240","50",".086","28.4%","30.8%","25.6%","43.6%","5.9%","7.7%","86.9","39.0%","-3.36","","","6.3%","5.67","","","","","16.0%","-5.02","21.9%","-6.21","8.6%","-0.03","0.4%","-32.82","","","7.4%","1.91","","","","","9112"
"Matt Adams","Braves","51","209","2",".184",".216",".347",".563","0",".240","44",".163","35.3%","29.0%","22.6%","48.4%","13.3%","9.7%","90.1","28.7%","0.68","","","12.9%","3.86","4.3%","-1.38","","","8.6%","1.66","13.4%","-5.84","12.0%","-7.65","1.4%","14.87","","","18.7%","-4.06","","","","","9393"
"Shogo Akiyama","Reds","107","465","0",".189",".274",".242",".516","2",".239","42",".053","20.6%","56.2%","20.5%","23.3%","0.0%","0.0%","85.6","41.9%","-2.07","","","3.4%","0.38","0.2%","-31.22","","","19.1%","0.08","12.9%","-2.34","8.0%","-4.23","2.6%","-8.19","","","11.6%","-1.11","","","","","27461"
"Austin Hays","Orioles","77","311","1",".203",".273",".246",".519","2",".239","44",".043","19.5%","46.3%","14.8%","38.9%","4.8%","1.8%","86.5","31.2%","-1.65","","","8.7%","0.82","1.9%","-22.10","","","20.9%","1.94","16.4%","-5.27","11.3%","-3.15","1.9%","-5.97","","","7.7%","-0.92","","","","","19363"
"Jaylin Davis","Giants","12","50","1",".167",".167",".417",".583","0",".238","48",".250","50.0%","33.3%","16.7%","50.0%","33.3%","16.7%","102.0","36.0%","8.22","","","2.0%","-4.11","","","","","20.0%","3.75","16.0%","-9.74","","","10.0%","2.06","","","16.0%","-16.13","","","","","19552"
"Tyler Heineman","Giants","47","176","0",".195",".283",".220",".502","1",".238","48",".024","12.8%","27.3%","15.2%","57.6%","0.0%","2.8%","82.4","33.5%","-3.71","","","5.1%","-6.76","0.6%","-31.32","","","16.5%","-2.75","11.9%","-0.48","8.5%","5.02","9.1%","-7.20","","","14.2%","-3.39","","","","","13897"
"Tucker Barnhart","Reds","69","266","1",".177",".261",".258",".519","0",".238","41",".081","27.5%","36.6%","26.8%","36.6%","6.7%","0.0%","84.4","36.1%","-2.02","","","5.6%","-7.06","0.4%","-6.85","","","19.6%","-4.55","13.5%","-2.37","12.8%","-0.97","1.5%","-3.32","","","10.5%","0.85","","","","","10200"
"Shed Long","Mariners","122","471","3",".170",".238",".295",".532","4",".236","47",".125","27.9%","62.8%","10.3%","26.9%","14.3%","6.4%","87.0","39.8%","-0.84","","","3.6%","1.25","2.1%","2.00","","","12.6%","-5.00","16.4%","-2.68","8.8%","-5.93","2.1%","-4.65","","","14.5%","-3.48","","","","","16542"
"Elvis Andrus","Rangers","86","324","1",".188",".244",".288",".532","3",".236","34",".100","11.6%","50.7%","15.9%","33.3%","4.3%","4.3%","89.5","36.7%","0.16","","","10.2%","-6.31","0.3%","-6.08","","","10.2%","-7.57","18.5%","-5.05","11.4%","-4.78","3.7%","-8.54","","","9.0%","-2.92","","","","","8709"
"Jose  Garcia","Reds","18","83","0",".235",".278",".235",".513","1",".235","39",".000","38.9%","50.0%","20.0%","30.0%","0.0%","0.0%","88.2","25.3%","-1.14","","","13.3%","-3.38","","","","","27.7%","-5.10","10.8%","-3.33","8.4%","-6.57","2.4%","1.70","","","12.1%","1.87","","","","","23378"
"Bubba Starling","Royals","30","117","0",".222",".267",".259",".526","0",".235","41",".037","33.3%","50.0%","27.8%","22.2%","0.0%","5.6%","88.4","24.1%","1.41","","","7.8%","1.59","","","","","21.6%","0.08","26.7%","-6.04","8.6%","3.58","","","","","11.2%","-10.66","","","","","13356"
"Jorge Alfaro","Marlins","35","118","0",".188",".257",".250",".507","1",".234","45",".063","40.0%","50.0%","16.7%","33.3%","0.0%","0.0%","83.8","33.9%","1.85","","","13.6%","-5.06","1.7%","-15.07","","","14.4%","-0.83","27.1%","-5.68","2.5%","-11.83","","","","","6.8%","-8.82","","","","","12180"
"Austin Allen","Athletics","32","128","1",".194",".219",".323",".541","0",".232","45",".129","43.8%","23.5%","23.5%","52.9%","11.1%","0.0%","86.1","37.5%","2.54","","","7.0%","5.46","3.9%","-12.48","","","10.2%","-3.60","11.7%","-10.39","3.1%","-8.34","5.5%","-1.22","","","21.1%","-2.69","","","","","18083"
"Amed Rosario","Mets","103","346","3",".206",".214",".333",".547","0",".232","45",".127","24.3%","55.8%","15.6%","28.6%","13.6%","2.6%","85.6","32.4%","0.54","","","9.5%","-1.68","0.9%","-14.39","","","15.0%","-6.09","17.1%","3.13","9.0%","-7.02","1.5%","-2.85","","","14.7%","-7.12","","","","","15518"
"Justin Upton","Angels","90","373","4",".138",".222",".300",".522","0",".231","42",".163","32.2%","36.5%","11.5%","51.9%","14.8%","7.7%","89.3","29.0%","-3.45","","","10.2%","-2.12","1.6%","-2.71","","","21.7%","0.21","15.3%","-3.16","10.2%","-1.99","","","","","11.5%","0.00","","","","","5222"
"Tony Wolters","Rockies","77","287","0",".222",".253",".264",".517","0",".230","24",".042","24.7%","33.3%","43.1%","23.5%","0.0%","0.0%","83.9","40.8%","0.76","","","11.5%","-3.38","4.2%","-9.01","","","13.6%","5.47","10.1%","-10.98","5.9%","-0.83","2.8%","-4.62","","","11.2%","-4.78","","","","","11470"
"Danny Santana","Rangers","63","260","1",".145",".238",".273",".511","2",".229","30",".127","38.1%","46.9%","15.6%","37.5%","8.3%","9.4%","90.9","39.6%","-0.22","","","3.5%","-5.70","1.5%","-1.24","","","16.2%","-2.64","18.9%","-6.52","5.4%","-10.71","0.8%","37.47","","","14.2%","-4.92","","","","","10322"
