"Name","Team","PA","Pitches","HR","AVG","OBP","SLG","OPS","SB","wOBA","wRC+","ISO","K%","GB%","LD%","FB%","HR/FB","Barrel%","EV","FA% (pfx)","wFA/C (pfx)","FT% (pfx)","wFT/C (pfx)","FC% (pfx)","wFC/C (pfx)","FS% (pfx)","wFS/C (pfx)","FO% (pfx)","wFO/C (pfx)","SI% (pfx)","wSI/C (pfx)","SL% (pfx)","wSL/C (pfx)","CU% (pfx)","wCU/C (pfx)","KC% (pfx)","wKC/C (pfx)","EP% (pfx)","wEP/C (pfx)","CH% (pfx)","wCH/C (pfx)","SC% (pfx)","wSC/C (pfx)","KN% (pfx)","wKN/C (pfx)","playerid"
"Ji-Man Choi","Rays","145","595","3",".230",".331",".410",".741","0",".316","102",".180","24.8%","39.3%","20.2%","40.5%","8.3%","3.4%","89.0","32.6%","-2.75","","","5.6%","-2.79","5.0%","-5.58","","","14.0%","-1.04","12.9%","0.90","9.8%","-1.84","3.4%","3.29","","","16.8%","-0.01","","","","","5452"
"Garrett Hampson","Rockies","139","576","5",".248",".302",".440",".742","4",".315","80",".192","29.5%","36.8%","25.0%","38.2%","17.2%","9.1%","85.6","41.2%","0.59","","","4.9%","4.02","1.2%","-8.20","","","16.7%","-3.72","14.6%","-1.27","6.3%","-5.71","2.3%","-7.08","","","13.0%","-2.67","","","","","19262"
"Kurt Suzuki","Nationals","101","361","1",".270",".337",".382",".719","0",".315","92",".112","14.9%","31.6%","23.7%","44.7%","2.9%","1.3%","84.3","31.0%","0.80","","","6.7%","-0.49","2.2%","0.13","","","15.5%","-4.93","24.9%","-2.84","10.3%","-1.44","3.9%","-3.37","","","5.5%","10.50","","","","","8259"
"Tommy Edman","Cardinals","153","593","4",".259",".320",".403",".723","2",".315","97",".144","16.3%","46.5%","24.6%","29.0%","12.1%","4.4%","85.5","32.7%","-0.34","0.2%","","7.8%","1.28","1.7%","7.18","","","16.5%","1.52","10.5%","-0.69","12.3%","1.29","4.1%","-0.09","","","14.2%","-3.97","","","","","19470"
"Pat Valaika","Orioles","121","468","6",".254",".292",".447",".739","0",".315","96",".193","22.3%","37.2%","24.4%","38.4%","18.2%","6.8%","88.0","33.6%","-3.32","","","7.7%","11.80","1.5%","18.99","","","19.7%","3.04","19.7%","-1.94","7.9%","0.27","2.1%","-11.76","","","7.9%","-3.93","","","","","14885"
"Josh Reddick","Astros","167","680","3",".245",".325",".395",".720","0",".315","101",".150","21.0%","36.3%","24.8%","38.9%","6.8%","5.3%","86.6","39.6%","-0.45","","","9.4%","-1.78","1.8%","-1.41","","","14.6%","1.47","12.1%","-3.06","9.3%","-2.76","0.9%","-5.57","","","12.5%","-1.82","","","","","3892"
"Leody Taveras","Rangers","82","333","2",".225",".329",".380",".710","4",".314","88",".155","34.2%","34.2%","39.0%","26.8%","18.2%","7.0%","89.4","31.8%","-0.96","","","9.9%","-0.55","1.8%","-4.71","","","18.3%","-0.05","9.9%","-1.29","7.8%","-2.11","0.6%","-2.14","","","19.8%","-3.56","","","","","18900"
"Byron Buxton","Twins","97","295","8",".245",".247",".521",".769","1",".314","96",".277","25.8%","38.0%","11.3%","50.7%","22.2%","11.3%","89.9","37.0%","-3.30","","","4.8%","2.18","0.3%","45.51","","","13.9%","-3.87","23.7%","4.40","8.5%","-1.37","3.4%","-9.13","","","8.1%","-8.43","","","","","14161"
"LaMonte Wade Jr.","Twins","31","141","0",".259",".355",".333",".688","1",".314","96",".074","25.8%","31.6%","21.1%","47.4%","0.0%","0.0%","88.6","45.4%","-3.97","","","4.3%","-4.07","3.6%","-0.20","","","7.8%","13.55","13.5%","3.76","12.1%","-1.93","3.6%","-10.97","","","9.9%","0.95","","","","","18126"
"Hanser Alberto","Orioles","183","612","2",".299",".320",".402",".723","2",".313","94",".103","13.1%","41.8%","26.7%","31.5%","4.4%","0.7%","82.1","31.5%","0.66","","","9.6%","2.00","1.5%","-0.14","","","15.7%","-2.27","20.3%","-0.46","10.1%","-1.26","2.5%","0.79","","","8.8%","-2.52","","","","","11902"
"Joey Wendle","Rays","145","536","2",".258",".324",".386",".711","6",".312","99",".129","20.0%","46.6%","25.2%","28.2%","6.9%","2.9%","85.7","31.0%","-2.81","","","6.7%","5.24","6.0%","-2.76","","","17.0%","-3.58","14.0%","-3.97","10.5%","-2.90","2.1%","-4.67","","","12.9%","7.81","","","","","13853"
"Nick Ahmed","Diamondbacks","178","685","4",".259",".326",".383",".709","3",".312","91",".123","21.9%","49.6%","19.0%","31.4%","10.5%","4.9%","88.1","29.9%","-1.02","","","5.4%","5.87","2.3%","5.68","","","20.2%","0.54","22.3%","-1.92","6.1%","-3.03","1.8%","-6.99","","","12.0%","-2.15","","","","","12147"
"Travis Shaw","Blue Jays","143","564","4",".248",".315",".403",".718","0",".311","95",".155","26.6%","33.7%","23.9%","42.4%","10.3%","6.5%","91.0","32.8%","-1.57","","","6.0%","8.87","4.4%","-0.63","","","17.9%","-1.71","12.4%","0.12","11.5%","1.14","2.1%","-5.42","","","12.8%","-7.03","","","","","11982"
"Anthony Rizzo","Cubs","198","821","9",".205",".323",".392",".715","1",".311","92",".187","16.7%","39.6%","22.4%","38.1%","17.7%","7.4%","86.9","37.3%","-1.19","","","6.2%","-0.91","0.9%","-7.42","","","19.2%","-0.78","12.9%","-1.19","8.2%","2.60","3.3%","-0.08","","","12.0%","-0.86","","","","","3473"
"David Peralta","Diamondbacks","178","680","3",".281",".326",".390",".716","1",".311","91",".110","20.2%","50.0%","21.5%","28.5%","8.1%","3.1%","88.9","36.9%","0.41","","","6.0%","4.94","1.6%","-4.34","","","18.8%","-2.73","18.1%","-0.67","5.0%","-5.59","3.7%","7.40","","","9.9%","-5.67","","","","","2136"
"Sam Haggerty","Mariners","54","229","1",".260",".315",".400",".715","4",".311","99",".140","29.6%","41.2%","29.4%","29.4%","10.0%","2.9%","90.6","43.2%","0.93","","","1.3%","25.45","1.8%","-6.14","","","13.1%","-0.78","15.7%","-2.91","7.0%","-6.79","0.4%","-5.47","","","17.5%","-3.54","","","","","18054"
"Ben Gamel","Brewers","120","485","3",".234",".317",".393",".709","0",".310","90",".159","30.8%","35.7%","41.4%","22.9%","18.8%","5.7%","88.1","29.7%","-3.43","","","9.1%","3.60","1.0%","-12.50","","","19.0%","-0.13","17.1%","-4.57","9.3%","-0.16","4.1%","-4.80","","","10.7%","1.40","","","","","12160"
"Corey Dickerson","Marlins","158","644","6",".243",".310",".403",".713","0",".310","95",".160","16.5%","50.0%","13.6%","36.4%","14.0%","5.1%","86.1","38.5%","-0.53","","","4.5%","-0.21","4.8%","-4.89","","","13.7%","-1.28","14.9%","-1.79","6.7%","-0.66","1.9%","26.54","","","15.1%","-5.24","","","","","10762"
"Kolten Wong","Cardinals","149","598","0",".268",".365",".315",".680","3",".310","94",".047","14.8%","48.6%","21.9%","29.5%","0.0%","0.0%","87.3","37.0%","0.05","0.2%","48.10","6.7%","-1.77","3.0%","-7.79","","","17.2%","1.10","10.9%","-1.01","11.5%","-2.55","3.2%","2.04","","","10.4%","-6.05","","","","","12532"
"Edward Olivares","- - -","76","299","3",".264",".290",".444",".734","0",".309","94",".181","31.6%","46.9%","28.6%","24.5%","25.0%","8.2%","84.4","34.1%","-1.45","","","6.4%","0.39","1.3%","-5.28","","","15.4%","4.13","23.1%","-2.55","11.7%","-2.01","0.7%","-6.29","","","7.4%","-4.02","","","","","19698"
"Rio Ruiz","Orioles","156","613","8",".223",".297",".432",".729","1",".309","92",".209","23.1%","43.3%","18.3%","38.5%","20.0%","8.6%","87.3","31.7%","0.15","","","8.7%","-2.57","4.6%","-7.22","","","17.0%","0.97","10.9%","4.55","13.2%","-4.92","1.3%","-5.07","","","12.7%","-3.66","","","","","14103"
"Lewis Brinson","Marlins","75","286","3",".243",".293",".429",".722","2",".309","95",".186","26.7%","52.0%","20.0%","28.0%","21.4%","8.0%","88.5","25.9%","-2.63","","","9.4%","-1.76","2.5%","1.30","","","12.2%","4.09","24.1%","-2.47","11.9%","-0.66","2.5%","-8.87","","","11.5%","0.53","","","","","14352"
"Joe Panik","Blue Jays","101","374","0",".261",".356",".318",".675","0",".309","94",".057","21.8%","47.7%","29.2%","23.1%","0.0%","0.0%","87.9","46.5%","-0.39","","","3.7%","-9.89","5.6%","-6.86","","","13.9%","-2.50","12.6%","-3.33","3.5%","-1.07","2.7%","1.50","","","11.5%","-3.61","","","","","11936"
"Asdrubal Cabrera","Nationals","175","699","6",".234",".303",".422",".725","0",".309","88",".188","20.0%","45.9%","18.9%","35.3%","14.0%","5.7%","90.0","33.9%","-1.22","","","9.3%","-2.88","1.7%","11.03","","","18.2%","-2.43","14.6%","-3.28","9.7%","-2.59","2.4%","-1.15","","","10.2%","-1.71","","","","","4962"
"Pavin Smith","Diamondbacks","8","22","0",".286",".375",".286",".661","1",".308","89",".000","0.0%","71.4%","28.6%","0.0%","0.0%","0.0%","85.2","18.2%","1.25","","","4.6%","-23.12","9.1%","22.84","","","18.2%","-8.87","36.4%","-9.83","13.6%","13.93","","","","","","","","","","","19892"
"Mauricio Dubon","Giants","127","479","2",".281",".328",".377",".705","2",".308","94",".097","22.1%","34.1%","29.6%","36.4%","6.3%","3.3%","86.5","36.7%","0.60","","","4.8%","-3.67","0.6%","-25.86","","","13.2%","-0.25","20.7%","-5.82","10.7%","2.15","4.0%","-6.95","","","9.0%","-0.47","","","","","16530"
"Shin-Soo Choo","Rangers","126","521","5",".229",".318",".395",".712","6",".308","83",".165","26.2%","47.4%","22.4%","30.3%","21.7%","10.3%","90.0","34.6%","1.22","","","9.0%","-0.34","1.2%","-0.99","","","18.8%","-2.58","14.2%","-2.19","9.0%","-2.37","1.9%","-7.66","","","11.1%","-1.57","","","","","3174"
"Ryan McMahon","Rockies","150","661","7",".212",".300",".409",".709","0",".307","74",".197","38.0%","47.4%","15.8%","36.8%","25.0%","9.2%","89.1","40.7%","0.85","","","7.0%","-1.74","1.7%","-16.50","","","14.4%","-1.00","14.4%","-2.25","9.5%","-4.26","0.8%","-16.17","","","11.5%","-1.98","","","","","15112"
"Erik Gonzalez","Pirates","141","479","3",".267",".293",".435",".728","1",".307","90",".168","22.0%","46.6%","26.2%","27.2%","10.7%","7.7%","88.9","35.3%","2.15","","","3.3%","-0.32","0.2%","-24.37","","","20.5%","-2.97","25.5%","1.02","5.0%","-11.89","1.7%","-16.24","","","8.4%","-1.34","","","","","13369"
"J.P. Crawford","Mariners","180","741","2",".239",".339",".342",".681","5",".307","96",".103","16.1%","41.3%","23.8%","34.9%","4.6%","2.4%","86.6","43.1%","-0.44","","","3.6%","1.05","1.8%","-0.11","","","16.5%","-1.98","11.9%","-1.50","7.8%","-3.50","1.1%","3.53","","","14.3%","-2.96","","","","","15491"
"Tony Kemp","Athletics","91","341","0",".243",".367",".284",".651","2",".306","95",".041","15.4%","28.8%","32.2%","39.0%","0.0%","1.6%","85.9","44.6%","-2.52","","","4.7%","4.55","1.5%","-9.06","","","6.7%","0.18","11.1%","-0.78","7.9%","-3.43","1.5%","-11.57","","","21.7%","-0.76","","","","","14894"
"Ryan Braun","Brewers","92","307","4",".226",".275",".452",".727","1",".305","87",".226","17.4%","38.2%","22.1%","39.7%","14.8%","10.0%","89.0","22.2%","-0.47","","","8.1%","-2.62","0.3%","40.64","","","25.1%","-0.80","20.5%","1.25","8.1%","-5.74","5.9%","-7.04","","","9.8%","-2.62","","","","","3410"
"Austin Riley","Braves","167","626","7",".235",".293",".418",".712","0",".305","87",".183","23.4%","43.0%","22.8%","34.2%","18.0%","9.6%","90.1","24.4%","-2.28","","","6.9%","-1.17","2.6%","-8.74","","","21.6%","0.55","26.2%","0.32","6.9%","7.03","1.9%","-0.92","","","9.6%","-6.76","","","","","18360"
"Anthony Alford","- - -","29","108","2",".214",".241",".500",".741","3",".305","89",".286","27.6%","55.0%","10.0%","35.0%","28.6%","5.0%","81.3","33.3%","-0.29","","","10.2%","17.75","","","","","18.5%","-0.49","12.0%","-4.26","14.8%","-6.80","","","","","11.1%","-6.65","","","","","14329"
"Stephen Piscotty","Athletics","140","475","5",".254",".295",".415",".710","3",".305","94",".162","28.6%","47.3%","20.9%","31.9%","17.2%","7.6%","89.2","28.0%","-0.58","","","7.2%","-0.09","1.3%","-9.40","","","11.8%","-4.13","23.0%","-3.14","12.2%","4.42","1.1%","-10.79","","","15.2%","-1.01","","","","","13367"
"Taylor Ward","Angels","60","228","0",".259",".333",".352",".685","1",".304","93",".093","26.7%","50.0%","21.1%","29.0%","0.0%","2.6%","91.4","33.8%","-3.33","","","10.5%","-2.36","","","","","15.4%","2.33","18.0%","-0.54","11.4%","-0.65","4.0%","-5.71","","","7.0%","1.63","","","","","17548"
"Cody Bellinger","Dodgers","193","754","10",".218",".295",".420",".715","6",".304","91",".201","17.6%","35.3%","23.0%","41.7%","17.2%","8.6%","89.1","40.5%","-1.96","","","5.3%","-2.89","3.1%","-2.30","","","12.6%","-0.49","14.2%","1.29","11.3%","-2.42","0.1%","-33.63","","","12.9%","-3.58","","","","","15998"
"Austin Barnes","Dodgers","85","324","1",".260",".337",".343",".680","2",".304","91",".082","25.9%","48.1%","13.5%","38.5%","5.0%","1.9%","86.1","38.6%","-1.31","","","8.3%","-1.30","0.3%","141.12","","","16.4%","1.27","17.0%","-4.32","10.8%","-5.84","0.6%","-17.06","","","8.0%","5.22","","","","","12158"
"Alex Jackson","Braves","7","26","0",".286",".286",".429",".714","0",".303","85",".143","57.1%","33.3%","33.3%","33.3%","0.0%","0.0%","79.4","15.4%","-0.82","","","","","","","","","34.6%","1.39","26.9%","-3.12","7.7%","4.95","","","","","15.4%","-11.27","","","","","17276"
"Jorge Polanco","Twins","186","721","4",".273",".315",".378",".693","2",".303","88",".105","12.4%","38.0%","24.7%","37.3%","7.1%","3.3%","87.0","34.3%","-0.86","","","6.5%","-3.28","0.4%","","","","10.7%","-1.84","14.8%","-3.56","11.0%","-1.66","2.6%","-2.85","","","19.6%","-2.71","","","","","13152"
"Joey Bart","Giants","72","277","0",".262",".333",".339",".672","0",".303","90",".077","34.7%","52.5%","22.5%","25.0%","0.0%","5.0%","90.0","29.2%","0.93","","","6.9%","3.55","0.7%","-3.56","","","19.9%","-1.09","26.7%","-1.35","10.8%","4.49","1.4%","0.65","","","4.3%","2.50","","","","","21524"
"Enrique Hernandez","Dodgers","124","469","5",".241",".282",".431",".713","0",".303","90",".190","22.6%","41.6%","18.0%","40.5%","13.9%","7.9%","88.4","37.1%","-2.17","","","6.6%","-1.81","2.8%","-7.76","","","11.1%","2.69","18.8%","0.13","13.2%","2.22","0.9%","-13.75","","","9.4%","-7.99","","","","","10472"
"Cedric Mullins II","Orioles","104","418","2",".266",".317",".372",".689","5",".303","87",".106","23.1%","42.6%","23.0%","34.4%","9.5%","2.7%","86.4","40.9%","1.56","","","8.4%","2.81","2.4%","-3.79","","","18.2%","-2.34","8.4%","-3.64","9.8%","-4.14","1.4%","3.19","","","10.5%","-3.57","","","","","17929"
"Erik Kratz","Yankees","28","112","0",".296",".321",".370",".692","0",".303","89",".074","21.4%","52.4%","33.3%","14.3%","0.0%","0.0%","84.2","27.7%","8.36","","","8.0%","-5.69","","","","","18.8%","-0.55","18.8%","-6.14","11.6%","-7.51","5.4%","-0.60","","","9.8%","4.99","","","","","4403"
"Andrelton Simmons","Angels","101","358","0",".287",".337",".340",".677","2",".302","91",".053","12.9%","51.9%","21.0%","27.2%","0.0%","0.0%","85.9","29.6%","0.37","","","7.5%","1.35","1.4%","-2.35","","","16.5%","2.55","23.2%","-0.99","10.3%","-1.66","0.8%","-3.06","","","10.6%","-5.85","","","","","10847"
"Wilson Ramos","Mets","130","433","4",".239",".308",".385",".692","0",".302","91",".145","20.8%","49.5%","19.8%","30.8%","14.3%","7.7%","88.9","30.0%","-1.24","","","8.3%","7.97","1.4%","-4.06","","","21.9%","-4.30","18.0%","-2.22","10.2%","-4.57","1.6%","-2.76","","","8.6%","3.59","","","","","1433"
"Luis Urias","Brewers","98","393","0",".270",".337",".337",".674","2",".302","85",".067","26.5%","59.7%","22.6%","17.7%","0.0%","1.6%","88.7","32.3%","0.29","","","6.9%","1.48","0.8%","-1.02","","","18.3%","-0.95","23.7%","-4.44","7.9%","-5.65","3.3%","1.93","","","6.9%","-3.98","","","","","16622"
"Mike Freeman","Indians","34","112","0",".267",".324",".367",".690","0",".302","84",".100","26.5%","22.7%","40.9%","36.4%","0.0%","0.0%","86.8","45.5%","-1.72","","","1.8%","-16.25","","","","","10.7%","0.90","17.0%","3.99","5.4%","-0.23","5.4%","-2.67","","","14.3%","-2.43","","","","","11241"
"Cameron Maybin","- - -","72","285","1",".250",".292",".412",".704","1",".301","87",".162","29.2%","57.5%","19.2%","23.4%","9.1%","8.5%","87.6","32.8%","3.99","","","6.9%","-6.27","1.0%","17.59","","","16.2%","-4.44","27.6%","-5.71","6.9%","4.24","2.1%","-14.96","","","6.6%","-0.35","","","","","5223"
"Brett Gardner","Yankees","126","506","4",".183",".318",".356",".673","3",".301","88",".173","23.0%","36.5%","20.3%","43.2%","12.5%","5.3%","89.2","35.6%","-0.20","","","9.7%","-3.81","2.6%","2.53","","","16.4%","0.91","12.5%","-9.50","9.3%","-1.58","2.8%","-8.56","","","11.3%","2.16","","","","","9927"
"Tyler Naquin","Indians","102","372","4",".240",".265",".458",".723","0",".300","83",".219","26.5%","40.9%","23.9%","35.2%","16.0%","9.9%","90.2","44.9%","-1.11","","","1.6%","-8.27","","","","","16.1%","-2.02","15.3%","-1.54","10.0%","0.74","0.5%","-9.14","","","11.6%","5.67","","","","","13359"
"Jose Trevino","Rangers","83","310","2",".250",".281",".434",".715","0",".300","78",".184","18.1%","41.3%","23.8%","34.9%","9.1%","12.5%","87.9","33.8%","2.88","","","6.5%","4.95","2.3%","-8.00","","","21.1%","-3.54","19.5%","-0.90","7.5%","-0.37","0.3%","6.30","","","8.4%","0.09","","","","","16725"
"Luis Arraez","Twins","113","470","0",".289",".336",".337",".673","0",".300","86",".048","9.7%","41.5%","28.7%","29.8%","0.0%","3.2%","87.2","43.0%","-0.89","","","6.6%","-0.61","1.1%","-0.25","","","14.3%","1.26","17.2%","-5.54","7.9%","2.40","1.9%","-12.80","","","7.9%","-0.85","","","","","18568"
"Greg Garcia","Padres","55","232","0",".255",".340",".319",".659","1",".299","87",".064","20.0%","58.8%","17.7%","23.5%","0.0%","0.0%","82.0","43.4%","-0.50","","","7.2%","-5.75","1.7%","-1.54","","","11.9%","-4.03","9.4%","-4.92","8.1%","-2.66","2.1%","-3.85","","","15.7%","3.12","","","","","10951"
"Bradley Zimmer","Indians","50","213","1",".162",".360",".243",".603","2",".299","82",".081","28.0%","47.8%","8.7%","43.5%","10.0%","4.2%","84.1","39.0%","-1.82","","","8.0%","2.38","1.9%","-12.09","","","10.3%","-5.47","16.4%","-1.08","9.9%","-0.36","1.4%","7.51","","","13.2%","-1.26","","","","","16221"
"Orlando Arcia","Brewers","135","522","3",".244",".311",".366",".677","2",".298","82",".122","13.3%","49.0%","20.2%","30.8%","9.4%","2.9%","88.2","28.5%","-2.16","","","8.8%","-3.51","0.2%","2.42","","","21.3%","-4.32","20.7%","-2.84","8.6%","0.26","3.5%","-8.62","","","8.2%","-1.26","","","","","13185"
"Alex Avila","Twins","54","241","1",".167",".352",".262",".614","0",".298","85",".095","38.9%","23.8%","47.6%","28.6%","16.7%","4.8%","90.6","38.2%","-0.40","","","7.5%","-2.05","","","","","12.9%","-2.23","15.8%","-5.86","14.5%","0.01","2.1%","-2.81","","","9.1%","-3.60","","","","","7476"
"Albert Pujols","Angels","127","487","4",".237",".291",".407",".698","0",".298","88",".170","16.5%","41.2%","23.7%","35.1%","11.8%","3.1%","88.8","32.2%","0.21","","","7.2%","-1.79","0.4%","-13.06","","","21.8%","-2.04","16.8%","-4.61","14.2%","-3.09","","","","","7.0%","-3.20","","","","","1177"
"Adam Eaton","Nationals","170","658","4",".235",".295",".399",".694","3",".298","81",".163","18.2%","48.3%","23.7%","28.0%","12.1%","4.8%","88.5","40.0%","1.49","","","7.1%","1.09","2.9%","-2.62","","","15.1%","-4.99","12.3%","-3.65","6.8%","-5.49","2.1%","-6.97","","","13.7%","-2.75","","","","","11205"
"Howie Kendrick","Nationals","100","384","2",".275",".320",".385",".705","0",".298","80",".110","17.0%","44.7%","32.9%","22.4%","11.8%","6.6%","88.8","31.8%","-1.60","","","7.0%","-1.80","1.0%","5.34","","","19.0%","-0.08","19.5%","-3.22","8.6%","-1.91","3.1%","-6.60","","","9.9%","-7.68","","","","","4229"
"Jorge Bonifacio","Tigers","65","257","2",".250",".292",".400",".692","0",".298","85",".150","24.6%","42.2%","17.8%","40.0%","11.1%","4.4%","85.2","35.4%","0.78","","","6.2%","8.17","1.2%","15.17","","","15.6%","-3.12","27.6%","-0.87","8.6%","-3.74","0.4%","0.00","","","4.7%","-13.29","","","","","12174"
"Victor Caratini","Cubs","108","442","0",".253",".343",".316",".658","0",".298","83",".063","24.1%","53.6%","18.8%","27.5%","0.0%","2.9%","88.0","36.0%","-3.50","","","3.6%","1.73","0.9%","6.80","","","13.4%","0.62","14.9%","-1.49","12.9%","-1.49","3.2%","-4.78","","","14.9%","0.84","","","","","14968"
"Austin Meadows","Rays","141","607","4",".205",".298",".385",".683","1",".297","89",".180","33.3%","28.6%","19.5%","52.0%","10.0%","7.8%","90.3","32.0%","-2.88","","","8.9%","-5.17","4.3%","1.27","","","17.3%","1.38","12.9%","-3.64","6.9%","5.00","2.8%","6.12","","","15.0%","-3.11","","","","","15672"
"Caleb Joseph","Blue Jays","9","37","1",".125",".222",".500",".722","0",".297","85",".375","11.1%","57.1%","14.3%","28.6%","50.0%","14.3%","83.4","37.8%","-6.85","","","2.7%","-4.29","","","","","10.8%","29.80","24.3%","-0.48","18.9%","-7.43","","","","","5.4%","-19.55","","","","","7087"
"Joc Pederson","Dodgers","118","464","6",".185",".282",".398",".680","1",".296","86",".214","22.0%","49.3%","14.7%","36.0%","22.2%","10.3%","92.3","32.8%","1.24","","","6.0%","-1.95","5.4%","-7.77","","","9.1%","-9.36","12.7%","-2.91","8.4%","2.25","3.2%","-1.70","","","22.2%","-3.77","","","","","11899"
"Edwin Encarnacion","White Sox","133","588","8",".174",".273",".417",".690","0",".296","87",".244","30.8%","34.7%","16.0%","49.3%","21.6%","15.8%","84.8","30.3%","-1.37","","","3.2%","2.73","0.2%","4.45","","","16.2%","2.30","29.9%","-3.63","10.2%","-1.80","1.4%","15.24","","","8.7%","3.93","","","","","2151"
"Michael A. Taylor","Nationals","75","291","4",".211",".253",".451",".704","0",".296","79",".239","25.3%","42.0%","18.0%","40.0%","20.0%","11.5%","87.2","43.3%","-3.20","","","7.9%","-3.28","0.7%","-15.74","","","10.0%","-5.09","15.1%","0.69","6.9%","1.49","4.1%","-3.27","","","12.0%","0.00","","","","","11489"
