"Name","Team","PA","Pitches","HR","AVG","OBP","SLG","OPS","SB","wOBA","wRC+","ISO","K%","GB%","LD%","FB%","HR/FB","Barrel%","EV","FA% (pfx)","wFA/C (pfx)","FT% (pfx)","wFT/C (pfx)","FC% (pfx)","wFC/C (pfx)","FS% (pfx)","wFS/C (pfx)","FO% (pfx)","wFO/C (pfx)","SI% (pfx)","wSI/C (pfx)","SL% (pfx)","wSL/C (pfx)","CU% (pfx)","wCU/C (pfx)","KC% (pfx)","wKC/C (pfx)","EP% (pfx)","wEP/C (pfx)","CH% (pfx)","wCH/C (pfx)","SC% (pfx)","wSC/C (pfx)","KN% (pfx)","wKN/C (pfx)","playerid"
"Brock Holt","- - -","69","299","0",".246",".319",".312",".630","0",".284","71",".066","23.2%","47.8%","28.3%","23.9%","0.0%","2.2%","84.0","27.1%","2.63","","","7.7%","-2.22","1.3%","-7.76","","","20.7%","-0.67","12.4%","-3.96","15.1%","-4.66","6.0%","-5.40","","","9.4%","-5.05","","","","","9345"
"Bubba Starling","Royals","44","184","1",".250",".296",".350",".646","0",".281","72",".100","36.4%","48.0%","32.0%","20.0%","20.0%","4.0%","85.4","26.2%","-0.08","0.6%","-4.23","7.1%","-0.39","","","","","18.0%","-0.22","30.6%","-0.04","7.1%","2.82","","","","","10.4%","-5.29","","","","","13356"
"Luis Torrens","- - -","33","119","0",".241",".313",".310",".623","0",".281","77",".069","18.2%","39.1%","30.4%","30.4%","0.0%","0.0%","96.3","38.0%","1.65","","","8.3%","-11.08","","","","","13.0%","2.99","19.4%","-4.08","6.5%","-10.87","","","","","14.8%","1.30","","","","","15905"
"Tommy Pham","Padres","95","387","2",".207",".316",".293",".609","6",".281","74",".085","22.1%","63.9%","11.5%","24.6%","13.3%","8.2%","92.2","33.6%","-1.23","","","10.2%","-3.18","2.1%","-5.15","","","23.7%","-1.84","15.9%","-3.06","9.1%","-5.33","1.6%","-6.99","","","3.9%","6.21","","","","","2967"
"Roman Quinn","Phillies","87","346","2",".241",".276",".374",".649","8",".280","70",".133","27.6%","46.2%","25.0%","28.9%","13.3%","3.4%","88.1","34.7%","-3.13","","","10.1%","0.85","1.2%","-7.77","","","15.3%","-0.37","11.0%","2.31","14.2%","-2.76","2.9%","-0.53","","","10.7%","2.84","","","","","13546"
"Victor Caratini","Cubs","99","402","0",".239",".323",".296",".619","0",".280","70",".057","23.2%","53.9%","20.0%","26.2%","0.0%","1.5%","88.5","35.3%","-3.75","","","4.0%","1.76","1.0%","6.73","","","13.7%","-0.50","15.9%","-1.46","11.4%","-1.43","3.2%","-4.73","","","15.2%","0.42","","","","","14968"
"Matt Beaty","Dodgers","54","184","2",".220",".278",".360",".638","0",".279","74",".140","25.9%","47.2%","25.0%","27.8%","20.0%","2.8%","90.0","37.5%","-2.44","","","7.6%","13.71","1.1%","-16.42","","","10.9%","4.98","14.7%","-10.05","13.0%","-5.92","","","","","15.2%","-7.18","","","","","17710"
"Nico Hoerner","Cubs","99","409","0",".247",".327",".282",".609","3",".279","70",".035","20.2%","55.2%","25.4%","19.4%","0.0%","1.5%","87.5","32.5%","-1.69","","","6.1%","6.83","0.7%","-12.87","","","18.8%","-1.36","24.0%","-0.68","6.9%","-3.98","2.4%","1.36","","","8.3%","-8.06","","","","","21479"
"Nicky Lopez","Royals","138","532","1",".236",".309",".309",".618","0",".279","71",".073","20.3%","52.2%","27.2%","20.7%","5.3%","2.1%","86.0","31.8%","-0.43","","","7.9%","2.18","1.3%","-5.37","","","18.8%","-0.88","16.4%","-1.68","6.6%","-7.50","1.9%","-2.59","","","15.4%","-4.32","","","","","19339"
"Dustin Garneau","Astros","30","113","1",".160",".276",".360",".636","0",".279","76",".200","30.0%","31.3%","18.8%","50.0%","12.5%","5.9%","87.0","31.9%","5.34","","","6.2%","-1.90","0.9%","-5.39","","","26.6%","-7.40","14.2%","-7.35","6.2%","-4.30","","","","","14.2%","-2.51","","","","","9433"
"Jonathan Villar","- - -","164","630","2",".245",".313",".313",".626","9",".279","74",".068","23.8%","60.6%","17.4%","22.0%","8.3%","1.8%","86.4","33.7%","-1.78","","","6.2%","-3.20","2.4%","-0.75","","","13.2%","2.48","17.8%","-4.97","8.1%","-3.46","1.1%","-4.35","","","17.6%","0.75","","","","","10071"
"Brett Phillips","- - -","36","152","1",".212",".278",".364",".641","4",".279","72",".152","25.0%","43.5%","30.4%","26.1%","16.7%","8.3%","82.2","35.5%","4.04","","","3.3%","-0.68","4.6%","-0.51","","","19.1%","-1.65","12.5%","-7.58","7.9%","0.23","2.0%","-10.89","","","15.1%","-1.13","","","","","14735"
"Marcus Semien","Athletics","164","674","5",".213",".281",".353",".634","3",".278","76",".140","22.0%","36.0%","19.3%","44.7%","9.8%","4.4%","86.5","34.5%","-0.72","","","9.8%","-0.36","0.9%","-5.87","","","16.6%","0.05","18.1%","-3.69","7.7%","-3.65","1.6%","-4.47","","","10.4%","-4.47","","","","","12533"
"Justin Smoak","Brewers","126","527","5",".186",".262",".381",".642","0",".277","67",".195","31.8%","37.8%","25.7%","36.5%","18.5%","4.1%","89.7","30.6%","-1.53","","","6.1%","3.16","","","","","15.8%","-3.72","18.6%","-1.78","11.0%","-0.32","4.6%","4.30","","","13.3%","-0.79","","","","","9054"
"Nomar Mazara","White Sox","101","411","0",".242",".317",".286",".603","0",".276","73",".044","30.7%","50.0%","25.0%","25.0%","0.0%","8.3%","90.8","32.4%","-1.52","","","5.4%","-1.15","2.2%","1.19","","","14.6%","-1.38","19.5%","-2.70","13.4%","1.16","2.0%","-3.13","","","10.5%","-3.54","","","","","14553"
"Albert Pujols","Angels","117","446","3",".227",".274",".373",".646","0",".276","73",".145","17.1%","43.3%","23.3%","33.3%","10.0%","3.3%","88.9","32.1%","-0.65","","","7.9%","-1.81","0.5%","-13.10","","","23.3%","-1.79","15.3%","-5.13","14.1%","-3.04","","","","","6.5%","-6.04","","","","","1177"
"Omar Narvaez","Brewers","100","441","2",".186",".300",".302",".602","0",".276","66",".116","32.0%","38.9%","25.9%","35.2%","10.5%","9.3%","81.7","31.5%","-2.07","","","10.7%","-1.23","1.6%","4.59","","","14.5%","-3.49","15.9%","0.29","10.0%","-2.91","2.7%","4.11","","","12.9%","-3.23","","","","","13338"
"Daniel Murphy","Rockies","120","450","3",".250",".286",".357",".643","0",".276","53",".107","15.8%","41.5%","21.3%","37.2%","8.6%","5.3%","84.4","35.3%","0.22","","","8.2%","-0.36","2.0%","-5.98","","","21.1%","-0.47","16.4%","-3.64","7.6%","-4.63","1.1%","-10.58","","","7.8%","-6.15","","","","","4316"
"Niko Goodrum","Tigers","129","550","5",".186",".264",".381",".644","5",".275","69",".195","38.8%","30.3%","18.2%","51.5%","14.7%","12.1%","89.6","33.3%","-2.36","","","8.2%","5.06","1.3%","-11.92","","","12.7%","1.18","13.1%","-2.67","10.9%","-5.78","4.2%","-2.44","","","16.4%","-2.40","","","","","12092"
"Danny Jansen","Blue Jays","108","435","4",".149",".293",".310",".603","0",".275","70",".161","22.2%","30.2%","23.8%","46.0%","13.8%","9.1%","84.8","32.6%","-0.83","","","6.9%","-0.02","1.8%","1.51","","","20.9%","-3.93","17.7%","-1.91","6.4%","-4.88","2.5%","11.19","","","11.0%","-5.89","","","","","16535"
"Hunter Renfroe","Rays","111","453","7",".160",".234",".420",".654","2",".275","74",".260","24.3%","44.6%","8.1%","47.3%","20.0%","9.5%","89.8","29.1%","-0.78","","","6.6%","1.70","0.9%","-17.72","","","12.8%","-0.76","20.3%","0.66","11.5%","-1.91","3.3%","-3.29","","","15.5%","-2.30","","","","","15464"
"Eric Thames","Nationals","110","462","2",".212",".291",".323",".614","1",".275","65",".111","28.2%","42.7%","25.0%","32.4%","9.1%","4.4%","87.6","31.4%","-0.46","","","6.9%","-0.11","3.9%","-4.36","","","11.9%","-1.01","11.0%","-2.53","12.1%","-4.05","6.5%","0.53","","","16.2%","-5.58","","","","","3711"
"Mark Mathias","Brewers","36","142","0",".278",".278",".361",".639","1",".275","66",".083","19.4%","32.1%","32.1%","35.7%","0.0%","3.5%","84.6","31.0%","-1.38","","","10.6%","-5.37","","","","","26.1%","-0.89","17.6%","1.01","3.5%","-7.55","2.1%","29.28","","","9.2%","0.20","","","","","18032"
"Ryan O'Hearn","Royals","114","486","2",".204",".307",".316",".623","0",".274","67",".112","29.0%","46.2%","18.5%","35.4%","8.7%","7.6%","90.5","34.2%","-0.51","","","9.9%","0.06","2.9%","-5.87","","","12.4%","-0.98","13.0%","-5.10","7.8%","-3.96","3.9%","-5.67","","","16.1%","-2.18","","","","","16442"
"Tim Lopes","Mariners","106","400","1",".240",".283",".340",".623","5",".274","73",".100","21.7%","48.7%","30.3%","21.1%","6.3%","2.6%","87.2","38.5%","0.19","","","2.9%","-0.36","0.3%","-31.58","","","13.4%","-2.83","22.0%","-2.16","9.7%","-2.30","2.6%","-3.78","","","10.5%","0.76","","","","","14137"
"Carter Kieboom","Nationals","85","363","0",".191",".341",".206",".547","0",".272","63",".015","28.2%","37.8%","33.3%","28.9%","0.0%","0.0%","84.1","38.6%","-2.17","","","5.2%","-3.48","1.9%","-3.30","","","7.7%","-3.00","22.3%","-2.14","12.7%","-3.01","0.8%","-1.15","","","10.7%","-4.28","","","","","19958"
"Wilson Ramos","Mets","120","401","3",".220",".283",".330",".614","0",".271","70",".110","22.5%","49.4%","19.3%","31.3%","11.5%","7.2%","88.7","29.2%","-2.86","","","8.2%","6.20","1.5%","-4.12","","","22.2%","-3.39","19.0%","-2.38","9.5%","-5.90","1.8%","-2.83","","","8.7%","3.83","","","","","1433"
"Domingo Santana","Indians","84","330","2",".157",".298",".286",".583","0",".271","63",".129","29.8%","60.0%","17.8%","22.2%","20.0%","6.7%","85.5","34.2%","-2.67","","","2.7%","-4.95","0.3%","0.00","","","13.0%","7.92","22.4%","-3.23","9.4%","-7.23","3.0%","-1.09","","","14.9%","-7.24","","","","","10348"
"Brett Gardner","Yankees","116","471","3",".165",".293",".299",".592","3",".271","68",".134","24.1%","39.7%","19.1%","41.2%","10.7%","4.3%","88.4","35.7%","-1.31","","","9.6%","-3.49","2.8%","2.51","","","16.1%","1.14","13.4%","-9.51","7.9%","-0.32","2.8%","-8.92","","","11.9%","0.38","","","","","9927"
"LaMonte Wade Jr.","Twins","28","127","0",".259",".286",".333",".619","1",".271","66",".074","28.6%","31.6%","21.1%","47.4%","0.0%","0.0%","88.6","44.9%","-4.29","","","4.7%","-4.08","3.9%","-0.18","","","8.7%","13.51","15.0%","3.76","8.7%","-5.37","3.9%","-10.90","","","10.2%","0.79","","","","","18126"
"Tucker Barnhart","Reds","85","337","3",".184",".271",".342",".613","0",".270","62",".158","27.1%","33.3%","23.5%","43.1%","13.6%","5.7%","85.0","35.3%","0.35","","","7.7%","-6.41","0.6%","-7.01","","","17.8%","-4.37","13.7%","-2.63","13.1%","-2.84","2.1%","-3.35","","","9.8%","1.00","","","","","10200"
"Daniel Robertson","Giants","15","58","0",".231",".333",".231",".564","0",".270","68",".000","26.7%","44.4%","33.3%","22.2%","0.0%","0.0%","88.2","25.9%","-0.77","","","8.6%","-2.88","","","","","17.2%","-1.79","12.1%","-6.36","29.3%","-1.30","","","","","6.9%","4.64","","","","","14145"
"Jose Peraza","Red Sox","120","412","1",".225",".275",".342",".617","1",".269","62",".117","15.0%","36.2%","19.2%","44.7%","2.4%","4.3%","85.4","34.7%","-2.90","","","8.3%","-4.46","1.5%","10.07","","","15.3%","2.36","16.0%","-5.04","10.0%","-2.74","3.2%","5.65","","","11.2%","-5.47","","","","","13593"
"Jose Altuve","Astros","155","545","3",".224",".284",".322",".606","2",".269","69",".098","18.7%","51.8%","19.1%","29.1%","9.4%","4.4%","86.3","28.6%","-2.12","","","9.4%","2.85","1.1%","-8.07","","","15.8%","-0.70","23.5%","-2.59","8.6%","-5.23","0.9%","-16.05","","","12.1%","-2.20","","","","","5417"
"Adeiny Hechavarria","Braves","44","156","0",".262",".296",".310",".605","0",".269","62",".048","22.7%","53.1%","21.9%","25.0%","0.0%","0.0%","83.3","37.8%","-1.08","","","4.5%","-1.89","1.9%","-7.56","","","14.1%","1.29","25.0%","-1.11","2.6%","18.45","3.9%","-1.21","","","10.3%","-9.59","","","","","10459"
"Kris Bryant","Cubs","107","436","2",".206",".280",".320",".600","0",".268","63",".113","27.1%","38.2%","20.6%","41.2%","7.1%","4.4%","86.0","32.6%","-2.79","","","4.6%","8.78","0.2%","-7.06","","","19.0%","-2.34","25.2%","-3.73","9.4%","-1.83","2.1%","-3.32","","","6.9%","4.38","","","","","15429"
"Matt Davidson","Reds","47","200","3",".163",".234",".395",".629","0",".268","60",".233","27.7%","30.0%","20.0%","50.0%","20.0%","16.7%","92.8","29.0%","-1.26","","","6.5%","0.71","","","","","17.5%","-1.86","21.0%","-8.88","9.5%","-4.69","3.0%","-8.16","","","13.5%","6.06","","","","","7226"
"Jose Martinez","- - -","91","366","2",".198",".286",".321",".607","0",".267","69",".124","25.3%","58.6%","19.0%","22.4%","15.4%","5.2%","87.8","34.2%","-0.59","","","7.9%","0.88","0.6%","","","","14.8%","-6.56","18.6%","-4.16","6.6%","-3.04","3.6%","-8.04","","","13.9%","-1.53","","","","","7996"
"Yoenis Cespedes","Mets","34","135","2",".161",".235",".387",".622","0",".267","67",".226","44.1%","37.5%","18.8%","43.8%","28.6%","12.5%","86.0","34.1%","1.33","","","11.9%","-7.70","2.2%","-10.82","","","4.4%","30.71","17.0%","-2.79","11.9%","-5.08","8.9%","-10.08","","","9.6%","-3.26","","","","","13110"
"Greg Allen","- - -","32","122","1",".154",".281",".308",".589","2",".267","60",".154","31.3%","23.5%","23.5%","52.9%","11.1%","5.9%","82.9","32.0%","-4.05","","","3.3%","-2.40","","","","","15.6%","0.16","18.0%","-1.46","16.4%","-1.50","2.5%","-4.80","","","12.3%","3.15","","","","","16623"
"Mike Zunino","Rays","68","313","4",".133",".235",".383",".619","0",".266","68",".250","42.7%","22.6%","12.9%","64.5%","20.0%","16.1%","87.6","47.0%","-2.69","","","6.1%","-8.31","0.3%","6.15","","","12.5%","0.93","15.0%","-3.31","5.1%","0.85","3.5%","2.96","","","10.5%","2.41","","","","","13265"
"Jeff Mathis","Rangers","43","172","1",".189",".279",".324",".603","1",".266","55",".135","30.2%","39.1%","17.4%","43.5%","10.0%","4.0%","88.3","31.3%","-3.53","","","4.2%","-8.54","","","","","22.3%","1.40","29.5%","-2.85","7.8%","-2.15","","","","","4.8%","-4.71","","","","","3448"
"Jake Cave","Twins","94","375","2",".218",".277",".322",".598","0",".266","63",".103","36.2%","53.9%","23.1%","23.1%","16.7%","3.8%","86.6","41.3%","0.15","","","4.3%","1.34","0.5%","-21.39","","","13.9%","0.75","19.7%","-5.95","8.3%","-3.48","1.3%","5.38","","","10.4%","-1.79","","","","","14477"
"Myles Straw","Astros","69","273","0",".246",".290",".308",".598","6",".266","67",".062","26.1%","39.1%","26.1%","34.8%","0.0%","2.1%","86.3","38.1%","-1.47","","","4.4%","-7.42","","","","","19.4%","2.53","21.3%","-3.00","8.1%","-8.14","0.7%","-5.84","","","8.1%","-12.14","","","","","17620"
"Michael Chavis","Red Sox","105","427","2",".225",".267",".347",".614","2",".265","59",".122","38.1%","39.0%","32.2%","28.8%","11.8%","6.8%","89.1","36.3%","-0.98","","","8.2%","-1.41","2.1%","-23.96","","","17.1%","-0.66","12.7%","-4.01","5.9%","2.00","1.2%","-6.00","","","16.6%","-2.22","","","","","17321"
"Bryan Reynolds","Pirates","143","592","3",".181",".273",".323",".596","1",".265","62",".142","27.3%","42.1%","23.9%","34.1%","10.0%","9.1%","88.1","27.7%","-1.16","","","8.1%","-4.17","0.5%","-10.52","","","17.6%","0.27","14.4%","-3.13","10.3%","-2.25","3.7%","-0.41","","","17.7%","-2.08","","","","","19326"
"Khris Davis","Athletics","73","291","2",".172",".274",".313",".587","0",".265","67",".141","30.1%","28.6%","26.2%","45.2%","10.5%","9.5%","87.8","39.5%","-1.69","","","5.8%","5.63","","","","","15.1%","-4.75","23.7%","-6.35","7.9%","0.02","0.3%","-33.26","","","6.9%","1.86","","","","","9112"
"Jose Briceno","Angels","6","21","0",".200",".333",".200",".533","0",".264","65",".000","16.7%","33.3%","33.3%","33.3%","0.0%","0.0%","90.9","33.3%","-1.46","","","9.5%","3.42","","","","","4.8%","6.15","33.3%","-8.50","","","19.1%","-2.80","","","","","","","","","13151"
"Ramon Urias","Orioles","6","29","0",".200",".333",".200",".533","0",".264","61",".000","16.7%","75.0%","0.0%","25.0%","0.0%","0.0%","85.9","17.2%","-8.15","","","13.8%","2.00","","","","","10.3%","-2.32","24.1%","0.38","3.5%","48.09","","","","","31.0%","-3.45","","","","","18795"
"Evan White","Mariners","138","562","5",".184",".254",".352",".606","1",".263","66",".168","37.7%","42.5%","16.4%","41.1%","16.7%","13.5%","92.0","39.5%","-1.27","","","5.9%","-5.15","0.4%","2.24","","","9.5%","-0.29","20.2%","-3.79","9.0%","-3.94","2.9%","-5.01","","","12.6%","-1.03","","","","","20078"
"Johan Camargo","Braves","127","531","4",".200",".244",".367",".611","0",".262","57",".167","27.6%","49.4%","15.3%","35.3%","13.3%","4.7%","87.3","32.0%","-2.07","","","6.4%","0.73","6.0%","-4.05","","","16.2%","-3.39","11.1%","1.32","6.4%","2.79","2.6%","-4.51","","","19.2%","-2.45","","","","","14950"
"Steven Souza Jr.","Cubs","31","141","1",".148",".258",".333",".591","1",".262","59",".185","48.4%","25.0%","25.0%","50.0%","16.7%","8.3%","87.2","30.5%","-1.85","","","7.8%","1.01","1.4%","-6.62","","","15.6%","-2.90","22.0%","-2.87","9.9%","-11.00","5.0%","-6.05","","","7.8%","8.97","","","","","5667"
"Lane Thomas","Cardinals","31","129","1",".148",".258",".333",".591","0",".262","62",".185","29.0%","27.8%","16.7%","55.6%","10.0%","5.6%","91.9","45.7%","-3.76","","","4.7%","2.24","0.8%","3.52","","","10.1%","7.67","17.1%","-4.39","11.6%","-10.45","1.6%","-15.46","","","8.5%","-5.78","","","","","16939"
"Kyle Farmer","Reds","56","214","0",".245",".286",".302",".588","1",".262","56",".057","19.6%","35.7%","26.2%","38.1%","0.0%","7.1%","88.8","29.0%","0.61","","","10.3%","0.13","0.5%","-6.29","","","19.2%","3.93","18.7%","-4.70","9.4%","-5.54","5.1%","-9.94","","","7.9%","-5.78","","","","","14813"
"Josh Bell","Pirates","158","609","4",".209",".285",".317",".601","0",".262","60",".108","28.5%","51.6%","21.7%","26.8%","15.4%","7.2%","92.0","32.4%","-0.38","","","8.2%","-3.45","","","","","14.3%","-0.28","13.1%","-2.92","7.9%","-4.30","2.1%","8.09","","","22.0%","-3.10","","","","","13145"
"Austin Romine","Tigers","100","384","2",".245",".260",".347",".607","0",".262","60",".102","32.0%","50.0%","22.7%","27.3%","11.1%","3.0%","87.0","37.8%","-1.04","","","4.4%","2.12","0.8%","-5.56","","","17.7%","-5.75","23.4%","0.40","9.1%","-2.31","1.3%","-12.99","","","5.5%","4.23","","","","","5491"
"Matt Thaiss","Angels","25","110","1",".143",".280",".286",".566","0",".261","63",".143","32.0%","46.2%","15.4%","38.5%","20.0%","7.7%","88.1","27.3%","-2.71","","","5.5%","-10.06","","","","","24.6%","-1.48","14.6%","-3.00","12.7%","6.41","","","","","13.6%","-13.56","","","","","19318"
"Eduardo Escobar","Diamondbacks","173","628","4",".205",".278",".340",".617","1",".261","57",".135","17.9%","36.5%","23.8%","39.7%","8.0%","6.4%","88.6","43.3%","-3.32","","","5.6%","-2.73","2.2%","-8.04","","","13.2%","-0.06","10.4%","-4.97","6.2%","1.65","2.4%","-2.69","","","16.7%","-2.93","","","","","6153"
"Sandy Leon","Indians","69","301","2",".140",".290",".263",".553","0",".261","56",".123","26.1%","43.2%","18.9%","37.8%","14.3%","5.1%","85.1","40.9%","-0.59","","","4.3%","-5.74","0.7%","-2.11","","","15.3%","-4.83","16.9%","-0.94","10.0%","-1.73","0.7%","-0.94","","","11.3%","-7.67","","","","","5273"
"Kevin Newman","Pirates","135","507","1",".240",".284",".304",".588","0",".261","59",".064","12.6%","46.3%","24.1%","29.6%","3.1%","0.9%","84.9","23.5%","-3.21","","","7.9%","-2.98","0.2%","-4.23","","","27.4%","-0.81","20.3%","-4.59","10.9%","-2.60","2.4%","2.33","","","7.5%","1.64","","","","","17696"
"Marwin Gonzalez","Twins","151","609","3",".205",".285",".288",".573","0",".258","58",".083","20.5%","38.8%","24.3%","36.9%","7.9%","2.9%","89.1","30.9%","-1.96","","","5.8%","1.20","0.7%","-1.76","","","11.8%","-4.66","17.4%","-4.39","14.1%","-0.30","3.0%","-6.63","","","16.1%","1.42","","","","","5497"
"Taylor Jones","Astros","22","97","1",".191",".227",".381",".608","0",".258","62",".191","31.8%","50.0%","7.1%","42.9%","16.7%","14.3%","91.9","24.7%","-2.76","","","8.3%","-8.92","","","","","17.5%","4.14","20.6%","-3.34","11.3%","-2.19","9.3%","8.54","","","8.3%","-17.55","","","","","19533"
"Roberto Perez","Indians","68","293","1",".186",".294",".254",".548","0",".257","54",".068","32.4%","62.2%","18.9%","18.9%","14.3%","5.4%","89.0","25.3%","-1.10","","","2.4%","-3.93","","","","","15.4%","2.83","32.8%","-1.54","15.7%","-3.33","0.7%","20.65","","","7.5%","-4.33","","","","","2900"
"Jasrado Chisholm","Marlins","26","101","1",".167",".231",".375",".606","1",".257","60",".208","30.8%","21.4%","21.4%","57.1%","12.5%","6.3%","85.6","30.7%","1.27","","","5.0%","2.14","2.0%","-11.06","","","13.9%","3.06","17.8%","-10.08","17.8%","-1.31","5.0%","-4.40","","","7.9%","-6.00","","","","","20454"
"Aledmys Diaz","Astros","40","143","2",".205",".225",".385",".610","0",".257","61",".180","22.5%","43.3%","16.7%","40.0%","16.7%","0.0%","86.6","28.0%","2.99","","","11.2%","-7.83","0.7%","4.48","","","18.2%","0.16","21.0%","-0.68","7.7%","-14.69","","","","","13.3%","-0.64","","","","","15937"
"Jake Fraley","Mariners","26","102","0",".174",".269",".304",".574","2",".257","62",".130","30.8%","26.7%","33.3%","40.0%","0.0%","6.7%","82.6","36.3%","1.66","","","2.0%","1.01","3.9%","-6.77","","","14.7%","-1.64","10.8%","-4.36","8.8%","-12.66","","","","","23.5%","-5.55","","","","","19260"
"Jorge Alfaro","Marlins","64","220","1",".220",".281",".305",".586","2",".256","59",".085","34.4%","54.1%","16.2%","29.7%","9.1%","2.7%","89.9","33.2%","-0.14","","","10.9%","-5.01","0.9%","-15.27","","","15.0%","-2.51","22.3%","-3.01","5.9%","-8.28","0.5%","52.32","","","11.4%","-3.79","","","","","12180"
