"Name","Team","PA","Pitches","HR","AVG","OBP","SLG","OPS","SB","wOBA","wRC+","ISO","K%","GB%","LD%","FB%","HR/FB","Barrel%","EV","FA% (pfx)","wFA/C (pfx)","FT% (pfx)","wFT/C (pfx)","FC% (pfx)","wFC/C (pfx)","FS% (pfx)","wFS/C (pfx)","FO% (pfx)","wFO/C (pfx)","SI% (pfx)","wSI/C (pfx)","SL% (pfx)","wSL/C (pfx)","CU% (pfx)","wCU/C (pfx)","KC% (pfx)","wKC/C (pfx)","EP% (pfx)","wEP/C (pfx)","CH% (pfx)","wCH/C (pfx)","SC% (pfx)","wSC/C (pfx)","KN% (pfx)","wKN/C (pfx)","playerid"
"Jorge Bonifacio","Tigers","61","237","2",".232",".279",".393",".672","0",".288","78",".161","26.2%","41.5%","14.6%","43.9%","11.1%","4.9%","85.4","34.2%","0.89","0.8%","4.00","6.8%","8.17","1.3%","15.14","","","16.0%","-3.50","26.6%","-2.33","9.3%","-3.78","0.4%","0.00","","","4.2%","-14.55","","","","","12174"
"Marcus Semien","Athletics","178","740","6",".221",".287",".374",".661","3",".288","83",".153","22.5%","34.2%","19.5%","46.3%","10.5%","4.9%","86.4","34.4%","-1.00","","","9.7%","-0.56","0.8%","-5.87","","","16.1%","-0.28","18.8%","-3.88","8.5%","-1.34","1.5%","-4.50","","","9.9%","-4.28","","","","","12533"
"Yu-Cheng Chang","Indians","11","52","0",".222",".364",".222",".586","0",".288","75",".000","36.4%","80.0%","20.0%","0.0%","0.0%","0.0%","82.7","50.0%","-4.35","","","","","","","","","13.5%","-6.63","25.0%","-4.36","3.9%","-0.91","","","","","7.7%","-3.16","","","","","14773"
"Danny Mendick","White Sox","110","443","3",".243",".282",".388",".670","0",".287","81",".146","21.8%","47.5%","22.5%","30.0%","12.5%","2.5%","85.9","37.0%","-0.72","","","5.9%","5.25","0.2%","","","","16.9%","-0.01","21.2%","-2.66","9.9%","-1.06","1.8%","-10.06","","","7.0%","-8.26","","","","","18889"
"Elias Diaz","Rockies","38","153","0",".242",".342",".273",".615","0",".287","61",".030","23.7%","50.0%","25.0%","25.0%","0.0%","4.2%","86.5","34.0%","-3.32","","","7.8%","2.77","","","","","11.8%","-6.14","26.8%","-6.44","5.2%","5.66","3.3%","8.40","","","11.1%","-1.75","","","","","11680"
"J.D. Martinez","Red Sox","176","690","4",".205",".290",".365",".655","0",".285","72",".160","25.0%","35.4%","21.2%","43.4%","8.2%","9.7%","88.6","35.9%","-0.74","","","8.7%","1.50","2.0%","0.44","","","14.2%","-4.11","18.8%","-2.89","7.1%","-2.29","2.0%","-1.44","","","11.2%","-4.66","","","","","6184"
"Aristides Aquino","Reds","31","118","0",".167",".355",".208",".563","1",".284","71",".042","32.3%","35.7%","35.7%","28.6%","0.0%","0.0%","83.0","28.8%","0.87","","","5.1%","-4.54","","","","","17.8%","-2.93","28.0%","-3.09","10.2%","-7.23","0.9%","44.46","","","9.3%","-8.19","","","","","15482"
"Victor Caratini","Cubs","103","418","0",".242",".330",".297",".627","0",".284","74",".055","24.3%","54.6%","19.7%","25.8%","0.0%","1.5%","87.9","34.9%","-3.77","","","3.8%","1.72","1.0%","6.78","","","13.9%","0.62","15.6%","-1.51","12.2%","-1.19","3.1%","-4.73","","","15.3%","0.11","","","","","14968"
"Albert Pujols","Angels","122","464","3",".235",".279",".383",".661","0",".282","78",".148","16.4%","42.1%","24.2%","33.7%","9.4%","3.2%","88.6","32.3%","-0.45","","","7.5%","-1.81","0.4%","-13.10","","","22.6%","-2.07","16.4%","-4.96","13.6%","-3.05","","","","","6.7%","-2.94","","","","","1177"
"Aledmys Diaz","Astros","44","159","2",".233",".250",".419",".669","0",".282","78",".186","20.5%","41.2%","23.5%","35.3%","16.7%","0.0%","86.6","29.6%","1.16","","","12.0%","-4.06","0.6%","4.40","","","16.4%","0.17","20.1%","1.72","8.8%","-11.94","","","","","12.6%","-0.28","","","","","15937"
"Shohei Ohtani","Angels","150","633","5",".189",".287",".349",".635","7",".281","77",".159","28.0%","50.0%","18.9%","31.1%","17.9%","10.0%","88.3","32.1%","-2.52","","","6.6%","-4.74","3.5%","1.47","","","15.5%","2.09","15.6%","-4.72","8.7%","-1.45","2.8%","-9.19","","","15.2%","-3.21","","","","","19755"
"Tyler O'Neill","Cardinals","114","442","5",".186",".272",".373",".644","1",".281","75",".186","26.3%","41.7%","15.3%","43.1%","16.1%","8.3%","87.6","29.4%","-1.83","0.2%","-23.14","8.4%","-1.15","0.2%","","","","11.5%","2.12","27.6%","-2.27","12.7%","-2.52","1.8%","-5.15","","","8.1%","-4.64","","","","","15711"
"Tommy Pham","Padres","95","387","2",".207",".316",".293",".609","6",".281","74",".085","22.1%","63.9%","11.5%","24.6%","13.3%","8.2%","92.2","33.6%","-1.23","","","10.2%","-3.20","2.1%","-5.15","","","23.7%","-1.83","15.9%","-3.06","9.1%","-5.34","1.6%","-6.99","","","3.9%","6.24","","","","","2967"
"Roman Quinn","Phillies","87","346","2",".241",".276",".374",".649","8",".280","71",".133","27.6%","46.2%","25.0%","28.9%","13.3%","3.4%","88.1","34.7%","-3.13","","","10.1%","0.87","1.2%","-7.70","","","15.3%","-0.38","11.0%","2.34","14.2%","-2.75","2.9%","-0.56","","","10.7%","2.84","","","","","13546"
"Shogo Akiyama","Reds","138","613","0",".220",".329",".271",".600","6",".280","69",".051","18.1%","52.7%","24.7%","22.6%","0.0%","1.1%","85.3","40.0%","-1.59","","","4.7%","-0.28","0.5%","-21.03","","","18.6%","-0.59","12.7%","-3.16","10.1%","0.90","3.1%","-2.33","","","10.1%","-1.65","","","","","27461"
"Victor Robles","Nationals","150","599","2",".233",".307",".316",".623","3",".280","69",".083","26.0%","35.1%","34.0%","30.9%","6.9%","1.0%","82.3","35.9%","-1.78","","","9.2%","-0.46","1.8%","4.14","","","15.0%","0.19","22.0%","-2.16","5.2%","-3.45","2.0%","-1.62","","","8.9%","-0.40","","","","","18363"
"Tucker Barnhart","Reds","87","348","3",".184",".287",".342",".630","0",".280","69",".158","26.4%","33.3%","23.5%","43.1%","13.6%","5.7%","85.0","34.2%","0.37","","","7.5%","-6.39","0.6%","-7.17","","","19.3%","-3.97","13.8%","-2.65","13.2%","-2.86","2.0%","-3.31","","","9.5%","0.99","","","","","10200"
"Matt Beaty","Dodgers","54","184","2",".220",".278",".360",".638","0",".279","75",".140","25.9%","47.2%","25.0%","27.8%","20.0%","2.8%","90.0","37.5%","-2.44","","","7.6%","13.71","1.1%","-16.49","","","10.9%","5.00","14.7%","-10.04","13.0%","-5.92","","","","","15.2%","-7.18","","","","","17710"
"Nomar Mazara","White Sox","107","438","0",".240",".318",".292",".610","0",".279","75",".052","32.7%","49.2%","26.2%","24.6%","0.0%","8.2%","91.0","31.3%","-1.14","","","5.0%","-1.16","3.0%","-3.07","","","15.5%","-0.90","19.9%","-2.78","13.0%","0.95","2.1%","-2.77","","","10.1%","-3.42","","","","","14553"
"Dustin Garneau","Astros","30","113","1",".160",".276",".360",".636","0",".279","76",".200","30.0%","31.3%","18.8%","50.0%","12.5%","5.9%","87.0","31.9%","5.33","","","6.2%","-1.88","0.9%","-5.42","","","26.6%","-7.40","14.2%","-7.32","6.2%","-4.29","","","","","14.2%","-2.53","","","","","9433"
"Michael Chavis","Red Sox","113","458","3",".229",".274",".371",".646","3",".278","68",".143","38.1%","39.7%","30.2%","30.2%","15.8%","7.9%","89.2","36.9%","0.00","","","8.1%","-1.14","2.0%","-23.98","","","16.6%","-0.94","12.5%","-4.76","6.6%","-0.03","1.1%","-6.00","","","16.4%","-2.29","","","","","17321"
"Jonathan Villar","- - -","171","661","2",".247",".312",".312",".624","11",".278","73",".065","25.2%","61.6%","17.0%","21.4%","8.3%","1.8%","86.6","33.7%","-1.80","","","6.1%","-3.63","2.4%","2.30","","","13.5%","2.93","18.3%","-4.76","7.7%","-3.49","1.1%","-4.44","","","17.3%","0.70","","","","","10071"
"Justin Smoak","Brewers","126","527","5",".186",".262",".381",".642","0",".277","68",".195","31.8%","37.8%","25.7%","36.5%","18.5%","4.1%","89.7","30.6%","-1.53","","","6.1%","3.15","","","","","15.8%","-3.72","18.6%","-1.78","11.0%","-0.32","4.6%","4.29","","","13.3%","-0.80","","","","","9054"
"Luis Garcia","Nationals","87","311","1",".262",".287",".345",".633","1",".276","66",".083","19.5%","57.6%","27.3%","15.2%","10.0%","6.0%","82.5","34.1%","-0.85","","","8.0%","-1.79","3.5%","-4.39","","","8.0%","-8.01","16.1%","-0.92","8.4%","-2.69","7.7%","-0.29","","","14.2%","-0.89","","","","","20391"
"Ryan O'Hearn","Royals","116","497","2",".202",".310",".313",".623","0",".275","69",".111","28.5%","47.0%","18.2%","34.9%","8.7%","7.5%","90.4","34.8%","-0.60","","","9.7%","0.06","2.8%","-5.85","","","11.9%","-1.08","12.7%","-5.11","8.7%","-3.61","3.8%","-5.68","","","15.7%","-2.16","","","","","16442"
"Kyle Farmer","Reds","59","224","0",".255",".305",".309",".614","1",".275","65",".055","18.6%","38.6%","25.0%","36.4%","0.0%","6.8%","89.3","29.0%","1.27","","","9.8%","0.12","0.5%","-6.31","","","20.5%","2.90","17.9%","-4.72","8.9%","-5.54","4.9%","-9.87","","","8.5%","-5.26","","","","","14813"
"Niko Goodrum","Tigers","129","550","5",".186",".264",".381",".644","5",".275","69",".195","38.8%","30.3%","18.2%","51.5%","14.7%","12.1%","89.6","33.3%","-2.35","","","8.2%","5.06","1.3%","-11.90","","","12.7%","1.18","13.1%","-2.67","10.9%","-5.80","4.2%","-2.44","","","16.4%","-2.39","","","","","12092"
"Hunter Renfroe","Rays","111","453","7",".160",".234",".420",".654","2",".275","74",".260","24.3%","44.6%","8.1%","47.3%","20.0%","9.5%","89.8","29.1%","-0.77","","","6.6%","1.69","0.9%","-17.80","","","12.8%","-0.74","20.3%","0.67","11.5%","-1.91","3.3%","-3.29","","","15.5%","-2.33","","","","","15464"
"Jordan Luplow","Indians","66","280","1",".167",".303",".296",".599","0",".275","66",".130","15.2%","35.6%","8.9%","55.6%","4.0%","4.4%","82.9","33.6%","-0.73","","","5.0%","3.35","","","","","17.1%","-5.29","20.4%","-3.01","16.1%","-3.09","0.4%","3.61","","","7.5%","-6.26","","","","","16424"
"Mark Mathias","Brewers","36","142","0",".278",".278",".361",".639","1",".275","66",".083","19.4%","32.1%","32.1%","35.7%","0.0%","3.5%","84.6","31.0%","-1.38","","","10.6%","-5.36","","","","","26.1%","-0.90","17.6%","1.01","3.5%","-7.55","2.1%","29.28","","","9.2%","0.21","","","","","18032"
"Nico Hoerner","Cubs","104","427","0",".244",".320",".278",".598","3",".274","67",".033","20.2%","57.8%","23.9%","18.3%","0.0%","1.4%","87.3","33.0%","-1.37","","","5.9%","6.85","0.7%","-12.91","","","18.5%","-1.78","23.7%","-0.72","7.3%","-4.23","2.3%","1.38","","","8.4%","-7.63","","","","","21479"
"Danny Jansen","Blue Jays","111","445","4",".146",".294",".303",".597","0",".274","70",".157","21.6%","32.3%","23.1%","44.6%","13.8%","8.8%","84.5","32.4%","-0.84","","","6.7%","0.02","1.8%","1.43","","","20.7%","-4.12","18.7%","-2.12","6.3%","-4.90","2.5%","11.18","","","11.0%","-5.70","","","","","16535"
"Tim Lopes","Mariners","106","400","1",".240",".283",".340",".623","5",".274","73",".100","21.7%","48.7%","30.3%","21.1%","6.3%","2.6%","86.4","37.8%","0.12","","","2.8%","-0.33","0.3%","-31.63","","","14.8%","-2.20","22.3%","-1.26","9.5%","-2.88","2.5%","-3.85","","","10.0%","0.77","","","","","14137"
"Bryan Reynolds","Pirates","151","634","4",".181",".278",".338",".616","1",".273","68",".158","26.5%","40.9%","22.6%","36.6%","11.8%","9.7%","88.3","28.6%","-1.51","","","7.6%","-4.17","0.5%","-10.49","","","17.0%","0.18","14.5%","-2.68","11.0%","-2.38","3.5%","-0.42","","","17.4%","-2.46","","","","","19326"
"Gavin Lux","Dodgers","46","196","2",".171",".261",".366",".627","1",".273","70",".195","30.4%","44.4%","7.4%","48.2%","15.4%","0.0%","85.2","39.3%","-0.25","","","3.1%","2.84","3.6%","-8.95","","","12.2%","-1.00","14.3%","-0.12","9.7%","-8.40","2.6%","-8.99","","","15.3%","-2.57","","","","","19955"
"Amed Rosario","Mets","120","419","3",".248",".267",".368",".634","0",".272","71",".120","22.5%","55.6%","16.7%","27.8%","12.0%","3.3%","86.3","32.5%","1.48","","","8.1%","-1.54","0.7%","-14.31","","","14.6%","-4.52","17.9%","1.83","9.1%","-4.86","1.2%","-3.02","","","16.0%","-5.67","","","","","15518"
"Khris Davis","Athletics","82","330","2",".171",".293",".300",".593","0",".272","72",".129","29.3%","32.6%","23.9%","43.5%","10.0%","8.7%","87.3","39.1%","-1.47","","","6.1%","7.38","","","","","13.6%","-4.74","24.6%","-5.79","8.8%","-3.50","0.3%","-33.28","","","7.0%","1.04","","","","","9112"
"Domingo Santana","Indians","84","330","2",".157",".298",".286",".583","0",".271","63",".129","29.8%","60.0%","17.8%","22.2%","20.0%","6.7%","85.5","34.2%","-2.65","","","2.7%","-4.95","0.3%","0.00","","","13.0%","7.96","22.4%","-3.24","9.4%","-7.25","3.0%","-1.12","","","14.9%","-7.25","","","","","10348"
"LaMonte Wade Jr.","Twins","28","127","0",".259",".286",".333",".619","1",".271","67",".074","28.6%","31.6%","21.1%","47.4%","0.0%","0.0%","88.6","44.9%","-4.28","","","4.7%","-4.08","3.9%","-0.21","","","8.7%","13.52","15.0%","3.74","8.7%","-5.39","3.9%","-10.95","","","10.2%","0.76","","","","","18126"
"Jasrado Chisholm","Marlins","30","121","1",".154",".267",".346",".613","2",".271","69",".192","33.3%","21.4%","21.4%","57.1%","12.5%","6.3%","85.6","29.8%","0.85","","","6.6%","0.07","1.7%","-11.05","","","14.9%","1.39","17.4%","-9.52","14.9%","-1.31","8.3%","0.35","","","6.6%","-6.04","","","","","20454"
"Daniel Robertson","Giants","15","58","0",".231",".333",".231",".564","0",".270","68",".000","26.7%","44.4%","33.3%","22.2%","0.0%","0.0%","88.2","25.9%","-0.75","","","8.6%","-2.89","","","","","17.2%","-1.75","13.8%","-8.91","27.6%","0.27","","","","","6.9%","4.57","","","","","14145"
"Jose Peraza","Red Sox","120","412","1",".225",".275",".342",".617","1",".269","62",".117","15.0%","36.2%","19.2%","44.7%","2.4%","4.3%","85.4","34.7%","-2.91","","","8.3%","-4.44","1.5%","10.01","","","15.3%","2.37","16.0%","-5.04","10.0%","-2.74","3.2%","5.68","","","11.2%","-5.49","","","","","13593"
"Jose Altuve","Astros","155","545","3",".224",".284",".322",".606","2",".269","70",".098","18.7%","51.8%","19.1%","29.1%","9.4%","4.4%","86.3","28.6%","-2.10","","","9.4%","2.87","1.1%","-8.02","","","15.8%","-0.70","23.5%","-2.59","8.6%","-5.24","0.9%","-16.18","","","12.1%","-2.20","","","","","5417"
"Adeiny Hechavarria","Braves","44","156","0",".262",".296",".310",".605","0",".268","62",".048","22.7%","53.1%","21.9%","25.0%","0.0%","0.0%","83.3","37.2%","-1.85","","","4.5%","-1.90","1.9%","-7.53","","","14.1%","1.29","25.6%","0.02","2.6%","18.38","3.9%","-1.28","","","10.3%","-9.59","","","","","10459"
"Nicky Lopez","Royals","146","566","1",".223",".299",".292",".591","0",".268","64",".069","20.6%","53.6%","25.8%","20.6%","5.0%","2.0%","85.5","32.5%","-0.81","","","7.4%","2.19","1.2%","-5.35","","","18.7%","-0.92","16.3%","-2.22","6.4%","-7.20","1.8%","-2.66","","","15.7%","-4.25","","","","","19339"
"Ozzie Albies","Braves","66","258","2",".222",".258",".365",".623","3",".268","62",".143","25.8%","55.6%","13.3%","31.1%","14.3%","8.7%","85.1","33.3%","-1.02","","","11.6%","-1.46","7.8%","3.23","","","6.6%","4.08","11.6%","-3.72","13.6%","-7.35","","","","","15.5%","-3.29","","","","","16556"
"Matt Davidson","Reds","47","200","3",".163",".234",".395",".629","0",".268","60",".233","27.7%","30.0%","20.0%","50.0%","20.0%","16.7%","92.8","29.0%","-1.24","","","6.5%","0.73","","","","","17.5%","-1.85","21.0%","-8.88","9.5%","-4.69","3.0%","-8.19","","","13.5%","6.08","","","","","7226"
"Omar Narvaez","Brewers","103","458","2",".180",".291",".292",".583","0",".268","62",".112","31.1%","38.6%","24.6%","36.8%","9.5%","8.8%","81.7","32.5%","-2.07","","","10.3%","-1.23","1.5%","4.58","","","14.0%","-3.64","15.3%","0.30","10.0%","-3.04","2.6%","4.09","","","13.5%","-3.40","","","","","13338"
"Austin Romine","Tigers","104","405","2",".248",".269",".347",".616","0",".267","64",".099","31.7%","50.0%","22.1%","27.9%","10.5%","2.9%","87.2","37.0%","-1.01","","","5.4%","0.37","0.7%","-5.49","","","16.8%","-5.75","23.5%","0.23","8.9%","-2.37","1.2%","-13.02","","","6.4%","4.75","","","","","5491"
"Jose Martinez","- - -","91","366","2",".198",".286",".321",".607","0",".267","69",".124","25.3%","58.6%","19.0%","22.4%","15.4%","5.2%","87.8","34.2%","-0.58","","","7.9%","0.87","0.6%","","","","14.8%","-6.55","18.6%","-4.14","6.6%","-3.09","3.6%","-8.06","","","13.9%","-1.53","","","","","7996"
"Marwin Gonzalez","Twins","157","639","4",".210",".287",".312",".598","0",".267","64",".102","21.0%","38.3%","23.4%","38.3%","9.8%","3.7%","89.1","30.5%","-1.61","","","5.6%","1.17","0.6%","-1.81","","","11.4%","-4.50","16.9%","-4.37","13.9%","-0.39","3.9%","-6.50","","","16.7%","2.52","","","","","5497"
"Yoenis Cespedes","Mets","34","135","2",".161",".235",".387",".622","0",".267","68",".226","44.1%","37.5%","18.8%","43.8%","28.6%","12.5%","86.0","34.1%","1.33","","","11.9%","-7.66","2.2%","-10.83","","","4.4%","30.75","17.0%","-2.77","11.9%","-5.09","8.9%","-10.08","","","9.6%","-3.29","","","","","13110"
"Greg Allen","- - -","32","122","1",".154",".281",".308",".589","2",".267","60",".154","31.3%","23.5%","23.5%","52.9%","11.1%","5.9%","82.9","32.0%","-4.05","","","3.3%","-2.42","","","","","15.6%","0.19","18.0%","-1.47","16.4%","-1.49","2.5%","-4.82","","","12.3%","3.16","","","","","16623"
"Mike Zunino","Rays","68","313","4",".133",".235",".383",".619","0",".267","68",".250","42.7%","22.6%","12.9%","64.5%","20.0%","16.1%","87.6","47.0%","-2.69","","","6.1%","-8.29","0.3%","6.23","","","12.5%","0.92","15.0%","-3.29","5.1%","0.86","3.5%","2.94","","","10.5%","2.43","","","","","13265"
"Myles Straw","Astros","69","273","0",".246",".290",".308",".598","6",".266","67",".062","26.1%","39.1%","26.1%","34.8%","0.0%","2.1%","86.3","38.1%","-1.47","","","4.4%","-7.40","","","","","19.4%","2.54","21.3%","-3.00","8.1%","-8.20","0.7%","-5.87","","","8.1%","-12.14","","","","","17620"
"Delino DeShields","Indians","85","318","0",".247",".301",".286",".587","2",".265","59",".039","27.1%","57.7%","23.1%","19.2%","0.0%","0.0%","83.9","37.4%","-0.12","","","3.8%","0.85","0.3%","-7.08","","","17.0%","-0.07","24.8%","-4.44","13.8%","-2.99","","","","","2.8%","-9.29","","","","","11379"
"Jake Cave","Twins","99","393","2",".217",".273",".326",".599","0",".265","62",".109","36.4%","52.7%","23.6%","23.6%","15.4%","3.6%","86.9","41.2%","0.50","","","4.3%","1.35","0.5%","-21.47","","","13.2%","0.77","18.8%","-5.95","7.9%","-3.45","2.5%","-0.76","","","11.2%","-2.81","","","","","14477"
"Carter Kieboom","Nationals","90","380","0",".181",".333",".194",".528","0",".265","59",".014","27.8%","38.3%","31.9%","29.8%","0.0%","0.0%","84.1","38.4%","-2.10","","","6.1%","-5.25","1.8%","-3.28","","","7.4%","-2.99","21.6%","-2.20","13.7%","-3.70","0.8%","-1.16","","","10.3%","-4.28","","","","","19958"
"Daniel Murphy","Rockies","126","464","3",".239",".280",".342",".622","0",".264","46",".103","15.9%","41.8%","21.4%","36.7%","8.3%","5.1%","84.8","35.8%","-0.35","","","8.0%","-0.36","1.9%","-6.00","","","20.5%","-0.46","17.2%","-3.97","7.5%","-4.30","1.1%","-10.59","","","7.5%","-6.16","","","","","4316"
"Jose Briceno","Angels","6","21","0",".200",".333",".200",".533","0",".264","65",".000","16.7%","33.3%","33.3%","33.3%","0.0%","0.0%","90.9","33.3%","-1.44","","","9.5%","3.43","","","","","4.8%","6.23","33.3%","-8.53","","","19.1%","-2.84","","","","","","","","","13151"
"Ramon Urias","Orioles","6","29","0",".200",".333",".200",".533","0",".264","61",".000","16.7%","75.0%","0.0%","25.0%","0.0%","0.0%","85.9","17.2%","-8.14","","","13.8%","2.00","","","","","10.3%","-2.36","24.1%","0.39","3.5%","48.08","","","","","31.0%","-3.47","","","","","18795"
"Kris Bryant","Cubs","115","467","2",".200",".270",".324",".593","0",".263","60",".124","29.6%","36.6%","19.7%","43.7%","6.5%","5.6%","86.4","32.8%","-3.22","","","4.3%","8.79","0.2%","-7.26","","","19.5%","-1.16","23.8%","-3.66","9.9%","-2.40","1.9%","-3.30","","","7.7%","2.10","","","","","15429"
"Johan Camargo","Braves","127","531","4",".200",".244",".367",".611","0",".262","58",".167","27.6%","49.4%","15.3%","35.3%","13.3%","4.7%","87.3","32.0%","-2.07","","","6.4%","0.74","6.0%","-4.04","","","16.2%","-3.38","11.1%","1.32","6.4%","2.78","2.6%","-4.49","","","19.2%","-2.45","","","","","14950"
"Steven Souza Jr.","Cubs","31","141","1",".148",".258",".333",".591","1",".262","59",".185","48.4%","25.0%","25.0%","50.0%","16.7%","8.3%","87.2","30.5%","-1.85","","","7.8%","1.03","1.4%","-6.70","","","15.6%","-2.89","22.0%","-2.86","9.9%","-11.02","5.0%","-6.03","","","7.8%","8.96","","","","","5667"
"Travis Demeritte","Tigers","29","136","0",".200",".310",".240",".550","0",".262","60",".040","44.8%","33.3%","41.7%","25.0%","0.0%","8.3%","90.3","28.7%","-0.31","","","9.6%","-6.68","","","","","14.0%","-3.92","16.9%","-5.73","19.1%","3.82","2.9%","-1.12","","","8.8%","-3.63","","","","","15958"
"Eduardo Escobar","Diamondbacks","181","649","4",".209",".276",".344",".620","1",".261","58",".135","17.7%","36.1%","22.6%","41.4%","7.3%","6.0%","88.6","42.5%","-3.33","","","6.0%","-0.68","2.2%","-8.07","","","13.4%","-0.39","10.6%","-5.07","6.0%","1.69","2.3%","-2.69","","","17.0%","-2.86","","","","","6153"
"Matt Thaiss","Angels","25","110","1",".143",".280",".286",".566","0",".261","63",".143","32.0%","46.2%","15.4%","38.5%","20.0%","7.7%","88.1","27.3%","-2.71","","","5.5%","-10.05","","","","","24.6%","-1.47","14.6%","-3.03","12.7%","6.41","","","","","13.6%","-13.56","","","","","19318"
