"Name","Team","PA","Pitches","HR","AVG","OBP","SLG","OPS","SB","wOBA","wRC+","ISO","K%","GB%","LD%","FB%","HR/FB","Barrel%","EV","FA% (pfx)","wFA/C (pfx)","FT% (pfx)","wFT/C (pfx)","FC% (pfx)","wFC/C (pfx)","FS% (pfx)","wFS/C (pfx)","FO% (pfx)","wFO/C (pfx)","SI% (pfx)","wSI/C (pfx)","SL% (pfx)","wSL/C (pfx)","CU% (pfx)","wCU/C (pfx)","KC% (pfx)","wKC/C (pfx)","EP% (pfx)","wEP/C (pfx)","CH% (pfx)","wCH/C (pfx)","SC% (pfx)","wSC/C (pfx)","KN% (pfx)","wKN/C (pfx)","playerid"
"Rio Ruiz","Orioles","179","695","9",".213",".287",".413",".699","1",".299","86",".200","23.5%","46.2%","16.8%","37.0%","20.5%","8.3%","87.2","31.6%","-0.01","","","8.4%","-3.13","4.3%","-7.72","","","17.1%","0.53","11.8%","2.31","14.0%","-5.50","0.9%","-6.80","","","12.1%","-1.32","","","","","14103"
"Bradley Zimmer","Indians","50","213","1",".162",".360",".243",".603","2",".299","83",".081","28.0%","47.8%","8.7%","43.5%","10.0%","4.2%","84.1","36.2%","-1.62","","","8.0%","2.41","1.9%","-11.97","","","13.1%","-5.05","16.4%","-1.08","9.9%","-0.30","1.4%","7.67","","","13.1%","-1.23","","","","","16221"
"Cedric Mullins II","Orioles","127","505","2",".267",".315",".362",".677","6",".298","85",".095","24.4%","42.7%","21.3%","36.0%","7.4%","2.3%","86.6","43.5%","0.98","","","9.1%","3.43","2.0%","-3.69","","","15.7%","-1.21","7.7%","-3.05","11.2%","-4.62","0.8%","7.68","","","10.0%","-4.13","","","","","17929"
"Howie Kendrick","Nationals","100","384","2",".275",".320",".385",".705","0",".298","82",".110","17.0%","44.7%","32.9%","22.4%","11.8%","6.6%","88.8","31.8%","-1.55","","","7.0%","-1.78","1.0%","5.39","","","19.0%","-0.01","19.5%","-3.18","8.6%","-1.88","3.1%","-6.56","","","9.9%","-7.65","","","","","4229"
"Yuli Gurriel","Astros","206","705","6",".245",".286",".415",".701","0",".298","90",".170","11.7%","36.1%","20.1%","43.8%","8.1%","4.1%","89.4","35.9%","-1.04","","","7.7%","0.44","1.7%","-6.16","","","15.3%","-3.28","17.7%","-1.93","10.1%","-2.39","0.9%","-5.68","","","10.8%","0.89","","","","","19198"
"Leody Taveras","Rangers","111","445","3",".214",".306",".367",".674","6",".298","77",".153","32.4%","40.0%","31.7%","28.3%","17.6%","6.5%","88.6","32.4%","-0.20","","","7.4%","-0.50","1.6%","-3.95","","","17.3%","-0.95","11.2%","-3.44","10.3%","-1.38","0.9%","1.44","","","18.9%","-4.09","","","","","18900"
"Jorge Polanco","Twins","210","836","4",".264",".313",".363",".675","3",".297","85",".098","14.8%","36.8%","25.8%","37.4%","6.6%","3.0%","86.8","30.6%","-0.69","","","7.5%","-2.19","0.5%","-9.70","","","14.7%","-2.02","13.8%","-4.09","10.8%","-1.98","2.8%","-2.97","","","19.3%","-2.67","","","","","13152"
"Tim Lopes","Mariners","130","493","1",".260",".300",".382",".682","5",".297","90",".122","20.8%","50.5%","25.3%","24.2%","4.3%","3.1%","86.6","37.9%","0.66","","","2.2%","-0.35","0.2%","-31.29","","","15.4%","-2.01","20.1%","-0.83","9.5%","-3.77","2.6%","3.14","","","11.8%","0.30","","","","","14137"
"Nick Solak","Rangers","209","801","2",".268",".321",".353",".673","6",".297","77",".084","18.2%","49.4%","18.8%","31.8%","4.1%","5.2%","90.2","33.7%","-1.75","","","5.7%","-5.24","1.2%","-2.30","","","17.1%","1.25","20.2%","-1.91","10.1%","-3.60","2.0%","-2.15","","","9.7%","-3.05","","","","","19294"
"Kolten Wong","Cardinals","179","729","1",".252",".343",".310",".652","5",".296","86",".058","16.2%","48.8%","21.6%","29.6%","2.7%","0.8%","86.9","36.5%","-0.03","0.1%","48.16","6.9%","-2.06","2.5%","-7.74","","","17.6%","1.07","12.2%","-1.88","11.2%","-2.78","3.2%","0.10","","","9.6%","-5.25","","","","","12532"
"Wilson Ramos","Mets","146","493","4",".241",".301",".376",".677","0",".296","88",".135","19.9%","52.4%","18.1%","29.5%","12.9%","6.7%","88.6","30.0%","-2.09","","","7.7%","11.61","1.2%","-3.95","","","22.5%","-4.62","17.6%","-1.15","11.0%","-4.90","2.2%","1.89","","","7.7%","-1.71","","","","","1433"
"Garrett Hampson","Rockies","157","645","5",".238",".286",".406",".691","4",".296","68",".168","30.6%","36.0%","24.4%","39.5%","14.7%","8.1%","85.7","41.9%","-0.17","","","4.5%","5.61","1.4%","-6.45","","","16.1%","-4.09","14.6%","-1.54","6.2%","-3.82","2.0%","-7.03","","","13.2%","-2.46","","","","","19262"
"Cameron Maybin","Cubs","82","313","1",".247",".293",".390",".682","1",".295","83",".143","26.8%","56.4%","18.2%","25.5%","7.1%","7.3%","87.7","30.8%","3.20","","","7.2%","-3.74","0.9%","17.63","","","17.9%","-4.59","26.1%","-5.81","8.8%","4.04","1.9%","-14.97","","","6.3%","1.60","","","","","5223"
"Manuel Margot","Rays","152","559","1",".261",".322",".341",".663","12",".295","88",".080","15.8%","44.5%","22.7%","32.7%","2.8%","3.5%","89.3","35.1%","-2.19","0.4%","0.96","6.6%","0.28","2.0%","0.75","","","17.7%","0.53","20.4%","-0.95","4.3%","-1.36","3.0%","-5.15","","","10.6%","-0.16","","","","","14712"
"Estevan Florial","Yankees","3","15","0",".333",".333",".333",".667","0",".294","85",".000","66.7%","0.0%","100.0%","0.0%","0.0%","0.0%","75.5","20.0%","-2.72","","","6.7%","","","","","","6.7%","-5.50","","","","","","","","","66.7%","2.85","","","","","19151"
"Josh Reddick","Astros","188","751","3",".232",".305",".363",".668","1",".294","87",".131","19.7%","37.9%","23.5%","38.6%","5.9%","4.5%","85.7","39.3%","-0.78","","","8.8%","-2.02","1.6%","-1.34","","","14.5%","0.48","12.3%","-3.99","8.9%","-1.96","0.8%","-5.62","","","13.8%","-2.24","","","","","3892"
"Shohei Ohtani","Angels","161","681","6",".193",".298",".364",".662","7",".294","86",".171","28.0%","49.5%","18.9%","31.6%","20.0%","10.5%","88.9","32.7%","-1.77","","","7.3%","-4.30","3.2%","1.50","","","15.0%","2.08","15.9%","-4.38","8.1%","-2.34","2.6%","-9.21","","","15.1%","-3.01","","","","","19755"
"Enrique Hernandez","Dodgers","132","503","5",".228",".273",".415",".687","0",".293","85",".187","22.0%","43.2%","16.8%","40.0%","13.2%","7.4%","88.7","36.0%","-2.16","","","6.2%","-1.77","2.6%","-7.69","","","12.3%","0.97","19.3%","0.14","12.9%","2.18","1.2%","-13.53","","","9.3%","-5.44","","","","","10472"
"Jordan Luplow","Indians","77","335","1",".190",".325",".317",".642","0",".293","79",".127","15.6%","32.7%","15.4%","51.9%","3.7%","5.8%","83.7","33.7%","-0.44","","","5.7%","1.96","","","","","17.0%","-4.83","20.0%","-3.33","14.0%","-1.88","0.3%","3.63","","","9.3%","-5.06","","","","","16424"
"Khris Davis","Athletics","89","362","2",".197",".315",".329",".644","0",".293","87",".132","28.1%","31.4%","25.5%","43.1%","9.1%","9.8%","87.3","36.2%","-1.73","","","6.4%","10.03","","","","","15.9%","-2.43","23.8%","-5.69","8.4%","-4.15","0.3%","-32.42","","","8.4%","2.00","","","","","9112"
"Yadier Molina","Cardinals","134","466","4",".264",".301",".368",".669","0",".292","84",".104","11.2%","41.4%","21.6%","36.9%","9.8%","2.7%","84.8","32.4%","-0.47","","","5.8%","-1.80","0.9%","-30.07","","","17.8%","-1.38","25.1%","-2.47","10.5%","-1.63","2.4%","7.68","","","4.9%","-12.15","","","","","7007"
"Chad Pinder","Athletics","57","206","2",".226",".281",".396",".677","0",".292","86",".170","21.1%","51.2%","12.2%","36.6%","13.3%","9.8%","93.3","37.9%","-0.75","","","7.6%","-2.89","0.5%","-6.33","","","12.6%","-2.38","20.2%","-2.37","8.1%","10.72","1.5%","15.84","","","10.6%","-9.04","","","","","15191"
"Austin Meadows","Rays","152","657","4",".205",".296",".371",".667","2",".292","86",".167","32.9%","26.2%","20.2%","53.6%","8.9%","7.1%","90.3","33.3%","-2.86","","","8.8%","-4.76","4.6%","2.82","","","16.9%","1.71","12.3%","-3.93","7.3%","3.80","2.6%","6.20","","","14.2%","-3.69","","","","","15672"
"Matt Carpenter","Cardinals","153","659","4",".188",".320",".320",".641","0",".291","83",".133","28.1%","36.9%","23.8%","39.3%","12.1%","8.2%","87.9","30.5%","-1.64","","","6.7%","1.32","2.3%","-2.81","","","16.2%","0.67","13.5%","-3.46","11.7%","-2.14","2.1%","-0.37","","","16.5%","-4.68","","","","","8090"
"Nick Senzel","Reds","67","221","2",".203",".273",".407",".680","2",".290","76",".203","17.9%","33.3%","20.8%","45.8%","9.1%","4.1%","89.4","30.3%","-2.21","","","8.1%","2.01","","","","","14.9%","5.94","31.7%","-4.19","6.8%","-9.15","2.3%","-9.93","","","5.9%","-8.23","","","","","19293"
"Tyler Naquin","Indians","125","459","4",".237",".264",".424",".688","0",".289","77",".186","25.6%","42.0%","23.9%","34.1%","13.3%","9.1%","91.1","39.7%","-1.42","0.2%","-35.11","2.8%","-5.93","1.1%","14.07","","","19.8%","-1.24","14.2%","-2.63","8.5%","0.05","1.3%","-4.87","","","12.4%","3.14","","","","","13359"
"Delino DeShields","Indians","105","395","0",".258",".317",".333",".650","3",".289","77",".075","23.8%","52.3%","20.0%","27.7%","0.0%","1.4%","84.6","38.0%","-1.06","","","5.8%","5.94","0.8%","23.48","","","18.0%","-1.05","22.5%","-3.84","11.4%","-0.50","0.8%","-1.42","","","2.8%","-10.57","","","","","11379"
"Victor Caratini","Cubs","118","481","0",".240",".331",".308",".638","0",".289","78",".067","23.7%","51.3%","18.4%","30.3%","0.0%","2.6%","87.4","34.3%","-3.16","","","3.3%","1.80","0.8%","6.80","","","13.7%","0.03","15.0%","-1.50","13.9%","-1.82","2.9%","-4.72","","","15.8%","-0.12","","","","","14968"
"Stephen Piscotty","Athletics","151","508","5",".241",".280",".390",".670","3",".289","84",".149","28.5%","46.5%","22.2%","31.3%","16.1%","5.0%","87.9","28.9%","-1.22","","","7.0%","0.04","2.1%","-8.62","","","11.1%","-4.75","23.3%","-2.84","11.1%","2.89","1.0%","-10.74","","","15.1%","-1.40","","","","","13367"
"Adam Eaton","Nationals","176","676","4",".226",".285",".384",".669","3",".288","75",".157","18.2%","48.8%","23.6%","27.6%","11.8%","4.6%","87.8","39.6%","1.35","","","7.0%","1.15","2.8%","-2.58","","","15.8%","-5.55","12.6%","-3.68","6.8%","-5.42","2.1%","-6.95","","","13.3%","-2.73","","","","","11205"
"Jorge Alfaro","Marlins","89","301","3",".241",".292",".373",".666","2",".287","81",".133","33.7%","50.9%","18.9%","30.2%","18.8%","7.5%","89.3","35.2%","-1.46","","","10.0%","-6.02","0.7%","-15.05","","","14.6%","-3.65","23.9%","1.19","5.3%","-3.69","1.0%","7.19","","","9.3%","-4.34","","","","","12180"
"Josh Bell","Pirates","202","793","7",".226",".302",".362",".664","0",".287","78",".136","27.2%","54.8%","18.3%","27.0%","20.6%","8.7%","92.4","33.0%","0.07","","","6.9%","-3.61","","","","","14.6%","2.70","14.9%","-3.13","8.7%","-4.23","2.5%","3.73","","","19.3%","-2.47","","","","","13145"
"Hunter Renfroe","Rays","126","516","8",".155",".254",".418",".672","2",".287","83",".264","26.2%","43.6%","7.7%","48.7%","21.1%","10.3%","89.6","29.3%","-0.39","","","7.8%","-0.12","1.2%","-13.15","","","12.2%","-0.81","18.8%","0.23","11.2%","-1.08","3.3%","-2.89","","","16.3%","-2.38","","","","","15464"
"J.P. Crawford","Mariners","207","852","2",".223",".319",".313",".632","5",".286","83",".089","17.9%","43.4%","22.4%","34.3%","4.1%","2.1%","86.3","42.7%","-0.30","","","3.9%","0.38","1.5%","-0.10","","","16.4%","-1.98","12.1%","-2.68","7.4%","-3.69","1.8%","1.89","","","14.2%","-2.95","","","","","15491"
"Danny Mendick","White Sox","114","468","3",".243",".281",".383",".664","0",".286","80",".140","21.9%","49.4%","21.7%","28.9%","12.5%","2.4%","86.2","36.8%","-0.89","","","5.6%","5.28","0.2%","","","","17.5%","-0.11","21.4%","-2.59","10.0%","-0.85","1.7%","-9.94","","","6.8%","-8.15","","","","","18889"
"Jake Lamb","Athletics","74","330","2",".200",".297",".338",".636","0",".285","79",".138","27.0%","31.1%","31.1%","37.8%","11.8%","8.9%","91.8","39.7%","-2.72","1.2%","-6.13","3.9%","-1.18","2.7%","-2.64","","","16.1%","0.54","13.9%","0.29","4.5%","0.81","2.1%","4.29","","","15.8%","0.85","","","","","13329"
"LaMonte Wade Jr.","Twins","44","192","0",".231",".318",".308",".626","1",".285","77",".077","20.5%","36.7%","16.7%","46.7%","0.0%","0.0%","85.0","38.5%","-1.99","","","7.3%","-3.19","3.1%","-5.35","","","11.5%","3.53","10.9%","2.99","12.0%","-2.95","3.1%","-15.03","","","13.5%","-3.06","","","","","18126"
"Josh Naylor","Indians","91","338","1",".250",".300",".345",".645","1",".285","75",".095","11.0%","52.7%","24.3%","23.0%","5.9%","4.0%","87.3","31.1%","-0.99","","","2.7%","-0.45","3.0%","1.24","","","14.2%","-1.89","24.3%","-1.73","6.5%","4.38","3.6%","-4.88","","","13.9%","-1.17","","","","","18839"
"J.D. Martinez","Red Sox","209","811","6",".205",".287",".373",".660","1",".284","73",".168","25.4%","35.1%","20.9%","44.0%","10.2%","10.4%","89.2","35.6%","-0.52","","","7.4%","1.58","1.8%","0.74","","","16.2%","-3.94","19.2%","-3.55","6.9%","-3.05","1.7%","-1.43","","","10.9%","-4.46","","","0.2%","-2.75","6184"
"Victor Robles","Nationals","179","719","3",".233",".303",".333",".637","4",".284","73",".101","26.3%","36.0%","30.6%","33.3%","8.1%","1.7%","82.2","35.6%","-1.23","","","9.0%","-0.99","1.7%","3.48","","","15.2%","0.04","21.7%","-0.78","5.7%","-3.76","1.7%","-1.64","","","9.5%","-1.91","","","","","18363"
"Tommy Pham","Padres","103","408","2",".213",".320",".292",".613","6",".283","77",".079","20.4%","64.7%","11.8%","23.5%","12.5%","7.4%","92.4","32.6%","-1.12","","","10.6%","-1.93","2.5%","0.05","","","24.4%","-2.62","15.6%","-3.10","8.9%","-5.06","1.5%","-6.90","","","4.0%","4.56","","","","","2967"
"Elias Diaz","Rockies","55","213","1",".240",".309",".320",".629","0",".283","59",".080","21.8%","42.1%","28.9%","28.9%","9.1%","7.9%","88.6","38.0%","-3.56","","","6.6%","2.95","","","","","14.1%","-4.82","20.7%","-7.65","5.2%","16.91","2.8%","1.89","","","12.7%","-2.71","","","","","11680"
"Erik Gonzalez","Pirates","175","604","3",".245",".276",".387",".662","2",".283","76",".141","24.6%","48.8%","22.0%","29.3%","8.3%","7.3%","88.6","36.9%","0.88","","","4.1%","-1.45","0.2%","-24.26","","","19.9%","-2.58","23.0%","0.51","5.6%","-12.28","2.0%","-14.37","","","8.1%","-3.05","","","","","13369"
"Samuel Huff","Rangers","17","70","1",".188",".235",".438",".673","0",".283","67",".250","47.1%","12.5%","50.0%","37.5%","33.3%","25.0%","90.9","34.3%","-0.50","","","5.7%","-5.23","","","","","17.1%","3.86","18.6%","3.92","14.3%","-12.48","","","","","10.0%","-8.19","","","","","22209"
"Santiago Espinal","Blue Jays","66","266","0",".267",".308",".333",".641","1",".282","76",".067","24.2%","30.2%","39.5%","30.2%","0.0%","2.2%","87.2","35.3%","0.09","","","13.5%","-2.24","0.8%","0.00","","","14.7%","3.00","12.8%","-6.17","9.4%","0.51","","","","","13.5%","-5.74","","","","","19997"
"Joc Pederson","Dodgers","124","489","6",".174",".268",".376",".644","1",".282","78",".202","24.2%","49.4%","14.3%","36.4%","21.4%","11.3%","92.3","32.1%","1.30","","","5.9%","-1.62","5.1%","-7.76","","","9.6%","-11.33","13.9%","-3.56","8.4%","2.26","3.1%","-1.70","","","21.7%","-3.87","","","","","11899"
"Mike Tauchman","Yankees","110","463","0",".242",".336",".305",".642","6",".282","76",".063","23.6%","41.4%","30.0%","28.6%","0.0%","1.4%","85.4","42.4%","-2.74","","","9.1%","-5.96","2.2%","9.63","","","12.9%","-2.14","12.0%","-1.33","7.3%","-6.92","1.8%","-3.54","","","12.2%","-1.24","","","","","15274"
"Edwin Encarnacion","White Sox","157","685","10",".159",".250",".406",".656","0",".281","77",".246","31.2%","32.2%","14.4%","53.3%","20.8%","15.4%","84.7","28.3%","-0.61","0.3%","5.02","3.9%","1.96","0.3%","4.17","","","17.1%","1.65","30.7%","-3.53","9.8%","-3.07","1.8%","9.85","","","7.9%","3.24","","","","","2151"
"Matt Beaty","Dodgers","54","184","2",".220",".278",".360",".638","0",".280","76",".140","25.9%","47.2%","25.0%","27.8%","20.0%","2.8%","90.0","37.0%","-2.35","","","7.6%","13.76","1.1%","-16.50","","","11.4%","4.65","15.8%","-9.99","12.0%","-5.43","","","","","15.2%","-7.08","","","","","17710"
"Alex Gordon","Royals","167","639","4",".215",".299",".322",".622","0",".280","73",".107","19.8%","41.6%","23.0%","35.4%","10.0%","3.4%","83.3","29.6%","-2.03","","","9.7%","-2.66","1.7%","-3.39","","","15.6%","-1.77","12.8%","-1.89","10.8%","-2.57","3.3%","-3.41","","","16.3%","1.40","","","","","5209"
"Michael Chavis","Red Sox","135","557","5",".216",".267",".384",".651","3",".279","70",".168","35.6%","43.6%","24.4%","32.1%","20.0%","9.0%","89.3","38.1%","-0.69","","","7.0%","-1.28","1.8%","-21.46","","","16.9%","-1.67","13.3%","-2.82","6.1%","-0.70","0.9%","-6.02","","","15.8%","-2.77","","","0.2%","-7.19","17321"
"Tyler O'Neill","Cardinals","150","590","7",".180",".267",".376",".643","2",".279","75",".195","27.3%","45.2%","15.1%","39.8%","18.9%","8.6%","88.0","29.8%","-1.47","0.5%","-4.31","6.8%","-2.33","0.2%","","","","13.6%","-0.65","27.3%","-2.33","12.0%","-3.55","2.4%","-5.41","","","7.5%","-3.15","","","","","15711"
"Amed Rosario","Mets","130","458","3",".260",".277",".370",".647","0",".279","77",".110","22.3%","56.1%","16.3%","27.6%","11.1%","3.1%","86.6","32.3%","0.89","","","7.6%","-1.33","0.7%","-14.22","","","14.2%","-3.82","19.0%","-0.16","9.6%","-4.37","1.1%","-2.96","","","15.5%","-2.64","","","","","15518"
"Greg Garcia","Padres","60","248","0",".235",".316",".294",".610","1",".278","74",".059","21.7%","61.1%","16.7%","22.2%","0.0%","0.0%","82.3","42.6%","-0.92","","","7.6%","-4.57","1.6%","-1.52","","","11.6%","-4.70","9.6%","-7.17","7.6%","-0.91","2.0%","-3.73","","","17.1%","2.68","","","","","10951"
"Jonah Heim","Athletics","33","115","0",".267",".333",".267",".600","0",".278","76",".000","9.1%","44.4%","18.5%","37.0%","0.0%","3.7%","86.0","44.3%","-2.72","4.3%","-2.02","3.5%","-12.95","3.5%","-14.16","","","13.0%","0.93","12.2%","-6.55","7.0%","-1.53","","","","","12.2%","-2.40","","","","","16930"
"Luis Urias","Brewers","115","466","0",".240",".313",".298",".611","2",".277","69",".058","27.0%","61.1%","19.4%","19.4%","0.0%","1.4%","87.9","33.9%","-0.83","","","6.4%","0.51","0.6%","-1.03","","","15.9%","-0.88","23.4%","-3.71","9.0%","-5.22","2.8%","1.93","","","7.9%","-7.29","","","","","16622"
"Eric Thames","Nationals","135","558","3",".208",".296",".325",".621","1",".276","67",".117","29.6%","42.5%","21.3%","36.3%","10.3%","6.3%","88.5","29.7%","0.13","","","7.0%","0.62","3.2%","-4.39","","","13.6%","-1.57","9.9%","-2.18","14.2%","-3.31","5.7%","0.51","","","16.7%","-6.30","","","","","3711"
"Jorge Bonifacio","Tigers","88","344","2",".235",".284",".346",".630","0",".276","71",".111","28.4%","40.4%","17.5%","42.1%","8.3%","3.5%","84.0","34.6%","0.43","","","5.2%","10.19","0.9%","15.13","","","14.5%","-2.52","32.0%","-2.49","7.8%","-1.07","0.6%","-15.28","","","4.1%","-14.32","","","","","12174"
"Jake Cave","Twins","111","449","2",".223",".279",".350",".629","0",".276","71",".126","36.0%","51.6%","25.8%","22.6%","14.3%","3.2%","87.0","37.9%","0.82","","","5.6%","-1.39","0.4%","-21.55","","","13.8%","2.76","17.6%","-5.61","8.9%","-3.20","2.9%","-3.71","","","12.7%","-2.39","","","","","14477"
"Austin Hays","Orioles","106","424","2",".240",".302",".313",".614","2",".276","70",".073","18.9%","48.7%","18.4%","32.9%","8.0%","3.9%","87.2","31.1%","-0.99","","","8.3%","1.76","2.1%","-19.56","","","18.9%","1.47","16.7%","-4.57","12.5%","-2.29","2.1%","-7.51","","","8.3%","7.05","","","","","19363"
"Dustin Garneau","Astros","33","128","1",".148",".281",".333",".615","0",".275","75",".185","30.3%","29.4%","17.6%","52.9%","11.1%","5.6%","87.7","34.4%","4.01","","","7.8%","-4.22","0.8%","-5.50","","","23.4%","-7.32","14.1%","-7.14","7.0%","-3.77","","","","","12.5%","-2.52","","","","","9433"
"Carter Kieboom","Nationals","122","536","0",".202",".344",".212",".556","0",".275","67",".010","27.0%","40.9%","30.3%","28.8%","0.0%","0.0%","85.1","34.0%","-1.92","","","6.9%","-3.39","1.5%","-3.82","","","10.8%","-2.75","20.5%","-1.67","12.5%","-5.19","0.6%","-1.25","","","13.2%","-2.73","","","","","19958"
"Mark Mathias","Brewers","36","142","0",".278",".278",".361",".639","1",".275","68",".083","19.4%","32.1%","32.1%","35.7%","0.0%","3.4%","84.6","31.0%","-1.36","","","10.6%","-5.27","","","","","26.1%","-0.86","17.6%","1.07","3.5%","-7.46","2.1%","29.42","","","9.2%","0.17","","","","","18032"
"Miguel Andujar","Yankees","65","250","1",".242",".277",".355",".632","0",".274","71",".113","13.8%","45.3%","13.2%","41.5%","4.5%","3.8%","85.9","27.2%","-0.96","","","11.6%","0.08","0.8%","-3.16","","","12.0%","-5.70","15.2%","1.12","13.2%","1.25","5.2%","-4.13","","","14.8%","-4.33","","","","","15878"
"Mike Freeman","Indians","40","130","0",".229",".300",".314",".614","0",".274","66",".086","27.5%","29.2%","37.5%","33.3%","0.0%","0.0%","85.1","32.3%","-2.48","","","6.2%","-12.19","1.5%","-19.41","","","19.2%","0.18","15.4%","3.97","4.6%","-0.19","8.5%","-4.21","","","12.3%","-2.28","","","","","11241"
"Gary Sanchez","Yankees","162","700","10",".147",".247",".385",".632","0",".274","71",".238","35.8%","36.5%","16.5%","47.1%","25.0%","17.6%","91.7","31.8%","-0.94","0.1%","3.63","11.1%","-2.72","2.0%","10.59","","","13.5%","-0.27","20.5%","-4.05","11.3%","-5.11","1.7%","10.61","","","7.8%","-1.68","","","","","11442"
"Ryan O'Hearn","Royals","124","527","2",".198",".306",".311",".618","0",".274","68",".113","29.0%","47.1%","18.6%","34.3%","8.3%","7.0%","90.6","34.5%","-0.64","","","10.2%","-1.00","2.7%","-5.77","","","12.5%","-1.44","12.1%","-4.98","8.5%","-3.71","3.8%","-5.61","","","15.6%","-2.06","","","","","16442"
"Jose Altuve","Astros","183","672","3",".222",".290",".323",".613","2",".273","73",".102","19.7%","52.0%","21.3%","26.8%","8.8%","4.6%","86.7","28.4%","-1.71","","","9.7%","2.41","0.9%","-7.94","","","15.6%","-0.71","25.0%","-2.33","7.9%","-5.72","0.7%","-16.20","","","11.8%","-0.99","","","","","5417"
