Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2004,"Javier Valentin","CIN",66,174,156,42,25,10,1,6,16,18,16,2,25,0,2,0,3,0,0,0.269230769,759
2004,"Michael Barrett","CHC",122,391,351,105,62,25,5,13,40,53,24,4,50,5,8,3,12,0,3,0.299145299,762
2004,"Peter Bergeron","MON",10,27,26,6,6,0,0,0,1,1,1,0,12,0,0,0,0,0,1,0.23076923,763
2004,"Orlando Cabrera","2 Tms",153,462,425,106,74,24,1,7,47,47,24,0,45,1,10,2,13,9,4,0.249411764,766
2004,"Endy Chavez","MON",119,400,365,106,83,15,5,3,52,22,27,0,28,0,0,8,6,28,5,0.290410958,768
2004,"Wil Cordero","FLA",25,46,41,6,4,1,0,1,4,2,3,0,17,2,0,0,0,1,0,0.146341463,770
2004,"Scott Downs","MON",10,21,15,1,1,0,0,0,1,0,1,0,7,0,0,5,0,0,0,0.066666666,773
2004,"Vladimir Guerrero","ANA",143,498,457,153,101,27,1,24,84,94,28,7,57,6,7,0,13,10,2,0.334792122,778
2004,"Carl Pavano","FLA",23,59,51,11,7,3,0,1,3,5,1,0,14,1,0,6,1,0,0,0.215686274,790
2004,"Brian Schneider","MON",127,396,350,91,60,20,1,10,35,41,38,9,51,2,2,4,6,0,0,0.26,795
2004,"Jose Vidro","MON",95,317,281,86,55,19,0,12,38,47,34,6,26,0,0,2,8,2,0,0.306049822,802
2004,"Brad Wilkerson","MON",142,485,396,97,46,27,1,23,78,46,84,8,105,1,2,2,5,10,5,0.244949494,804
2004,"Alberto Castillo","KCR",25,73,62,18,12,5,0,1,11,11,9,0,4,0,1,1,0,0,1,0.29032258,812
2004,"Roger Clemens","HOU",27,58,52,8,8,0,0,0,1,4,3,0,15,0,0,3,0,0,0,0.153846153,815
2004,"Jason Giambi","NYY",73,226,184,34,23,5,0,6,17,23,35,1,43,4,3,0,3,0,1,0.184782608,818
2004,"Derek Jeter","NYY",147,549,487,139,92,30,0,17,80,61,33,0,79,11,2,16,15,17,3,0.285420944,826
2004,"Nick Johnson","MON",68,213,189,43,24,13,0,6,28,24,23,2,45,0,1,0,5,5,2,0.227513227,828
2004,"Billy McMillon","OAK",50,97,87,16,9,4,0,3,9,11,8,0,20,1,1,0,2,0,1,0.183908045,834
2004,"Andy Pettitte","HOU",14,27,22,3,3,0,0,0,0,2,3,0,5,0,0,2,1,0,0,0.136363636,840
2004,"Jorge Posada","NYY",122,378,307,83,51,19,0,13,50,53,62,2,64,9,0,0,16,1,2,0.270358306,841
2004,"Juan Rivera","MON",101,259,235,77,57,13,1,6,32,28,24,2,32,0,0,0,6,3,1,0.327659574,843
2004,"Alfonso Soriano","TEX",139,479,450,128,84,23,2,19,57,60,17,2,83,8,4,0,4,14,2,0.284444444,847
2004,"Shane Spencer","NYM",63,142,128,39,26,9,1,3,13,18,8,0,25,2,2,2,0,4,0,0.3046875,848
2004,"John Vander Wal","CIN",41,55,51,6,2,2,0,2,2,4,4,0,20,0,0,0,0,0,0,0.117647058,853
2004,"Robin Ventura","LAD",95,167,145,35,28,2,0,5,18,27,21,1,30,0,1,0,3,0,0,0.24137931,854
2004,"David Wells","SDP",21,48,40,6,6,0,0,0,2,3,1,0,14,0,0,7,1,0,0,0.15,855
2004,"Rondell White","DET",109,321,291,75,47,12,0,16,47,48,22,1,57,6,2,0,8,1,1,0.257731958,856
2004,"Bernie Williams","NYY",137,453,395,103,66,23,1,13,70,44,53,3,72,2,2,1,11,0,4,0.260759493,857
2004,"Enrique Wilson","NYY",74,193,173,31,23,3,0,5,11,25,14,0,14,0,4,2,2,0,1,0.179190751,858
2004,"Edgardo Alfonzo","SFG",125,394,365,101,76,18,1,6,45,50,21,1,39,4,2,2,9,1,1,0.276712328,859
2004,"Roberto Alomar","2 Tms",50,141,129,33,23,5,2,3,15,15,11,0,19,1,0,0,2,0,2,0.255813953,860
2004,"Jeromy Burnitz","COL",142,455,404,115,63,22,3,27,70,82,47,7,96,2,2,0,4,5,4,0.284653465,867
2004,"Roger Cedeno","STL",79,182,164,46,33,9,2,2,18,18,15,2,35,0,1,2,3,5,0,0.280487804,869
2004,"Shawn Estes","COL",25,46,40,7,5,1,1,0,7,1,0,0,6,0,0,6,0,0,0,0.175,873
2004,"Al Leiter","NYM",24,47,43,4,4,0,0,0,0,0,2,0,25,0,0,2,1,0,0,0.093023255,883
2004,"Joe McEwing","NYM",49,104,94,24,21,2,0,1,12,14,3,1,21,0,1,6,0,2,0,0.255319148,887
2004,"Rey Ordonez","CHC",18,57,52,8,5,2,0,1,2,3,1,0,13,0,0,4,1,0,0,0.153846153,889
2004,"Jay Payton","SDP",127,335,306,76,57,12,2,5,35,32,23,2,42,2,2,2,10,2,0,0.248366013,890
2004,"Timo Perez","CHW",93,271,250,66,50,11,0,5,37,39,12,0,25,2,2,5,8,2,1,0.264,891
2004,"Jason Phillips","NYM",107,317,277,60,43,12,0,5,24,22,28,3,31,8,2,2,7,0,1,0.216606498,892
2004,"Mike Piazza","NYM",125,421,366,94,62,16,0,16,38,39,50,11,62,2,3,0,12,0,0,0.256830601,893
2004,"Jae Weong Seo","NYM",20,35,29,5,4,1,0,0,2,1,2,0,8,1,0,3,1,1,0,0.172413793,895
2004,"Steve Trachsel","NYM",21,47,37,7,7,0,0,0,4,2,1,0,7,0,0,9,1,0,0,0.189189189,898
2004,"Vance Wilson","NYM",58,135,117,35,22,8,1,4,17,18,11,2,20,4,2,1,5,1,0,0.299145299,903
2004,"Eric Byrnes","OAK",129,458,412,107,69,24,1,13,54,50,30,0,90,12,4,0,11,12,1,0.259708737,905
2004,"Eric Chavez","OAK",109,361,292,75,40,15,0,20,61,49,64,7,52,1,4,0,15,3,1,0.256849315,906
2004,"Jermaine Dye","OAK",124,401,371,96,56,23,2,15,61,50,23,0,100,4,3,0,11,1,1,0.258760107,911
2004,"Scott Hatteberg","OAK",141,445,378,107,73,23,0,11,67,57,58,5,27,1,7,1,9,0,0,0.283068783,916
2004,"Ramon Hernandez","SDP",105,313,284,75,51,13,0,11,30,44,18,0,28,4,4,3,11,1,0,0.264084507,918
2004,"Cory Lidle","2 Tms",24,51,42,6,3,2,0,1,2,2,4,0,28,0,0,5,0,0,0,0.142857142,926
2004,"Terrence Long","SDP",124,274,249,76,54,16,3,3,28,27,19,4,39,1,5,0,11,3,1,0.305220883,927
2004,"Frank Menechino","2 Tms",68,187,161,40,27,8,2,3,18,11,22,1,35,4,0,0,4,0,0,0.248447204,931
2004,"Carlos Pena","DET",131,397,334,80,43,17,1,19,63,52,57,2,96,0,3,2,7,5,1,0.239520958,934
2004,"Olmedo Saenz","LAD",42,53,46,9,7,0,0,2,4,9,2,0,15,2,3,0,3,0,0,0.195652173,937
2004,"Miguel Tejada","BAL",153,543,494,151,99,27,2,23,75,110,29,3,57,9,11,0,18,3,0,0.305668016,941
2004,"Bobby Abreu","PHI",146,480,387,123,67,32,1,23,92,79,84,8,73,3,6,0,5,26,5,0.317829457,945
2004,"Marlon Anderson","STL",104,244,228,56,37,11,0,8,29,27,10,1,36,1,5,0,4,6,2,0.245614035,947
2004,"Pat Burrell","PHI",123,411,352,89,56,12,0,21,52,67,55,1,103,1,3,0,7,2,0,0.252840909,949
2004,"Marlon Byrd","PHI",96,298,271,63,50,9,0,4,40,25,18,1,58,7,0,2,4,2,2,0.232472324,950
2004,"Johnny Estrada","ATL",124,384,337,111,76,29,0,6,37,62,33,6,51,10,4,0,8,0,0,0.329376854,955
2004,"Doug Glanville","PHI",65,123,115,22,19,0,1,2,12,10,4,0,14,0,1,3,3,8,0,0.191304347,956
2004,"Mike Lieberthal","PHI",128,416,374,100,62,25,0,13,42,48,28,2,60,9,4,1,12,1,1,0.267379679,959
2004,"Brett Myers","PHI",19,40,32,6,2,4,0,0,4,0,1,0,9,0,0,7,1,0,0,0.1875,962
2004,"Vicente Padilla","PHI",14,25,21,3,3,0,0,0,2,1,2,0,11,0,0,2,0,0,0,0.142857142,964
2004,"Tomas Perez","PHI",71,141,129,28,14,9,1,4,16,14,7,1,32,1,1,3,1,0,0,0.217054263,965
2004,"Todd Pratt","PHI",40,119,106,26,21,2,0,3,11,14,11,0,34,1,0,1,5,0,0,0.245283018,968
2004,"Scott Rolen","STL",137,473,411,124,69,24,3,28,86,97,44,2,73,11,6,1,7,3,3,0.301703163,970
2004,"Jimmy Rollins","PHI",146,540,492,140,88,32,11,9,87,47,42,3,61,2,2,2,3,23,2,0.284552845,971
2004,"Randy Wolf","PHI",19,43,35,9,5,2,0,2,5,6,1,0,10,0,1,6,1,0,0,0.257142857,976
2004,"Kris Benson","2 Tms",23,56,44,6,6,0,0,0,3,1,1,0,22,0,0,11,0,0,0,0.136363636,982
2004,"Josh Fogg","PIT",23,50,40,4,3,1,0,0,1,3,0,0,10,0,0,10,0,0,0,0.1,989
2004,"Brian Giles","SDP",143,478,399,124,74,26,6,18,80,69,73,6,49,3,3,0,4,10,2,0.310776942,990
2004,"Jason Kendall","PIT",138,536,471,153,123,27,0,3,72,46,45,1,33,16,3,1,10,9,7,0.324840764,993
2004,"Rob Mackowiak","PIT",147,490,430,111,68,22,4,17,57,70,49,2,101,5,6,0,2,13,3,0.258139534,995
2004,"Aramis Ramirez","CHC",140,504,457,150,91,28,1,30,78,89,39,5,50,3,5,0,20,0,2,0.328227571,1002
2004,"Tike Redman","PIT",148,464,437,124,99,15,3,7,54,38,18,2,40,2,4,3,6,14,5,0.28375286,1003
2004,"Pokey Reese","BOS",70,177,159,35,29,4,0,2,21,16,13,0,44,0,1,4,4,3,1,0.220125786,1004
2004,"Ryan Vogelsong","PIT",22,37,26,6,4,2,0,0,2,3,2,0,11,0,1,8,1,0,0,0.23076923,1011
2004,"Kip Wells","PIT",18,39,33,5,3,1,1,0,4,0,3,0,16,0,0,3,0,0,0,0.151515151,1012
2004,"Craig Wilson","PIT",150,516,453,120,67,27,3,23,74,68,34,0,144,26,3,0,10,1,1,0.264900662,1015
2004,"Jack Wilson","PIT",151,569,537,171,120,36,9,6,66,47,18,0,61,2,5,7,13,8,3,0.318435754,1017
2004,"Sean Burroughs","SDP",122,427,393,121,96,22,1,2,54,31,28,4,43,5,0,1,5,3,3,0.30788804,1021
2004,"Cesar Crespo","BOS",27,66,66,11,8,2,1,0,4,2,0,0,14,0,0,0,1,2,0,0.166666666,1024
2004,"Deivi Cruz","SFG",112,314,289,88,61,20,2,5,30,41,15,5,22,1,5,4,10,1,3,0.304498269,1025
2004,"Adam Eaton","SDP",29,62,52,11,4,7,0,0,7,8,5,0,12,0,0,5,0,1,0,0.211538461,1029
2004,"D'Angelo Jimenez","CIN",139,481,409,115,78,22,3,12,64,56,66,1,81,2,2,2,10,9,7,0.281173594,1038
2004,"Ryan Klesko","SDP",114,349,288,80,48,23,1,8,46,48,60,6,41,0,1,0,7,1,2,0.277777777,1041
2004,"Mark Kotsay","OAK",138,500,454,139,94,32,2,11,54,42,38,5,54,1,3,4,4,7,4,0.3061674,1042
2004,"Ray Lankford","STL",83,206,175,46,28,12,0,6,33,19,27,4,46,2,2,0,5,2,2,0.262857142,1044
2004,"Brian Lawrence","SDP",22,44,37,5,4,1,0,0,3,2,1,0,13,0,0,6,1,0,0,0.135135135,1045
2004,"Phil Nevin","SDP",134,419,377,103,68,19,0,16,44,77,35,2,90,3,4,0,10,0,0,0.273209549,1049
2004,"Jake Peavy","SDP",19,43,35,5,5,0,0,0,3,3,3,0,7,0,0,5,1,0,0,0.142857142,1051
2004,"Brett Tomko","SFG",22,56,43,6,5,1,0,0,3,0,2,0,15,0,0,11,1,0,0,0.139534883,1056
2004,"Ramon Vazquez","SDP",48,117,102,25,19,3,2,1,11,11,10,2,21,0,1,4,1,1,1,0.245098039,1058
2004,"Willie Bloomquist","SEA",58,106,99,21,18,3,0,0,15,8,4,0,26,0,0,3,1,9,0,0.212121212,1066
2004,"Bret Boone","SEA",139,486,445,111,75,20,0,16,55,59,33,0,105,3,3,2,14,7,2,0.249438202,1067
2004,"Pat Borders","2 Tms",29,76,73,15,10,5,0,0,6,6,1,0,19,1,0,1,1,2,0,0.205479452,1068
2004,"Mike Cameron","NYM",128,445,391,92,41,25,1,25,63,64,42,1,114,8,3,1,4,20,5,0.235294117,1070
2004,"Jeff Cirillo","SDP",23,48,46,10,7,3,0,0,6,1,2,0,10,0,0,0,0,0,0,0.217391304,1073
2004,"Ben Davis","2 Tms",55,145,135,30,17,8,0,5,15,13,8,0,33,1,0,1,4,0,1,0.222222222,1074
2004,"Carlos Guillen","DET",122,370,325,113,68,24,7,14,68,62,40,3,55,0,3,2,5,9,3,0.347692307,1079
2004,"Edgar Martinez","SEA",127,394,356,89,69,12,0,8,32,45,33,4,83,2,3,0,6,0,0,0.25,1086
2004,"Mark McLemore","OAK",77,267,227,59,44,13,0,2,27,20,36,3,30,1,1,2,3,0,2,0.259911894,1088
2004,"John Olerud","2 Tms",120,392,333,87,64,15,1,7,37,40,49,4,48,5,5,0,9,0,0,0.261261261,1093
2004,"Scott Podsednik","MIL",148,549,493,123,87,23,4,9,67,25,45,2,73,5,0,5,5,63,13,0.2494929,1095
2004,"Desi Relaford","KCR",101,307,278,62,48,9,0,5,34,26,17,2,36,5,3,4,7,2,2,0.223021582,1096
2004,"Ruben Sierra","NYY",89,190,171,42,25,5,0,12,26,41,16,2,30,0,3,0,1,0,0,0.245614035,1099
2004,"Ichiro Suzuki","SEA",148,536,496,178,156,15,4,3,75,39,34,16,44,3,2,1,5,31,4,0.358870967,1101
2004,"Dan Wilson","SEA",89,268,240,64,53,11,0,0,17,21,18,0,45,1,3,6,6,0,1,0.266666666,1102
2004,"Rich Aurilia","2 Tms",111,297,263,63,46,13,1,3,31,25,26,1,49,1,2,5,10,0,0,0.239543726,1106
2004,"David Bell","PHI",140,458,408,118,79,22,1,16,51,61,43,2,65,2,3,2,9,1,1,0.289215686,1108
2004,"Barry Bonds","SFG",136,412,233,92,36,18,1,37,99,78,174,94,25,3,2,0,2,5,1,0.394849785,1109
2004,"Pedro Feliz","SFG",136,349,331,89,51,20,3,15,50,53,16,0,54,0,2,0,14,2,1,0.268882175,1112
2004,"Tom Goodwin","CHC",60,96,88,19,13,6,0,0,9,2,7,0,17,0,1,0,1,5,0,0.21590909,1114
2004,"Livan Hernandez","MON",25,66,55,15,8,6,0,1,2,9,0,0,8,0,0,11,1,0,0,0.272727272,1116
2004,"Jeff Kent","HOU",136,483,431,125,67,30,8,20,79,88,36,0,76,6,10,0,20,7,2,0.290023201,1119
2004,"Ramon Martinez","CHC",79,216,190,47,34,10,0,3,17,26,15,1,28,0,4,7,4,0,0,0.247368421,1120
2004,"Russ Ortiz","ATL",24,48,41,5,4,1,0,0,1,0,0,0,8,1,0,6,0,0,0,0.121951219,1124
2004,"Cody Ransom","SFG",38,57,52,9,6,3,0,0,9,7,3,0,15,0,0,2,2,1,1,0.173076923,1126
2004,"Kirk Rueter","SFG",24,51,48,7,5,2,0,0,3,2,2,0,6,0,0,1,0,0,0,0.145833333,1128
2004,"Reggie Sanders","STL",126,355,333,90,50,18,3,19,45,53,16,4,85,3,2,1,4,13,3,0.27027027,1129
2004,"Benito Santiago","KCR",46,143,131,37,25,7,0,5,10,18,7,0,26,2,1,2,6,1,2,0.282442748,1130
2004,"Jason Schmidt","SFG",22,53,43,7,6,0,0,1,2,2,3,0,18,0,0,7,0,0,0,0.162790697,1131
2004,"J.T. Snow","SFG",98,359,299,101,61,28,1,11,55,51,49,0,51,6,3,2,4,4,0,0.337792642,1133
2004,"Yorvit Torrealba","SFG",46,101,88,15,10,3,1,1,5,6,11,2,18,0,0,2,4,1,0,0.170454545,1135
2004,"Jerome Williams","SFG",17,32,26,5,5,0,0,0,0,0,0,0,8,0,0,6,0,0,1,0.192307692,1137
2004,"Wilson Delgado","NYM",38,118,105,32,25,4,1,2,10,11,12,2,28,0,0,1,1,1,0,0.304761904,1150
2004,"J.D. Drew","ATL",135,439,351,110,66,15,4,25,90,62,84,2,77,3,0,1,5,11,3,0.313390313,1152
2004,"Jim Edmonds","STL",143,492,392,115,52,23,3,37,88,88,88,12,117,5,7,0,3,6,3,0.293367346,1153
2004,"Eli Marrero","ATL",81,162,144,36,23,8,0,5,20,19,14,0,34,0,3,1,3,3,0,0.25,1166
2004,"Tino Martinez","TBD",123,389,332,89,59,15,1,14,48,47,48,8,51,5,4,0,7,2,1,0.268072289,1168
2004,"Mike Matheny","STL",106,317,292,72,54,15,0,3,25,33,17,5,71,2,2,4,10,0,2,0.246575342,1169
2004,"Matt Morris","STL",18,45,37,8,7,1,0,0,3,6,2,0,15,0,1,5,0,0,0,0.216216216,1172
2004,"Placido Polanco","PHI",118,397,356,102,76,16,0,10,56,37,19,0,28,12,3,7,7,6,2,0.286516853,1176
2004,"Albert Pujols","STL",152,548,476,152,76,38,1,37,98,89,63,7,45,5,4,0,18,4,3,0.319327731,1177
2004,"Edgar Renteria","STL",144,493,455,120,89,25,0,6,50,52,25,2,61,0,9,4,12,12,8,0.263736263,1178
2004,"Kerry Robinson","SDP",64,88,80,25,21,4,0,0,18,5,4,0,8,1,2,1,0,9,4,0.3125,1179
2004,"So Taguchi","STL",66,99,85,27,18,6,2,1,12,15,6,0,12,1,1,6,4,3,2,0.317647058,1186
2004,"Fernando Vina","DET",25,90,82,20,17,3,0,0,16,7,4,0,6,3,1,0,4,1,1,0.243902439,1189
2004,"Woody Williams","STL",28,58,51,9,7,2,0,0,2,1,1,0,20,1,1,4,0,0,0,0.176470588,1190
2004,"Wilson Alvarez","LAD",13,27,25,5,5,0,0,0,4,0,1,0,11,0,0,1,2,0,0,0.2,1193
2004,"Jason Conti","TEX",18,55,50,9,6,3,0,0,6,4,5,0,16,0,0,0,0,0,1,0.18,1199
2004,"Carl Crawford","TBD",141,510,480,142,98,19,15,10,78,44,23,2,57,1,5,1,2,52,13,0.295833333,1201
2004,"John Flaherty","NYY",37,104,98,23,12,6,0,5,8,13,4,2,20,1,0,1,5,0,2,0.234693877,1206
2004,"Ryan Freel","CIN",133,452,390,113,87,17,7,2,49,23,45,0,70,11,0,6,6,28,8,0.289743589,1207
2004,"Chris Gomez","TOR",89,261,241,66,55,9,1,1,21,22,12,0,34,2,3,3,1,2,2,0.273858921,1208
2004,"Ben Grieve","2 Tms",114,264,224,57,36,14,0,7,24,30,35,5,58,2,3,0,4,0,0,0.254464285,1209
2004,"Toby Hall","TBD",108,329,302,73,52,16,0,5,23,46,16,1,26,5,5,1,16,0,1,0.241721854,1210
2004,"Aubrey Huff","TBD",143,466,416,122,78,22,1,21,66,65,42,6,51,4,4,0,6,5,0,0.29326923,1213
2004,"Joe Kennedy","COL",21,41,38,6,4,1,1,0,1,4,2,0,13,0,0,1,0,0,0,0.157894736,1217
2004,"Damian Rolls","TBD",32,60,51,9,8,1,0,0,7,4,7,0,18,1,1,0,2,2,0,0.176470588,1222
2004,"Jason Smith","DET",51,133,122,29,14,7,3,5,18,15,6,0,28,1,0,4,0,1,0,0.237704918,1227
2004,"Paul Wilson","CIN",23,52,47,5,3,2,0,0,1,2,1,0,28,0,0,4,0,0,0,0.106382978,1234
2004,"Randy Winn","SEA",140,490,435,130,88,28,3,11,60,64,38,1,67,6,6,5,12,14,5,0.298850574,1235
2004,"Frank Catalanotto","TOR",68,228,205,63,44,17,1,1,21,22,17,1,25,4,2,0,5,1,0,0.307317073,1241
2004,"Doug Davis","MIL",25,52,49,1,1,0,0,0,0,0,1,0,33,0,0,2,1,0,0,0.020408163,1244
2004,"Carl Everett","2 Tms",70,211,191,52,33,11,1,7,20,25,13,2,31,5,2,0,7,1,0,0.272251308,1249
2004,"Juan Gonzalez","KCR",29,98,90,24,19,2,1,2,10,12,6,0,15,1,1,0,1,0,1,0.266666666,1251
2004,"Gabe Kapler","BOS",89,178,164,39,32,5,0,2,23,17,11,0,26,2,0,1,2,1,2,0.237804878,1256
2004,"Mike Lamb","HOU",100,263,235,65,40,10,3,12,29,45,25,3,51,0,3,0,3,1,1,0.276595744,1258
2004,"Ryan Ludwick","CLE",11,21,18,5,4,1,0,0,1,2,2,0,6,1,0,0,0,0,0,0.277777777,1260
2004,"Kevin Mench","TEX",109,317,294,76,44,13,3,16,42,43,18,0,51,3,2,0,6,0,0,0.258503401,1261
2004,"Rafael Palmeiro","BAL",141,474,391,112,68,26,0,18,55,68,71,15,46,6,6,0,11,1,1,0.286445012,1266
2004,"Herbert Perry","TEX",29,46,43,9,7,1,0,1,3,3,3,0,6,0,0,0,1,0,0,0.209302325,1270
2004,"Alex Rodriguez","NYY",148,537,469,131,87,20,2,22,78,78,55,4,104,8,5,0,15,23,3,0.279317697,1274
2004,"Ivan Rodriguez","DET",121,375,352,116,79,21,2,14,51,56,17,2,60,3,3,0,8,4,3,0.329545454,1275
2004,"Jason Romano","2 Tms",15,21,18,2,2,0,0,0,2,0,2,0,6,0,0,1,0,0,0,0.111111111,1278
2004,"Mark Teixeira","TEX",138,440,382,102,49,23,2,28,71,78,50,10,79,6,2,0,2,2,1,0.267015706,1281
2004,"Ismael Valdez","2 Tms",20,41,34,8,5,3,0,0,4,5,3,0,6,0,1,3,0,0,0,0.235294117,1283
2004,"Michael Young","TEX",150,533,502,154,109,22,8,15,79,70,27,0,68,1,3,0,7,9,1,0.306772908,1286
2004,"Dave Berg","TOR",34,79,75,20,15,3,0,2,8,13,1,0,17,1,2,0,2,0,1,0.266666666,1288
2004,"Chris Carpenter","STL",24,58,53,5,5,0,0,0,1,1,1,0,17,0,0,4,0,0,0,0.094339622,1292
2004,"Jose Cruz","TBD",141,450,386,90,54,15,6,15,53,56,51,5,93,2,6,5,5,11,3,0.233160621,1296
2004,"Carlos Delgado","TOR",112,350,281,75,40,12,0,23,48,62,49,11,76,11,9,0,4,0,1,0.266903914,1297
2004,"Eric Hinske","TOR",141,447,402,95,69,12,3,11,47,43,42,2,75,1,2,0,11,10,7,0.236318407,1305
2004,"Ken Huckaby","2 Tms",13,32,31,4,2,2,0,0,2,0,1,0,8,0,0,0,0,0,0,0.129032258,1306
2004,"Orlando Hudson","TOR",123,411,367,100,64,23,5,8,48,39,38,0,73,4,1,1,9,5,3,0.272479564,1307
2004,"Felipe Lopez","CIN",69,226,199,45,28,11,1,5,24,19,22,0,63,2,1,2,1,0,1,0.226130653,1311
2004,"Raul Mondesi","2 Tms",33,120,108,26,15,9,0,2,8,13,11,0,27,1,0,0,1,0,3,0.24074074,1314
2004,"Josh Phelps","2 Tms",84,236,219,46,31,8,2,5,23,29,11,0,55,6,0,0,8,0,0,0.210045662,1318
2004,"Shannon Stewart","MIN",84,298,265,86,64,12,2,8,32,37,29,3,27,1,2,1,4,2,3,0.324528301,1322
2004,"Vernon Wells","TOR",121,420,386,103,66,23,1,13,49,43,32,1,61,1,1,0,11,5,2,0.266839378,1326
2004,"Jayson Werth","LAD",78,219,197,49,33,6,2,8,35,28,17,0,55,4,1,0,1,2,0,0.248730964,1327
2004,"Chris Woodward","TOR",58,165,154,35,20,11,3,1,17,18,7,0,28,0,2,2,2,1,2,0.227272727,1329
2004,"Quinton McCracken","2 Tms",60,152,137,39,28,8,1,2,19,11,14,0,18,0,0,1,1,2,4,0.284671532,1377
2004,"Wilton Guerrero","KCR",17,24,24,5,4,0,1,0,7,1,0,0,4,0,0,0,1,1,0,0.208333333,1378
2004,"Andy Fox","2 Tms",32,46,46,4,3,0,0,1,4,1,0,0,17,0,0,0,1,0,0,0.086956521,1379
2004,"John Mabry","STL",75,211,186,53,34,9,0,10,26,25,19,4,47,1,2,3,3,0,1,0.284946236,1381
2004,"Mark Loretta","SDP",141,488,438,144,97,34,2,11,75,51,30,0,34,7,10,3,5,2,2,0.328767123,1383
2004,"Matt Stairs","KCR",113,389,345,96,61,18,3,14,39,50,38,2,64,3,3,0,11,1,0,0.278260869,1384
2004,"Mike Mordecai","FLA",43,64,63,14,11,2,0,1,6,5,1,0,14,0,0,0,1,0,0,0.222222222,1385
2004,"Alex Cora","LAD",130,429,359,96,77,7,4,8,40,39,43,10,38,14,1,12,8,2,4,0.26740947,1386
2004,"Greg Norton","DET",27,51,42,7,6,0,0,1,2,1,9,1,10,0,0,0,2,0,0,0.166666666,1388
2004,"Mark DeRosa","ATL",95,246,223,54,38,14,0,2,22,25,16,3,42,2,4,1,5,1,0,0.242152466,1392
2004,"Lenny Harris","FLA",71,97,93,20,14,5,0,1,6,17,3,0,7,0,1,0,2,0,0,0.215053763,1394
2004,"Gerald Williams","NYM",36,82,78,16,8,5,1,2,10,5,3,0,13,0,0,1,2,0,0,0.205128205,1395
2004,"Jason Lane","HOU",49,100,86,23,13,6,2,2,13,12,11,0,22,1,2,0,2,1,0,0.26744186,1397
2004,"Brady Clark","MIL",127,305,261,76,55,14,1,6,28,34,38,1,39,5,0,1,4,10,7,0.291187739,1398
2004,"Jason Michaels","PHI",101,249,215,58,42,11,0,5,28,26,30,1,58,2,2,0,2,2,2,0.269767441,1399
2004,"David Dellucci","TEX",106,354,303,77,46,13,1,17,57,59,44,3,79,4,2,1,4,9,4,0.254125412,1402
2004,"Dave Hansen","2 Tms",81,123,102,26,19,5,0,2,14,12,20,3,19,0,1,0,6,0,0,0.25490196,1403
2004,"Hiram Bocachica","SEA",33,68,60,10,6,2,0,2,6,4,5,0,24,1,1,1,0,1,0,0.166666666,1404
2004,"Ricky Ledee","2 Tms",97,187,162,37,23,8,0,6,22,27,23,2,42,1,1,0,6,3,0,0.228395061,1407
2004,"Mark Sweeney","COL",119,205,168,42,22,10,2,8,23,37,31,2,50,2,4,0,2,1,0,0.25,1408
2004,"Damon Minor","SFG",22,60,48,12,11,1,0,0,7,4,10,0,13,2,0,0,1,0,0,0.25,1411
2004,"Miguel Cairo","NYY",101,267,232,62,44,10,3,5,34,27,11,1,32,12,3,9,6,8,1,0.267241379,1412
2004,"Erubiel Durazo","OAK",132,403,353,120,76,26,1,17,67,60,43,8,55,6,1,0,5,1,2,0.339943342,1413
2004,"Ramon Santiago","SEA",13,34,29,5,5,0,0,0,6,2,2,0,1,1,0,2,1,0,0,0.172413793,1417
2004,"Jesse Garcia","ATL",35,82,79,19,13,4,1,1,11,9,1,0,13,1,0,1,2,1,1,0.240506329,1418
2004,"Hank Blalock","TEX",146,495,429,117,63,25,2,27,79,81,58,7,93,3,5,0,9,2,2,0.272727272,1419
2004,"Abraham O. Nunez","PIT",101,174,163,40,29,9,0,2,14,12,8,0,34,0,1,2,8,1,3,0.245398773,1420
2004,"Nick Punto","MIN",28,67,59,15,14,0,0,1,11,8,8,0,13,0,0,0,2,5,0,0.254237288,1429
2004,"Adam Everett","HOU",96,357,316,89,71,11,1,6,52,22,13,0,45,9,3,16,2,12,2,0.281645569,1430
2004,"Lou Collier","PHI",23,29,26,8,7,1,0,0,4,2,2,0,7,1,0,0,2,1,0,0.307692307,1438
2004,"Jeff DaVanon","ANA",97,311,263,76,54,11,4,7,40,34,43,2,46,0,5,0,2,18,3,0.288973384,1440
2004,"Esteban German","OAK",25,51,48,13,11,1,1,0,8,6,3,0,11,0,0,0,0,0,1,0.270833333,1449
2004,"Todd Greene","COL",54,131,124,29,17,9,0,3,12,15,6,1,29,0,1,0,5,0,0,0.233870967,1450
2004,"Aaron Harang","CIN",24,48,45,2,2,0,0,0,0,0,0,0,28,0,0,3,1,0,0,0.044444444,1451
2004,"Matthew LeCroy","MIN",74,189,174,42,30,7,0,5,13,26,9,0,45,5,1,0,5,0,0,0.24137931,1456
2004,"Mendy Lopez","KCR",11,22,19,1,1,0,0,0,3,1,3,0,3,0,0,0,2,0,0,0.052631578,1458
2004,"Henry Mateo","MON",32,33,31,10,9,1,0,0,1,0,1,0,4,0,0,1,1,1,3,0.322580645,1461
