Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
C,Chance Sisco (15475585),Chance Sisco,15475585,C,3200,BAL@BOS 09/23/2020 07:30PM ET,BAL,5.46
SS,Amed Rosario (15475571),Amed Rosario,15475571,SS,3200,TB@NYM 09/23/2020 07:10PM ET,NYM,4.83
C,Wilson Ramos (15475586),Wilson Ramos,15475586,C,3200,TB@NYM 09/23/2020 07:10PM ET,NYM,5
OF,Brian O'Grady (15475827),Brian O'Grady,15475827,OF,3200,TB@NYM 09/23/2020 07:10PM ET,TB,8.5
1B/3B,Cheslor Cuthbert (15475832),Cheslor Cuthbert,15475832,1B/3B,3100,CWS@CLE 09/23/2020 06:10PM ET,CWS,0
C,Tyler Stephenson (15475600),Tyler Stephenson,15475600,C,3100,MIL@CIN 09/23/2020 06:40PM ET,CIN,6.88
1B,Matt Davidson (15475834),Matt Davidson,15475834,1B,3100,MIL@CIN 09/23/2020 06:40PM ET,CIN,3.64
SS,Zach McKinstry (15475838),Zach McKinstry,15475838,SS,3100,OAK@LAD 09/23/2020 09:40PM ET,LAD,2.5
2B,Jason Kipnis (15475589),Jason Kipnis,15475589,2B,3100,CHC@PIT 09/23/2020 07:05PM ET,CHC,5.38
OF,Dylan Carlson (15475599),Dylan Carlson,15475599,OF,3100,STL@KC 09/23/2020 08:05PM ET,STL,4.76
C,Andrew Knizner (15475831),Andrew Knizner,15475831,C,3100,STL@KC 09/23/2020 08:05PM ET,STL,3
1B/OF,Austin Dean (15475835),Austin Dean,15475835,1B/OF,3100,STL@KC 09/23/2020 08:05PM ET,STL,4.33
3B,Evan Mendoza (15475837),Evan Mendoza,15475837,3B,3100,STL@KC 09/23/2020 08:05PM ET,STL,0
OF,David Dahl (15475588),David Dahl,15475588,OF,3100,COL@SF 09/23/2020 09:45PM ET,COL,4.83
1B,Daniel Murphy (15475590),Daniel Murphy,15475590,1B,3100,COL@SF 09/23/2020 09:45PM ET,COL,4.55
2B,Garrett Hampson (15475591),Garrett Hampson,15475591,2B,3100,COL@SF 09/23/2020 09:45PM ET,COL,5.68
1B,Jesus Aguilar (15475597),Jesus Aguilar,15475597,1B,3100,MIA@ATL 09/23/2020 07:10PM ET,MIA,7.85
C,Jorge Alfaro (15475601),Jorge Alfaro,15475601,C,3100,MIA@ATL 09/23/2020 07:10PM ET,MIA,5.82
2B/3B,Aledmys Diaz (15475592),Aledmys Diaz,15475592,2B/3B,3100,HOU@SEA 09/23/2020 06:40PM ET,HOU,4.86
OF,Jose Marmolejos (15475596),Jose Marmolejos,15475596,OF,3100,HOU@SEA 09/23/2020 06:40PM ET,SEA,6.03
1B,Ronald Guzman (15475595),Ronald Guzman,15475595,1B,3100,TEX@ARI 09/23/2020 06:10PM ET,TEX,5.68
C/OF,Daulton Varsho (15475602),Daulton Varsho,15475602,C/OF,3100,TEX@ARI 09/23/2020 06:10PM ET,ARI,4.64
C/OF,Blake Swihart (15475829),Blake Swihart,15475829,C/OF,3100,TEX@ARI 09/23/2020 06:10PM ET,TEX,0
OF,Jackie Bradley Jr. (15475598),Jackie Bradley Jr.,15475598,OF,3100,BAL@BOS 09/23/2020 07:30PM ET,BOS,7
OF,Kevin Kiermaier (15475594),Kevin Kiermaier,15475594,OF,3100,TB@NYM 09/23/2020 07:10PM ET,TB,6.20
OF,Tyler Naquin (15475608),Tyler Naquin,15475608,OF,3000,CWS@CLE 09/23/2020 06:10PM ET,CLE,5.81
1B/OF,Jake Bauers (15475839),Jake Bauers,15475839,1B/OF,3000,CWS@CLE 09/23/2020 06:10PM ET,CLE,0
SS,Jose Garcia (15475616),Jose Garcia,15475616,SS,3000,MIL@CIN 09/23/2020 06:40PM ET,CIN,2.67
OF,Shogo Akiyama (15475617),Shogo Akiyama,15475617,OF,3000,MIL@CIN 09/23/2020 06:40PM ET,CIN,4.82
OF,Brian Goodwin (15475620),Brian Goodwin,15475620,OF,3000,MIL@CIN 09/23/2020 06:40PM ET,CIN,5.96
OF,Lorenzo Cain (15475842),Lorenzo Cain,15475842,OF,3000,MIL@CIN 09/23/2020 06:40PM ET,MIL,7.6
1B/3B,Jake Lamb (15475604),Jake Lamb,15475604,1B/3B,3000,OAK@LAD 09/23/2020 09:40PM ET,OAK,4.4
1B,Matt Beaty (15475841),Matt Beaty,15475841,1B,3000,OAK@LAD 09/23/2020 09:40PM ET,LAD,3.95
2B/3B,David Bote (15475618),David Bote,15475618,2B/3B,3000,CHC@PIT 09/23/2020 07:05PM ET,CHC,6.12
2B/SS,Niko Goodrum (15475606),Niko Goodrum,15475606,2B/SS,3000,DET@MIN 09/23/2020 07:40PM ET,DET,6.53
SS,Willi Castro (15475611),Willi Castro,15475611,SS,3000,DET@MIN 09/23/2020 07:40PM ET,DET,7.91
C,Ryan Jeffers (15475621),Ryan Jeffers,15475621,C,3000,DET@MIN 09/23/2020 07:40PM ET,MIN,4.08
1B/OF,Phil Gosselin (15475609),Phil Gosselin,15475609,1B/OF,3000,PHI@WAS 09/23/2020 06:05PM ET,PHI,4.65
1B/3B,Alec Bohm (15475612),Alec Bohm,15475612,1B/3B,3000,PHI@WAS 09/23/2020 06:05PM ET,PHI,7.95
OF,Dexter Fowler (15475614),Dexter Fowler,15475614,OF,3000,STL@KC 09/23/2020 08:05PM ET,STL,6.52
2B,Johan Camargo (15475843),Johan Camargo,15475843,2B,3000,MIA@ATL 09/23/2020 07:10PM ET,ATL,5.14
1B,Sherten Apostel (15475615),Sherten Apostel,15475615,1B,3000,TEX@ARI 09/23/2020 06:10PM ET,TEX,2
C,Sam Huff (15475622),Sam Huff,15475622,C,3000,TEX@ARI 09/23/2020 06:10PM ET,TEX,4.29
C,Jeff Mathis (15475623),Jeff Mathis,15475623,C,3000,TEX@ARI 09/23/2020 06:10PM ET,TEX,3.64
2B/3B,Luis Guillorme (15475844),Luis Guillorme,15475844,2B/3B,3000,TB@NYM 09/23/2020 07:10PM ET,NYM,4.11
C,Steven Baron (15475846),Steven Baron,15475846,C,2900,CWS@CLE 09/23/2020 06:10PM ET,CLE,0
3B/OF,Jake Elmore (15475854),Jake Elmore,15475854,3B/OF,2900,CWS@CLE 09/23/2020 06:10PM ET,CLE,0
3B,Luis Urias (15475624),Luis Urias,15475624,3B,2900,MIL@CIN 09/23/2020 06:40PM ET,MIL,4.56
OF,Nick Senzel (15475634),Nick Senzel,15475634,OF,2900,MIL@CIN 09/23/2020 06:40PM ET,CIN,5.7
3B,Jonathan India (15475849),Jonathan India,15475849,3B,2900,MIL@CIN 09/23/2020 06:40PM ET,CIN,0
3B/SS,Vimael Machin (15475632),Vimael Machin,15475632,3B/SS,2900,OAK@LAD 09/23/2020 09:40PM ET,OAK,3.39
OF,Victor Reyes (15475625),Victor Reyes,15475625,OF,2900,DET@MIN 09/23/2020 07:40PM ET,DET,6.67
1B,Jeimer Candelario (15475626),Jeimer Candelario,15475626,1B,2900,DET@MIN 09/23/2020 07:40PM ET,DET,8.28
1B,Eric Thames (15475628),Eric Thames,15475628,1B,2900,PHI@WAS 09/23/2020 06:05PM ET,WAS,4.72
2B/SS,Edmundo Sosa (15475852),Edmundo Sosa,15475852,2B/SS,2900,STL@KC 09/23/2020 08:05PM ET,STL,0
C,Elias Diaz (15475636),Elias Diaz,15475636,C,2900,COL@SF 09/23/2020 09:45PM ET,COL,3.32
2B/SS,Jazz Chisholm (15475629),Jazz Chisholm,15475629,2B/SS,2900,MIA@ATL 09/23/2020 07:10PM ET,MIA,3.68
1B,Evan White (15475631),Evan White,15475631,1B,2900,HOU@SEA 09/23/2020 06:40PM ET,SEA,5.53
1B,Derek Dietrich (15475627),Derek Dietrich,15475627,1B,2900,TEX@ARI 09/23/2020 06:10PM ET,TEX,5.91
2B,Andy Ibanez (15475848),Andy Ibanez,15475848,2B,2900,TEX@ARI 09/23/2020 06:10PM ET,TEX,0
2B/OF,Ketel Marte (15475850),Ketel Marte,15475850,2B/OF,2900,TEX@ARI 09/23/2020 06:10PM ET,ARI,6.56
2B,Marco Hernandez (15475847),Marco Hernandez,15475847,2B,2900,BAL@BOS 09/23/2020 07:30PM ET,BOS,0
C,Kevan Smith (15475635),Kevan Smith,15475635,C,2900,TB@NYM 09/23/2020 07:10PM ET,TB,3.69
OF,Nomar Mazara (15475642),Nomar Mazara,15475642,OF,2800,CWS@CLE 09/23/2020 06:10PM ET,CWS,4.37
OF,Jordan Luplow (15475647),Jordan Luplow,15475647,OF,2800,CWS@CLE 09/23/2020 06:10PM ET,CLE,4.33
C,Sandy Leon (15475657),Sandy Leon,15475657,C,2800,CWS@CLE 09/23/2020 06:10PM ET,CLE,3.54
C,Austin Hedges (15475661),Austin Hedges,15475661,C,2800,CWS@CLE 09/23/2020 06:10PM ET,CLE,3.03
2B/SS,Kyle Farmer (15475639),Kyle Farmer,15475639,2B/SS,2800,MIL@CIN 09/23/2020 06:40PM ET,CIN,2.90
1B,Daniel Vogelbach (15475653),Daniel Vogelbach,15475653,1B,2800,MIL@CIN 09/23/2020 06:40PM ET,MIL,5.91
C,Omar Narvaez (15475660),Omar Narvaez,15475660,C,2800,MIL@CIN 09/23/2020 06:40PM ET,MIL,3.86
OF,Ben Gamel (15475866),Ben Gamel,15475866,OF,2800,MIL@CIN 09/23/2020 06:40PM ET,MIL,4.88
OF,Bryan Reynolds (15475646),Bryan Reynolds,15475646,OF,2800,CHC@PIT 09/23/2020 07:05PM ET,PIT,5.29
OF,Gregory Polanco (15475656),Gregory Polanco,15475656,OF,2800,CHC@PIT 09/23/2020 07:05PM ET,PIT,4.76
C,Jacob Stallings (15475659),Jacob Stallings,15475659,C,2800,CHC@PIT 09/23/2020 07:05PM ET,PIT,5.38
C,Luke Maile (15475857),Luke Maile,15475857,C,2800,CHC@PIT 09/23/2020 07:05PM ET,PIT,0
3B,Carter Kieboom (15475648),Carter Kieboom,15475648,3B,2800,PHI@WAS 09/23/2020 06:05PM ET,WAS,4.67
3B/SS,Wilmer Difo (15475863),Wilmer Difo,15475863,3B/SS,2800,PHI@WAS 09/23/2020 06:05PM ET,WAS,1.08
OF,Harrison Bader (15475641),Harrison Bader,15475641,OF,2800,STL@KC 09/23/2020 08:05PM ET,STL,4.44
3B/OF,Erick Mejia (15475654),Erick Mejia,15475654,3B/OF,2800,STL@KC 09/23/2020 08:05PM ET,KC,1.5
3B,Kelvin Gutierrez (15475865),Kelvin Gutierrez,15475865,3B,2800,STL@KC 09/23/2020 08:05PM ET,KC,2.25
1B,Josh Fuentes (15475643),Josh Fuentes,15475643,1B,2800,COL@SF 09/23/2020 09:45PM ET,COL,6.67
OF,Darin Ruf (15475652),Darin Ruf,15475652,OF,2800,COL@SF 09/23/2020 09:45PM ET,SF,5.67
C,Dom Nunez (15475856),Dom Nunez,15475856,C,2800,COL@SF 09/23/2020 09:45PM ET,COL,0
SS,Alan Trejo (15475859),Alan Trejo,15475859,SS,2800,COL@SF 09/23/2020 09:45PM ET,COL,0
1B,Yuli Gurriel (15475651),Yuli Gurriel,15475651,1B,2800,HOU@SEA 09/23/2020 06:40PM ET,HOU,6.40
C,Luis Torrens (15475658),Luis Torrens,15475658,C,2800,HOU@SEA 09/23/2020 06:40PM ET,SEA,4.64
OF,Mike Tauchman (15475645),Mike Tauchman,15475645,OF,2800,NYY@TOR 09/23/2020 06:37PM ET,NYY,4.95
2B/3B,Brandon Drury (15475860),Brandon Drury,15475860,2B/3B,2800,NYY@TOR 09/23/2020 06:37PM ET,TOR,1.67
1B/OF,Pavin Smith (15475637),Pavin Smith,15475637,1B/OF,2800,TEX@ARI 09/23/2020 06:10PM ET,ARI,7.38
OF,Tim Locastro (15475644),Tim Locastro,15475644,OF,2800,TEX@ARI 09/23/2020 06:10PM ET,ARI,4
2B/3B,Josh VanMeter (15475649),Josh VanMeter,15475649,2B/3B,2800,TEX@ARI 09/23/2020 06:10PM ET,ARI,3.17
OF,Shin-Soo Choo (15475867),Shin-Soo Choo,15475867,OF,2800,TEX@ARI 09/23/2020 06:10PM ET,TEX,7.25
1B,Chris Davis (15475858),Chris Davis,15475858,1B,2800,BAL@BOS 09/23/2020 07:30PM ET,BAL,2.38
2B,Jose Peraza (15475862),Jose Peraza,15475862,2B,2800,BAL@BOS 09/23/2020 07:30PM ET,BOS,4.88
2B,Mike Freeman (15475663),Mike Freeman,15475663,2B,2700,CWS@CLE 09/23/2020 06:10PM ET,CLE,2.48
C,Bo Naylor (15475868),Bo Naylor,15475868,C,2700,CWS@CLE 09/23/2020 06:10PM ET,CLE,0
OF,George Valera (15475874),George Valera,15475874,OF,2700,CWS@CLE 09/23/2020 06:10PM ET,CLE,0
OF,Avisail Garcia (15475667),Avisail Garcia,15475667,OF,2700,MIL@CIN 09/23/2020 06:40PM ET,MIL,5.77
C,Curt Casali (15475670),Curt Casali,15475670,C,2700,MIL@CIN 09/23/2020 06:40PM ET,CIN,5.76
2B,Christian Colon (15475884),Christian Colon,15475884,2B,2700,MIL@CIN 09/23/2020 06:40PM ET,CIN,2.54
OF,Socrates Brito (15475883),Socrates Brito,15475883,OF,2700,CHC@PIT 09/23/2020 07:05PM ET,PIT,0
2B,Travis Blankenhorn (15475880),Travis Blankenhorn,15475880,2B,2700,DET@MIN 09/23/2020 07:40PM ET,MIN,7
C,Andrew Knapp (15475668),Andrew Knapp,15475668,C,2700,PHI@WAS 09/23/2020 06:05PM ET,PHI,4.9
OF,Jorge Soler (15475662),Jorge Soler,15475662,OF,2700,STL@KC 09/23/2020 08:05PM ET,KC,7.05
1B,Ryan O'Hearn (15475666),Ryan O'Hearn,15475666,1B,2700,STL@KC 09/23/2020 08:05PM ET,KC,4.38
C,Matt Wieters (15475669),Matt Wieters,15475669,C,2700,STL@KC 09/23/2020 08:05PM ET,STL,2.12
2B/SS,Humberto Arteaga (15475881),Humberto Arteaga,15475881,2B/SS,2700,STL@KC 09/23/2020 08:05PM ET,KC,0
2B/SS,Brendan Rodgers (15475875),Brendan Rodgers,15475875,2B/SS,2700,COL@SF 09/23/2020 09:45PM ET,COL,2
C,Francisco Cervelli (15475872),Francisco Cervelli,15475872,C,2700,MIA@ATL 09/23/2020 07:10PM ET,MIA,7.56
C,Garrett Stubbs (15475873),Garrett Stubbs,15475873,C,2700,HOU@SEA 09/23/2020 06:40PM ET,HOU,0.5
C,Caleb Joseph (15475869),Caleb Joseph,15475869,C,2700,NYY@TOR 09/23/2020 06:37PM ET,TOR,6.67
1B,Mike Ford (15475878),Mike Ford,15475878,1B,2700,NYY@TOR 09/23/2020 06:37PM ET,NYY,3.52
C,Tim Federowicz (15475870),Tim Federowicz,15475870,C,2700,TEX@ARI 09/23/2020 06:10PM ET,TEX,0
C,Nick Ciuffo (15475871),Nick Ciuffo,15475871,C,2700,TEX@ARI 09/23/2020 06:10PM ET,TEX,0
OF,Adolis Garcia (15475885),Adolis Garcia,15475885,OF,2700,TEX@ARI 09/23/2020 06:10PM ET,TEX,0.67
OF,Scott Heineman (15475886),Scott Heineman,15475886,OF,2700,TEX@ARI 09/23/2020 06:10PM ET,TEX,3.42
2B/OF,Yadiel Rivera (15475887),Yadiel Rivera,15475887,2B/OF,2700,TEX@ARI 09/23/2020 06:10PM ET,TEX,1.25
1B/SS,Pat Valaika (15475664),Pat Valaika,15475664,1B/SS,2700,BAL@BOS 09/23/2020 07:30PM ET,BAL,4.80
SS,C.J. Chatham (15475877),C.J. Chatham,15475877,SS,2700,BAL@BOS 09/23/2020 07:30PM ET,BOS,0
OF,Yoenis Cespedes (15475879),Yoenis Cespedes,15475879,OF,2700,TB@NYM 09/23/2020 07:10PM ET,NYM,6.38
OF,Delino DeShields (15475671),Delino DeShields,15475671,OF,2600,CWS@CLE 09/23/2020 06:10PM ET,CLE,4.75
OF,Josh Naylor (15475683),Josh Naylor,15475683,OF,2600,CWS@CLE 09/23/2020 06:10PM ET,CLE,3.78
OF,Oscar Mercado (15475684),Oscar Mercado,15475684,OF,2600,CWS@CLE 09/23/2020 06:10PM ET,CLE,2.75
C,Beau Taylor (15475889),Beau Taylor,15475889,C,2600,CWS@CLE 09/23/2020 06:10PM ET,CLE,1.86
1B,Bobby Bradley (15475893),Bobby Bradley,15475893,1B,2600,CWS@CLE 09/23/2020 06:10PM ET,CLE,0
3B,Nolan Jones (15475894),Nolan Jones,15475894,3B,2600,CWS@CLE 09/23/2020 06:10PM ET,CLE,0
SS,Aaron Bracho (15475895),Aaron Bracho,15475895,SS,2600,CWS@CLE 09/23/2020 06:10PM ET,CLE,0
OF,Michael Lorenzen (15475682),Michael Lorenzen,15475682,OF,2600,MIL@CIN 09/23/2020 06:40PM ET,CIN,3.90
OF,Jake Cave (15475678),Jake Cave,15475678,OF,2600,DET@MIN 09/23/2020 07:40PM ET,MIN,4.40
C,Alex Avila (15475687),Alex Avila,15475687,C,2600,DET@MIN 09/23/2020 07:40PM ET,MIN,3.64
C,Austin Romine (15475688),Austin Romine,15475688,C,2600,DET@MIN 09/23/2020 07:40PM ET,DET,4.74
C,Jake Rogers (15475891),Jake Rogers,15475891,C,2600,DET@MIN 09/23/2020 07:40PM ET,DET,0
2B,Nick Gordon (15475899),Nick Gordon,15475899,2B,2600,DET@MIN 09/23/2020 07:40PM ET,MIN,0
2B/OF,Scott Kingery (15475672),Scott Kingery,15475672,2B/OF,2600,PHI@WAS 09/23/2020 06:05PM ET,PHI,3.94
C,Rafael Marchan (15475686),Rafael Marchan,15475686,C,2600,PHI@WAS 09/23/2020 06:05PM ET,PHI,11
3B,Jordan Walker (15475907),Jordan Walker,15475907,3B,2600,STL@KC 09/23/2020 08:05PM ET,STL,0
OF,Mauricio Dubon (15475675),Mauricio Dubon,15475675,OF,2600,COL@SF 09/23/2020 09:45PM ET,SF,5.12
OF,Luis Basabe (15475677),Luis Basabe,15475677,OF,2600,COL@SF 09/23/2020 09:45PM ET,SF,4
2B/OF,Chris Owings (15475896),Chris Owings,15475896,2B/OF,2600,COL@SF 09/23/2020 09:45PM ET,COL,5.18
1B/OF,Chris Shaw (15475902),Chris Shaw,15475902,1B/OF,2600,COL@SF 09/23/2020 09:45PM ET,SF,0
C,William Contreras (15475892),William Contreras,15475892,C,2600,MIA@ATL 09/23/2020 07:10PM ET,ATL,4
1B,Yonder Alonso (15475909),Yonder Alonso,15475909,1B,2600,MIA@ATL 09/23/2020 07:10PM ET,ATL,0
3B,Abraham Toro (15475674),Abraham Toro,15475674,3B,2600,HOU@SEA 09/23/2020 06:40PM ET,HOU,4.27
C,Reese McGuire (15475890),Reese McGuire,15475890,C,2600,NYY@TOR 09/23/2020 06:37PM ET,TOR,1.16
C,Carson Kelly (15475685),Carson Kelly,15475685,C,2600,TEX@ARI 09/23/2020 06:10PM ET,ARI,4.64
3B,Josh Jung (15475904),Josh Jung,15475904,3B,2600,TEX@ARI 09/23/2020 06:10PM ET,TEX,0
2B/3B,Andy Young (15475905),Andy Young,15475905,2B/3B,2600,TEX@ARI 09/23/2020 06:10PM ET,ARI,4.67
SS,Geraldo Perdomo (15475908),Geraldo Perdomo,15475908,SS,2600,TEX@ARI 09/23/2020 06:10PM ET,ARI,0
1B,Kevin Cron (15475910),Kevin Cron,15475910,1B,2600,TEX@ARI 09/23/2020 06:10PM ET,ARI,0.75
2B/3B,Jonathan Arauz (15475679),Jonathan Arauz,15475679,2B/3B,2600,BAL@BOS 09/23/2020 07:30PM ET,BOS,3.96
OF,Marcus Wilson (15475898),Marcus Wilson,15475898,OF,2600,BAL@BOS 09/23/2020 07:30PM ET,BOS,0
2B/SS,Andrew Velazquez (15475900),Andrew Velazquez,15475900,2B/SS,2600,BAL@BOS 09/23/2020 07:30PM ET,BAL,2.62
OF,Brett Phillips (15475676),Brett Phillips,15475676,OF,2600,TB@NYM 09/23/2020 07:10PM ET,TB,3.45
3B,Todd Frazier (15475681),Todd Frazier,15475681,3B,2600,TB@NYM 09/23/2020 07:10PM ET,NYM,5.46
2B/3B,Yu Chang (15475692),Yu Chang,15475692,2B/3B,2500,CWS@CLE 09/23/2020 06:10PM ET,CLE,1.4
SS,Tyler Freeman (15475916),Tyler Freeman,15475916,SS,2500,CWS@CLE 09/23/2020 06:10PM ET,CLE,0
OF,Domingo Santana (15475918),Domingo Santana,15475918,OF,2500,CWS@CLE 09/23/2020 06:10PM ET,CLE,4.88
OF,Bradley Zimmer (15475920),Bradley Zimmer,15475920,OF,2500,CWS@CLE 09/23/2020 06:10PM ET,CLE,3.55
OF,Daniel Johnson (15475928),Daniel Johnson,15475928,OF,2500,CWS@CLE 09/23/2020 06:10PM ET,CLE,1
OF,Nicky Delmonico (15475943),Nicky Delmonico,15475943,OF,2500,CWS@CLE 09/23/2020 06:10PM ET,CWS,3.17
C,Tucker Barnhart (15475701),Tucker Barnhart,15475701,C,2500,MIL@CIN 09/23/2020 06:40PM ET,CIN,4.54
C,Rocky Gale (15475911),Rocky Gale,15475911,C,2500,OAK@LAD 09/23/2020 09:40PM ET,LAD,0
OF,Steven Souza Jr. (15475936),Steven Souza Jr.,15475936,OF,2500,CHC@PIT 09/23/2020 07:05PM ET,CHC,4.73
1B,Will Craig (15475944),Will Craig,15475944,1B,2500,CHC@PIT 09/23/2020 07:05PM ET,PIT,0
1B,Miguel Cabrera (15475696),Miguel Cabrera,15475696,1B,2500,DET@MIN 09/23/2020 07:40PM ET,DET,6.49
C,Eric Haase (15475699),Eric Haase,15475699,C,2500,DET@MIN 09/23/2020 07:40PM ET,DET,4
C,Caleb Hamilton (15475912),Caleb Hamilton,15475912,C,2500,DET@MIN 09/23/2020 07:40PM ET,MIN,0
C,Juan Graterol (15475915),Juan Graterol,15475915,C,2500,DET@MIN 09/23/2020 07:40PM ET,MIN,0
OF,Brent Rooker (15475933),Brent Rooker,15475933,OF,2500,DET@MIN 09/23/2020 07:40PM ET,MIN,7.29
OF,Trevor Larnach (15475934),Trevor Larnach,15475934,OF,2500,DET@MIN 09/23/2020 07:40PM ET,MIN,0
OF,Gilberto Celestino (15475935),Gilberto Celestino,15475935,OF,2500,DET@MIN 09/23/2020 07:40PM ET,MIN,0
OF,Victor Robles (15475694),Victor Robles,15475694,OF,2500,PHI@WAS 09/23/2020 06:05PM ET,WAS,5.49
3B,Brandon Snyder (15475919),Brandon Snyder,15475919,3B,2500,PHI@WAS 09/23/2020 06:05PM ET,WAS,0
1B,John Nogowski (15475947),John Nogowski,15475947,1B,2500,STL@KC 09/23/2020 08:05PM ET,STL,3
2B/SS,Daniel Robertson (15475689),Daniel Robertson,15475689,2B/SS,2500,COL@SF 09/23/2020 09:45PM ET,SF,4.33
OF,Joey Rickard (15475921),Joey Rickard,15475921,OF,2500,COL@SF 09/23/2020 09:45PM ET,SF,1
OF,Heliot Ramos (15475922),Heliot Ramos,15475922,OF,2500,COL@SF 09/23/2020 09:45PM ET,SF,0
SS,Will Wilson (15475923),Will Wilson,15475923,SS,2500,COL@SF 09/23/2020 09:45PM ET,SF,0
OF,Jose Siri (15475924),Jose Siri,15475924,OF,2500,COL@SF 09/23/2020 09:45PM ET,SF,0
OF,Alexander Canario (15475925),Alexander Canario,15475925,OF,2500,COL@SF 09/23/2020 09:45PM ET,SF,0
SS,Marco Luciano (15475926),Marco Luciano,15475926,SS,2500,COL@SF 09/23/2020 09:45PM ET,SF,0
3B,Luis Toribio (15475927),Luis Toribio,15475927,3B,2500,COL@SF 09/23/2020 09:45PM ET,SF,0
SS,Abiatal Avelino (15475930),Abiatal Avelino,15475930,SS,2500,COL@SF 09/23/2020 09:45PM ET,SF,0
OF,Steven Duggar (15475938),Steven Duggar,15475938,OF,2500,COL@SF 09/23/2020 09:45PM ET,SF,1.56
OF,Jaylin Davis (15475941),Jaylin Davis,15475941,OF,2500,COL@SF 09/23/2020 09:45PM ET,SF,4.75
OF,Joe McCarthy (15475942),Joe McCarthy,15475942,OF,2500,COL@SF 09/23/2020 09:45PM ET,SF,0
C,Chad Wallach (15475700),Chad Wallach,15475700,C,2500,MIA@ATL 09/23/2020 07:10PM ET,MIA,4.42
2B/SS,Breyvic Valera (15475931),Breyvic Valera,15475931,2B/SS,2500,NYY@TOR 09/23/2020 06:37PM ET,TOR,0
OF,Estevan Florial (15475937),Estevan Florial,15475937,OF,2500,NYY@TOR 09/23/2020 06:37PM ET,NYY,3
1B/C,John Hicks (15475913),John Hicks,15475913,C/1B,2500,TEX@ARI 09/23/2020 06:10PM ET,ARI,0
1B/OF,Rob Refsnyder (15475945),Rob Refsnyder,15475945,1B/OF,2500,TEX@ARI 09/23/2020 06:10PM ET,TEX,2.4
OF,DJ Stewart (15475691),DJ Stewart,15475691,OF,2500,BAL@BOS 09/23/2020 07:30PM ET,BAL,7.22
OF,Cedric Mullins (15475695),Cedric Mullins,15475695,OF,2500,BAL@BOS 09/23/2020 07:30PM ET,BAL,5.05
2B/SS,Tzu-Wei Lin (15475697),Tzu-Wei Lin,15475697,2B/SS,2500,BAL@BOS 09/23/2020 07:30PM ET,BOS,1.68
SS,Richie Martin (15475917),Richie Martin,15475917,SS,2500,BAL@BOS 09/23/2020 07:30PM ET,BAL,0
OF,Melky Cabrera (15475929),Melky Cabrera,15475929,OF,2500,TB@NYM 09/23/2020 07:10PM ET,NYM,0
1B/2B,Jake Hager (15475939),Jake Hager,15475939,1B/2B,2500,TB@NYM 09/23/2020 07:10PM ET,NYM,0
1B,Logan Morrison (15475966),Logan Morrison,15475966,1B,2400,MIL@CIN 09/23/2020 06:40PM ET,MIL,3.78
OF,Skye Bolt (15475965),Skye Bolt,15475965,OF,2400,OAK@LAD 09/23/2020 09:40PM ET,OAK,0
3B/OF,Jose Osuna (15475702),Jose Osuna,15475702,3B/OF,2400,CHC@PIT 09/23/2020 07:05PM ET,PIT,3.44
C,Josh Phegley (15475951),Josh Phegley,15475951,C,2400,CHC@PIT 09/23/2020 07:05PM ET,CHC,2.36
2B/OF,Kevin Kramer (15475962),Kevin Kramer,15475962,2B/OF,2400,CHC@PIT 09/23/2020 07:05PM ET,PIT,0
SS,Oneil Cruz (15475964),Oneil Cruz,15475964,SS,2400,CHC@PIT 09/23/2020 07:05PM ET,PIT,0
1B/OF,LaMonte Wade Jr. (15475706),LaMonte Wade Jr.,15475706,1B/OF,2400,DET@MIN 09/23/2020 07:40PM ET,MIN,3.73
C,Grayson Greiner (15475948),Grayson Greiner,15475948,C,2400,DET@MIN 09/23/2020 07:40PM ET,DET,4.61
SS,Wilfredo Tovar (15475954),Wilfredo Tovar,15475954,SS,2400,DET@MIN 09/23/2020 07:40PM ET,MIN,0
1B/OF,Alex Kirilloff (15475955),Alex Kirilloff,15475955,1B/OF,2400,DET@MIN 09/23/2020 07:40PM ET,MIN,0
2B/3B,Drew Maggi (15475957),Drew Maggi,15475957,2B/3B,2400,DET@MIN 09/23/2020 07:40PM ET,MIN,0
3B,Matt Reynolds (15475961),Matt Reynolds,15475961,3B,2400,STL@KC 09/23/2020 08:05PM ET,KC,0.67
1B/C,Aramis Garcia (15475949),Aramis Garcia,15475949,C/1B,2400,COL@SF 09/23/2020 09:45PM ET,SF,0
2B,Kean Wong (15475953),Kean Wong,15475953,2B,2400,COL@SF 09/23/2020 09:45PM ET,SF,0
2B/OF,Jon Berti (15475704),Jon Berti,15475704,2B/OF,2400,MIA@ATL 09/23/2020 07:10PM ET,MIA,7.12
1B,Taylor Jones (15475967),Taylor Jones,15475967,1B,2400,HOU@SEA 09/23/2020 06:40PM ET,HOU,5
C,Erik Kratz (15475709),Erik Kratz,15475709,C,2400,NYY@TOR 09/23/2020 06:37PM ET,NYY,2.76
OF,Austin Hays (15475708),Austin Hays,15475708,OF,2400,BAL@BOS 09/23/2020 07:30PM ET,BAL,5.64
C,Chris Herrmann (15475952),Chris Herrmann,15475952,C,2400,TB@NYM 09/23/2020 07:10PM ET,TB,0
