Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
OF,Tommy Pham (15508242),Tommy Pham,15508242,OF,3600,SD@SF 09/27/2020 03:05PM ET,SD,6.87
OF,Stephen Piscotty (15508246),Stephen Piscotty,15508246,OF,3600,SEA@OAK 09/27/2020 03:10PM ET,OAK,6.52
OF,Anthony Santander (15508549),Anthony Santander,15508549,OF,3600,BAL@TOR 09/27/2020 03:07PM ET,BAL,9.84
2B/OF,Adam Frazier (15508257),Adam Frazier,15508257,2B/OF,3500,PIT@CLE 09/27/2020 03:10PM ET,PIT,5.72
SS,Ernie Clement (15508559),Ernie Clement,15508559,SS,3500,PIT@CLE 09/27/2020 03:10PM ET,CLE,0
C,Anthony Bemboom (15508252),Anthony Bemboom,15508252,C,3500,LAA@LAD 09/27/2020 03:10PM ET,LAA,4.85
1B/3B,Patrick Wisdom (15508267),Patrick Wisdom,15508267,1B/3B,3500,CHC@CWS 09/27/2020 03:10PM ET,CHC,0
OF,Randy Arozarena (15508256),Randy Arozarena,15508256,OF,3500,PHI@TB 09/27/2020 03:10PM ET,TB,8.86
OF,Guillermo Heredia (15508260),Guillermo Heredia,15508260,OF,3500,NYM@WAS 09/27/2020 03:05PM ET,NYM,3.5
1B,Howie Kendrick (15508556),Howie Kendrick,15508556,1B,3500,NYM@WAS 09/27/2020 03:05PM ET,WAS,6.44
1B,Jeimer Candelario (15508558),Jeimer Candelario,15508558,1B,3500,DET@KC 09/27/2020 03:15PM ET,DET,8
1B,Yuli Gurriel (15508261),Yuli Gurriel,15508261,1B,3500,HOU@TEX 09/27/2020 03:05PM ET,HOU,6.09
3B/SS,Isiah Kiner-Falefa (15508262),Isiah Kiner-Falefa,15508262,3B/SS,3500,HOU@TEX 09/27/2020 03:05PM ET,TEX,6.47
2B/3B,Aledmys Diaz (15508264),Aledmys Diaz,15508264,2B/3B,3500,HOU@TEX 09/27/2020 03:05PM ET,HOU,5.44
SS,Elvis Andrus (15508557),Elvis Andrus,15508557,SS,3500,HOU@TEX 09/27/2020 03:05PM ET,TEX,5.45
C,Jason Castro (15508253),Jason Castro,15508253,C,3500,SD@SF 09/27/2020 03:05PM ET,SD,5.19
C,Chadwick Tromp (15508555),Chadwick Tromp,15508555,C,3500,SD@SF 09/27/2020 03:05PM ET,SF,4.71
OF,Khris Davis (15508254),Khris Davis,15508254,OF,3500,SEA@OAK 09/27/2020 03:10PM ET,OAK,4.69
OF,Robbie Grossman (15508259),Robbie Grossman,15508259,OF,3500,SEA@OAK 09/27/2020 03:10PM ET,OAK,7.72
OF,Matt Kemp (15508255),Matt Kemp,15508255,OF,3500,COL@ARI 09/27/2020 03:10PM ET,COL,5.70
2B,Kolten Wong (15508266),Kolten Wong,15508266,2B,3500,MIL@STL 09/27/2020 03:15PM ET,STL,6.14
OF,Brett Gardner (15508275),Brett Gardner,15508275,OF,3400,MIA@NYY 09/27/2020 03:05PM ET,NYY,5.56
C,Max Stassi (15508269),Max Stassi,15508269,C,3400,LAA@LAD 09/27/2020 03:10PM ET,LAA,6.97
SS,Zach McKinstry (15508563),Zach McKinstry,15508563,SS,3400,LAA@LAD 09/27/2020 03:10PM ET,LAD,2.5
OF,Luis Robert (15508282),Luis Robert,15508282,OF,3400,CHC@CWS 09/27/2020 03:10PM ET,CWS,7.93
1B,Edwin Encarnacion (15508283),Edwin Encarnacion,15508283,1B,3400,CHC@CWS 09/27/2020 03:10PM ET,CWS,6.21
1B,Nate Lowe (15508280),Nate Lowe,15508280,1B,3400,PHI@TB 09/27/2020 03:10PM ET,TB,6.7
3B,Yandy Diaz (15508564),Yandy Diaz,15508564,3B,3400,PHI@TB 09/27/2020 03:10PM ET,TB,6.68
C,Raudy Read (15508273),Raudy Read,15508273,C,3400,NYM@WAS 09/27/2020 03:05PM ET,WAS,0
2B,Luis Garcia (15508274),Luis Garcia,15508274,2B,3400,NYM@WAS 09/27/2020 03:05PM ET,WAS,5.28
SS,Amed Rosario (15508279),Amed Rosario,15508279,SS,3400,NYM@WAS 09/27/2020 03:05PM ET,NYM,4.87
2B/3B,Eduardo Nunez (15508561),Eduardo Nunez,15508561,2B/3B,3400,NYM@WAS 09/27/2020 03:05PM ET,NYM,4
2B,Wilmer Flores (15508270),Wilmer Flores,15508270,2B,3400,SD@SF 09/27/2020 03:05PM ET,SF,7.65
3B,Jake Lamb (15508281),Jake Lamb,15508281,3B,3400,SEA@OAK 09/27/2020 03:10PM ET,OAK,4
C,Tyler Flowers (15508271),Tyler Flowers,15508271,C,3400,BOS@ATL 09/27/2020 03:10PM ET,ATL,5.05
OF,Jackie Bradley Jr. (15508272),Jackie Bradley Jr.,15508272,OF,3400,BOS@ATL 09/27/2020 03:10PM ET,BOS,7.26
2B/SS,Joe Panik (15508277),Joe Panik,15508277,2B/SS,3400,BAL@TOR 09/27/2020 03:07PM ET,TOR,4.8
OF,David Peralta (15508276),David Peralta,15508276,OF,3400,COL@ARI 09/27/2020 03:10PM ET,ARI,7.04
OF,David Dahl (15508560),David Dahl,15508560,OF,3400,COL@ARI 09/27/2020 03:10PM ET,COL,4.83
OF,Bryan Reynolds (15508290),Bryan Reynolds,15508290,OF,3300,PIT@CLE 09/27/2020 03:10PM ET,PIT,5.70
2B/SS,Kevin Newman (15508569),Kevin Newman,15508569,2B/SS,3300,PIT@CLE 09/27/2020 03:10PM ET,PIT,4.36
C,Kyle Higashioka (15508287),Kyle Higashioka,15508287,C,3300,MIA@NYY 09/27/2020 03:05PM ET,NYY,6.25
1B,Albert Pujols (15508291),Albert Pujols,15508291,1B,3300,LAA@LAD 09/27/2020 03:10PM ET,LAA,6.67
C,Keibert Ruiz (15508565),Keibert Ruiz,15508565,C,3300,LAA@LAD 09/27/2020 03:10PM ET,LAD,8.5
1B,Matt Beaty (15508568),Matt Beaty,15508568,1B,3300,LAA@LAD 09/27/2020 03:10PM ET,LAD,3.95
OF,Hunter Renfroe (15508286),Hunter Renfroe,15508286,OF,3300,PHI@TB 09/27/2020 03:10PM ET,TB,5.78
OF,Manuel Margot (15508288),Manuel Margot,15508288,OF,3300,PHI@TB 09/27/2020 03:10PM ET,TB,6.13
2B,Donovan Solano (15508284),Donovan Solano,15508284,2B,3300,SD@SF 09/27/2020 03:05PM ET,SF,6.94
3B/SS,Vimael Machin (15508297),Vimael Machin,15508297,3B/SS,3300,SEA@OAK 09/27/2020 03:10PM ET,OAK,3.38
C,Kevin Plawecki (15508285),Kevin Plawecki,15508285,C,3300,BOS@ATL 09/27/2020 03:10PM ET,BOS,7.22
OF,Nick Markakis (15508289),Nick Markakis,15508289,OF,3300,BOS@ATL 09/27/2020 03:10PM ET,ATL,5.83
2B/SS,Christian Arroyo (15508294),Christian Arroyo,15508294,2B/SS,3300,BOS@ATL 09/27/2020 03:10PM ET,BOS,6.47
3B,Austin Riley (15508299),Austin Riley,15508299,3B,3300,BOS@ATL 09/27/2020 03:10PM ET,ATL,6.78
OF,Andrew Benintendi (15508566),Andrew Benintendi,15508566,OF,3300,BOS@ATL 09/27/2020 03:10PM ET,BOS,3.79
OF,Yairo Munoz (15508567),Yairo Munoz,15508567,OF,3300,BOS@ATL 09/27/2020 03:10PM ET,BOS,7.67
2B/3B,Eduardo Escobar (15508292),Eduardo Escobar,15508292,2B/3B,3300,COL@ARI 09/27/2020 03:10PM ET,ARI,5.64
1B,Christian Walker (15508296),Christian Walker,15508296,1B,3300,COL@ARI 09/27/2020 03:10PM ET,ARI,8.02
1B/OF,Jake Bauers (15508574),Jake Bauers,15508574,1B/OF,3200,PIT@CLE 09/27/2020 03:10PM ET,CLE,0
OF,Joc Pederson (15508305),Joc Pederson,15508305,OF,3200,LAA@LAD 09/27/2020 03:10PM ET,LAD,5.43
OF,Justin Upton (15508307),Justin Upton,15508307,OF,3200,LAA@LAD 09/27/2020 03:10PM ET,LAA,6.90
2B/3B,David Bote (15508313),David Bote,15508313,2B/3B,3200,CHC@CWS 09/27/2020 03:10PM ET,CHC,5.75
2B,Marwin Gonzalez (15508312),Marwin Gonzalez,15508312,2B,3200,CIN@MIN 09/27/2020 03:10PM ET,MIN,5.02
3B,Jonathan India (15508571),Jonathan India,15508571,3B,3200,CIN@MIN 09/27/2020 03:10PM ET,CIN,0
OF,Victor Reyes (15508303),Victor Reyes,15508303,OF,3200,DET@KC 09/27/2020 03:15PM ET,DET,6.55
2B,Niko Goodrum (15508310),Niko Goodrum,15508310,2B,3200,DET@KC 09/27/2020 03:15PM ET,DET,6.71
OF,Myles Straw (15508304),Myles Straw,15508304,OF,3200,HOU@TEX 09/27/2020 03:05PM ET,HOU,4.03
1B,Ronald Guzman (15508306),Ronald Guzman,15508306,1B,3200,HOU@TEX 09/27/2020 03:05PM ET,TEX,5.92
SS,Anderson Tejeda (15508311),Anderson Tejeda,15508311,SS,3200,HOU@TEX 09/27/2020 03:05PM ET,TEX,6.04
1B,Taylor Jones (15508572),Taylor Jones,15508572,1B,3200,HOU@TEX 09/27/2020 03:05PM ET,HOU,5
3B,Zach Green (15508573),Zach Green,15508573,3B,3200,SD@SF 09/27/2020 03:05PM ET,SF,0
1B/OF,Michael Chavis (15508308),Michael Chavis,15508308,1B/OF,3200,BOS@ATL 09/27/2020 03:10PM ET,BOS,5.95
C,Pedro Severino (15508301),Pedro Severino,15508301,C,3200,BAL@TOR 09/27/2020 03:07PM ET,BAL,5.94
C,Chance Sisco (15508302),Chance Sisco,15508302,C,3200,BAL@TOR 09/27/2020 03:07PM ET,BAL,5.29
C,Stephen Vogt (15508300),Stephen Vogt,15508300,C,3200,COL@ARI 09/27/2020 03:10PM ET,ARI,3.65
2B/SS,Josh Rojas (15508576),Josh Rojas,15508576,2B/SS,3200,COL@ARI 09/27/2020 03:10PM ET,ARI,4.35
SS,Alan Trejo (15508578),Alan Trejo,15508578,SS,3200,COL@ARI 09/27/2020 03:10PM ET,COL,0
1B,Jesus Aguilar (15508327),Jesus Aguilar,15508327,1B,3100,MIA@NYY 09/27/2020 03:05PM ET,MIA,8.16
2B,Luis Rengifo (15508317),Luis Rengifo,15508317,2B,3100,LAA@LAD 09/27/2020 03:10PM ET,LAA,3.76
C,Mike Zunino (15508315),Mike Zunino,15508315,C,3100,PHI@TB 09/27/2020 03:10PM ET,TB,4.39
C,Michael Perez (15508316),Michael Perez,15508316,C,3100,PHI@TB 09/27/2020 03:10PM ET,TB,2.95
1B/3B,Alec Bohm (15508322),Alec Bohm,15508322,1B/3B,3100,PHI@TB 09/27/2020 03:10PM ET,PHI,7.95
1B,Ji-Man Choi (15508581),Ji-Man Choi,15508581,1B,3100,PHI@TB 09/27/2020 03:10PM ET,TB,5.60
SS,Jose Garcia (15508331),Jose Garcia,15508331,SS,3100,CIN@MIN 09/27/2020 03:10PM ET,CIN,2.52
OF,Adam Eaton (15508580),Adam Eaton,15508580,OF,3100,NYM@WAS 09/27/2020 03:05PM ET,WAS,6.88
3B,Spencer Torkelson (15508584),Spencer Torkelson,15508584,3B,3100,DET@KC 09/27/2020 03:15PM ET,DET,0
2B/OF,Nick Solak (15508319),Nick Solak,15508319,2B/OF,3100,HOU@TEX 09/27/2020 03:05PM ET,TEX,6.53
OF,Leody Taveras (15508321),Leody Taveras,15508321,OF,3100,HOU@TEX 09/27/2020 03:05PM ET,TEX,7
2B/3B,Brandon Drury (15508582),Brandon Drury,15508582,2B/3B,3100,BAL@TOR 09/27/2020 03:07PM ET,TOR,1.67
SS,Santiago Espinal (15508585),Santiago Espinal,15508585,SS,3100,BAL@TOR 09/27/2020 03:07PM ET,TOR,3.74
2B,Garrett Hampson (15508318),Garrett Hampson,15508318,2B,3100,COL@ARI 09/27/2020 03:10PM ET,COL,5.83
2B/OF,Ketel Marte (15508324),Ketel Marte,15508324,2B/OF,3100,COL@ARI 09/27/2020 03:10PM ET,ARI,6.41
1B,Daniel Murphy (15508326),Daniel Murphy,15508326,1B,3100,COL@ARI 09/27/2020 03:10PM ET,COL,4.5
OF,Tyler O'Neill (15508328),Tyler O'Neill,15508328,OF,3100,MIL@STL 09/27/2020 03:15PM ET,STL,5.08
OF,Ryan Braun (15508329),Ryan Braun,15508329,OF,3100,MIL@STL 09/27/2020 03:15PM ET,MIL,7
SS,Orlando Arcia (15508330),Orlando Arcia,15508330,SS,3100,MIL@STL 09/27/2020 03:15PM ET,MIL,5.34
C,Manny Pina (15508579),Manny Pina,15508579,C,3100,MIL@STL 09/27/2020 03:15PM ET,MIL,4.87
OF,Gregory Polanco (15508338),Gregory Polanco,15508338,OF,3000,PIT@CLE 09/27/2020 03:10PM ET,PIT,4.84
OF,Corey Dickerson (15508336),Corey Dickerson,15508336,OF,3000,MIA@NYY 09/27/2020 03:05PM ET,MIA,6.43
OF,Mike Tauchman (15508337),Mike Tauchman,15508337,OF,3000,MIA@NYY 09/27/2020 03:05PM ET,NYY,4.77
1B,Mike Ford (15508589),Mike Ford,15508589,1B,3000,MIA@NYY 09/27/2020 03:05PM ET,NYY,3.52
2B,Jason Kipnis (15508346),Jason Kipnis,15508346,2B,3000,CHC@CWS 09/27/2020 03:10PM ET,CHC,5.12
2B/3B,Danny Mendick (15508586),Danny Mendick,15508586,2B/3B,3000,CHC@CWS 09/27/2020 03:10PM ET,CWS,4.79
OF,Brian O'Grady (15508588),Brian O'Grady,15508588,OF,3000,PHI@TB 09/27/2020 03:10PM ET,TB,8.5
3B/SS,Ehire Adrianza (15508347),Ehire Adrianza,15508347,3B/SS,3000,CIN@MIN 09/27/2020 03:10PM ET,MIN,2.79
C,Wilson Ramos (15508332),Wilson Ramos,15508332,C,3000,NYM@WAS 09/27/2020 03:05PM ET,NYM,5.14
2B/3B,Luis Guillorme (15508340),Luis Guillorme,15508340,2B/3B,3000,NYM@WAS 09/27/2020 03:05PM ET,NYM,3.97
1B,Eric Thames (15508345),Eric Thames,15508345,1B,3000,NYM@WAS 09/27/2020 03:05PM ET,WAS,4.61
1B,Miguel Cabrera (15508344),Miguel Cabrera,15508344,1B,3000,DET@KC 09/27/2020 03:15PM ET,DET,7.23
1B/3B,Derek Dietrich (15508342),Derek Dietrich,15508342,1B/3B,3000,HOU@TEX 09/27/2020 03:05PM ET,TEX,5.67
C,Jonah Heim (15508333),Jonah Heim,15508333,C,3000,SEA@OAK 09/27/2020 03:10PM ET,OAK,3.85
SS,C.J. Chatham (15508592),C.J. Chatham,15508592,SS,3000,BOS@ATL 09/27/2020 03:10PM ET,BOS,0
C/OF,Daulton Varsho (15508334),Daulton Varsho,15508334,C/OF,3000,COL@ARI 09/27/2020 03:10PM ET,ARI,5.14
OF,Tim Locastro (15508339),Tim Locastro,15508339,OF,3000,COL@ARI 09/27/2020 03:10PM ET,ARI,5.16
2B/SS,Brendan Rodgers (15508590),Brendan Rodgers,15508590,2B/SS,3000,COL@ARI 09/27/2020 03:10PM ET,COL,2
C,Jacob Stallings (15508349),Jacob Stallings,15508349,C,2900,PIT@CLE 09/27/2020 03:10PM ET,PIT,5.24
OF,Tyler Naquin (15508353),Tyler Naquin,15508353,OF,2900,PIT@CLE 09/27/2020 03:10PM ET,CLE,5.45
OF,Socrates Brito (15508596),Socrates Brito,15508596,OF,2900,PIT@CLE 09/27/2020 03:10PM ET,PIT,0
3B/OF,Jake Elmore (15508602),Jake Elmore,15508602,3B/OF,2900,PIT@CLE 09/27/2020 03:10PM ET,CLE,0
1B,Will Craig (15508604),Will Craig,15508604,1B,2900,PIT@CLE 09/27/2020 03:10PM ET,PIT,0
SS,Oneil Cruz (15508608),Oneil Cruz,15508608,SS,2900,PIT@CLE 09/27/2020 03:10PM ET,PIT,0
C,Jorge Alfaro (15508350),Jorge Alfaro,15508350,C,2900,MIA@NYY 09/27/2020 03:05PM ET,MIA,5.42
2B/OF,Jon Berti (15508355),Jon Berti,15508355,2B/OF,2900,MIA@NYY 09/27/2020 03:05PM ET,MIA,7.29
2B/SS,Jazz Chisholm (15508359),Jazz Chisholm,15508359,2B/SS,2900,MIA@NYY 09/27/2020 03:05PM ET,MIA,3.65
1B,Matt Davidson (15508593),Matt Davidson,15508593,1B,2900,CIN@MIN 09/27/2020 03:10PM ET,CIN,3.64
OF,Yoenis Cespedes (15508597),Yoenis Cespedes,15508597,OF,2900,NYM@WAS 09/27/2020 03:05PM ET,NYM,6.38
3B,Isaac Paredes (15508354),Isaac Paredes,15508354,3B,2900,DET@KC 09/27/2020 03:15PM ET,DET,3.73
3B,Kelvin Gutierrez (15508601),Kelvin Gutierrez,15508601,3B,2900,DET@KC 09/27/2020 03:15PM ET,KC,2.25
C,Sam Huff (15508351),Sam Huff,15508351,C,2900,HOU@TEX 09/27/2020 03:05PM ET,TEX,8.11
OF,Willie Calhoun (15508352),Willie Calhoun,15508352,OF,2900,HOU@TEX 09/27/2020 03:05PM ET,TEX,4.11
3B,Abraham Toro (15508357),Abraham Toro,15508357,3B,2900,HOU@TEX 09/27/2020 03:05PM ET,HOU,4.06
C,Jose Trevino (15508594),Jose Trevino,15508594,C,2900,HOU@TEX 09/27/2020 03:05PM ET,TEX,5.54
C,Garrett Stubbs (15508595),Garrett Stubbs,15508595,C,2900,HOU@TEX 09/27/2020 03:05PM ET,HOU,0.5
2B,Johan Camargo (15508598),Johan Camargo,15508598,2B,2900,BOS@ATL 09/27/2020 03:10PM ET,ATL,5.14
1B,Chris Davis (15508605),Chris Davis,15508605,1B,2900,BAL@TOR 09/27/2020 03:07PM ET,BAL,2.38
2B/SS,Breyvic Valera (15508606),Breyvic Valera,15508606,2B/SS,2900,BAL@TOR 09/27/2020 03:07PM ET,TOR,0
1B,Josh Fuentes (15508358),Josh Fuentes,15508358,1B,2900,COL@ARI 09/27/2020 03:10PM ET,COL,6.34
2B/OF,Chris Owings (15508599),Chris Owings,15508599,2B/OF,2900,COL@ARI 09/27/2020 03:10PM ET,COL,5.18
C,Omar Narvaez (15508361),Omar Narvaez,15508361,C,2900,MIL@STL 09/27/2020 03:15PM ET,MIL,3.78
C,Austin Hedges (15508364),Austin Hedges,15508364,C,2800,PIT@CLE 09/27/2020 03:10PM ET,CLE,2.86
2B,Mike Freeman (15508366),Mike Freeman,15508366,2B,2800,PIT@CLE 09/27/2020 03:10PM ET,CLE,2.38
SS,Aaron Bracho (15508622),Aaron Bracho,15508622,SS,2800,PIT@CLE 09/27/2020 03:10PM ET,CLE,0
OF,Cameron Maybin (15508376),Cameron Maybin,15508376,OF,2800,CHC@CWS 09/27/2020 03:10PM ET,CHC,4.64
2B/3B,Yolmer Sanchez (15508378),Yolmer Sanchez,15508378,2B/3B,2800,CHC@CWS 09/27/2020 03:10PM ET,CWS,4.5
OF,Nicky Delmonico (15508610),Nicky Delmonico,15508610,OF,2800,CHC@CWS 09/27/2020 03:10PM ET,CWS,3.17
C,Andrew Knapp (15508363),Andrew Knapp,15508363,C,2800,PHI@TB 09/27/2020 03:10PM ET,PHI,5.22
OF,Kevin Kiermaier (15508365),Kevin Kiermaier,15508365,OF,2800,PHI@TB 09/27/2020 03:10PM ET,TB,6
C,Tyler Stephenson (15508609),Tyler Stephenson,15508609,C,2800,CIN@MIN 09/27/2020 03:10PM ET,CIN,6.88
3B/C,Willians Astudillo (15508612),Willians Astudillo,15508612,C/3B,2800,CIN@MIN 09/27/2020 03:10PM ET,MIN,4.38
OF,Melky Cabrera (15508618),Melky Cabrera,15508618,OF,2800,NYM@WAS 09/27/2020 03:05PM ET,NYM,0
1B/2B,Jake Hager (15508619),Jake Hager,15508619,1B/2B,2800,NYM@WAS 09/27/2020 03:05PM ET,NYM,0
1B,Ryan O'Hearn (15508369),Ryan O'Hearn,15508369,1B,2800,DET@KC 09/27/2020 03:15PM ET,KC,4.24
OF,JaCoby Jones (15508616),JaCoby Jones,15508616,OF,2800,DET@KC 09/27/2020 03:15PM ET,DET,7.4
3B/SS,Jack Mayfield (15508372),Jack Mayfield,15508372,3B/SS,2800,HOU@TEX 09/27/2020 03:05PM ET,HOU,2.3
OF,Skye Bolt (15508617),Skye Bolt,15508617,OF,2800,SEA@OAK 09/27/2020 03:10PM ET,OAK,0
2B,Marco Hernandez (15508621),Marco Hernandez,15508621,2B,2800,BOS@ATL 09/27/2020 03:10PM ET,BOS,0
1B/SS,Pat Valaika (15508374),Pat Valaika,15508374,1B/SS,2800,BAL@TOR 09/27/2020 03:07PM ET,BAL,5.26
C,Reese McGuire (15508615),Reese McGuire,15508615,C,2800,BAL@TOR 09/27/2020 03:07PM ET,TOR,1.16
C,Elias Diaz (15508362),Elias Diaz,15508362,C,2800,COL@ARI 09/27/2020 03:10PM ET,COL,4.08
2B/3B,Josh VanMeter (15508367),Josh VanMeter,15508367,2B/3B,2800,COL@ARI 09/27/2020 03:10PM ET,ARI,4
1B/OF,Pavin Smith (15508370),Pavin Smith,15508370,1B/OF,2800,COL@ARI 09/27/2020 03:10PM ET,ARI,7.18
C,Dom Nunez (15508614),Dom Nunez,15508614,C,2800,COL@ARI 09/27/2020 03:10PM ET,COL,0
OF,Dexter Fowler (15508377),Dexter Fowler,15508377,OF,2800,MIL@STL 09/27/2020 03:15PM ET,STL,6
OF,Lorenzo Cain (15508611),Lorenzo Cain,15508611,OF,2800,MIL@STL 09/27/2020 03:15PM ET,MIL,7.6
C,John Ryan Murphy (15508382),John Ryan Murphy,15508382,C,2700,PIT@CLE 09/27/2020 03:10PM ET,PIT,2.32
C,Steven Baron (15508627),Steven Baron,15508627,C,2700,PIT@CLE 09/27/2020 03:10PM ET,CLE,0
2B/OF,Kevin Kramer (15508631),Kevin Kramer,15508631,2B/OF,2700,PIT@CLE 09/27/2020 03:10PM ET,PIT,0
2B/SS,Ji-Hwan Bae (15508633),Ji-Hwan Bae,15508633,2B/SS,2700,PIT@CLE 09/27/2020 03:10PM ET,PIT,0
C,Zack Collins (15508623),Zack Collins,15508623,C,2700,CHC@CWS 09/27/2020 03:10PM ET,CWS,1.22
1B/3B,Cheslor Cuthbert (15508624),Cheslor Cuthbert,15508624,1B/3B,2700,CHC@CWS 09/27/2020 03:10PM ET,CWS,0
3B,Christopher Morel (15508626),Christopher Morel,15508626,3B,2700,CHC@CWS 09/27/2020 03:10PM ET,CHC,0
C,Kevan Smith (15508381),Kevan Smith,15508381,C,2700,PHI@TB 09/27/2020 03:10PM ET,TB,3.69
1B/OF,Phil Gosselin (15508386),Phil Gosselin,15508386,1B/OF,2700,PHI@TB 09/27/2020 03:10PM ET,PHI,4.53
OF,Michael Lorenzen (15508390),Michael Lorenzen,15508390,OF,2700,CIN@MIN 09/27/2020 03:10PM ET,CIN,4.41
OF,Aristides Aquino (15508391),Aristides Aquino,15508391,OF,2700,CIN@MIN 09/27/2020 03:10PM ET,CIN,4.23
2B/SS,Freddy Galvis (15508393),Freddy Galvis,15508393,2B/SS,2700,CIN@MIN 09/27/2020 03:10PM ET,CIN,5.46
3B,Todd Frazier (15508385),Todd Frazier,15508385,3B,2700,NYM@WAS 09/27/2020 03:05PM ET,NYM,5.75
C,Austin Romine (15508380),Austin Romine,15508380,C,2700,DET@KC 09/27/2020 03:15PM ET,DET,4.95
C,Jake Rogers (15508628),Jake Rogers,15508628,C,2700,DET@KC 09/27/2020 03:15PM ET,DET,0
OF,Jorge Soler (15508629),Jorge Soler,15508629,OF,2700,DET@KC 09/27/2020 03:15PM ET,KC,6.98
3B,Sergio Alcantara (15508630),Sergio Alcantara,15508630,3B,2700,DET@KC 09/27/2020 03:15PM ET,DET,2.89
2B/SS,Humberto Arteaga (15508635),Humberto Arteaga,15508635,2B/SS,2700,DET@KC 09/27/2020 03:15PM ET,KC,0
1B,Evan White (15508388),Evan White,15508388,1B,2700,SEA@OAK 09/27/2020 03:10PM ET,SEA,5.64
C,Alejandro Kirk (15508383),Alejandro Kirk,15508383,C,2700,BAL@TOR 09/27/2020 03:07PM ET,TOR,6
OF,Jonathan Davis (15508384),Jonathan Davis,15508384,OF,2700,BAL@TOR 09/27/2020 03:07PM ET,TOR,5.42
OF,Rangel Ravelo (15508389),Rangel Ravelo,15508389,OF,2700,MIL@STL 09/27/2020 03:15PM ET,STL,4.38
1B,Daniel Vogelbach (15508392),Daniel Vogelbach,15508392,1B,2700,MIL@STL 09/27/2020 03:15PM ET,MIL,5.84
C,Luke Maile (15508641),Luke Maile,15508641,C,2600,PIT@CLE 09/27/2020 03:10PM ET,PIT,0
OF,Jason Martin (15508642),Jason Martin,15508642,OF,2600,PIT@CLE 09/27/2020 03:10PM ET,PIT,1.14
2B/SS,Rodolfo Castro (15508661),Rodolfo Castro,15508661,2B/SS,2600,PIT@CLE 09/27/2020 03:10PM ET,PIT,0
SS,Tyler Freeman (15508663),Tyler Freeman,15508663,SS,2600,PIT@CLE 09/27/2020 03:10PM ET,CLE,0
C,Erik Kratz (15508395),Erik Kratz,15508395,C,2600,MIA@NYY 09/27/2020 03:05PM ET,NYY,2.61
OF,Estevan Florial (15508643),Estevan Florial,15508643,OF,2600,MIA@NYY 09/27/2020 03:05PM ET,NYY,3
OF,Jo Adell (15508400),Jo Adell,15508400,OF,2600,LAA@LAD 09/27/2020 03:10PM ET,LAA,3.70
OF,Taylor Ward (15508402),Taylor Ward,15508402,OF,2600,LAA@LAD 09/27/2020 03:10PM ET,LAA,5.03
3B,Edwin Rios (15508404),Edwin Rios,15508404,3B,2600,LAA@LAD 09/27/2020 03:10PM ET,LAD,6.36
2B,Nick Madrigal (15508410),Nick Madrigal,15508410,2B,2600,CHC@CWS 09/27/2020 03:10PM ET,CWS,6
OF,Jay Bruce (15508397),Jay Bruce,15508397,OF,2600,PHI@TB 09/27/2020 03:10PM ET,PHI,5.84
C,Curt Casali (15508408),Curt Casali,15508408,C,2600,CIN@MIN 09/27/2020 03:10PM ET,CIN,5.57
OF,Jake Cave (15508409),Jake Cave,15508409,OF,2600,CIN@MIN 09/27/2020 03:10PM ET,MIN,4.85
OF,Jake Marisnick (15508646),Jake Marisnick,15508646,OF,2600,NYM@WAS 09/27/2020 03:05PM ET,NYM,4.56
3B,Carter Kieboom (15508651),Carter Kieboom,15508651,3B,2600,NYM@WAS 09/27/2020 03:05PM ET,WAS,4.67
C,Eric Haase (15508398),Eric Haase,15508398,C,2600,DET@KC 09/27/2020 03:15PM ET,DET,2.83
1B,Ryan McBroom (15508405),Ryan McBroom,15508405,1B,2600,DET@KC 09/27/2020 03:15PM ET,KC,3.94
3B,Matt Reynolds (15508652),Matt Reynolds,15508652,3B,2600,DET@KC 09/27/2020 03:15PM ET,KC,0.67
1B,Frank Schwindel (15508664),Frank Schwindel,15508664,1B,2600,DET@KC 09/27/2020 03:15PM ET,DET,0
OF,Josh Reddick (15508399),Josh Reddick,15508399,OF,2600,HOU@TEX 09/27/2020 03:05PM ET,HOU,5.93
OF,Shin-Soo Choo (15508648),Shin-Soo Choo,15508648,OF,2600,HOU@TEX 09/27/2020 03:05PM ET,TEX,7.25
C/OF,Blake Swihart (15508649),Blake Swihart,15508649,C/OF,2600,HOU@TEX 09/27/2020 03:05PM ET,TEX,0
2B/3B,Nick Tanielu (15508655),Nick Tanielu,15508655,2B/3B,2600,HOU@TEX 09/27/2020 03:05PM ET,HOU,0
2B/SS,Alex De Goti (15508659),Alex De Goti,15508659,2B/SS,2600,HOU@TEX 09/27/2020 03:05PM ET,HOU,0
OF,Jorge Ona (15508645),Jorge Ona,15508645,OF,2600,SD@SF 09/27/2020 03:05PM ET,SD,6.8
OF,Jose Marmolejos (15508396),Jose Marmolejos,15508396,OF,2600,SEA@OAK 09/27/2020 03:10PM ET,SEA,5.53
C,William Contreras (15508644),William Contreras,15508644,C,2600,BOS@ATL 09/27/2020 03:10PM ET,ATL,4
C,Caleb Joseph (15508640),Caleb Joseph,15508640,C,2600,BAL@TOR 09/27/2020 03:07PM ET,TOR,6.67
