Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
OF,Nicky Delmonico (15363335),Nicky Delmonico,15363335,OF,2300,MIN@CWS 09/15/2020 08:10PM ET,CWS,3.17
OF,Jorge Ona (15363121),Jorge Ona,15363121,OF,2300,LAD@SD 09/15/2020 09:10PM ET,SD,7
OF,Justin Williams (15363331),Justin Williams,15363331,OF,2300,STL@MIL 09/15/2020 07:40PM ET,STL,0
2B,Max Schrock (15363340),Max Schrock,15363340,2B,2300,STL@MIL 09/15/2020 07:40PM ET,STL,1.82
3B,Nolan Gorman (15363343),Nolan Gorman,15363343,3B,2300,STL@MIL 09/15/2020 07:40PM ET,STL,0
3B,Elehuris Montero (15363344),Elehuris Montero,15363344,3B,2300,STL@MIL 09/15/2020 07:40PM ET,STL,0
OF,Tyler Naquin (15363120),Tyler Naquin,15363120,OF,2300,CLE@CHC 09/15/2020 08:15PM ET,CLE,6.41
SS,Ernie Clement (15363347),Ernie Clement,15363347,SS,2300,CLE@CHC 09/15/2020 08:15PM ET,CLE,0
2B,Adeiny Hechavarria (15363122),Adeiny Hechavarria,15363122,2B,2300,ATL@BAL 09/15/2020 07:35PM ET,ATL,2.52
OF,Dwight Smith Jr. (15363333),Dwight Smith Jr.,15363333,OF,2300,ATL@BAL 09/15/2020 07:35PM ET,BAL,5.38
OF,Mason Williams (15363334),Mason Williams,15363334,OF,2300,ATL@BAL 09/15/2020 07:35PM ET,BAL,1.1
3B,Kelvin Gutierrez (15363123),Kelvin Gutierrez,15363123,3B,2300,KC@DET 09/15/2020 07:10PM ET,KC,4.5
C,Nick Dini (15363325),Nick Dini,15363325,C,2300,KC@DET 09/15/2020 07:10PM ET,KC,0
2B/OF,Harold Castro (15363336),Harold Castro,15363336,2B/OF,2300,KC@DET 09/15/2020 07:10PM ET,DET,3.2
1B/C,Aramis Garcia (15363322),Aramis Garcia,15363322,C/1B,2300,SF@SEA 09/15/2020 09:40PM ET,SF,0
OF,Sam Haggerty (15363330),Sam Haggerty,15363330,OF,2300,SF@SEA 09/15/2020 09:40PM ET,SEA,8.31
SS,Abiatal Avelino (15363345),Abiatal Avelino,15363345,SS,2300,SF@SEA 09/15/2020 09:40PM ET,SF,0
SS,Will Wilson (15363346),Will Wilson,15363346,SS,2300,SF@SEA 09/15/2020 09:40PM ET,SF,0
C,Jeff Mathis (15363125),Jeff Mathis,15363125,C,2300,TEX@HOU 09/15/2020 08:10PM ET,TEX,4.44
OF,Shin-Soo Choo (15363329),Shin-Soo Choo,15363329,OF,2300,TEX@HOU 09/15/2020 08:10PM ET,TEX,7.25
1B/2B,Jake Hager (15363326),Jake Hager,15363326,1B/2B,2300,NYM@PHI 09/15/2020 07:05PM ET,NYM,0
OF,Roman Quinn (15363332),Roman Quinn,15363332,OF,2300,NYM@PHI 09/15/2020 07:05PM ET,PHI,5.57
OF,Yonathan Daza (15363364),Yonathan Daza,15363364,OF,2200,OAK@COL 09/15/2020 08:40PM ET,COL,0
SS,Eric Stamets (15363381),Eric Stamets,15363381,SS,2200,OAK@COL 09/15/2020 08:40PM ET,COL,0
3B,Ruben Tejada (15363379),Ruben Tejada,15363379,3B,2200,TOR@NYY 09/15/2020 07:05PM ET,TOR,0
SS,Geraldo Perdomo (15363383),Geraldo Perdomo,15363383,SS,2200,ARI@LAA 09/15/2020 09:40PM ET,ARI,0
OF,Adam Engel (15363128),Adam Engel,15363128,OF,2200,MIN@CWS 09/15/2020 08:10PM ET,CWS,4.68
OF,Jarrod Dyson (15363129),Jarrod Dyson,15363129,OF,2200,MIN@CWS 09/15/2020 08:10PM ET,CWS,2.89
C,Ryan Jeffers (15363136),Ryan Jeffers,15363136,C,2200,MIN@CWS 09/15/2020 08:10PM ET,MIN,4.55
C,Yermin Mercedes (15363351),Yermin Mercedes,15363351,C,2200,MIN@CWS 09/15/2020 08:10PM ET,CWS,0
C,Seby Zavala (15363353),Seby Zavala,15363353,C,2200,MIN@CWS 09/15/2020 08:10PM ET,CWS,0
1B,Andrew Vaughn (15363362),Andrew Vaughn,15363362,1B,2200,MIN@CWS 09/15/2020 08:10PM ET,CWS,0
OF,Micker Adolfo (15363367),Micker Adolfo,15363367,OF,2200,MIN@CWS 09/15/2020 08:10PM ET,CWS,0
OF,Luis Gonzalez (15363368),Luis Gonzalez,15363368,OF,2200,MIN@CWS 09/15/2020 08:10PM ET,CWS,1.33
OF,Blake Rutherford (15363369),Blake Rutherford,15363369,OF,2200,MIN@CWS 09/15/2020 08:10PM ET,CWS,0
2B,Travis Blankenhorn (15363378),Travis Blankenhorn,15363378,2B,2200,MIN@CWS 09/15/2020 08:10PM ET,MIN,0
SS,Royce Lewis (15363382),Royce Lewis,15363382,SS,2200,MIN@CWS 09/15/2020 08:10PM ET,MIN,0
C,Francisco Mejia (15363350),Francisco Mejia,15363350,C,2200,LAD@SD 09/15/2020 09:10PM ET,SD,2.38
C,Jacob Nottingham (15363135),Jacob Nottingham,15363135,C,2200,STL@MIL 09/15/2020 07:40PM ET,MIL,4.91
C,Ivan Herrera (15363356),Ivan Herrera,15363356,C,2200,STL@MIL 09/15/2020 07:40PM ET,STL,0
C,Jose Godoy (15363357),Jose Godoy,15363357,C,2200,STL@MIL 09/15/2020 07:40PM ET,STL,0
OF,Tre Fletcher (15363365),Tre Fletcher,15363365,OF,2200,STL@MIL 09/15/2020 07:40PM ET,STL,0
3B,Jordan Walker (15363375),Jordan Walker,15363375,3B,2200,STL@MIL 09/15/2020 07:40PM ET,STL,0
SS,Masyn Winn (15363380),Masyn Winn,15363380,SS,2200,STL@MIL 09/15/2020 07:40PM ET,STL,0
C,Bryan Holaday (15363137),Bryan Holaday,15363137,C,2200,ATL@BAL 09/15/2020 07:35PM ET,BAL,2.06
C,Adley Rutschman (15363354),Adley Rutschman,15363354,C,2200,ATL@BAL 09/15/2020 07:35PM ET,BAL,0
C,Taylor Davis (15363355),Taylor Davis,15363355,C,2200,ATL@BAL 09/15/2020 07:35PM ET,BAL,0
1B/OF,Trey Mancini (15363358),Trey Mancini,15363358,1B/OF,2200,ATL@BAL 09/15/2020 07:35PM ET,BAL,0
OF,Ryan McKenna (15363366),Ryan McKenna,15363366,OF,2200,ATL@BAL 09/15/2020 07:35PM ET,BAL,0
2B/OF,Yangervis Solarte (15363370),Yangervis Solarte,15363370,2B/OF,2200,ATL@BAL 09/15/2020 07:35PM ET,ATL,0
2B/OF,Stevie Wilkerson (15363372),Stevie Wilkerson,15363372,2B/OF,2200,ATL@BAL 09/15/2020 07:35PM ET,BAL,0
1B,Dilson Herrera (15363374),Dilson Herrera,15363374,1B,2200,ATL@BAL 09/15/2020 07:35PM ET,BAL,0.67
2B,Ramon Urias (15363377),Ramon Urias,15363377,2B,2200,ATL@BAL 09/15/2020 07:35PM ET,BAL,1
2B/3B,Sergio Alcantara (15363133),Sergio Alcantara,15363133,2B/3B,2200,KC@DET 09/15/2020 07:10PM ET,DET,3.71
OF,JaCoby Jones (15363363),JaCoby Jones,15363363,OF,2200,KC@DET 09/15/2020 07:10PM ET,DET,7.4
2B/OF,Dee Strange-Gordon (15363130),Dee Strange-Gordon,15363130,2B/OF,2200,SF@SEA 09/15/2020 09:40PM ET,SEA,3.04
3B,Sherten Apostel (15363132),Sherten Apostel,15363132,3B,2200,TEX@HOU 09/15/2020 08:10PM ET,TEX,3
C/OF,Blake Swihart (15363348),Blake Swihart,15363348,C/OF,2200,TEX@HOU 09/15/2020 08:10PM ET,TEX,0
C,Rene Rivera (15363352),Rene Rivera,15363352,C,2200,NYM@PHI 09/15/2020 07:05PM ET,NYM,1.5
1B/2B,Neil Walker (15363360),Neil Walker,15363360,1B/2B,2200,NYM@PHI 09/15/2020 07:05PM ET,PHI,2.83
2B,Jed Lowrie (15363376),Jed Lowrie,15363376,2B,2200,NYM@PHI 09/15/2020 07:05PM ET,NYM,0
3B,Austin Martin (15363405),Austin Martin,15363405,3B,2100,TOR@NYY 09/15/2020 07:05PM ET,TOR,0
SS,Kevin Smith (15363409),Kevin Smith,15363409,SS,2100,TOR@NYY 09/15/2020 07:05PM ET,TOR,0
3B,Wyatt Mathisen (15363141),Wyatt Mathisen,15363141,3B,2100,ARI@LAA 09/15/2020 09:40PM ET,ARI,2.8
2B/3B,Andy Young (15363403),Andy Young,15363403,2B/3B,2100,ARI@LAA 09/15/2020 09:40PM ET,ARI,4.67
OF,Trevor Larnach (15363395),Trevor Larnach,15363395,OF,2100,MIN@CWS 09/15/2020 08:10PM ET,MIN,0
SS,Wilfredo Tovar (15363410),Wilfredo Tovar,15363410,SS,2100,MIN@CWS 09/15/2020 08:10PM ET,MIN,0
C,Luis Campusano (15363385),Luis Campusano,15363385,C,2100,LAD@SD 09/15/2020 09:10PM ET,SD,18
C,Webster Rivas (15363386),Webster Rivas,15363386,C,2100,LAD@SD 09/15/2020 09:10PM ET,SD,0
OF,Robert Hassell III (15363398),Robert Hassell III,15363398,OF,2100,LAD@SD 09/15/2020 09:10PM ET,SD,0
OF,Hudson Head (15363399),Hudson Head,15363399,OF,2100,LAD@SD 09/15/2020 09:10PM ET,SD,0
SS,CJ Abrams (15363407),CJ Abrams,15363407,SS,2100,LAD@SD 09/15/2020 09:10PM ET,SD,0
SS,Gabriel Arias (15363408),Gabriel Arias,15363408,SS,2100,LAD@SD 09/15/2020 09:10PM ET,SD,0
OF,Lane Thomas (15363139),Lane Thomas,15363139,OF,2100,STL@MIL 09/15/2020 07:40PM ET,STL,2.65
1B,David Freitas (15363393),David Freitas,15363393,1B,2100,STL@MIL 09/15/2020 07:40PM ET,MIL,0
2B/3B,Nico Hoerner (15363142),Nico Hoerner,15363142,2B/3B,2100,CLE@CHC 09/15/2020 08:15PM ET,CHC,4.57
C,Alex Jackson (15363389),Alex Jackson,15363389,C,2100,ATL@BAL 09/15/2020 07:35PM ET,ATL,1.6
OF,Daz Cameron (15363138),Daz Cameron,15363138,OF,2100,KC@DET 09/15/2020 07:10PM ET,DET,1.5
1B,Nick Pratto (15363392),Nick Pratto,15363392,1B,2100,KC@DET 09/15/2020 07:10PM ET,KC,0
OF,Franchy Cordero (15363394),Franchy Cordero,15363394,OF,2100,KC@DET 09/15/2020 07:10PM ET,KC,2.82
OF,Riley Greene (15363396),Riley Greene,15363396,OF,2100,KC@DET 09/15/2020 07:10PM ET,DET,0
OF,Troy Stokes Jr. (15363397),Troy Stokes Jr.,15363397,OF,2100,KC@DET 09/15/2020 07:10PM ET,DET,0
OF,Phillip Ervin (15363140),Phillip Ervin,15363140,OF,2100,SF@SEA 09/15/2020 09:40PM ET,SEA,3
C,Luis Torrens (15363146),Luis Torrens,15363146,C,2100,SF@SEA 09/15/2020 09:40PM ET,SEA,4.4
1B,Derek Dietrich (15363144),Derek Dietrich,15363144,1B,2100,TEX@HOU 09/15/2020 08:10PM ET,TEX,5.1
C,Rafael Marchan (15363145),Rafael Marchan,15363145,C,2100,NYM@PHI 09/15/2020 07:05PM ET,PHI,3
C,Logan O'Hoppe (15363384),Logan O'Hoppe,15363384,C,2100,NYM@PHI 09/15/2020 07:05PM ET,PHI,0
C,David Rodriguez (15363387),David Rodriguez,15363387,C,2100,NYM@PHI 09/15/2020 07:05PM ET,NYM,0
C,Patrick Mazeika (15363388),Patrick Mazeika,15363388,C,2100,NYM@PHI 09/15/2020 07:05PM ET,NYM,0
C,Ali Sanchez (15363390),Ali Sanchez,15363390,C,2100,NYM@PHI 09/15/2020 07:05PM ET,NYM,1
C,Henri Lartigue (15363391),Henri Lartigue,15363391,C,2100,NYM@PHI 09/15/2020 07:05PM ET,PHI,0
2B/OF,Scott Kingery (15363400),Scott Kingery,15363400,2B/OF,2100,NYM@PHI 09/15/2020 07:05PM ET,PHI,3.39
2B,Gordon Beckham (15363402),Gordon Beckham,15363402,2B,2100,NYM@PHI 09/15/2020 07:05PM ET,NYM,0
SS,Arquimedes Gamboa (15363406),Arquimedes Gamboa,15363406,SS,2100,NYM@PHI 09/15/2020 07:05PM ET,PHI,0
OF,Seth Brown (15363147),Seth Brown,15363147,OF,2000,OAK@COL 09/15/2020 08:40PM ET,OAK,0
2B,Tony Kemp (15363165),Tony Kemp,15363165,2B,2000,OAK@COL 09/15/2020 08:40PM ET,OAK,3.3
2B/OF,Nate Orf (15363180),Nate Orf,15363180,2B/OF,2000,OAK@COL 09/15/2020 08:40PM ET,OAK,0
OF,Luis Barrera (15363411),Luis Barrera,15363411,OF,2000,OAK@COL 09/15/2020 08:40PM ET,OAK,0
OF,Greg Deichmann (15363412),Greg Deichmann,15363412,OF,2000,OAK@COL 09/15/2020 08:40PM ET,OAK,0
OF,Dustin Fowler (15363413),Dustin Fowler,15363413,OF,2000,OAK@COL 09/15/2020 08:40PM ET,OAK,0
OF,Brayan Buelvas (15363414),Brayan Buelvas,15363414,OF,2000,OAK@COL 09/15/2020 08:40PM ET,OAK,0
2B,Sheldon Neuse (15363420),Sheldon Neuse,15363420,2B,2000,OAK@COL 09/15/2020 08:40PM ET,OAK,0
C,Tyler Soderstrom (15363429),Tyler Soderstrom,15363429,C,2000,OAK@COL 09/15/2020 08:40PM ET,OAK,0
C,Eliezer Alfonzo (15363448),Eliezer Alfonzo,15363448,C,2000,OAK@COL 09/15/2020 08:40PM ET,COL,0
C,Chris Rabago (15363449),Chris Rabago,15363449,C,2000,OAK@COL 09/15/2020 08:40PM ET,COL,0
OF,Derek Fisher (15363162),Derek Fisher,15363162,OF,2000,TOR@NYY 09/15/2020 07:05PM ET,TOR,4.73
OF,Jonathan Davis (15363163),Jonathan Davis,15363163,OF,2000,TOR@NYY 09/15/2020 07:05PM ET,TOR,5.6
C,Alejandro Kirk (15363187),Alejandro Kirk,15363187,C,2000,TOR@NYY 09/15/2020 07:05PM ET,TOR,7
C,Riley Adams (15363434),Riley Adams,15363434,C,2000,TOR@NYY 09/15/2020 07:05PM ET,TOR,0
3B,Jordan Groshans (15363441),Jordan Groshans,15363441,3B,2000,TOR@NYY 09/15/2020 07:05PM ET,TOR,0
1B,Andy Burns (15363452),Andy Burns,15363452,1B,2000,TOR@NYY 09/15/2020 07:05PM ET,TOR,0
OF,Josh Palacios (15363475),Josh Palacios,15363475,OF,2000,TOR@NYY 09/15/2020 07:05PM ET,TOR,0
OF,Tim Locastro (15363148),Tim Locastro,15363148,OF,2000,ARI@LAA 09/15/2020 09:40PM ET,ARI,4.14
OF,Jon Jay (15363157),Jon Jay,15363157,OF,2000,ARI@LAA 09/15/2020 09:40PM ET,ARI,2.87
2B/3B,Josh VanMeter (15363176),Josh VanMeter,15363176,2B/3B,2000,ARI@LAA 09/15/2020 09:40PM ET,ARI,3.35
1B,Pavin Smith (15363184),Pavin Smith,15363184,1B,2000,ARI@LAA 09/15/2020 09:40PM ET,ARI,7.5
C,Carson Kelly (15363190),Carson Kelly,15363190,C,2000,ARI@LAA 09/15/2020 09:40PM ET,ARI,3.87
OF,Jahmai Jones (15363419),Jahmai Jones,15363419,OF,2000,ARI@LAA 09/15/2020 09:40PM ET,LAA,0
OF,Brandon Marsh (15363421),Brandon Marsh,15363421,OF,2000,ARI@LAA 09/15/2020 09:40PM ET,LAA,0
OF,Jordyn Adams (15363422),Jordyn Adams,15363422,OF,2000,ARI@LAA 09/15/2020 09:40PM ET,LAA,0
OF,Corbin Carroll (15363424),Corbin Carroll,15363424,OF,2000,ARI@LAA 09/15/2020 09:40PM ET,ARI,0
OF,Seth Beer (15363425),Seth Beer,15363425,OF,2000,ARI@LAA 09/15/2020 09:40PM ET,ARI,0
OF,Alek Thomas (15363426),Alek Thomas,15363426,OF,2000,ARI@LAA 09/15/2020 09:40PM ET,ARI,0
OF,Dominic Fletcher (15363427),Dominic Fletcher,15363427,OF,2000,ARI@LAA 09/15/2020 09:40PM ET,ARI,0
OF,Michael Hermosillo (15363428),Michael Hermosillo,15363428,OF,2000,ARI@LAA 09/15/2020 09:40PM ET,LAA,2.43
3B/SS,Elliot Soto (15363542),Elliot Soto,15363542,3B/SS,2000,ARI@LAA 09/15/2020 09:40PM ET,LAA,0
C,Jose Briceno (15363556),Jose Briceno,15363556,C,2000,ARI@LAA 09/15/2020 09:40PM ET,LAA,2.5
2B,Jose Rojas (15363557),Jose Rojas,15363557,2B,2000,ARI@LAA 09/15/2020 09:40PM ET,LAA,0
C,Jack Kruger (15363561),Jack Kruger,15363561,C,2000,ARI@LAA 09/15/2020 09:40PM ET,LAA,0
OF,Gilberto Celestino (15363423),Gilberto Celestino,15363423,OF,2000,MIN@CWS 09/15/2020 08:10PM ET,MIN,0
1B/OF,Alex Kirilloff (15363435),Alex Kirilloff,15363435,1B/OF,2000,MIN@CWS 09/15/2020 08:10PM ET,MIN,0
2B/3B,Drew Maggi (15363444),Drew Maggi,15363444,2B/3B,2000,MIN@CWS 09/15/2020 08:10PM ET,MIN,0
C,Caleb Hamilton (15363467),Caleb Hamilton,15363467,C,2000,MIN@CWS 09/15/2020 08:10PM ET,MIN,0
2B,Nick Gordon (15363499),Nick Gordon,15363499,2B,2000,MIN@CWS 09/15/2020 08:10PM ET,MIN,0
1B,Zander Wiel (15363500),Zander Wiel,15363500,1B,2000,MIN@CWS 09/15/2020 08:10PM ET,MIN,0
C,Juan Graterol (15363514),Juan Graterol,15363514,C,2000,MIN@CWS 09/15/2020 08:10PM ET,MIN,0
1B,Tomas Telis (15363524),Tomas Telis,15363524,1B,2000,MIN@CWS 09/15/2020 08:10PM ET,MIN,0
C,Diego Cartaya (15363453),Diego Cartaya,15363453,C,2000,LAD@SD 09/15/2020 09:10PM ET,LAD,0
2B,Michael Busch (15363454),Michael Busch,15363454,2B,2000,LAD@SD 09/15/2020 09:10PM ET,LAD,0
C,Carson Taylor (15363455),Carson Taylor,15363455,C,2000,LAD@SD 09/15/2020 09:10PM ET,LAD,0
C,Rocky Gale (15363461),Rocky Gale,15363461,C,2000,LAD@SD 09/15/2020 09:10PM ET,LAD,0
1B,Matt Beaty (15363462),Matt Beaty,15363462,1B,2000,LAD@SD 09/15/2020 09:10PM ET,LAD,3.95
2B/SS,Omar Estevez (15363465),Omar Estevez,15363465,2B/SS,2000,LAD@SD 09/15/2020 09:10PM ET,LAD,0
SS,Zach McKinstry (15363470),Zach McKinstry,15363470,SS,2000,LAD@SD 09/15/2020 09:10PM ET,LAD,0
OF,DJ Peters (15363495),DJ Peters,15363495,OF,2000,LAD@SD 09/15/2020 09:10PM ET,LAD,0
OF,Anthony Garcia (15363496),Anthony Garcia,15363496,OF,2000,LAD@SD 09/15/2020 09:10PM ET,LAD,0
OF,Cody Thomas (15363502),Cody Thomas,15363502,OF,2000,LAD@SD 09/15/2020 09:10PM ET,LAD,0
OF,Zach Reks (15363505),Zach Reks,15363505,OF,2000,LAD@SD 09/15/2020 09:10PM ET,LAD,0
OF,Luke Raley (15363506),Luke Raley,15363506,OF,2000,LAD@SD 09/15/2020 09:10PM ET,LAD,0
OF,Tyrone Taylor (15363158),Tyrone Taylor,15363158,OF,2000,STL@MIL 09/15/2020 07:40PM ET,MIL,4.36
3B,Eric Sogard (15363168),Eric Sogard,15363168,3B,2000,STL@MIL 09/15/2020 07:40PM ET,MIL,3.75
1B/OF,Jace Peterson (15363185),Jace Peterson,15363185,1B/OF,2000,STL@MIL 09/15/2020 07:40PM ET,MIL,3.19
OF,Tristen Lutz (15363437),Tristen Lutz,15363437,OF,2000,STL@MIL 09/15/2020 07:40PM ET,MIL,0
OF,Corey Ray (15363438),Corey Ray,15363438,OF,2000,STL@MIL 09/15/2020 07:40PM ET,MIL,0
1B/OF,Thomas Dillard (15363446),Thomas Dillard,15363446,1B/OF,2000,STL@MIL 09/15/2020 07:40PM ET,MIL,0
OF,Mark Mathias (15363450),Mark Mathias,15363450,OF,2000,STL@MIL 09/15/2020 07:40PM ET,MIL,3.31
C,Julio Rodriguez (15363463),Julio Rodriguez,15363463,C,2000,STL@MIL 09/15/2020 07:40PM ET,STL,0
OF,Billy McKinney (15363486),Billy McKinney,15363486,OF,2000,STL@MIL 09/15/2020 07:40PM ET,MIL,4
C,Mario Feliciano (15363492),Mario Feliciano,15363492,C,2000,STL@MIL 09/15/2020 07:40PM ET,MIL,0
1B/3B,Ryon Healy (15363510),Ryon Healy,15363510,1B/3B,2000,STL@MIL 09/15/2020 07:40PM ET,MIL,1
SS,Brice Turang (15363517),Brice Turang,15363517,SS,2000,STL@MIL 09/15/2020 07:40PM ET,MIL,0
OF,Keon Broxton (15363539),Keon Broxton,15363539,OF,2000,STL@MIL 09/15/2020 07:40PM ET,MIL,0
OF,Billy Hamilton (15363149),Billy Hamilton,15363149,OF,2000,CLE@CHC 09/15/2020 08:15PM ET,CHC,1.67
OF,Jordan Luplow (15363156),Jordan Luplow,15363156,OF,2000,CLE@CHC 09/15/2020 08:15PM ET,CLE,4.25
2B,Ildemaro Vargas (15363166),Ildemaro Vargas,15363166,2B,2000,CLE@CHC 09/15/2020 08:15PM ET,CHC,3.14
OF,Delino DeShields (15363172),Delino DeShields,15363172,OF,2000,CLE@CHC 09/15/2020 08:15PM ET,CLE,4.19
OF,Oscar Mercado (15363173),Oscar Mercado,15363173,OF,2000,CLE@CHC 09/15/2020 08:15PM ET,CLE,2.74
OF,Josh Naylor (15363174),Josh Naylor,15363174,OF,2000,CLE@CHC 09/15/2020 08:15PM ET,CLE,3.27
2B/3B,Mike Freeman (15363178),Mike Freeman,15363178,2B/3B,2000,CLE@CHC 09/15/2020 08:15PM ET,CLE,2.63
C,Victor Caratini (15363191),Victor Caratini,15363191,C,2000,CLE@CHC 09/15/2020 08:15PM ET,CHC,4.11
C,Austin Hedges (15363193),Austin Hedges,15363193,C,2000,CLE@CHC 09/15/2020 08:15PM ET,CLE,3.12
C,Sandy Leon (15363194),Sandy Leon,15363194,C,2000,CLE@CHC 09/15/2020 08:15PM ET,CLE,4.05
OF,Steven Souza Jr. (15363415),Steven Souza Jr.,15363415,OF,2000,CLE@CHC 09/15/2020 08:15PM ET,CHC,4.73
OF,Mark Zagunis (15363416),Mark Zagunis,15363416,OF,2000,CLE@CHC 09/15/2020 08:15PM ET,CHC,0
OF,Brennen Davis (15363417),Brennen Davis,15363417,OF,2000,CLE@CHC 09/15/2020 08:15PM ET,CHC,0
OF,Albert Almora Jr. (15363418),Albert Almora Jr.,15363418,OF,2000,CLE@CHC 09/15/2020 08:15PM ET,CHC,1.25
2B,Daniel Descalso (15363474),Daniel Descalso,15363474,2B,2000,CLE@CHC 09/15/2020 08:15PM ET,CHC,0
C,Miguel Amaya (15363476),Miguel Amaya,15363476,C,2000,CLE@CHC 09/15/2020 08:15PM ET,CHC,0
C,P.J. Higgins (15363477),P.J. Higgins,15363477,C,2000,CLE@CHC 09/15/2020 08:15PM ET,CHC,0
3B,Christopher Morel (15363488),Christopher Morel,15363488,3B,2000,CLE@CHC 09/15/2020 08:15PM ET,CHC,0
C,Josh Phegley (15363489),Josh Phegley,15363489,C,2000,CLE@CHC 09/15/2020 08:15PM ET,CHC,2.36
SS,Zack Short (15363519),Zack Short,15363519,SS,2000,CLE@CHC 09/15/2020 08:15PM ET,CHC,0
2B/SS,Hernan Perez (15363530),Hernan Perez,15363530,2B/SS,2000,CLE@CHC 09/15/2020 08:15PM ET,CHC,1
C,Steven Baron (15363538),Steven Baron,15363538,C,2000,CLE@CHC 09/15/2020 08:15PM ET,CLE,0
1B,Bobby Bradley (15363540),Bobby Bradley,15363540,1B,2000,CLE@CHC 09/15/2020 08:15PM ET,CLE,0
C,Bo Naylor (15363541),Bo Naylor,15363541,C,2000,CLE@CHC 09/15/2020 08:15PM ET,CLE,0
SS,Aaron Bracho (15363544),Aaron Bracho,15363544,SS,2000,CLE@CHC 09/15/2020 08:15PM ET,CLE,0
SS,Tyler Freeman (15363545),Tyler Freeman,15363545,SS,2000,CLE@CHC 09/15/2020 08:15PM ET,CLE,0
3B,Nolan Jones (15363546),Nolan Jones,15363546,3B,2000,CLE@CHC 09/15/2020 08:15PM ET,CLE,0
C,Beau Taylor (15363549),Beau Taylor,15363549,C,2000,CLE@CHC 09/15/2020 08:15PM ET,CLE,1.86
3B/OF,Jake Elmore (15363552),Jake Elmore,15363552,3B/OF,2000,CLE@CHC 09/15/2020 08:15PM ET,CLE,0
3B,Yu Chang (15363554),Yu Chang,15363554,3B,2000,CLE@CHC 09/15/2020 08:15PM ET,CLE,1.75
OF,George Valera (15363555),George Valera,15363555,OF,2000,CLE@CHC 09/15/2020 08:15PM ET,CLE,0
OF,Domingo Santana (15363558),Domingo Santana,15363558,OF,2000,CLE@CHC 09/15/2020 08:15PM ET,CLE,4.88
OF,Bradley Zimmer (15363559),Bradley Zimmer,15363559,OF,2000,CLE@CHC 09/15/2020 08:15PM ET,CLE,3.55
OF,Daniel Johnson (15363560),Daniel Johnson,15363560,OF,2000,CLE@CHC 09/15/2020 08:15PM ET,CLE,1
OF,Ender Inciarte (15363169),Ender Inciarte,15363169,OF,2000,ATL@BAL 09/15/2020 07:35PM ET,ATL,4.57
C,Jonathan Morales (15363469),Jonathan Morales,15363469,C,2000,ATL@BAL 09/15/2020 07:35PM ET,ATL,0
C,Logan Brown (15363471),Logan Brown,15363471,C,2000,ATL@BAL 09/15/2020 07:35PM ET,ATL,0
C,Shea Langeliers (15363472),Shea Langeliers,15363472,C,2000,ATL@BAL 09/15/2020 07:35PM ET,ATL,0
SS,Braden Shewmake (15363491),Braden Shewmake,15363491,SS,2000,ATL@BAL 09/15/2020 07:35PM ET,ATL,0
OF,Peter O'Brien (15363508),Peter O'Brien,15363508,OF,2000,ATL@BAL 09/15/2020 07:35PM ET,ATL,0
OF,Drew Waters (15363509),Drew Waters,15363509,OF,2000,ATL@BAL 09/15/2020 07:35PM ET,ATL,0
2B/OF,Charlie Culberson (15363512),Charlie Culberson,15363512,2B/OF,2000,ATL@BAL 09/15/2020 07:35PM ET,ATL,1.1
OF,Cristian Pache (15363523),Cristian Pache,15363523,OF,2000,ATL@BAL 09/15/2020 07:35PM ET,ATL,1.5
OF,Edward Olivares (15363150),Edward Olivares,15363150,OF,2000,KC@DET 09/15/2020 07:10PM ET,KC,5.70
OF,Nick Heath (15363151),Nick Heath,15363151,OF,2000,KC@DET 09/15/2020 07:10PM ET,KC,5.33
OF,Derek Hill (15363152),Derek Hill,15363152,OF,2000,KC@DET 09/15/2020 07:10PM ET,DET,0.25
OF,Jorge Bonifacio (15363153),Jorge Bonifacio,15363153,OF,2000,KC@DET 09/15/2020 07:10PM ET,DET,5.57
OF,Travis Demeritte (15363154),Travis Demeritte,15363154,OF,2000,KC@DET 09/15/2020 07:10PM ET,DET,2.69
2B,Nicky Lopez (15363167),Nicky Lopez,15363167,2B,2000,KC@DET 09/15/2020 07:10PM ET,KC,4.43
OF,Alex Gordon (15363170),Alex Gordon,15363170,OF,2000,KC@DET 09/15/2020 07:10PM ET,KC,5.15
OF,Bubba Starling (15363171),Bubba Starling,15363171,OF,2000,KC@DET 09/15/2020 07:10PM ET,KC,2.31
3B,Isaac Paredes (15363175),Isaac Paredes,15363175,3B,2000,KC@DET 09/15/2020 07:10PM ET,DET,3.13
C,Cam Gallagher (15363192),Cam Gallagher,15363192,C,2000,KC@DET 09/15/2020 07:10PM ET,KC,4.17
OF,Christin Stewart (15363430),Christin Stewart,15363430,OF,2000,KC@DET 09/15/2020 07:10PM ET,DET,3.42
C,Brady Policelli (15363431),Brady Policelli,15363431,C,2000,KC@DET 09/15/2020 07:10PM ET,DET,0
C,Dillon Dingler (15363432),Dillon Dingler,15363432,C,2000,KC@DET 09/15/2020 07:10PM ET,DET,0
OF,Khalil Lee (15363439),Khalil Lee,15363439,OF,2000,KC@DET 09/15/2020 07:10PM ET,KC,0
