Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
C,Jacob Nottingham (15435168),Jacob Nottingham,15435168,C,2300,KC@MIL 09/18/2020 08:10PM ET,MIL,5.83
3B,Matt Reynolds (15435360),Matt Reynolds,15435360,3B,2300,KC@MIL 09/18/2020 08:10PM ET,KC,0.67
1B/3B,Ryon Healy (15435372),Ryon Healy,15435372,1B/3B,2300,KC@MIL 09/18/2020 08:10PM ET,MIL,1
1B,David Freitas (15435375),David Freitas,15435375,1B,2300,KC@MIL 09/18/2020 08:10PM ET,MIL,0
OF,DJ Stewart (15435152),DJ Stewart,15435152,OF,2300,TB@BAL 09/18/2020 07:35PM ET,BAL,7.70
OF,Cedric Mullins (15435153),Cedric Mullins,15435153,OF,2300,TB@BAL 09/18/2020 07:35PM ET,BAL,5.15
1B/2B,Pat Valaika (15435162),Pat Valaika,15435162,1B/2B,2300,TB@BAL 09/18/2020 07:35PM ET,BAL,5.11
2B/SS,Andrew Velazquez (15435165),Andrew Velazquez,15435165,2B/SS,2300,TB@BAL 09/18/2020 07:35PM ET,BAL,2.69
3B,Josh Lowe (15435363),Josh Lowe,15435363,3B,2300,TB@BAL 09/18/2020 07:35PM ET,TB,0
SS,Richie Martin (15435366),Richie Martin,15435366,SS,2300,TB@BAL 09/18/2020 07:35PM ET,BAL,0
OF,Delino DeShields (15435154),Delino DeShields,15435154,OF,2300,CLE@DET 09/18/2020 07:10PM ET,CLE,4.57
C,Beau Taylor (15435369),Beau Taylor,15435369,C,2300,CLE@DET 09/18/2020 07:10PM ET,CLE,1.86
1B,Bobby Bradley (15435374),Bobby Bradley,15435374,1B,2300,CLE@DET 09/18/2020 07:10PM ET,CLE,0
2B/OF,Jorge Mateo (15435156),Jorge Mateo,15435156,2B/OF,2300,SD@SEA 09/18/2020 09:40PM ET,SD,1.17
C,Juan Centeno (15435367),Juan Centeno,15435367,C,2300,NYY@BOS 09/18/2020 07:30PM ET,BOS,0
SS,Kyle Holder (15435368),Kyle Holder,15435368,SS,2300,NYY@BOS 09/18/2020 07:30PM ET,NYY,0
OF,Tim Locastro (15435155),Tim Locastro,15435155,OF,2300,ARI@HOU 09/18/2020 08:10PM ET,ARI,4.14
2B,Josh VanMeter (15435164),Josh VanMeter,15435164,2B,2300,ARI@HOU 09/18/2020 08:10PM ET,ARI,3.47
C,Dustin Garneau (15435167),Dustin Garneau,15435167,C,2300,ARI@HOU 09/18/2020 08:10PM ET,HOU,3.69
SS,Geraldo Perdomo (15435365),Geraldo Perdomo,15435365,SS,2300,ARI@HOU 09/18/2020 08:10PM ET,ARI,0
2B/3B,Luis Guillorme (15435160),Luis Guillorme,15435160,2B/3B,2300,ATL@NYM 09/18/2020 07:10PM ET,NYM,4.11
OF,Melky Cabrera (15435358),Melky Cabrera,15435358,OF,2300,ATL@NYM 09/18/2020 07:10PM ET,NYM,0
2B/3B,Alex Blandino (15435397),Alex Blandino,15435397,2B/3B,2200,CWS@CIN 09/18/2020 07:10PM ET,CIN,0
C,Diego Cartaya (15435393),Diego Cartaya,15435393,C,2200,LAD@COL 09/18/2020 08:10PM ET,LAD,0
C,Carson Taylor (15435395),Carson Taylor,15435395,C,2200,LAD@COL 09/18/2020 08:10PM ET,LAD,0
C,Jeff Mathis (15435180),Jeff Mathis,15435180,C,2200,TEX@LAA 09/18/2020 09:10PM ET,TEX,4
OF,Shin-Soo Choo (15435386),Shin-Soo Choo,15435386,OF,2200,TEX@LAA 09/18/2020 09:10PM ET,TEX,7.25
OF,Tyrone Taylor (15435177),Tyrone Taylor,15435177,OF,2200,KC@MIL 09/18/2020 08:10PM ET,MIL,4.62
3B,Eric Sogard (15435178),Eric Sogard,15435178,3B,2200,KC@MIL 09/18/2020 08:10PM ET,MIL,3.79
OF,Mark Mathias (15435389),Mark Mathias,15435389,OF,2200,KC@MIL 09/18/2020 08:10PM ET,MIL,3.31
OF,Corey Ray (15435392),Corey Ray,15435392,OF,2200,KC@MIL 09/18/2020 08:10PM ET,MIL,0
OF,Tristen Lutz (15435394),Tristen Lutz,15435394,OF,2200,KC@MIL 09/18/2020 08:10PM ET,MIL,0
C,Mario Feliciano (15435399),Mario Feliciano,15435399,C,2200,KC@MIL 09/18/2020 08:10PM ET,MIL,0
SS,Brice Turang (15435404),Brice Turang,15435404,SS,2200,KC@MIL 09/18/2020 08:10PM ET,MIL,0
1B/OF,Thomas Dillard (15435405),Thomas Dillard,15435405,1B/OF,2200,KC@MIL 09/18/2020 08:10PM ET,MIL,0
2B/3B,Nico Hoerner (15435170),Nico Hoerner,15435170,2B/3B,2200,MIN@CHC 09/18/2020 08:15PM ET,CHC,4.51
OF,Steven Souza Jr. (15435377),Steven Souza Jr.,15435377,OF,2200,MIN@CHC 09/18/2020 08:15PM ET,CHC,4.73
OF,Austin Hays (15435174),Austin Hays,15435174,OF,2200,TB@BAL 09/18/2020 07:35PM ET,BAL,5.04
3B,Kevin Padlo (15435378),Kevin Padlo,15435378,3B,2200,TB@BAL 09/18/2020 07:35PM ET,TB,0
C,Ronaldo Hernandez (15435396),Ronaldo Hernandez,15435396,C,2200,TB@BAL 09/18/2020 07:35PM ET,TB,0
OF,Oscar Mercado (15435169),Oscar Mercado,15435169,OF,2200,CLE@DET 09/18/2020 07:10PM ET,CLE,3.03
OF,Josh Naylor (15435173),Josh Naylor,15435173,OF,2200,CLE@DET 09/18/2020 07:10PM ET,CLE,3.52
2B/3B,Yu Chang (15435175),Yu Chang,15435175,2B/3B,2200,CLE@DET 09/18/2020 07:10PM ET,CLE,1.4
C,Sandy Leon (15435179),Sandy Leon,15435179,C,2200,CLE@DET 09/18/2020 07:10PM ET,CLE,3.70
OF,Domingo Santana (15435381),Domingo Santana,15435381,OF,2200,CLE@DET 09/18/2020 07:10PM ET,CLE,4.88
OF,Bradley Zimmer (15435382),Bradley Zimmer,15435382,OF,2200,CLE@DET 09/18/2020 07:10PM ET,CLE,3.55
OF,Daniel Johnson (15435385),Daniel Johnson,15435385,OF,2200,CLE@DET 09/18/2020 07:10PM ET,CLE,1
2B/OF,Harold Castro (15435387),Harold Castro,15435387,2B/OF,2200,CLE@DET 09/18/2020 07:10PM ET,DET,3.2
SS,Tyler Freeman (15435400),Tyler Freeman,15435400,SS,2200,CLE@DET 09/18/2020 07:10PM ET,CLE,0
SS,Aaron Bracho (15435401),Aaron Bracho,15435401,SS,2200,CLE@DET 09/18/2020 07:10PM ET,CLE,0
2B/OF,Rosell Herrera (15435390),Rosell Herrera,15435390,2B/OF,2200,NYY@BOS 09/18/2020 07:30PM ET,NYY,0
3B,Wyatt Mathisen (15435172),Wyatt Mathisen,15435172,3B,2200,ARI@HOU 09/18/2020 08:10PM ET,ARI,2.8
2B/3B,Nick Tanielu (15435379),Nick Tanielu,15435379,2B/3B,2200,ARI@HOU 09/18/2020 08:10PM ET,HOU,0
2B/3B,Andy Young (15435383),Andy Young,15435383,2B/3B,2200,ARI@HOU 09/18/2020 08:10PM ET,ARI,4.67
2B/SS,Alex De Goti (15435402),Alex De Goti,15435402,2B/SS,2200,ARI@HOU 09/18/2020 08:10PM ET,HOU,0
SS,Alfredo Rodriguez (15435420),Alfredo Rodriguez,15435420,SS,2100,CWS@CIN 09/18/2020 07:10PM ET,CIN,0
C,Tony Wolters (15435189),Tony Wolters,15435189,C,2100,LAD@COL 09/18/2020 08:10PM ET,COL,2.92
3B,Sherten Apostel (15435188),Sherten Apostel,15435188,3B,2100,TEX@LAA 09/18/2020 09:10PM ET,TEX,5
1B,Derek Dietrich (15435190),Derek Dietrich,15435190,1B,2100,TEX@LAA 09/18/2020 09:10PM ET,TEX,4.86
C,Sam Huff (15435191),Sam Huff,15435191,C,2100,TEX@LAA 09/18/2020 09:10PM ET,TEX,1.25
OF,Willie Calhoun (15435192),Willie Calhoun,15435192,OF,2100,TEX@LAA 09/18/2020 09:10PM ET,TEX,3.05
OF,Leody Taveras (15435193),Leody Taveras,15435193,OF,2100,TEX@LAA 09/18/2020 09:10PM ET,TEX,6.5
OF,Eli White (15435194),Eli White,15435194,OF,2100,TEX@LAA 09/18/2020 09:10PM ET,TEX,3
C/OF,Blake Swihart (15435425),Blake Swihart,15435425,C/OF,2100,TEX@LAA 09/18/2020 09:10PM ET,TEX,0
1B/OF,Rob Refsnyder (15435428),Rob Refsnyder,15435428,1B/OF,2100,TEX@LAA 09/18/2020 09:10PM ET,TEX,2.4
OF,Adolis Garcia (15435431),Adolis Garcia,15435431,OF,2100,TEX@LAA 09/18/2020 09:10PM ET,TEX,0.67
OF,Scott Heineman (15435432),Scott Heineman,15435432,OF,2100,TEX@LAA 09/18/2020 09:10PM ET,TEX,3.42
C,Tim Federowicz (15435433),Tim Federowicz,15435433,C,2100,TEX@LAA 09/18/2020 09:10PM ET,TEX,0
3B/SS,Elliot Soto (15435435),Elliot Soto,15435435,3B/SS,2100,TEX@LAA 09/18/2020 09:10PM ET,LAA,0
2B/OF,Yadiel Rivera (15435437),Yadiel Rivera,15435437,2B/OF,2100,TEX@LAA 09/18/2020 09:10PM ET,TEX,1.25
OF,Brandon Marsh (15435439),Brandon Marsh,15435439,OF,2100,TEX@LAA 09/18/2020 09:10PM ET,LAA,0
OF,Jahmai Jones (15435440),Jahmai Jones,15435440,OF,2100,TEX@LAA 09/18/2020 09:10PM ET,LAA,0
C,Nick Ciuffo (15435441),Nick Ciuffo,15435441,C,2100,TEX@LAA 09/18/2020 09:10PM ET,TEX,0
OF,Jordyn Adams (15435442),Jordyn Adams,15435442,OF,2100,TEX@LAA 09/18/2020 09:10PM ET,LAA,0
2B,Andy Ibanez (15435446),Andy Ibanez,15435446,2B,2100,TEX@LAA 09/18/2020 09:10PM ET,TEX,0
C,Jack Kruger (15435447),Jack Kruger,15435447,C,2100,TEX@LAA 09/18/2020 09:10PM ET,LAA,0
C,Jose Briceno (15435448),Jose Briceno,15435448,C,2100,TEX@LAA 09/18/2020 09:10PM ET,LAA,2.5
3B,Josh Jung (15435450),Josh Jung,15435450,3B,2100,TEX@LAA 09/18/2020 09:10PM ET,TEX,0
2B,Jose Rojas (15435453),Jose Rojas,15435453,2B,2100,TEX@LAA 09/18/2020 09:10PM ET,LAA,0
3B/OF,Jace Peterson (15435199),Jace Peterson,15435199,3B/OF,2100,KC@MIL 09/18/2020 08:10PM ET,MIL,3.39
OF,Keon Broxton (15435443),Keon Broxton,15435443,OF,2100,KC@MIL 09/18/2020 08:10PM ET,MIL,0
OF,Billy Hamilton (15435184),Billy Hamilton,15435184,OF,2100,MIN@CHC 09/18/2020 08:15PM ET,CHC,1.52
C,Victor Caratini (15435185),Victor Caratini,15435185,C,2100,MIN@CHC 09/18/2020 08:15PM ET,CHC,4
2B,Ildemaro Vargas (15435186),Ildemaro Vargas,15435186,2B,2100,MIN@CHC 09/18/2020 08:15PM ET,CHC,3
OF,Mark Zagunis (15435409),Mark Zagunis,15435409,OF,2100,MIN@CHC 09/18/2020 08:15PM ET,CHC,0
OF,Brennen Davis (15435411),Brennen Davis,15435411,OF,2100,MIN@CHC 09/18/2020 08:15PM ET,CHC,0
C,Miguel Amaya (15435412),Miguel Amaya,15435412,C,2100,MIN@CHC 09/18/2020 08:15PM ET,CHC,0
C,P.J. Higgins (15435413),P.J. Higgins,15435413,C,2100,MIN@CHC 09/18/2020 08:15PM ET,CHC,0
3B,Christopher Morel (15435414),Christopher Morel,15435414,3B,2100,MIN@CHC 09/18/2020 08:15PM ET,CHC,0
OF,Albert Almora Jr. (15435415),Albert Almora Jr.,15435415,OF,2100,MIN@CHC 09/18/2020 08:15PM ET,CHC,1.25
C,Josh Phegley (15435416),Josh Phegley,15435416,C,2100,MIN@CHC 09/18/2020 08:15PM ET,CHC,2.36
2B/SS,Hernan Perez (15435422),Hernan Perez,15435422,2B/SS,2100,MIN@CHC 09/18/2020 08:15PM ET,CHC,1
2B,Daniel Descalso (15435427),Daniel Descalso,15435427,2B,2100,MIN@CHC 09/18/2020 08:15PM ET,CHC,0
SS,Zack Short (15435434),Zack Short,15435434,SS,2100,MIN@CHC 09/18/2020 08:15PM ET,CHC,0
2B,Vidal Brujan (15435407),Vidal Brujan,15435407,2B,2100,TB@BAL 09/18/2020 07:35PM ET,TB,0
2B,Lucius Fox (15435408),Lucius Fox,15435408,2B,2100,TB@BAL 09/18/2020 07:35PM ET,TB,0
C,Austin Wynns (15435417),Austin Wynns,15435417,C,2100,TB@BAL 09/18/2020 07:35PM ET,BAL,0
1B,Dilson Herrera (15435430),Dilson Herrera,15435430,1B,2100,TB@BAL 09/18/2020 07:35PM ET,BAL,0.67
OF,Mauricio Dubon (15435182),Mauricio Dubon,15435182,OF,2100,SF@OAK 09/18/2020 09:40PM ET,SF,5.21
OF,Darin Ruf (15435183),Darin Ruf,15435183,OF,2100,SF@OAK 09/18/2020 09:40PM ET,SF,5.29
OF,Jorge Bonifacio (15435195),Jorge Bonifacio,15435195,OF,2100,CLE@DET 09/18/2020 07:10PM ET,DET,5.5
OF,Derek Hill (15435196),Derek Hill,15435196,OF,2100,CLE@DET 09/18/2020 07:10PM ET,DET,0.6
3B,Isaac Paredes (15435197),Isaac Paredes,15435197,3B,2100,CLE@DET 09/18/2020 07:10PM ET,DET,3.36
3B,Sergio Alcantara (15435198),Sergio Alcantara,15435198,3B,2100,CLE@DET 09/18/2020 07:10PM ET,DET,3.25
OF,JaCoby Jones (15435444),JaCoby Jones,15435444,OF,2100,CLE@DET 09/18/2020 07:10PM ET,DET,7.4
OF,Riley Greene (15435445),Riley Greene,15435445,OF,2100,CLE@DET 09/18/2020 07:10PM ET,DET,0
OF,Troy Stokes Jr. (15435449),Troy Stokes Jr.,15435449,OF,2100,CLE@DET 09/18/2020 07:10PM ET,DET,0
C,Dillon Dingler (15435451),Dillon Dingler,15435451,C,2100,CLE@DET 09/18/2020 07:10PM ET,DET,0
OF,Christin Stewart (15435452),Christin Stewart,15435452,OF,2100,CLE@DET 09/18/2020 07:10PM ET,DET,3.42
C,Brady Policelli (15435454),Brady Policelli,15435454,C,2100,CLE@DET 09/18/2020 07:10PM ET,DET,0
3B,Spencer Torkelson (15435455),Spencer Torkelson,15435455,3B,2100,CLE@DET 09/18/2020 07:10PM ET,DET,0
2B,Greg Garcia (15435181),Greg Garcia,15435181,2B,2100,SD@SEA 09/18/2020 09:40PM ET,SD,2.87
OF,Jon Jay (15435187),Jon Jay,15435187,OF,2100,ARI@HOU 09/18/2020 08:10PM ET,ARI,2.87
OF,Seth Beer (15435418),Seth Beer,15435418,OF,2100,ARI@HOU 09/18/2020 08:10PM ET,ARI,0
OF,Alek Thomas (15435419),Alek Thomas,15435419,OF,2100,ARI@HOU 09/18/2020 08:10PM ET,ARI,0
OF,Corbin Carroll (15435421),Corbin Carroll,15435421,OF,2100,ARI@HOU 09/18/2020 08:10PM ET,ARI,0
OF,Dominic Fletcher (15435424),Dominic Fletcher,15435424,OF,2100,ARI@HOU 09/18/2020 08:10PM ET,ARI,0
C,Tomas Nido (15435410),Tomas Nido,15435410,C,2100,ATL@NYM 09/18/2020 07:10PM ET,NYM,8.71
C,Eliezer Alfonzo (15435489),Eliezer Alfonzo,15435489,C,2000,LAD@COL 09/18/2020 08:10PM ET,COL,0
C,Chris Rabago (15435494),Chris Rabago,15435494,C,2000,LAD@COL 09/18/2020 08:10PM ET,COL,0
OF,Yonathan Daza (15435509),Yonathan Daza,15435509,OF,2000,LAD@COL 09/18/2020 08:10PM ET,COL,0
2B/3B,Bret Boswell (15435526),Bret Boswell,15435526,2B/3B,2000,LAD@COL 09/18/2020 08:10PM ET,COL,0
SS,Eric Stamets (15435528),Eric Stamets,15435528,SS,2000,LAD@COL 09/18/2020 08:10PM ET,COL,0
OF,Michael Hermosillo (15435510),Michael Hermosillo,15435510,OF,2000,TEX@LAA 09/18/2020 09:10PM ET,LAA,2.43
OF,Jake Cave (15435201),Jake Cave,15435201,OF,2000,MIN@CHC 09/18/2020 08:15PM ET,MIN,4.41
C,Alex Avila (15435202),Alex Avila,15435202,C,2000,MIN@CHC 09/18/2020 08:15PM ET,MIN,3.48
C,Ryan Jeffers (15435210),Ryan Jeffers,15435210,C,2000,MIN@CHC 09/18/2020 08:15PM ET,MIN,4.36
1B/OF,LaMonte Wade Jr. (15435211),LaMonte Wade Jr.,15435211,1B/OF,2000,MIN@CHC 09/18/2020 08:15PM ET,MIN,4.08
OF,Brent Rooker (15435460),Brent Rooker,15435460,OF,2000,MIN@CHC 09/18/2020 08:15PM ET,MIN,7.29
2B,Travis Blankenhorn (15435475),Travis Blankenhorn,15435475,2B,2000,MIN@CHC 09/18/2020 08:15PM ET,MIN,7
OF,Trevor Larnach (15435480),Trevor Larnach,15435480,OF,2000,MIN@CHC 09/18/2020 08:15PM ET,MIN,0
SS,Royce Lewis (15435511),Royce Lewis,15435511,SS,2000,MIN@CHC 09/18/2020 08:15PM ET,MIN,0
SS,Wilfredo Tovar (15435522),Wilfredo Tovar,15435522,SS,2000,MIN@CHC 09/18/2020 08:15PM ET,MIN,0
1B/OF,Alex Kirilloff (15435535),Alex Kirilloff,15435535,1B/OF,2000,MIN@CHC 09/18/2020 08:15PM ET,MIN,0
2B,Nick Gordon (15435538),Nick Gordon,15435538,2B,2000,MIN@CHC 09/18/2020 08:15PM ET,MIN,0
1B,Zander Wiel (15435539),Zander Wiel,15435539,1B,2000,MIN@CHC 09/18/2020 08:15PM ET,MIN,0
OF,Gilberto Celestino (15435540),Gilberto Celestino,15435540,OF,2000,MIN@CHC 09/18/2020 08:15PM ET,MIN,0
1B,Tomas Telis (15435541),Tomas Telis,15435541,1B,2000,MIN@CHC 09/18/2020 08:15PM ET,MIN,0
2B/3B,Drew Maggi (15435542),Drew Maggi,15435542,2B/3B,2000,MIN@CHC 09/18/2020 08:15PM ET,MIN,0
C,Caleb Hamilton (15435545),Caleb Hamilton,15435545,C,2000,MIN@CHC 09/18/2020 08:15PM ET,MIN,0
C,Juan Graterol (15435547),Juan Graterol,15435547,C,2000,MIN@CHC 09/18/2020 08:15PM ET,MIN,0
C,Bryan Holaday (15435213),Bryan Holaday,15435213,C,2000,TB@BAL 09/18/2020 07:35PM ET,BAL,2.06
SS,Taylor Walls (15435456),Taylor Walls,15435456,SS,2000,TB@BAL 09/18/2020 07:35PM ET,TB,0
SS,Wander Franco (15435459),Wander Franco,15435459,SS,2000,TB@BAL 09/18/2020 07:35PM ET,TB,0
OF,Dwight Smith Jr. (15435467),Dwight Smith Jr.,15435467,OF,2000,TB@BAL 09/18/2020 07:35PM ET,BAL,5.38
C,Adley Rutschman (15435499),Adley Rutschman,15435499,C,2000,TB@BAL 09/18/2020 07:35PM ET,BAL,0
2B,Ramon Urias (15435500),Ramon Urias,15435500,2B,2000,TB@BAL 09/18/2020 07:35PM ET,BAL,1
C,Taylor Davis (15435507),Taylor Davis,15435507,C,2000,TB@BAL 09/18/2020 07:35PM ET,BAL,0
1B/OF,Trey Mancini (15435514),Trey Mancini,15435514,1B/OF,2000,TB@BAL 09/18/2020 07:35PM ET,BAL,0
OF,Ryan McKenna (15435519),Ryan McKenna,15435519,OF,2000,TB@BAL 09/18/2020 07:35PM ET,BAL,0
OF,Mason Williams (15435521),Mason Williams,15435521,OF,2000,TB@BAL 09/18/2020 07:35PM ET,BAL,1.1
2B/OF,Stevie Wilkerson (15435532),Stevie Wilkerson,15435532,2B/OF,2000,TB@BAL 09/18/2020 07:35PM ET,BAL,0
OF,Luis Basabe (15435206),Luis Basabe,15435206,OF,2000,SF@OAK 09/18/2020 09:40PM ET,SF,3.6
2B,Tony Kemp (15435219),Tony Kemp,15435219,2B,2000,SF@OAK 09/18/2020 09:40PM ET,OAK,3.40
OF,Seth Brown (15435221),Seth Brown,15435221,OF,2000,SF@OAK 09/18/2020 09:40PM ET,OAK,0
2B/OF,Nate Orf (15435222),Nate Orf,15435222,2B/OF,2000,SF@OAK 09/18/2020 09:40PM ET,OAK,0
C,Kyle McCann (15435458),Kyle McCann,15435458,C,2000,SF@OAK 09/18/2020 09:40PM ET,OAK,0
OF,Hunter Pence (15435463),Hunter Pence,15435463,OF,2000,SF@OAK 09/18/2020 09:40PM ET,SF,3.65
2B/3B,Chad Pinder (15435465),Chad Pinder,15435465,2B/3B,2000,SF@OAK 09/18/2020 09:40PM ET,OAK,4.09
SS,Robert Puason (15435469),Robert Puason,15435469,SS,2000,SF@OAK 09/18/2020 09:40PM ET,OAK,0
SS,Logan Davidson (15435470),Logan Davidson,15435470,SS,2000,SF@OAK 09/18/2020 09:40PM ET,OAK,0
SS,Nick Allen (15435477),Nick Allen,15435477,SS,2000,SF@OAK 09/18/2020 09:40PM ET,OAK,0
OF,Joey Rickard (15435481),Joey Rickard,15435481,OF,2000,SF@OAK 09/18/2020 09:40PM ET,SF,1
OF,Heliot Ramos (15435487),Heliot Ramos,15435487,OF,2000,SF@OAK 09/18/2020 09:40PM ET,SF,0
OF,Jose Siri (15435490),Jose Siri,15435490,OF,2000,SF@OAK 09/18/2020 09:40PM ET,SF,0
OF,Alexander Canario (15435495),Alexander Canario,15435495,OF,2000,SF@OAK 09/18/2020 09:40PM ET,SF,0
3B,Luis Toribio (15435506),Luis Toribio,15435506,3B,2000,SF@OAK 09/18/2020 09:40PM ET,SF,0
SS,Marco Luciano (15435524),Marco Luciano,15435524,SS,2000,SF@OAK 09/18/2020 09:40PM ET,SF,0
1B/C,Aramis Garcia (15435548),Aramis Garcia,15435548,C/1B,2000,SF@OAK 09/18/2020 09:40PM ET,SF,0
SS,Will Wilson (15435550),Will Wilson,15435550,SS,2000,SF@OAK 09/18/2020 09:40PM ET,SF,0
3B,Zach Green (15435551),Zach Green,15435551,3B,2000,SF@OAK 09/18/2020 09:40PM ET,SF,0
SS,Abiatal Avelino (15435552),Abiatal Avelino,15435552,SS,2000,SF@OAK 09/18/2020 09:40PM ET,SF,0
2B,Kean Wong (15435553),Kean Wong,15435553,2B,2000,SF@OAK 09/18/2020 09:40PM ET,SF,0
1B/OF,Chris Shaw (15435554),Chris Shaw,15435554,1B/OF,2000,SF@OAK 09/18/2020 09:40PM ET,SF,0
OF,Steven Duggar (15435556),Steven Duggar,15435556,OF,2000,SF@OAK 09/18/2020 09:40PM ET,SF,1.56
OF,Jaylin Davis (15435557),Jaylin Davis,15435557,OF,2000,SF@OAK 09/18/2020 09:40PM ET,SF,4.75
OF,Joe McCarthy (15435558),Joe McCarthy,15435558,OF,2000,SF@OAK 09/18/2020 09:40PM ET,SF,0
OF,Luis Barrera (15435571),Luis Barrera,15435571,OF,2000,SF@OAK 09/18/2020 09:40PM ET,OAK,0
OF,Dustin Fowler (15435572),Dustin Fowler,15435572,OF,2000,SF@OAK 09/18/2020 09:40PM ET,OAK,0
OF,Greg Deichmann (15435573),Greg Deichmann,15435573,OF,2000,SF@OAK 09/18/2020 09:40PM ET,OAK,0
OF,Brayan Buelvas (15435574),Brayan Buelvas,15435574,OF,2000,SF@OAK 09/18/2020 09:40PM ET,OAK,0
C,Tyler Soderstrom (15435575),Tyler Soderstrom,15435575,C,2000,SF@OAK 09/18/2020 09:40PM ET,OAK,0
2B,Sheldon Neuse (15435576),Sheldon Neuse,15435576,2B,2000,SF@OAK 09/18/2020 09:40PM ET,OAK,0
OF,Travis Demeritte (15435216),Travis Demeritte,15435216,OF,2000,CLE@DET 09/18/2020 07:10PM ET,DET,2.39
OF,Daz Cameron (15435217),Daz Cameron,15435217,OF,2000,CLE@DET 09/18/2020 07:10PM ET,DET,1.12
3B,Dawel Lugo (15435513),Dawel Lugo,15435513,3B,2000,CLE@DET 09/18/2020 07:10PM ET,DET,1.78
2B/OF,Dee Strange-Gordon (15435203),Dee Strange-Gordon,15435203,2B/OF,2000,SD@SEA 09/18/2020 09:40PM ET,SEA,2.82
OF,Phillip Ervin (15435205),Phillip Ervin,15435205,OF,2000,SD@SEA 09/18/2020 09:40PM ET,SEA,3.17
C,Luis Torrens (15435207),Luis Torrens,15435207,C,2000,SD@SEA 09/18/2020 09:40PM ET,SEA,4.82
OF,Tim Lopes (15435208),Tim Lopes,15435208,OF,2000,SD@SEA 09/18/2020 09:40PM ET,SEA,5.64
C,Joseph Odom (15435209),Joseph Odom,15435209,C,2000,SD@SEA 09/18/2020 09:40PM ET,SEA,1.36
C,Francisco Mejia (15435214),Francisco Mejia,15435214,C,2000,SD@SEA 09/18/2020 09:40PM ET,SD,2.24
OF,Jorge Ona (15435218),Jorge Ona,15435218,OF,2000,SD@SEA 09/18/2020 09:40PM ET,SD,6.8
OF,Sam Haggerty (15435457),Sam Haggerty,15435457,OF,2000,SD@SEA 09/18/2020 09:40PM ET,SEA,8.31
OF,Jake Fraley (15435462),Jake Fraley,15435462,OF,2000,SD@SEA 09/18/2020 09:40PM ET,SEA,6.83
OF,Mitch Haniger (15435468),Mitch Haniger,15435468,OF,2000,SD@SEA 09/18/2020 09:40PM ET,SEA,0
OF,Julio Rodriguez (15435471),Julio Rodriguez,15435471,OF,2000,SD@SEA 09/18/2020 09:40PM ET,SEA,0
OF,Zach DeLoach (15435472),Zach DeLoach,15435472,OF,2000,SD@SEA 09/18/2020 09:40PM ET,SEA,0
C,Tom Murphy (15435473),Tom Murphy,15435473,C,2000,SD@SEA 09/18/2020 09:40PM ET,SEA,0
C,Brian O'Keefe (15435474),Brian O'Keefe,15435474,C,2000,SD@SEA 09/18/2020 09:40PM ET,SEA,0
OF,Jarred Kelenic (15435476),Jarred Kelenic,15435476,OF,2000,SD@SEA 09/18/2020 09:40PM ET,SEA,0
OF,Mallex Smith (15435478),Mallex Smith,15435478,OF,2000,SD@SEA 09/18/2020 09:40PM ET,SEA,3.29
OF,Braden Bishop (15435479),Braden Bishop,15435479,OF,2000,SD@SEA 09/18/2020 09:40PM ET,SEA,4
C,Cal Raleigh (15435484),Cal Raleigh,15435484,C,2000,SD@SEA 09/18/2020 09:40PM ET,SEA,0
C,Joe Hudson (15435485),Joe Hudson,15435485,C,2000,SD@SEA 09/18/2020 09:40PM ET,SEA,1.44
2B,Shed Long Jr. (15435486),Shed Long Jr.,15435486,2B,2000,SD@SEA 09/18/2020 09:40PM ET,SEA,5.03
2B,Kaden Polcovich (15435488),Kaden Polcovich,15435488,2B,2000,SD@SEA 09/18/2020 09:40PM ET,SEA,0
3B/SS,Tucupita Marcano (15435491),Tucupita Marcano,15435491,3B/SS,2000,SD@SEA 09/18/2020 09:40PM ET,SD,0
3B,Tyler Keenan (15435493),Tyler Keenan,15435493,3B,2000,SD@SEA 09/18/2020 09:40PM ET,SEA,0
3B,Austin Shenton (15435498),Austin Shenton,15435498,3B,2000,SD@SEA 09/18/2020 09:40PM ET,SEA,0
SS,Owen Miller (15435501),Owen Miller,15435501,SS,2000,SD@SEA 09/18/2020 09:40PM ET,SD,0
1B/3B,Patrick Wisdom (15435502),Patrick Wisdom,15435502,1B/3B,2000,SD@SEA 09/18/2020 09:40PM ET,SEA,0
SS,Donovan Walton (15435517),Donovan Walton,15435517,SS,2000,SD@SEA 09/18/2020 09:40PM ET,SEA,3.2
SS,Noelvi Marte (15435520),Noelvi Marte,15435520,SS,2000,SD@SEA 09/18/2020 09:40PM ET,SEA,0
OF,Robert Hassell III (15435530),Robert Hassell III,15435530,OF,2000,SD@SEA 09/18/2020 09:40PM ET,SD,0
OF,Hudson Head (15435531),Hudson Head,15435531,OF,2000,SD@SEA 09/18/2020 09:40PM ET,SD,0
C,Luis Campusano (15435534),Luis Campusano,15435534,C,2000,SD@SEA 09/18/2020 09:40PM ET,SD,18
C,Webster Rivas (15435537),Webster Rivas,15435537,C,2000,SD@SEA 09/18/2020 09:40PM ET,SD,0
SS,CJ Abrams (15435544),CJ Abrams,15435544,SS,2000,SD@SEA 09/18/2020 09:40PM ET,SD,0
