Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
3B,Luis Toribio (15468107),Luis Toribio,15468107,3B,2200,COL@SF 09/22/2020 09:45PM ET,SF,0
OF,Steven Duggar (15468112),Steven Duggar,15468112,OF,2200,COL@SF 09/22/2020 09:45PM ET,SF,1.56
OF,Jaylin Davis (15468113),Jaylin Davis,15468113,OF,2200,COL@SF 09/22/2020 09:45PM ET,SF,4.75
OF,Joe McCarthy (15468115),Joe McCarthy,15468115,OF,2200,COL@SF 09/22/2020 09:45PM ET,SF,0
SS,Will Wilson (15468118),Will Wilson,15468118,SS,2200,COL@SF 09/22/2020 09:45PM ET,SF,0
SS,Marco Luciano (15468119),Marco Luciano,15468119,SS,2200,COL@SF 09/22/2020 09:45PM ET,SF,0
SS,Abiatal Avelino (15468120),Abiatal Avelino,15468120,SS,2200,COL@SF 09/22/2020 09:45PM ET,SF,0
OF,Ender Inciarte (15467871),Ender Inciarte,15467871,OF,2200,MIA@ATL 09/22/2020 07:10PM ET,ATL,4.29
OF,Peter O'Brien (15468085),Peter O'Brien,15468085,OF,2200,MIA@ATL 09/22/2020 07:10PM ET,ATL,0
OF,Drew Waters (15468086),Drew Waters,15468086,OF,2200,MIA@ATL 09/22/2020 07:10PM ET,ATL,0
C,Jonathan Morales (15468092),Jonathan Morales,15468092,C,2200,MIA@ATL 09/22/2020 07:10PM ET,ATL,0
OF,Cristian Pache (15468093),Cristian Pache,15468093,OF,2200,MIA@ATL 09/22/2020 07:10PM ET,ATL,1.5
C,Logan Brown (15468096),Logan Brown,15468096,C,2200,MIA@ATL 09/22/2020 07:10PM ET,ATL,0
C,Dustin Garneau (15467873),Dustin Garneau,15467873,C,2200,HOU@SEA 09/22/2020 09:10PM ET,HOU,3.57
2B,Shed Long Jr. (15468095),Shed Long Jr.,15468095,2B,2200,HOU@SEA 09/22/2020 09:10PM ET,SEA,5.03
1B/OF,Rob Refsnyder (15468088),Rob Refsnyder,15468088,1B/OF,2200,TEX@ARI 09/22/2020 09:10PM ET,TEX,2.4
1B,Dilson Herrera (15468087),Dilson Herrera,15468087,1B,2200,BAL@BOS 09/22/2020 07:30PM ET,BAL,0.67
OF,Ryan McKenna (15468098),Ryan McKenna,15468098,OF,2200,BAL@BOS 09/22/2020 07:30PM ET,BAL,0
C,Adley Rutschman (15468102),Adley Rutschman,15468102,C,2200,BAL@BOS 09/22/2020 07:30PM ET,BAL,0
C,Taylor Davis (15468105),Taylor Davis,15468105,C,2200,BAL@BOS 09/22/2020 07:30PM ET,BAL,0
2B/OF,Stevie Wilkerson (15468108),Stevie Wilkerson,15468108,2B/OF,2200,BAL@BOS 09/22/2020 07:30PM ET,BAL,0
OF,Dwight Smith Jr. (15468110),Dwight Smith Jr.,15468110,OF,2200,BAL@BOS 09/22/2020 07:30PM ET,BAL,5.38
OF,Mason Williams (15468111),Mason Williams,15468111,OF,2200,BAL@BOS 09/22/2020 07:30PM ET,BAL,1.1
2B,Ramon Urias (15468116),Ramon Urias,15468116,2B,2200,BAL@BOS 09/22/2020 07:30PM ET,BAL,1
C,Robinson Chirinos (15467872),Robinson Chirinos,15467872,C,2200,TB@NYM 09/22/2020 07:10PM ET,NYM,2.68
C,Chris Herrmann (15468103),Chris Herrmann,15468103,C,2200,TB@NYM 09/22/2020 07:10PM ET,TB,0
3B,Edwin Rios (15467878),Edwin Rios,15467878,3B,2100,OAK@LAD 09/22/2020 09:40PM ET,LAD,5.69
2B/SS,Rodolfo Castro (15468138),Rodolfo Castro,15468138,2B/SS,2100,CHC@PIT 09/22/2020 07:05PM ET,PIT,0
1B,Tomas Telis (15468121),Tomas Telis,15468121,1B,2100,DET@MIN 09/22/2020 07:40PM ET,MIN,0
C,Jack Kruger (15468123),Jack Kruger,15468123,C,2100,LAA@SD 09/22/2020 09:10PM ET,LAA,0
OF,Jahmai Jones (15468129),Jahmai Jones,15468129,OF,2100,LAA@SD 09/22/2020 09:10PM ET,LAA,0
OF,Jordyn Adams (15468131),Jordyn Adams,15468131,OF,2100,LAA@SD 09/22/2020 09:10PM ET,LAA,0
OF,Brandon Marsh (15468134),Brandon Marsh,15468134,OF,2100,LAA@SD 09/22/2020 09:10PM ET,LAA,0
C,Jose Briceno (15468137),Jose Briceno,15468137,C,2100,LAA@SD 09/22/2020 09:10PM ET,LAA,2.5
OF,Michael Hermosillo (15468140),Michael Hermosillo,15468140,OF,2100,LAA@SD 09/22/2020 09:10PM ET,LAA,2.43
3B/SS,Elliot Soto (15468145),Elliot Soto,15468145,3B/SS,2100,LAA@SD 09/22/2020 09:10PM ET,LAA,0
OF,Edward Olivares (15467877),Edward Olivares,15467877,OF,2100,STL@KC 09/22/2020 08:05PM ET,KC,4.96
C,Cam Gallagher (15467884),Cam Gallagher,15467884,C,2100,STL@KC 09/22/2020 08:05PM ET,KC,4.17
OF,Lane Thomas (15468128),Lane Thomas,15468128,OF,2100,STL@KC 09/22/2020 08:05PM ET,STL,2.5
SS,Bobby Witt Jr. (15468151),Bobby Witt Jr.,15468151,SS,2100,STL@KC 09/22/2020 08:05PM ET,KC,0
C,Tony Wolters (15467883),Tony Wolters,15467883,C,2100,COL@SF 09/22/2020 09:45PM ET,COL,2.84
OF,Sam Hilliard (15468126),Sam Hilliard,15468126,OF,2100,COL@SF 09/22/2020 09:45PM ET,COL,6.3
2B,Kean Wong (15468132),Kean Wong,15468132,2B,2100,COL@SF 09/22/2020 09:45PM ET,SF,0
1B/C,Aramis Garcia (15468141),Aramis Garcia,15468141,C/1B,2100,COL@SF 09/22/2020 09:45PM ET,SF,0
2B/3B,Bret Boswell (15468148),Bret Boswell,15468148,2B/3B,2100,COL@SF 09/22/2020 09:45PM ET,COL,0
C,Eliezer Alfonzo (15468155),Eliezer Alfonzo,15468155,C,2100,COL@SF 09/22/2020 09:45PM ET,COL,0
C,Chris Rabago (15468156),Chris Rabago,15468156,C,2100,COL@SF 09/22/2020 09:45PM ET,COL,0
C,Shea Langeliers (15468122),Shea Langeliers,15468122,C,2100,MIA@ATL 09/22/2020 07:10PM ET,ATL,0
2B/OF,Charlie Culberson (15468124),Charlie Culberson,15468124,2B/OF,2100,MIA@ATL 09/22/2020 07:10PM ET,ATL,1.1
SS,Braden Shewmake (15468144),Braden Shewmake,15468144,SS,2100,MIA@ATL 09/22/2020 07:10PM ET,ATL,0
2B/OF,Dee Strange-Gordon (15467879),Dee Strange-Gordon,15467879,2B/OF,2100,HOU@SEA 09/22/2020 09:10PM ET,SEA,2.72
OF,Jake Fraley (15468127),Jake Fraley,15468127,OF,2100,HOU@SEA 09/22/2020 09:10PM ET,SEA,6.83
2B,Kaden Polcovich (15468130),Kaden Polcovich,15468130,2B,2100,HOU@SEA 09/22/2020 09:10PM ET,SEA,0
1B/3B,Patrick Wisdom (15468135),Patrick Wisdom,15468135,1B/3B,2100,HOU@SEA 09/22/2020 09:10PM ET,SEA,0
SS,Donovan Walton (15468153),Donovan Walton,15468153,SS,2100,HOU@SEA 09/22/2020 09:10PM ET,SEA,3.2
OF,Cesar Puello (15467876),Cesar Puello,15467876,OF,2100,BAL@BOS 09/22/2020 07:30PM ET,BOS,3.5
1B/C,Bryan Holaday (15467881),Bryan Holaday,15467881,C/1B,2100,BAL@BOS 09/22/2020 07:30PM ET,BAL,1.85
2B,Esteban Quiroz (15468133),Esteban Quiroz,15468133,2B,2100,TB@NYM 09/22/2020 07:10PM ET,TB,0
OF,Dylan Cozens (15468143),Dylan Cozens,15468143,OF,2100,TB@NYM 09/22/2020 07:10PM ET,TB,0
SS,Taylor Walls (15468147),Taylor Walls,15468147,SS,2100,TB@NYM 09/22/2020 07:10PM ET,TB,0
SS,Wander Franco (15468150),Wander Franco,15468150,SS,2100,TB@NYM 09/22/2020 07:10PM ET,TB,0
3B,Kevin Padlo (15468152),Kevin Padlo,15468152,3B,2100,TB@NYM 09/22/2020 07:10PM ET,TB,0
C,Ronaldo Hernandez (15468154),Ronaldo Hernandez,15468154,C,2100,TB@NYM 09/22/2020 07:10PM ET,TB,0
C,Tomas Nido (15468157),Tomas Nido,15468157,C,2100,TB@NYM 09/22/2020 07:10PM ET,NYM,8.71
2B/OF,Nate Orf (15467893),Nate Orf,15467893,2B/OF,2000,OAK@LAD 09/22/2020 09:40PM ET,OAK,0
2B/SS,Omar Estevez (15468171),Omar Estevez,15468171,2B/SS,2000,OAK@LAD 09/22/2020 09:40PM ET,LAD,0
C,Carson Taylor (15468183),Carson Taylor,15468183,C,2000,OAK@LAD 09/22/2020 09:40PM ET,LAD,0
C,Diego Cartaya (15468186),Diego Cartaya,15468186,C,2000,OAK@LAD 09/22/2020 09:40PM ET,LAD,0
2B,Sheldon Neuse (15468200),Sheldon Neuse,15468200,2B,2000,OAK@LAD 09/22/2020 09:40PM ET,OAK,0
SS,Logan Davidson (15468213),Logan Davidson,15468213,SS,2000,OAK@LAD 09/22/2020 09:40PM ET,OAK,0
OF,Luis Barrera (15468214),Luis Barrera,15468214,OF,2000,OAK@LAD 09/22/2020 09:40PM ET,OAK,0
OF,Dustin Fowler (15468216),Dustin Fowler,15468216,OF,2000,OAK@LAD 09/22/2020 09:40PM ET,OAK,0
OF,Brayan Buelvas (15468217),Brayan Buelvas,15468217,OF,2000,OAK@LAD 09/22/2020 09:40PM ET,OAK,0
SS,Robert Puason (15468218),Robert Puason,15468218,SS,2000,OAK@LAD 09/22/2020 09:40PM ET,OAK,0
OF,Greg Deichmann (15468219),Greg Deichmann,15468219,OF,2000,OAK@LAD 09/22/2020 09:40PM ET,OAK,0
SS,Nick Allen (15468220),Nick Allen,15468220,SS,2000,OAK@LAD 09/22/2020 09:40PM ET,OAK,0
OF,Seth Brown (15468222),Seth Brown,15468222,OF,2000,OAK@LAD 09/22/2020 09:40PM ET,OAK,0
2B/3B,Chad Pinder (15468224),Chad Pinder,15468224,2B/3B,2000,OAK@LAD 09/22/2020 09:40PM ET,OAK,4.09
C,Kyle McCann (15468230),Kyle McCann,15468230,C,2000,OAK@LAD 09/22/2020 09:40PM ET,OAK,0
C,Tyler Soderstrom (15468231),Tyler Soderstrom,15468231,C,2000,OAK@LAD 09/22/2020 09:40PM ET,OAK,0
OF,Cody Thomas (15468236),Cody Thomas,15468236,OF,2000,OAK@LAD 09/22/2020 09:40PM ET,LAD,0
OF,DJ Peters (15468237),DJ Peters,15468237,OF,2000,OAK@LAD 09/22/2020 09:40PM ET,LAD,0
OF,Zach Reks (15468238),Zach Reks,15468238,OF,2000,OAK@LAD 09/22/2020 09:40PM ET,LAD,0
OF,Anthony Garcia (15468239),Anthony Garcia,15468239,OF,2000,OAK@LAD 09/22/2020 09:40PM ET,LAD,0
2B,Michael Busch (15468240),Michael Busch,15468240,2B,2000,OAK@LAD 09/22/2020 09:40PM ET,LAD,0
OF,Luke Raley (15468241),Luke Raley,15468241,OF,2000,OAK@LAD 09/22/2020 09:40PM ET,LAD,0
2B,Ildemaro Vargas (15467887),Ildemaro Vargas,15467887,2B,2000,CHC@PIT 09/22/2020 07:05PM ET,CHC,2.75
C,Christian Kelley (15468190),Christian Kelley,15468190,C,2000,CHC@PIT 09/22/2020 07:05PM ET,PIT,0
1B/OF,Mason Martin (15468193),Mason Martin,15468193,1B/OF,2000,CHC@PIT 09/22/2020 07:05PM ET,PIT,0
OF,Travis Swaggerty (15468203),Travis Swaggerty,15468203,OF,2000,CHC@PIT 09/22/2020 07:05PM ET,PIT,0
2B/SS,Hernan Perez (15468204),Hernan Perez,15468204,2B/SS,2000,CHC@PIT 09/22/2020 07:05PM ET,CHC,1
OF,Mark Zagunis (15468208),Mark Zagunis,15468208,OF,2000,CHC@PIT 09/22/2020 07:05PM ET,CHC,0
OF,Alex Gordon (15467886),Alex Gordon,15467886,OF,2000,STL@KC 09/22/2020 08:05PM ET,KC,4.84
2B,Nicky Lopez (15467888),Nicky Lopez,15467888,2B,2000,STL@KC 09/22/2020 08:05PM ET,KC,4.18
OF,Bubba Starling (15467891),Bubba Starling,15467891,OF,2000,STL@KC 09/22/2020 08:05PM ET,KC,1.97
OF,Nick Heath (15467892),Nick Heath,15467892,OF,2000,STL@KC 09/22/2020 08:05PM ET,KC,3.4
OF,Franchy Cordero (15468159),Franchy Cordero,15468159,OF,2000,STL@KC 09/22/2020 08:05PM ET,KC,2.82
OF,Khalil Lee (15468164),Khalil Lee,15468164,OF,2000,STL@KC 09/22/2020 08:05PM ET,KC,0
OF,Kyle Isbel (15468167),Kyle Isbel,15468167,OF,2000,STL@KC 09/22/2020 08:05PM ET,KC,0
OF,Seuly Matias (15468168),Seuly Matias,15468168,OF,2000,STL@KC 09/22/2020 08:05PM ET,KC,0
SS,Jeison Guzman (15468174),Jeison Guzman,15468174,SS,2000,STL@KC 09/22/2020 08:05PM ET,KC,0
C,Nick Dini (15468180),Nick Dini,15468180,C,2000,STL@KC 09/22/2020 08:05PM ET,KC,0
OF,Tre Fletcher (15468184),Tre Fletcher,15468184,OF,2000,STL@KC 09/22/2020 08:05PM ET,STL,0
C,Allan de San Miguel (15468191),Allan de San Miguel,15468191,C,2000,STL@KC 09/22/2020 08:05PM ET,KC,0
C,Sebastian Rivero (15468197),Sebastian Rivero,15468197,C,2000,STL@KC 09/22/2020 08:05PM ET,KC,0
C,Freddy Fermin (15468206),Freddy Fermin,15468206,C,2000,STL@KC 09/22/2020 08:05PM ET,KC,0
C,MJ Melendez (15468207),MJ Melendez,15468207,C,2000,STL@KC 09/22/2020 08:05PM ET,KC,0
1B,Ryan McBroom (15468228),Ryan McBroom,15468228,1B,2000,STL@KC 09/22/2020 08:05PM ET,KC,4.06
1B,Nick Pratto (15468229),Nick Pratto,15468229,1B,2000,STL@KC 09/22/2020 08:05PM ET,KC,0
C,Meibrys Viloria (15468234),Meibrys Viloria,15468234,C,2000,STL@KC 09/22/2020 08:05PM ET,KC,1.47
C,Oscar Hernandez (15468235),Oscar Hernandez,15468235,C,2000,STL@KC 09/22/2020 08:05PM ET,KC,2
OF,Yonathan Daza (15468177),Yonathan Daza,15468177,OF,2000,COL@SF 09/22/2020 09:45PM ET,COL,0
SS,Eric Stamets (15468198),Eric Stamets,15468198,SS,2000,COL@SF 09/22/2020 09:45PM ET,COL,0
OF,Jerar Encarnacion (15468209),Jerar Encarnacion,15468209,OF,2000,MIA@ATL 09/22/2020 07:10PM ET,MIA,0
OF,Jesus Sanchez (15468210),Jesus Sanchez,15468210,OF,2000,MIA@ATL 09/22/2020 07:10PM ET,MIA,1.9
2B,Eddy Alvarez (15468212),Eddy Alvarez,15468212,2B,2000,MIA@ATL 09/22/2020 07:10PM ET,MIA,4.75
OF,Phillip Ervin (15467889),Phillip Ervin,15467889,OF,2000,HOU@SEA 09/22/2020 09:10PM ET,SEA,2.85
OF,Tim Lopes (15467890),Tim Lopes,15467890,OF,2000,HOU@SEA 09/22/2020 09:10PM ET,SEA,5.5
C,Joseph Odom (15467895),Joseph Odom,15467895,C,2000,HOU@SEA 09/22/2020 09:10PM ET,SEA,1.4
2B/3B,Nick Tanielu (15468165),Nick Tanielu,15468165,2B/3B,2000,HOU@SEA 09/22/2020 09:10PM ET,HOU,0
3B,Tyler Keenan (15468175),Tyler Keenan,15468175,3B,2000,HOU@SEA 09/22/2020 09:10PM ET,SEA,0
3B,Austin Shenton (15468178),Austin Shenton,15468178,3B,2000,HOU@SEA 09/22/2020 09:10PM ET,SEA,0
OF,Sam Haggerty (15468185),Sam Haggerty,15468185,OF,2000,HOU@SEA 09/22/2020 09:10PM ET,SEA,8.31
OF,Mitch Haniger (15468187),Mitch Haniger,15468187,OF,2000,HOU@SEA 09/22/2020 09:10PM ET,SEA,0
2B/SS,Alex De Goti (15468188),Alex De Goti,15468188,2B/SS,2000,HOU@SEA 09/22/2020 09:10PM ET,HOU,0
OF,Zach DeLoach (15468192),Zach DeLoach,15468192,OF,2000,HOU@SEA 09/22/2020 09:10PM ET,SEA,0
OF,Jarred Kelenic (15468195),Jarred Kelenic,15468195,OF,2000,HOU@SEA 09/22/2020 09:10PM ET,SEA,0
OF,Julio Rodriguez (15468196),Julio Rodriguez,15468196,OF,2000,HOU@SEA 09/22/2020 09:10PM ET,SEA,0
OF,Mallex Smith (15468201),Mallex Smith,15468201,OF,2000,HOU@SEA 09/22/2020 09:10PM ET,SEA,3.29
OF,Braden Bishop (15468202),Braden Bishop,15468202,OF,2000,HOU@SEA 09/22/2020 09:10PM ET,SEA,4
C,Tom Murphy (15468211),Tom Murphy,15468211,C,2000,HOU@SEA 09/22/2020 09:10PM ET,SEA,0
C,Cal Raleigh (15468215),Cal Raleigh,15468215,C,2000,HOU@SEA 09/22/2020 09:10PM ET,SEA,0
C,Brian O'Keefe (15468221),Brian O'Keefe,15468221,C,2000,HOU@SEA 09/22/2020 09:10PM ET,SEA,0
C,Joe Hudson (15468223),Joe Hudson,15468223,C,2000,HOU@SEA 09/22/2020 09:10PM ET,SEA,1.44
OF,Eli White (15467885),Eli White,15467885,OF,2000,TEX@ARI 09/22/2020 09:10PM ET,TEX,2.4
2B,Dustin Pedroia (15468158),Dustin Pedroia,15468158,2B,2000,BAL@BOS 09/22/2020 07:30PM ET,BOS,0
1B/OF,Trey Mancini (15468181),Trey Mancini,15468181,1B/OF,2000,BAL@BOS 09/22/2020 07:30PM ET,BAL,0
2B,Lucius Fox (15468160),Lucius Fox,15468160,2B,2000,TB@NYM 09/22/2020 07:10PM ET,TB,0
2B,Vidal Brujan (15468161),Vidal Brujan,15468161,2B,2000,TB@NYM 09/22/2020 07:10PM ET,TB,0
3B,Josh Lowe (15468162),Josh Lowe,15468162,3B,2000,TB@NYM 09/22/2020 07:10PM ET,TB,0
OF,Johneshwy Fargas (15468163),Johneshwy Fargas,15468163,OF,2000,TB@NYM 09/22/2020 07:10PM ET,NYM,0
2B/SS,Max Moroff (15468169),Max Moroff,15468169,2B/SS,2000,TB@NYM 09/22/2020 07:10PM ET,NYM,0
C,Rene Rivera (15468173),Rene Rivera,15468173,C,2000,TB@NYM 09/22/2020 07:10PM ET,NYM,1.5
C,David Rodriguez (15468176),David Rodriguez,15468176,C,2000,TB@NYM 09/22/2020 07:10PM ET,NYM,0
C,Patrick Mazeika (15468179),Patrick Mazeika,15468179,C,2000,TB@NYM 09/22/2020 07:10PM ET,NYM,0
2B,Jed Lowrie (15468199),Jed Lowrie,15468199,2B,2000,TB@NYM 09/22/2020 07:10PM ET,NYM,0
OF,Ryan Cordell (15468226),Ryan Cordell,15468226,OF,2000,TB@NYM 09/22/2020 07:10PM ET,NYM,2
OF,Jarrett Parker (15468227),Jarrett Parker,15468227,OF,2000,TB@NYM 09/22/2020 07:10PM ET,NYM,0
C,Ali Sanchez (15468232),Ali Sanchez,15468232,C,2000,TB@NYM 09/22/2020 07:10PM ET,NYM,1
2B,Gordon Beckham (15468233),Gordon Beckham,15468233,2B,2000,TB@NYM 09/22/2020 07:10PM ET,NYM,0
