"Name","Team","HR/9","HR/FB","ERA","FIP","xFIP","WHIP","Strikes","FA% (pfx)","wFA/C (pfx)","FT% (pfx)","wFT/C (pfx)","FC% (pfx)","wFC/C (pfx)","FS% (pfx)","wFS/C (pfx)","FO% (pfx)","wFO/C (pfx)","SI% (pfx)","wSI/C (pfx)","SL% (pfx)","wSL/C (pfx)","CU% (pfx)","wCU/C (pfx)","KC% (pfx)","wKC/C (pfx)","EP% (pfx)","wEP/C (pfx)","CH% (pfx)","wCH/C (pfx)","SC% (pfx)","wSC/C (pfx)","KN% (pfx)","wKN/C (pfx)","GS","Start-IP","TBF","AVG","H","BB","HR","playerid"
"Nick Pivetta","Red Sox","2.53","18.8%","9.28","6.00","5.24","1.69","125","51.0%","0.47","","","","","","","","","","","15.7%","2.30","","","26.8%","-2.94","","","6.6%","3.73","","","","","1","5.0","50",".311","14","4","3","15454"
"Jeff Hoffman","Rockies","1.27","10.7%","9.28","4.69","5.39","1.92","248","54.6%","-1.38","","","","","","","","","","","","","18.0%","1.98","","","","","27.3%","-0.70","","","","","0","","104",".344","32","9","3","17432"
"Chance Adams","Royals","1.04","7.1%","9.35","3.30","4.92","1.73","106","47.2%","-1.06","","","","","","","","","","","4.5%","1.69","44.3%","-0.39","","","","","4.0%","-2.15","","","","","0","","40",".375","15","0","1","18135"
"Marcus Walden","Red Sox","3.38","35.7%","9.45","8.59","5.74","2.40","166","12.3%","-5.43","","","39.6%","-4.08","","","","","26.3%","-1.88","21.8%","1.05","","","","","","","","","","","","","0","","71",".371","23","9","5","8004"
"Jordan Zimmermann","Tigers","0.00","0.0%","9.64","2.76","3.59","2.57","57","32.2%","-0.35","","","","","","","","","24.4%","-3.42","26.7%","3.06","11.1%","-4.91","","","","","5.6%","-2.76","","","","","1","3.0","24",".455","10","2","0","4505"
"Robert Gsellman","Mets","2.57","21.1%","9.64","7.55","6.45","2.14","162","19.2%","-2.44","","","","","","","","","45.3%","0.70","21.4%","-1.80","6.9%","0.41","","","","","7.2%","1.11","","","","","4","9.1","71",".355","22","8","4","13696"
"Brian Moran","Marlins","1.93","33.3%","9.64","6.83","5.28","2.57","58","58.3%","-0.91","","","0.9%","","","","","","0.9%","-3.70","2.6%","2.77","37.4%","1.36","","","","","","","","","","","0","","26",".300","6","6","1","9646"
"Steven Matz","Mets","3.90","36.4%","9.76","7.49","4.15","1.73","362","","","","","","","","","","","53.0%","-0.43","3.7%","6.01","15.5%","-3.02","","","","","27.7%","-1.20","","","","","6","25.2","129",".325","39","9","12","13361"
"Ken Giles","Blue Jays","4.91","50.0%","9.82","10.28","5.29","2.18","43","38.5%","-5.04","","","","","","","","","","","61.5%","1.51","","","","","","","","","","","","","0","","19",".267","4","4","2","12910"
"Josh Taylor","Red Sox","2.45","22.2%","9.82","7.28","6.10","1.64","88","42.5%","-2.43","","","","","","","","","9.6%","1.07","47.9%","4.21","","","","","","","","","","","","","0","","36",".233","7","5","2","17359"
"Sam Coonrod","Giants","1.23","11.8%","9.82","4.76","5.22","1.64","180","27.9%","-1.77","","","18.2%","-0.19","","","","","31.3%","-0.23","","","3.7%","3.74","","","","","18.9%","3.16","","","","","0","","71",".274","17","7","2","17264"
"Carlos Martinez","Cardinals","2.70","26.1%","9.90","6.89","5.20","2.10","257","33.2%","-2.67","","","1.0%","2.08","","","","","17.7%","-5.21","28.2%","-0.46","","","","","","","20.0%","1.44","","","","","5","20.0","104",".340","32","10","6","11682"
"Robert Stephenson","Reds","7.20","50.0%","9.90","12.19","4.87","1.40","118","30.9%","-5.61","","","","","3.9%","-26.21","","","","","65.2%","0.39","","","","","","","","","","","","","0","","43",".282","11","3","8","13594"
"Jonathan Stiever","White Sox","5.68","40.0%","9.95","12.35","7.18","1.74","83","54.0%","-2.85","","","","","","","","","","","20.4%","-6.47","9.5%","5.33","","","","","16.1%","4.87","","","","","2","6.1","29",".280","7","4","4","24584"
"Trevor Gott","Giants","5.40","25.9%","10.03","11.93","8.59","1.80","119","63.6%","-1.93","","","","","","","","","0.9%","2.19","7.8%","9.16","25.3%","-0.87","","","","","2.3%","2.87","","","","","0","","57",".271","13","8","7","15046"
"Julio Teheran","Angels","3.45","27.3%","10.05","8.61","6.34","1.76","357","25.9%","-2.55","","","","","","","","","34.4%","0.29","19.1%","-2.11","9.4%","4.04","","","","","11.2%","-5.31","","","","","9","26.1","149",".298","39","16","12","6797"
"Javier Guerra","Padres","0.68","11.1%","10.13","3.71","4.04","2.25","155","0.4%","5.66","","","","","","","","","67.7%","-2.60","27.2%","2.53","","","","","","","4.7%","-1.93","","","","","0","","67",".410","25","5","1","17292"
"Anthony Banda","Giants","1.29","11.1%","10.29","6.90","7.52","2.14","84","42.4%","-1.19","","","5.0%","-0.77","","","","","","","","","0.7%","7.37","","","","","51.8%","-0.50","","","","","0","","36",".345","10","5","1","14706"
"Carlos Rodon","White Sox","1.50","11.1%","10.50","5.19","5.91","2.00","72","51.3%","3.00","","","","","","","","","","","27.4%","-6.27","","","","","","","21.2%","-2.51","","","","","2","5.2","29",".346","9","3","1","16137"
"Phillip Diehl","Rockies","3.00","25.0%","10.50","6.69","4.92","1.33","72","52.6%","0.44","","","","","","","","","2.6%","7.34","44.0%","-4.63","","","","","","","0.9%","5.66","","","","","0","","25",".292","7","1","2","20030"
"Stephen Strasburg","Nationals","1.80","14.3%","10.80","5.59","5.69","1.80","52","44.6%","-3.14","","","","","","","","","1.2%","-37.78","","","33.7%","4.01","","","","","20.5%","-0.01","","","","","2","5.0","23",".364","8","1","1","10131"
"Austin Davis","Pirates","1.35","25.0%","10.80","4.54","3.74","1.95","85","52.9%","0.26","","","","","","","","","","","14.4%","-3.04","19.2%","9.83","","","","","13.5%","-2.97","","","","","0","","32",".367","11","2","1","17117"
"Aaron Barrett","Nationals","0.00","0.0%","10.80","7.39","7.39","2.40","14","","","","","","","","","","","45.2%","-0.13","51.6%","6.56","","","","","","","3.2%","5.66","","","","","0","","9",".333","2","2","0","11243"
"Hector Perez","Blue Jays","5.40","100.0%","10.80","15.19","8.54","3.60","16","57.6%","-11.38","","","","","","","","","","","39.4%","10.32","","","","","","","3.0%","7.37","","","","","0","","10",".429","3","3","1","18592"
"Edgar Garcia","Rays","5.40","28.6%","10.80","13.99","10.24","2.10","37","52.8%","5.39","","","","","","","","","1.4%","6.03","40.3%","2.73","1.4%","0.00","","","","","4.2%","2.01","","","","","0","","16",".250","3","4","2","19276"
"Tucker Davidson","Braves","5.40","25.0%","10.80","15.79","12.61","4.20","26","77.4%","0.67","","","","","","","","","","","11.3%","-5.37","11.3%","4.48","","","","","","","","","","","1","1.2","13",".333","3","4","1","19871"
"Hansel Robles","Angels","2.30","19.0%","10.91","6.19","5.45","1.85","191","43.0%","-3.14","","","","","","","","","9.1%","-0.67","11.7%","-0.09","","","","","","","36.2%","0.92","","","","","0","","77",".288","19","10","4","11801"
"Zack Burdi","White Sox","4.91","50.0%","11.05","8.51","3.52","1.91","106","43.5%","-3.55","","","","","","","","","6.5%","1.53","36.3%","-3.60","","","","","","","13.7%","3.32","","","","","0","","37",".324","11","3","4","19159"
"Franklyn Kilome","Mets","3.97","33.3%","11.12","9.28","6.09","2.03","135","5.7%","1.22","","","","","","","","","48.5%","-0.05","","","27.9%","-1.88","","","","","17.9%","-0.56","","","","","0","","58",".292","14","9","5","17861"
"Trent Thornton","Blue Jays","0.00","0.0%","11.12","2.66","5.72","3.18","85","37.4%","-1.63","","","20.6%","-7.56","10.7%","3.35","","","5.3%","10.89","23.7%","-4.83","2.3%","9.65","","","","","","","","","","","3","5.2","33",".500","15","3","0","17948"
"Sean Newcomb","Braves","2.63","20.0%","11.20","7.51","6.52","1.90","173","54.0%","0.11","","","","","","","","","","","9.7%","3.76","16.3%","-1.08","","","","","20.0%","2.73","","","","","4","13.2","70",".328","20","6","4","16943"
"Ariel Jurado","Mets","2.25","16.7%","11.25","5.44","5.08","2.25","53","22.6%","-9.63","","","","","","","","","27.4%","-6.50","31.0%","1.39","3.6%","-2.50","","","","","15.5%","5.27","","","","","1","4.0","21",".429","9","0","1","17030"
"Bobby Wahl","Brewers","7.71","33.3%","11.57","13.47","7.29","1.71","24","50.0%","-7.15","","","2.6%","-3.70","","","","","","","47.4%","-5.66","","","","","","","","","","","","","0","","11",".364","4","0","2","14832"
"Ashton Goudeau","Rockies","5.79","50.0%","11.57","12.83","6.95","2.79","48","44.0%","-11.06","","","","","","","","","","","","","28.0%","-4.32","","","","","28.0%","-1.15","","","","","0","","25",".478","11","2","3","15139"
"Joseph Palumbo","Rangers","3.86","50.0%","11.57","8.33","4.41","2.57","36","57.6%","-2.43","","","","","","","","","","","","","42.4%","6.12","","","","","","","","","","","0","","14",".273","3","3","1","17035"
"Matt Harvey","Royals","4.63","37.5%","11.57","9.45","5.40","2.74","150","53.5%","-1.95","","","","","","","","","","","22.4%","-5.41","14.3%","-3.44","","","","","9.8%","-4.07","","","","","4","9.1","65",".450","27","5","6","11713"
"Wil Crowe","Nationals","5.40","35.7%","11.88","12.31","7.75","2.64","96","33.5%","-2.84","","","","","","","","","23.7%","-0.97","29.4%","-1.33","1.5%","8.41","","","","","11.9%","-2.52","","","","","3","8.1","46",".378","14","8","5","19800"
"Chad Sobotka","Braves","0.00","0.0%","12.27","3.73","7.41","2.18","48","55.6%","3.67","","","7.4%","-3.19","","","","","","","37.0%","-1.35","","","","","","","","","","","","","0","","20",".333","6","2","0","17470"
"Ronald Bolanos","Royals","4.91","50.0%","12.27","12.46","7.47","3.00","41","45.2%","-6.54","","","","","","","","","15.1%","-0.45","28.8%","-5.19","9.6%","-7.03","","","","","1.4%","6.03","","","","","2","3.2","21",".471","8","3","2","20041"
"Kirby Yates","Padres","2.08","25.0%","12.46","5.27","4.04","2.54","63","64.4%","2.38","","","","","35.6%","-5.51","","","","","","","","","","","","","","","","","","","0","","25",".333","7","4","1","9073"
"Aaron Fletcher","Mariners","2.08","25.0%","12.46","9.19","7.97","3.23","62","","","","","","","","","","","65.3%","-2.28","21.5%","2.04","","","","","","","13.2%","-1.89","","","","","0","","29",".350","7","7","1","22052"
"Robert Dugger","Marlins","4.22","19.2%","12.66","9.38","7.98","2.25","134","42.5%","-1.44","","","","","","","","","11.3%","-13.20","26.9%","-2.49","16.5%","-2.30","","","","","2.8%","-0.70","","","","","1","3.1","56",".396","21","3","5","19191"
"Erik Swanson","Mariners","3.52","30.0%","12.91","7.49","4.92","1.70","98","74.5%","-1.88","","","","","","","","","","","17.4%","-3.53","","","","","","","8.1%","3.15","","","","","0","","37",".333","11","2","3","16587"
"Eric Lauer","Brewers","1.64","11.8%","13.09","6.37","6.98","2.36","136","53.3%","-0.40","","","23.0%","-1.86","","","","","","","11.1%","2.42","8.2%","0.45","","","","","4.5%","-21.23","","","","","2","6.2","61",".340","17","9","2","19316"
"Brock Holt","Nationals","6.75","33.3%","13.50","12.94","7.52","3.75","23","","","","","","","","","","","","","","","83.3%","-7.77","","","","","16.7%","-8.14","","","","","0","","10",".500","5","0","1","9345"
"Dereck Rodriguez","Tigers","4.50","18.2%","13.50","10.94","9.74","3.25","59","54.3%","-5.92","","","15.2%","-0.46","","","","","","","","","30.4%","-3.50","","","","","","","","","","","0","","24",".476","10","3","2","14509"
"Paul Sewald","Mets","1.50","12.5%","13.50","7.19","7.59","2.67","73","59.7%","-2.90","","","","","","","","","","","33.3%","0.32","","","","","","","7.0%","9.82","","","","","0","","35",".400","12","4","1","13892"
"Seth Romero","Nationals","3.38","33.3%","13.50","7.69","4.98","3.00","42","42.4%","-1.80","","","","","","","","","","","37.9%","3.43","","","","","","","19.7%","-11.44","","","","","0","","18",".333","5","3","1","21333"
"Garrett Cleavinger","Phillies","13.50","100.0%","13.50","19.69","3.08","3.00","9","50.0%","-5.22","","","","","","","","","","","20.0%","-48.74","30.0%","-4.07","","","","","","","","","","","0","","4",".500","2","0","1","17897"
"Chris Devenski","Astros","2.45","33.3%","14.73","6.46","4.49","2.73","57","38.5%","-10.32","","","","","","","","","","","18.7%","3.06","","","","","","","42.9%","3.96","","","","","0","","21",".389","7","3","1","12763"
"Brooks Kriske","Yankees","2.45","50.0%","14.73","8.10","5.60","2.73","62","68.8%","-0.41","","","","","","","","","","","7.3%","2.49","","","","","","","23.9%","6.77","","","","","0","","22",".200","3","7","1","21189"
"Chase De Jong","Astros","2.45","14.3%","14.73","6.73","6.87","2.18","39","46.9%","3.78","","","","","","","","","","","32.8%","-2.24","15.6%","-6.00","","","","","4.7%","-7.80","","","","","1","3.0","19",".353","6","2","1","15036"
"Nestor Cortes","Mariners","7.04","50.0%","15.26","14.41","7.25","2.35","97","40.0%","-2.54","","","","","","","","","0.6%","-129.10","36.4%","0.05","17.6%","1.01","","","","","5.5%","-12.60","","","","","1","0.1","44",".333","12","6","6","17874"
"Joe Mantiply","Diamondbacks","0.00","0.0%","15.43","6.62","9.09","3.00","35","","","","","","","","","","","47.4%","-1.16","","","45.6%","3.77","","","","","7.0%","-17.20","","","","","0","","15",".273","3","4","0","14857"
"Kyle Hart","Red Sox","3.27","25.0%","15.55","8.28","6.35","3.09","149","28.1%","-2.39","","","","","","","","","13.5%","-3.47","35.4%","-2.69","4.6%","-5.66","","","","","18.5%","-2.39","","","","","3","9.0","67",".421","24","10","4","19646"
"James Norwood","Cubs","0.00","0.0%","16.20","4.99","7.30","3.00","20","18.8%","12.01","","","","","25.0%","-18.64","","","50.0%","6.17","6.3%","0.34","","","","","","","","","","","","","0","","9",".500","4","1","0","16440"
"Dillon Peters","Angels","10.80","40.0%","16.20","16.39","6.57","1.80","26","50.0%","1.54","","","","","","","","","","","11.1%","-35.48","11.1%","0.07","","","","","27.8%","-12.06","","","","","1","1.2","9",".333","3","0","2","18790"
"Antonio Santos","Rockies","1.50","12.5%","16.50","7.02","7.42","3.00","81","19.5%","1.41","","","","","","","","","39.8%","-2.71","23.3%","-1.34","1.5%","6.93","","","","","15.8%","-4.52","","","","","1","0.2","35",".483","14","4","1","20383"
"Seth Frankoff","Mariners","0.00","0.0%","16.88","5.44","11.22","3.00","41","","","","","","","","","","","32.4%","-3.77","51.5%","2.04","4.4%","17.21","","","","","11.8%","-14.98","","","","","0","","16",".429","6","2","0","11346"
"James Pazos","Rockies","5.06","33.3%","16.88","12.94","8.88","2.81","76","","","","","","","","","","","68.7%","-0.38","27.5%","-4.80","","","","","","","3.8%","5.76","","","","","0","","29",".417","10","5","3","13323"
"Cole Irvin","Phillies","2.45","20.0%","17.18","5.37","4.45","3.27","52","53.7%","-2.60","","","","","","","","","","","17.1%","-7.28","3.7%","3.35","","","","","25.6%","0.12","","","","","0","","22",".524","11","1","1","19244"
"Orlando Arcia","Brewers","4.50","20.0%","18.00","11.19","9.51","2.50","21","","","","","","","","","","","","","","","100.0%","-3.76","","","","","","","","","","","0","","11",".400","4","1","1","13185"
"Tim Lopes","Mariners","0.00","0.0%","18.00","6.19","10.04","3.00","8","","","","","","","","","","","","","","","100.0%","-1.36","","","","","","","","","","","0","","6",".400","2","1","0","14137"
"Dillon Maples","Cubs","0.00","0.0%","18.00","13.19","15.12","5.00","16","20.0%","3.31","","","","","","","","","17.5%","-8.65","40.0%","-2.37","22.5%","3.20","","","","","","","","","","","0","","9",".200","1","4","0","14672"
"Silvino Bracho","Diamondbacks","9.00","100.0%","18.00","14.19","3.12","2.00","12","42.9%","-12.20","","","","","","","","","","","9.5%","4.39","","","","","","","47.6%","-2.64","","","","","0","","5",".400","2","0","1","15051"
"Brad Wieck","Cubs","9.00","50.0%","18.00","15.19","6.04","2.00","11","70.0%","-6.97","","","","","","","","","","","","","","","30.0%","8.96","","","","","","","","","0","","5",".250","1","1","1","16390"
"Jorge Guzman","Marlins","18.00","100.0%","18.00","35.19","13.04","3.00","10","52.6%","-26.01","","","","","","","","","10.5%","15.11","5.3%","4.39","","","","","","","31.6%","0.47","","","","","0","","7",".400","2","1","2","17505"
"Junior Fernandez","Cardinals","3.00","25.0%","18.00","8.19","6.42","2.67","36","","","","","","","","","","","55.7%","-1.07","18.0%","0.33","","","","","","","26.2%","-10.42","","","","","0","","16",".429","6","2","1","18496"
"Anthony Castro","Tigers","9.00","50.0%","18.00","17.19","8.04","2.00","10","52.9%","-12.48","","","","","","","","","","","11.8%","17.76","29.4%","4.92","","","","","5.9%","6.36","","","","","0","","5",".250","1","1","1","19789"
"Jose De Leon","Reds","1.50","25.0%","18.00","7.52","6.64","2.83","78","","","","","","","","","","","69.3%","-2.10","8.6%","3.59","","","","","","","22.1%","9.77","","","","","0","","35",".250","6","11","1","15463"
"Jordan Yamamoto","Marlins","6.35","34.8%","18.26","11.92","6.66","3.00","160","31.9%","-7.51","","","19.6%","-5.98","","","","","10.0%","-7.22","23.0%","1.68","14.1%","4.43","","","","","1.5%","-11.10","","","","","3","8.2","67",".450","27","7","8","17585"
"Matt Hall","Red Sox","2.08","20.0%","18.69","7.92","7.14","3.12","119","45.7%","-1.29","","","18.1%","0.82","","","","","1.0%","14.40","","","31.9%","-3.68","","","","","3.3%","2.40","","","","","1","2.2","54",".395","17","10","2","18076"
"Alex Vesia","Marlins","6.23","33.3%","18.69","14.73","9.73","3.23","76","72.9%","-2.77","","","","","","","","","","","9.0%","3.01","","","","","","","18.0%","-1.60","","","","","0","","27",".350","7","7","3","25007"
"Ranger Suarez","Phillies","2.25","14.3%","20.25","9.69","9.81","3.50","52","21.3%","-7.58","","","","","","","","","39.4%","-1.14","23.4%","-7.28","","","","","","","16.0%","4.10","","","","","0","","26",".476","10","4","1","17277"
"Albert Abreu","Yankees","6.75","50.0%","20.25","16.69","9.83","4.50","24","51.2%","-6.74","","","","","","","","","","","18.6%","-4.74","7.0%","5.81","","","","","23.3%","-4.70","","","","","0","","11",".500","4","2","1","17485"
"Angel Perdomo","Brewers","0.00","0.0%","20.25","8.44","9.16","3.75","45","68.2%","0.38","","","","","","","","","","","25.9%","7.04","","","","","","","5.9%","8.23","","","","","0","","19",".273","3","7","0","17759"
"Jose Mujica","Rockies","6.75","40.0%","20.25","14.44","8.30","3.75","36","59.3%","-18.11","","","","","","","","","","","","","16.7%","0.02","","","","","24.1%","11.12","","","","","0","","17",".533","8","2","2","17821"
"Joe Biagini","Astros","2.08","25.0%","20.77","7.11","5.89","3.23","62","21.2%","0.16","","","8.5%","5.92","","","","","42.4%","-5.14","","","17.8%","4.85","","","","","10.2%","5.23","","","","","0","","27",".435","10","4","1","13194"
"Robinson Leyer","Red Sox","5.79","42.9%","21.21","12.83","7.36","4.29","89","49.4%","-2.32","","","","","","","","","0.6%","6.03","50.0%","-0.14","","","","","","","","","","","","","1","1.0","34",".462","12","8","3","14399"
"Daulton Jefferies","Athletics","9.00","50.0%","22.50","18.19","9.04","3.50","34","45.3%","-1.75","","","20.8%","-1.72","","","","","15.1%","-0.79","","","7.5%","17.29","","","","","11.3%","-44.16","","","","","1","2.0","13",".455","5","2","2","19345"
"Tzu-Wei Lin","Red Sox","9.00","33.3%","27.00","16.19","8.97","4.00","15","","","","","","","","","","","","","","","100.0%","-12.59","","","","","","","","","","","0","","7",".571","4","0","1","14678"
"Paul Blackburn","Athletics","0.00","0.0%","27.00","4.05","8.17","3.00","28","8.3%","9.39","43.8%","-6.26","","","","","","","","","22.9%","3.26","6.3%","12.61","","","","","18.8%","-2.06","","","","","1","2.1","14",".417","5","2","0","14739"
"Jose Peraza","Red Sox","0.00","0.0%","27.00","3.19","3.19","6.00","8","","","","","","","","","","","","","","","92.9%","-3.22","","","","","7.1%","","","","","","0","","3",".667","2","0","0","13593"
"Patrick Weigel","Braves","0.00","0.0%","27.00","16.69","22.47","7.50","17","58.3%","-2.69","","","","","","","","","","","25.0%","-4.06","","","","","","","16.7%","0.74","","","","","0","","7",".500","2","3","0","17792"
"Michael Feliz","Pirates","5.40","50.0%","32.40","13.99","8.50","3.60","32","55.0%","-7.04","","","","","","","","","","","38.3%","4.22","","","","","","","6.7%","-1.10","","","","","0","","12",".444","4","2","1","11903"
"Travis Demeritte","Tigers","18.00","40.0%","36.00","29.19","12.82","4.00","12","","","","","","","","","","","","","5.9%","-139.43","29.4%","-23.21","","","","","64.7%","-3.76","","","","","0","","7",".571","4","0","2","15958"
"Phil Bickford","Brewers","0.00","0.0%","36.00","5.19","7.12","4.00","23","81.8%","-5.16","","","","","","","","","3.0%","6.36","","","15.2%","-19.75","","","","","","","","","","","0","","9",".571","4","0","0","18519"
"Mauricio Llovera","Phillies","0.00","0.0%","36.00","7.19","9.12","6.00","24","","","","","","","","","","","46.3%","-9.05","14.6%","-4.46","2.4%","4.39","","","","","36.6%","-4.98","","","","","0","","10",".625","5","1","0","20080"
"Shohei Ohtani","Angels","0.00","0.0%","37.80","13.99","15.14","6.60","40","48.8%","0.59","","","","","16.3%","4.67","","","","","28.8%","0.94","6.3%","1.15","","","","","","","","","","","2","1.2","16",".375","3","8","0","19755"
"Jose Suarez","Angels","3.86","50.0%","38.57","14.76","10.84","6.43","49","34.1%","-5.79","","","","","","","","","11.4%","-11.45","5.7%","0.12","13.6%","-3.24","","","","","35.2%","1.74","","","","","2","2.1","23",".588","10","5","1","19911"
"Edwar Colina","Twins","27.00","100.0%","81.00","60.19","26.97","18.00","12","","","","","","","","","","","50.0%","-0.46","50.0%","-19.20","","","","","","","","","","","","","0","","7",".800","4","2","1","20589"
