Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2005,"Mark DeRosa","TEX",16,38,34,8,7,1,0,0,4,3,4,0,8,0,0,0,0,1,0,0.235294117,1392
2005,"Jason Lane","HOU",35,93,81,16,10,4,0,2,8,7,9,0,23,3,0,0,0,0,0,0.197530864,1397
2005,"Brady Clark","MIL",29,76,64,17,9,6,0,2,14,2,9,0,5,3,0,0,1,1,1,0.265625,1398
2005,"Jason Michaels","PHI",31,93,76,26,20,5,1,0,13,6,16,0,12,0,1,0,2,0,2,0.342105263,1399
2005,"David Dellucci","TEX",17,20,17,5,3,1,0,1,6,3,3,0,7,0,0,0,0,0,0,0.294117647,1402
2005,"Eduardo Perez","TBD",31,89,77,21,10,5,0,6,10,15,12,0,13,0,0,0,3,0,2,0.272727272,1409
2005,"Miguel Cairo","NYM",17,37,34,6,5,1,0,0,3,0,1,0,1,1,0,1,1,2,0,0.176470588,1412
2005,"Hank Blalock","TEX",58,114,112,19,12,5,0,2,4,6,2,0,34,0,0,0,2,0,0,0.169642857,1419
2005,"Abraham O. Nunez","STL",26,47,41,13,12,1,0,0,9,4,6,1,5,0,0,0,1,0,0,0.31707317,1420
2005,"Nick Punto","MIN",30,52,45,10,8,2,0,0,9,1,5,0,11,0,1,1,1,4,1,0.222222222,1429
2005,"Adam Everett","HOU",38,89,85,14,13,1,0,0,9,3,4,0,15,0,0,0,2,2,1,0.164705882,1430
2005,"Jeff DaVanon","LAA",16,21,17,6,5,1,0,0,7,2,3,0,4,1,0,0,0,1,3,0.352941176,1440
2005,"Mark Ellis","OAK",29,62,53,17,10,3,2,2,13,6,7,0,6,2,0,0,4,0,1,0.320754716,1443
2005,"Todd Greene","COL",10,26,25,5,4,1,0,0,0,0,1,0,5,0,0,0,1,0,0,0.2,1450
2005,"Matthew LeCroy","MIN",26,65,55,14,8,0,0,6,9,11,9,0,10,0,1,0,1,0,0,0.254545454,1456
2005,"Craig Monroe","DET",32,61,53,14,11,2,0,1,5,5,6,1,12,0,2,0,1,3,1,0.264150943,1464
2005,"Pablo Ozuna","CHW",20,54,50,21,17,4,0,0,7,1,0,0,5,2,0,2,0,7,3,0.42,1469
2005,"Ty Wigginton","PIT",18,46,43,15,8,2,0,5,11,13,3,0,6,0,0,0,1,0,0,0.348837209,1491
2005,"Keith Ginter","OAK",17,33,28,2,1,1,0,0,0,5,3,0,8,0,2,0,1,0,0,0.071428571,1500
2005,"Nick Green","TBD",25,65,54,14,9,4,0,1,6,2,7,0,18,1,0,3,0,0,0,0.259259259,1502
2005,"Michael Cuddyer","MIN",30,66,57,14,10,3,0,1,5,4,8,0,9,0,1,0,2,1,0,0.245614035,1534
2005,"Chris Widger","CHW",17,42,42,9,4,3,0,2,6,5,0,0,5,0,0,0,1,0,1,0.214285714,1541
2005,"Marco Scutaro","OAK",24,49,41,5,4,1,0,0,2,5,8,1,5,0,0,0,0,1,0,0.121951219,1555
2005,"Coco Crisp","CLE",45,96,88,25,17,4,0,4,12,9,6,0,15,0,1,1,1,1,2,0.284090909,1572
2005,"Travis Hafner","CLE",44,82,71,16,7,5,0,4,7,13,6,0,26,3,2,0,0,0,0,0.225352112,1573
2005,"Chone Figgins","LAA",52,124,105,22,16,4,0,2,19,9,14,0,19,0,0,5,3,6,4,0.209523809,1580
2005,"Jamey Carroll","WSN",27,58,50,15,14,1,0,0,7,3,5,0,7,0,1,2,1,1,0,0.3,1591
2005,"Humberto Cota","PIT",20,42,41,8,6,1,0,1,3,8,0,0,6,0,1,0,1,0,0,0.195121951,1595
2005,"Bill Hall","MIL",36,68,56,18,11,5,1,1,6,3,11,2,15,1,0,0,3,6,2,0.321428571,1605
2005,"Omar Infante","DET",22,41,39,7,6,0,0,1,3,5,2,0,10,0,0,0,0,0,0,0.179487179,1609
2005,"Lyle Overbay","MIL",41,88,84,24,16,4,0,4,11,17,1,0,21,2,1,0,3,0,0,0.285714285,1617
2005,"Freddy Sanchez","PIT",35,74,64,16,7,7,1,1,8,6,7,1,5,1,2,0,1,0,0,0.25,1624
2005,"Miguel Olivo","2 Tms",18,39,36,11,6,2,1,2,6,5,1,0,8,1,1,0,0,0,0,0.305555555,1638
2005,"Xavier Nady","SDP",31,74,67,20,15,2,0,3,8,13,5,0,10,2,0,0,3,0,0,0.298507462,1658
2005,"Hideki Matsui","NYY",53,107,96,31,21,7,1,2,11,17,9,0,17,0,2,0,1,0,1,0.322916666,1659
2005,"Chase Utley","PHI",40,79,67,13,4,3,1,5,10,9,12,0,24,0,0,0,0,2,0,0.19402985,1679
2005,"Reed Johnson","TOR",29,91,85,23,15,4,2,2,12,15,2,0,16,4,0,0,1,0,0,0.270588235,1702
2005,"Jason Ellison","SFG",28,76,68,21,16,4,0,1,9,5,7,0,11,0,0,1,2,1,0,0.308823529,1704
2005,"Antonio Perez","LAD",19,41,36,11,9,1,0,1,2,4,3,0,7,0,1,1,0,1,2,0.305555555,1708
2005,"Jason Bay","PIT",38,90,75,26,13,7,1,5,14,13,14,4,16,0,1,0,2,4,0,0.346666666,1717
2005,"Lew Ford","MIN",35,69,60,9,6,3,0,0,8,4,6,1,12,1,1,1,2,2,1,0.15,1724
2005,"Jose Reyes","NYM",30,76,73,20,18,1,0,1,8,9,3,0,7,0,0,0,1,1,2,0.273972602,1736
2005,"Justin Morneau","MIN",48,88,83,19,11,5,0,3,9,18,3,0,13,2,0,0,2,0,0,0.228915662,1737
2005,"Jhonny Peralta","CLE",37,77,70,21,11,4,1,5,8,10,6,1,19,0,1,0,2,0,1,0.3,1738
2005,"Miguel Cabrera","FLA",35,81,68,26,14,6,1,5,11,21,12,3,12,0,1,0,1,0,0,0.382352941,1744
2005,"Eric Bruntlett","HOU",20,46,41,9,5,2,2,0,6,5,4,0,12,1,0,0,1,4,0,0.219512195,1753
2005,"Luis Terrero","ARI",23,49,43,7,6,1,0,0,5,8,3,0,10,1,1,1,2,0,1,0.162790697,1765
2005,"Matt Diaz","KCR",10,26,22,8,6,1,0,1,1,4,3,0,3,0,1,0,0,0,0,0.363636363,1771
2005,"Robb Quinlan","LAA",22,49,45,15,8,5,0,2,9,8,3,0,4,1,0,0,0,0,0,0.333333333,1779
2005,"Garrett Atkins","COL",26,61,55,11,7,3,0,1,4,6,5,0,7,0,1,0,4,0,0,0.2,1790
2005,"Todd Linden","SFG",10,23,21,5,3,2,0,0,3,0,2,0,6,0,0,0,2,0,0,0.238095238,1803
2005,"Bobby Crosby","OAK",18,48,43,13,5,4,2,2,12,8,4,0,8,0,0,1,0,0,0,0.302325581,1818
2005,"David DeJesus","KCR",35,96,84,23,15,5,2,1,18,8,7,0,15,2,1,2,1,0,0,0.273809523,1825
2005,"Khalil Greene","SDP",28,54,52,13,3,8,0,2,8,8,2,1,13,0,0,0,1,1,0,0.25,1826
2005,"Clint Barmes","COL",17,46,43,10,7,2,0,1,5,3,2,0,7,1,0,0,0,0,1,0.232558139,1830
2005,"Lance Niekro","SFG",21,63,56,22,11,4,1,6,12,13,6,0,9,1,0,0,2,0,0,0.392857142,1832
2005,"Aaron Miles","COL",21,39,36,8,6,1,0,1,3,7,2,0,8,0,0,1,2,0,0,0.222222222,1844
2005,"Jonny Gomes","TBD",25,63,58,18,13,1,0,4,12,8,4,0,21,1,0,0,0,0,0,0.310344827,1845
2005,"Rickie Weeks Jr.","MIL",17,39,30,7,3,3,0,1,6,4,7,0,9,2,0,0,1,0,1,0.233333333,1849
2005,"Mike Edwards","LAD",14,35,34,11,10,1,0,0,3,1,1,0,5,0,0,0,1,0,0,0.323529411,1850
2005,"Kazuo Matsui","NYM",19,32,30,10,10,0,0,0,3,0,1,0,4,1,0,0,0,1,0,0.333333333,1854
2005,"Joe Mauer","MIN",36,69,64,17,17,0,0,0,4,6,3,0,16,0,2,0,1,3,0,0.265625,1857
2005,"Luis Gonzalez","COL",31,72,67,29,17,10,0,2,9,7,4,0,7,0,0,1,2,0,1,0.43283582,1860
2005,"Wilson Betemit","ATL",30,52,48,13,9,3,0,1,6,5,3,0,8,0,1,0,0,0,0,0.270833333,1861
2005,"Wilson Valdez","2 Tms",10,22,21,2,1,1,0,0,3,0,1,0,6,0,0,0,2,1,0,0.095238095,1863
2005,"Jose Castillo","PIT",25,57,52,16,13,0,2,1,8,7,5,1,10,0,0,0,0,0,0,0.307692307,1866
2005,"Matt Holliday","COL",22,55,47,10,8,1,0,1,2,6,6,0,8,2,0,0,2,0,0,0.212765957,1873
2005,"Hector Luna","STL",13,36,33,11,6,3,1,1,4,6,2,0,7,1,0,0,1,1,2,0.333333333,1874
2005,"Willy Taveras","HOU",37,93,88,16,12,4,0,0,4,2,3,0,20,0,0,2,1,2,1,0.181818181,1876
2005,"Chad Tracy","ARI",35,52,44,11,8,1,0,2,5,4,6,0,11,1,1,0,0,0,0,0.25,1888
2005,"Chris Shelton","DET",23,53,44,10,6,3,0,1,7,7,6,0,11,1,2,0,2,0,0,0.227272727,1891
2005,"Adam LaRoche","ATL",19,28,27,6,4,2,0,0,0,3,0,0,3,1,0,0,1,0,0,0.222222222,1904
2005,"Damon Hollins","TBD",28,69,64,13,8,1,0,4,5,10,4,0,10,0,0,1,1,1,0,0.203125,1919
2005,"Casey Kotchman","LAA",12,20,17,5,5,0,0,0,2,2,3,0,3,0,0,0,0,1,0,0.294117647,1930
2005,"Kevin Youkilis","BOS",13,25,20,7,5,1,0,1,3,2,5,0,3,0,0,0,0,0,0,0.35,1935
2005,"Cory Sullivan","COL",18,25,21,5,3,1,1,0,2,2,1,0,3,0,1,2,2,0,0,0.238095238,1940
2005,"Jason Dubois","2 Tms",13,30,25,4,2,0,0,2,4,4,4,0,10,1,0,0,0,0,1,0.16,1941
2005,"David Newhan","BAL",13,22,19,5,4,0,0,1,3,4,1,0,6,1,1,0,0,1,0,0.263157894,2009
2005,"John Buck","KCR",29,61,54,17,13,2,0,2,5,3,6,1,13,0,0,1,0,0,1,0.314814814,2041
2005,"Chip Ambres","KCR",18,47,44,9,5,3,0,1,4,3,3,0,7,0,0,0,4,0,1,0.204545454,2042
2005,"Nook Logan","DET",24,41,38,12,7,3,1,1,7,2,3,1,6,0,0,0,0,1,0,0.315789473,2076
2005,"Alex Rios","TOR",38,95,89,19,15,2,1,1,11,5,4,0,20,1,1,0,4,2,1,0.213483146,2090
2005,"Ryan Doumit","PIT",17,34,31,8,8,0,0,0,2,2,1,0,7,2,0,0,0,0,0,0.258064516,2113
2005,"Edwin Encarnacion","CIN",21,46,40,11,6,3,0,2,4,5,6,0,6,0,0,0,0,1,0,0.275,2151
2005,"Ryan Howard","PHI",20,42,40,7,4,1,1,1,6,6,2,0,17,0,0,0,1,0,1,0.175,2154
2005,"Terry Tiffee","MIN",16,26,24,4,2,2,0,0,0,0,2,0,3,0,0,0,1,0,0,0.166666666,2160
2005,"Chris Burke","HOU",28,73,65,17,12,3,1,1,8,3,5,0,9,0,0,3,2,1,2,0.261538461,2164
2005,"Dan Johnson","OAK",32,68,53,15,10,3,0,2,9,14,12,1,13,1,2,0,0,0,0,0.283018867,2167
2005,"Ronny Cedeno","CHC",7,20,19,5,3,2,0,0,3,2,1,0,3,0,0,0,1,0,0,0.263157894,2179
2005,"Dallas McPherson","LAA",17,32,32,7,5,1,1,0,1,3,0,0,13,0,0,0,0,0,0,0.21875,2194
2005,"Grady Sizemore","CLE",36,70,66,17,14,1,2,0,10,6,3,0,16,0,0,1,2,0,2,0.257575757,2197
2005,"Kelly Johnson","ATL",21,46,39,10,6,1,1,2,9,10,5,0,12,0,1,1,1,0,0,0.256410256,2234
2005,"John Rodriguez","STL",11,21,18,5,5,0,0,0,0,3,3,0,7,0,0,0,0,1,0,0.277777777,2338
2005,"Maicer Izturis","LAA",11,21,19,5,4,0,0,1,1,5,1,0,2,0,1,0,2,0,0,0.263157894,2437
2005,"Jorge Cantu","TBD",38,91,86,19,12,5,1,1,7,8,3,0,17,1,1,0,7,0,0,0.220930232,2521
2005,"Jason Repko","LAD",24,59,56,12,9,2,0,1,5,2,1,0,14,2,0,0,0,0,0,0.214285714,2628
2005,"Michael Morse","SEA",19,48,45,15,10,4,1,0,6,4,3,0,1,0,0,0,2,2,0,0.333333333,3035
2005,"Jose Lopez","SEA",11,28,25,7,4,2,0,1,2,7,2,0,2,0,1,0,0,0,1,0.28,3114
2005,"Justin Huber","KCR",10,26,26,4,4,0,0,0,1,2,0,0,8,0,0,0,1,0,0,0.153846153,3147
2005,"Robinson Cano","NYY",40,84,78,19,14,5,0,0,11,7,2,0,15,1,1,2,2,0,1,0.243589743,3269
2005,"Ruben Gotay","KCR",16,29,23,6,5,1,0,0,1,3,4,0,7,0,1,1,0,1,1,0.260869565,3417
2005,"Victor Diaz","NYM",16,31,27,6,5,1,0,0,2,0,4,0,6,0,0,0,0,1,0,0.222222222,3424
2005,"David Wright","NYM",34,66,58,24,17,2,0,5,9,9,5,0,7,2,1,0,0,2,3,0.413793103,3787
2005,"J.J. Hardy","MIL",27,57,50,15,7,6,0,2,7,7,6,1,6,0,0,1,0,0,0,0.3,3797
2005,"Brad Eldred","PIT",12,28,24,10,8,1,0,1,4,3,3,0,6,0,1,0,1,1,0,0.416666666,4328
2005,"Mark Teahen","KCR",33,70,64,14,8,4,1,1,6,5,5,0,20,0,0,1,0,1,0,0.21875,4511
2005,"Russ Adams","TOR",23,45,41,10,5,4,0,1,6,8,4,0,10,0,0,0,0,0,0,0.243902439,4519
2005,"Nick Swisher","OAK",32,67,56,12,6,5,0,1,8,9,9,0,11,2,0,0,0,0,0,0.214285714,4599
2005,"Chris Snyder","ARI",27,52,40,9,5,2,0,2,5,8,12,1,11,0,0,0,0,0,0,0.225,4606
2005,"Donnie Murphy","KCR",8,24,21,4,2,1,0,1,2,3,2,0,6,0,0,1,0,0,1,0.19047619,4704
2005,"Jeremy Reed","SEA",33,54,50,9,6,1,2,0,8,4,4,0,7,0,0,0,2,0,1,0.18,4730
2005,"Jeff Francoeur","ATL",13,36,35,13,7,4,0,2,5,4,1,0,6,0,0,0,0,0,0,0.371428571,4792
2005,"Brian McCann","ATL",17,28,25,7,4,1,0,2,5,5,1,0,7,1,0,1,0,0,0,0.28,4810
2005,"Conor Jackson","ARI",11,22,18,4,2,2,0,0,4,1,3,0,1,1,0,0,2,0,0,0.222222222,5997
2005,"Aaron Hill","TOR",23,52,45,11,7,4,0,0,6,4,7,0,6,0,0,0,0,0,0,0.244444444,6104
2005,"Matt Murton","CHC",15,36,32,13,10,0,0,3,6,4,4,0,3,0,0,0,2,0,1,0.40625,6307
2005,"Yadier Molina","STL",29,71,64,19,16,3,0,0,4,9,5,0,5,0,2,0,2,1,0,0.296875,7007
2005,"Jason Bartlett","MIN",19,40,37,11,9,1,0,1,7,5,2,0,5,0,0,1,1,0,0,0.297297297,8219
2005,"Tadahito Iguchi","CHW",33,88,75,17,11,3,0,3,8,16,9,0,17,1,1,2,4,0,0,0.226666666,8581
2005,"Yuniesky Betancourt","SEA",10,23,21,7,3,3,1,0,4,2,2,0,0,0,0,0,0,0,1,0.333333333,8585
2005,"Alejandro Freire","BAL",9,26,23,3,2,0,0,1,3,2,2,0,6,1,0,0,3,0,0,0.130434782,8588
2005,"Oscar Robles","LAD",21,40,37,13,9,3,0,1,6,4,3,0,3,0,0,0,0,0,0,0.351351351,8975
2006,"Alfredo Amezaga","FLA",19,30,27,3,3,0,0,0,2,3,2,0,5,0,1,0,0,0,0,0.111111111,1
2006,"Garret Anderson","LAA",39,83,79,16,8,5,0,3,4,10,3,0,18,0,1,0,1,0,0,0.202531645,2
2006,"David Eckstein","STL",31,97,86,25,22,3,0,0,7,6,6,0,6,4,1,0,1,1,1,0.290697674,10
2006,"Troy Glaus","TOR",38,97,75,22,10,4,0,8,18,18,21,4,18,0,1,0,3,1,1,0.293333333,15
2006,"Adam Kennedy","LAA",25,40,36,6,4,2,0,0,1,1,4,0,8,0,0,0,1,1,1,0.166666666,19
2006,"Bengie Molina","TOR",32,87,83,25,19,2,1,3,4,11,4,0,5,0,0,0,5,0,0,0.301204819,24
2006,"Jose Molina","LAA",20,45,42,12,5,5,0,2,9,5,2,0,7,0,0,1,0,0,0,0.285714285,25
2006,"Tim Salmon","LAA",23,52,46,16,9,2,1,4,10,6,5,1,6,1,0,0,2,0,0,0.347826086,32
2006,"Scott Spiezio","STL",33,56,51,19,17,2,0,0,4,4,5,0,8,0,0,0,0,0,0,0.372549019,37
2006,"Rod Barajas","TEX",16,32,29,6,1,3,0,2,5,5,3,0,6,0,0,0,1,0,0,0.206896551,45
2006,"Alex Cintron","CHW",16,31,31,5,4,1,0,0,4,2,0,0,3,0,0,0,2,0,0,0.161290322,50
2006,"Craig Counsell","ARI",27,50,44,10,10,0,0,0,9,2,5,0,8,1,0,0,0,1,0,0.227272727,52
2006,"Steve Finley","SFG",34,60,53,17,14,2,1,0,6,4,4,0,9,2,0,1,0,2,0,0.320754716,54
2006,"Luis Gonzalez","ARI",51,97,86,24,13,9,0,2,15,5,9,0,8,2,0,0,5,0,0,0.279069767,55
2006,"Jose Guillen","WSN",19,40,36,4,1,2,0,1,5,3,3,0,8,1,0,0,2,1,0,0.111111111,57
2006,"Damian Miller","MIL",22,44,37,11,4,7,0,0,6,2,6,3,10,0,1,0,3,0,0,0.297297297,65
2006,"Henry Blanco","CHC",17,36,34,9,4,4,0,1,2,6,2,1,5,0,0,0,0,0,0,0.264705882,81
2006,"Vinny Castilla","2 Tms",16,35,31,12,9,2,0,1,6,6,2,0,3,0,2,0,0,0,0,0.387096774,84
2006,"Julio Franco","NYM",24,42,39,10,9,1,0,0,3,7,3,0,15,0,0,0,4,0,0,0.256410256,87
2006,"Rafael Furcal","LAD",36,75,69,21,13,7,0,1,13,7,5,0,7,0,1,0,1,2,2,0.304347826,88
2006,"Marcus Giles","ATL",29,69,61,14,11,1,1,1,8,6,6,0,11,1,1,0,4,1,0,0.229508196,89
2006,"Wes Helms","FLA",29,62,53,20,13,5,0,2,7,12,6,0,14,1,2,0,1,0,1,0.37735849,94
2006,"Andruw Jones","ATL",40,78,63,14,6,4,0,4,14,9,14,3,17,1,0,0,1,0,0,0.222222222,96
2006,"Chipper Jones","ATL",29,56,55,19,13,2,1,3,8,10,1,0,11,0,0,0,1,0,1,0.345454545,97
2006,"Ryan Langerhans","ATL",18,25,23,5,5,0,0,0,2,2,2,0,8,0,0,0,0,0,0,0.217391304,98
2006,"Javy Lopez","2 Tms",20,49,47,12,8,2,0,2,4,9,2,0,13,0,0,0,2,0,0,0.255319148,103
2006,"Tony Batista","MIN",11,28,25,6,3,2,0,1,3,2,2,0,3,1,0,0,0,0,0,0.24,124
2006,"Jeff Conine","2 Tms",36,95,89,20,13,5,0,2,5,9,6,1,14,0,0,0,2,0,2,0.224719101,131
2006,"Jay Gibbons","BAL",20,43,42,13,8,3,0,2,5,6,1,0,8,0,0,0,2,0,0,0.309523809,141
2006,"Jerry Hairston","2 Tms",15,42,35,4,4,0,0,0,5,0,4,0,10,0,0,3,2,1,1,0.114285714,144
2006,"Luis Matos","2 Tms",18,34,31,7,4,2,1,0,3,0,2,0,4,0,0,1,0,1,0,0.225806451,152
2006,"Gary Matthews","TEX",28,81,72,17,10,4,1,2,11,9,6,1,15,0,3,0,1,0,1,0.236111111,153
2006,"Melvin Mora","BAL",37,99,86,23,17,2,0,4,14,9,13,0,14,0,0,0,1,0,0,0.26744186,157
2006,"Brian Roberts","BAL",41,103,88,21,13,7,1,0,10,5,14,1,18,0,0,1,3,7,1,0.238636363,166
2006,"Johnny Damon","NYY",40,99,85,28,20,3,2,3,11,16,13,1,10,1,0,0,2,4,4,0.329411764,185
2006,"Nomar Garciaparra","LAD",20,38,33,8,5,1,0,2,8,2,4,2,4,1,0,0,1,1,0,0.242424242,190
2006,"Shea Hillenbrand","2 Tms",37,88,78,22,17,4,0,1,4,7,7,2,9,1,2,0,3,0,1,0.282051282,196
2006,"Doug Mirabelli","2 Tms",15,30,24,4,3,1,0,0,1,0,5,0,6,1,0,0,1,0,0,0.166666666,202
2006,"Trot Nixon","BOS",36,70,56,11,7,2,0,2,6,6,10,0,14,3,1,0,1,0,0,0.196428571,204
2006,"Manny Ramirez","BOS",40,91,73,22,13,3,0,6,10,19,16,5,15,1,1,0,1,0,0,0.301369863,210
2006,"Jason Varitek","BOS",33,80,72,16,7,4,1,4,10,12,8,0,20,0,0,0,2,0,0,0.222222222,217
2006,"Sandy Alomar Jr.","2 Tms",12,33,32,11,9,2,0,0,3,6,0,0,5,0,1,0,0,0,0,0.34375,221
2006,"Joe Borchard","2 Tms",23,36,35,6,4,2,0,0,2,1,1,1,9,0,0,0,0,0,0,0.171428571,224
2006,"Royce Clayton","2 Tms",34,78,66,22,19,2,1,0,6,6,5,1,9,2,2,3,1,3,0,0.333333333,226
2006,"Joe Crede","CHW",47,117,108,29,18,7,0,4,12,19,7,1,8,1,1,0,3,0,0,0.268518518,227
2006,"Ray Durham","SFG",40,85,80,26,18,3,0,5,14,10,5,0,10,0,0,0,3,1,0,0.325,230
2006,"Tony Graffanino","2 Tms",35,84,74,18,12,5,0,1,6,6,9,1,11,0,0,1,2,0,2,0.243243243,235
2006,"Paul Konerko","CHW",48,121,107,39,23,7,0,9,21,22,13,1,22,1,0,0,4,1,0,0.364485981,242
2006,"Carlos Lee","2 Tms",41,89,83,21,17,1,0,3,12,7,5,2,11,0,1,0,4,0,1,0.253012048,243
2006,"Kenny Lofton","LAD",25,41,37,10,8,1,0,1,3,4,4,0,5,0,0,0,2,0,0,0.27027027,246
2006,"Magglio Ordonez","DET",39,98,94,27,15,6,0,6,11,21,3,2,15,1,0,0,2,0,1,0.287234042,248
2006,"Josh Paul","TBD",10,22,19,6,5,1,0,0,1,1,1,0,5,0,1,1,0,0,0,0.315789473,251
2006,"Aaron Rowand","PHI",27,50,40,7,2,3,0,2,8,7,6,1,9,2,1,1,1,2,0,0.175,254
2006,"Frank Thomas","OAK",35,75,60,17,10,3,0,4,9,12,14,1,12,1,0,0,2,0,0,0.283333333,255
2006,"Jose Valentin","NYM",34,70,60,16,11,4,0,1,6,7,7,1,10,0,1,2,0,0,1,0.266666666,256
2006,"Moises Alou","SFG",19,48,43,18,8,6,0,4,6,10,5,0,3,0,0,0,0,0,0,0.418604651,261
2006,"Mark Bellhorn","SDP",16,37,34,9,6,2,0,1,5,3,3,0,6,0,0,0,1,0,0,0.264705882,264
2006,"Corey Patterson","BAL",32,63,61,12,7,1,2,2,6,6,2,1,16,0,0,0,0,3,3,0.196721311,300
2006,"Aaron Boone","CLE",31,67,57,16,9,4,0,3,13,8,9,0,9,1,0,0,0,1,1,0.280701754,311
2006,"Ben Broussard","2 Tms",25,37,31,6,2,2,0,2,3,4,5,0,9,1,0,0,1,0,1,0.193548387,312
2006,"Sean Casey","2 Tms",26,51,49,14,10,1,0,3,11,9,1,0,8,1,0,0,1,0,0,0.285714285,314
2006,"Juan Castro","2 Tms",21,41,37,6,6,0,0,0,2,4,3,0,5,0,1,0,3,0,0,0.162162162,315
2006,"Adam Dunn","CIN",52,111,91,26,14,6,0,6,15,11,18,0,28,2,0,0,0,2,0,0.285714285,319
2006,"Juan Encarnacion","STL",37,94,88,29,21,5,1,2,12,12,4,0,10,1,1,0,1,0,2,0.329545454,320
2006,"Ken Griffey Jr.","CIN",36,74,71,17,12,1,0,4,10,10,2,0,15,1,0,0,0,0,0,0.239436619,327
2006,"Austin Kearns","2 Tms",42,94,73,27,14,9,0,4,19,18,19,1,17,1,1,0,4,3,0,0.369863013,332
2006,"Jason LaRue","CIN",12,24,23,3,1,2,0,0,1,0,1,0,9,0,0,0,0,0,0,0.130434782,337
2006,"Wily Mo Pena","BOS",24,58,49,12,9,2,0,1,6,3,6,0,22,1,2,0,0,0,1,0.244897959,344
2006,"Kelly Stinnett","2 Tms",10,23,20,3,1,2,0,0,2,2,3,0,9,0,0,0,0,0,0,0.15,356
2006,"Todd Walker","2 Tms",34,68,55,10,7,2,0,1,4,9,12,0,4,0,1,0,0,0,0,0.181818181,359
2006,"Milton Bradley","OAK",23,51,45,16,10,1,0,5,10,13,6,0,7,0,0,0,1,1,1,0.355555555,369
2006,"Russell Branyan","2 Tms",14,25,22,4,2,1,0,1,2,1,2,0,12,1,0,0,0,0,0,0.181818181,370
2006,"Victor Martinez","CLE",55,136,125,35,25,4,0,6,17,16,10,0,18,1,0,0,6,0,0,0.28,393
2006,"John McDonald","TOR",24,57,48,12,10,2,0,0,6,5,5,0,7,1,0,3,3,0,0,0.25,395
2006,"Jim Thome","CHW",51,115,96,22,16,3,0,3,11,15,15,0,36,2,2,0,0,0,0,0.229166666,409
2006,"Omar Vizquel","SFG",39,80,73,25,22,3,0,0,9,6,3,0,3,1,1,2,2,4,1,0.342465753,411
2006,"Gary Bennett","STL",9,21,20,8,6,1,0,1,2,4,1,0,2,0,0,0,2,0,0,0.4,420
2006,"Todd Helton","COL",33,70,65,17,12,4,0,1,6,8,5,0,11,0,0,0,1,1,0,0.261538461,432
2006,"Juan Pierre","CHC",50,121,115,39,31,8,0,0,13,10,5,0,6,1,0,0,0,11,2,0.339130434,443
2006,"Juan Uribe","CHW",43,112,106,29,18,6,1,4,9,21,2,1,22,0,2,2,2,0,0,0.273584905,454
2006,"Damion Easley","ARI",29,71,60,12,8,2,0,2,6,5,9,0,11,2,0,0,0,0,1,0.2,464
2006,"Robert Fick","WSN",16,30,27,5,4,1,0,0,3,1,2,0,6,1,0,0,0,0,0,0.185185185,466
2006,"Brandon Inge","DET",39,83,75,16,10,3,0,3,14,12,7,0,21,1,0,0,3,1,1,0.213333333,470
2006,"Damian Jackson","WSN",16,34,27,7,4,2,0,1,4,3,7,0,6,0,0,0,0,0,1,0.259259259,471
2006,"Luis Castillo","MIN",43,112,100,30,24,4,2,0,11,5,9,0,8,1,0,2,1,3,0,0.3,513
2006,"Cliff Floyd","NYM",28,51,45,7,2,3,0,2,4,8,4,0,7,2,0,0,0,0,0,0.155555555,518
2006,"Alex Gonzalez","BOS",36,77,67,18,10,5,0,3,10,11,9,1,17,1,0,0,3,0,0,0.268656716,520
2006,"Derrek Lee","CHC",8,21,19,6,5,1,0,0,1,1,2,0,4,0,0,0,1,0,1,0.315789473,525
2006,"Mike Lowell","BOS",42,97,88,22,14,6,0,2,10,8,7,0,12,1,1,0,5,0,0,0.25,527
2006,"Kevin Millar","BAL",35,78,68,12,9,1,0,2,5,5,9,2,14,1,0,0,3,1,0,0.176470588,529
2006,"Mike Redmond","MIN",15,43,40,17,12,5,0,0,4,6,2,0,0,1,0,0,3,0,0,0.425,538
2006,"Preston Wilson","2 Tms",21,50,45,17,12,3,1,1,6,10,4,1,11,1,0,0,1,0,0,0.377777777,545
2006,"Brad Ausmus","HOU",26,56,51,12,11,1,0,0,4,3,3,1,8,1,0,1,4,0,0,0.235294117,546
2006,"Lance Berkman","HOU",39,85,72,14,7,6,0,1,6,12,12,2,14,0,1,0,3,2,0,0.194444444,548
2006,"Craig Biggio","HOU",22,50,40,8,7,0,0,1,6,2,8,0,5,2,0,0,0,0,1,0.2,549
2006,"Geoff Blum","SDP",15,20,18,3,1,2,0,0,0,0,1,0,3,0,0,1,1,0,0,0.166666666,550
2006,"Morgan Ensberg","HOU",28,59,43,13,9,2,0,2,8,9,13,3,9,1,2,0,0,0,2,0.302325581,556
2006,"Julio Lugo","2 Tms",34,82,74,17,11,3,0,3,13,8,6,0,7,0,1,1,2,3,0,0.229729729,565
2006,"Jose Vizcaino","2 Tms",12,24,20,7,5,1,0,1,1,3,4,1,2,0,0,0,0,0,0,0.35,577
2006,"Gregg Zaun","TOR",21,36,31,12,5,5,0,2,6,6,4,1,2,1,0,0,0,0,1,0.387096774,580
