Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
1B,Andrew Vaughn (15258551),Andrew Vaughn,15258551,1B,2000,CWS@MIN 09/02/2020 08:10PM ET,CWS,0
OF,Blake Rutherford (15258552),Blake Rutherford,15258552,OF,2000,CWS@MIN 09/02/2020 08:10PM ET,CWS,0
OF,Luis Gonzalez (15258553),Luis Gonzalez,15258553,OF,2000,CWS@MIN 09/02/2020 08:10PM ET,CWS,1.33
C,Yermin Mercedes (15258554),Yermin Mercedes,15258554,C,2000,CWS@MIN 09/02/2020 08:10PM ET,CWS,0
C,Seby Zavala (15258558),Seby Zavala,15258558,C,2000,CWS@MIN 09/02/2020 08:10PM ET,CWS,0
C,Bo Naylor (15258478),Bo Naylor,15258478,C,2000,CLE@KC 09/02/2020 08:05PM ET,CLE,0
3B,Nolan Jones (15258479),Nolan Jones,15258479,3B,2000,CLE@KC 09/02/2020 08:05PM ET,CLE,0
SS,Tyler Freeman (15258480),Tyler Freeman,15258480,SS,2000,CLE@KC 09/02/2020 08:05PM ET,CLE,0
SS,Ernie Clement (15258481),Ernie Clement,15258481,SS,2000,CLE@KC 09/02/2020 08:05PM ET,CLE,0
OF,George Valera (15258482),George Valera,15258482,OF,2000,CLE@KC 09/02/2020 08:05PM ET,CLE,0
SS,Aaron Bracho (15258483),Aaron Bracho,15258483,SS,2000,CLE@KC 09/02/2020 08:05PM ET,CLE,0
C,Beau Taylor (15258514),Beau Taylor,15258514,C,2000,CLE@KC 09/02/2020 08:05PM ET,CLE,1.86
OF,Delino DeShields (15258515),Delino DeShields,15258515,OF,2000,CLE@KC 09/02/2020 08:05PM ET,CLE,4.24
OF,Oscar Mercado (15258516),Oscar Mercado,15258516,OF,2000,CLE@KC 09/02/2020 08:05PM ET,CLE,2.11
2B/OF,Mike Freeman (15258517),Mike Freeman,15258517,2B/OF,2000,CLE@KC 09/02/2020 08:05PM ET,CLE,2.23
OF,Bradley Zimmer (15258519),Bradley Zimmer,15258519,OF,2000,CLE@KC 09/02/2020 08:05PM ET,CLE,3.55
3B,Yu Chang (15258524),Yu Chang,15258524,3B,2000,CLE@KC 09/02/2020 08:05PM ET,CLE,1.75
OF,Daniel Johnson (15258525),Daniel Johnson,15258525,OF,2000,CLE@KC 09/02/2020 08:05PM ET,CLE,1
OF,Josh Naylor (15258539),Josh Naylor,15258539,OF,2000,CLE@KC 09/02/2020 08:05PM ET,CLE,3.53
C,Austin Hedges (15258555),Austin Hedges,15258555,C,2000,CLE@KC 09/02/2020 08:05PM ET,CLE,3.34
2B/OF,Charlie Culberson (15258471),Charlie Culberson,15258471,2B/OF,2000,ATL@BOS 09/02/2020 07:30PM ET,ATL,1.38
OF,Roman Quinn (15258475),Roman Quinn,15258475,OF,2000,WAS@PHI 09/02/2020 07:05PM ET,PHI,6.08
C,Andrew Knapp (15258493),Andrew Knapp,15258493,C,2000,WAS@PHI 09/02/2020 07:05PM ET,PHI,4.58
1B/2B,Neil Walker (15258526),Neil Walker,15258526,1B/2B,2000,WAS@PHI 09/02/2020 07:05PM ET,PHI,2.36
2B/OF,Scott Kingery (15258528),Scott Kingery,15258528,2B/OF,2000,WAS@PHI 09/02/2020 07:05PM ET,PHI,2.91
OF,Adam Haseley (15258530),Adam Haseley,15258530,OF,2000,WAS@PHI 09/02/2020 07:05PM ET,PHI,2.47
SS,Arquimedes Gamboa (15258532),Arquimedes Gamboa,15258532,SS,2000,WAS@PHI 09/02/2020 07:05PM ET,PHI,0
C,Rafael Marchan (15258533),Rafael Marchan,15258533,C,2000,WAS@PHI 09/02/2020 07:05PM ET,PHI,0
C,Logan O'Hoppe (15258534),Logan O'Hoppe,15258534,C,2000,WAS@PHI 09/02/2020 07:05PM ET,PHI,0
C,Henri Lartigue (15258535),Henri Lartigue,15258535,C,2000,WAS@PHI 09/02/2020 07:05PM ET,PHI,0
OF,Mikie Mahtook (15258536),Mikie Mahtook,15258536,OF,2000,WAS@PHI 09/02/2020 07:05PM ET,PHI,0
OF,Nick Martini (15258538),Nick Martini,15258538,OF,2000,WAS@PHI 09/02/2020 07:05PM ET,PHI,0
SS,Ronald Torreyes (15258540),Ronald Torreyes,15258540,SS,2000,WAS@PHI 09/02/2020 07:05PM ET,PHI,0
